6_ball_disp_x 6_ball_disp_x
4057 0.0
 1.000000e+00  5.568391e-07
 2.000000e+00  7.495789e-06
 3.000000e+00  1.113399e-06
 4.000000e+00  4.187419e-07
 5.000000e+00 -5.163410e-06
 6.000000e+00 -1.859689e-05
 7.000000e+00 -7.947232e-06
 8.000000e+00  2.091201e-06
 9.000000e+00  3.121904e-06
 1.000000e+01 -1.661789e-05
 1.100000e+01  4.558491e-06
 1.200000e+01 -7.649841e-06
 1.300000e+01  1.836252e-05
 1.400000e+01  4.175167e-06
 1.500000e+01 -5.045086e-06
 1.600000e+01 -2.283844e-05
 1.700000e+01 -2.794031e-05
 1.800000e+01 -9.363473e-06
 1.900000e+01  1.713554e-05
 2.000000e+01  2.261090e-06
 2.100000e+01  1.222750e-05
 2.200000e+01 -3.224866e-06
 2.300000e+01 -3.367368e-07
 2.400000e+01 -1.676011e-05
 2.500000e+01  2.280197e-05
 2.600000e+01  7.478166e-06
 2.700000e+01 -9.645977e-07
 2.800000e+01  1.157462e-05
 2.900000e+01 -1.886810e-06
 3.000000e+01  3.811423e-06
 3.100000e+01  2.123521e-06
 3.200000e+01 -2.504314e-05
 3.300000e+01  3.667590e-05
 3.400000e+01  2.580201e-07
 3.500000e+01 -4.382139e-06
 3.600000e+01  4.168159e-06
 3.700000e+01 -6.760839e-06
 3.800000e+01 -7.563138e-07
 3.900000e+01 -3.368587e-06
 4.000000e+01  2.047506e-05
 4.100000e+01  4.092783e-06
 4.200000e+01  7.450821e-06
 4.300000e+01 -1.168017e-05
 4.400000e+01  5.030217e-06
 4.500000e+01  1.276211e-05
 4.600000e+01  1.774259e-05
 4.700000e+01  3.118625e-05
 4.800000e+01 -1.928676e-06
 4.900000e+01  6.336719e-06
 5.000000e+01  7.728570e-06
 5.100000e+01  1.106567e-05
 5.200000e+01 -2.089878e-06
 5.300000e+01  1.014246e-05
 5.400000e+01  1.012069e-05
 5.500000e+01 -7.329634e-06
 5.600000e+01 -2.832200e-06
 5.700000e+01 -6.776619e-06
 5.800000e+01 -2.135446e-05
 5.900000e+01  3.018447e-06
 6.000000e+01 -5.967606e-07
 6.100000e+01  6.211559e-06
 6.200000e+01 -4.246758e-06
 6.300000e+01  3.769950e-06
 6.400000e+01  1.244374e-05
 6.500000e+01 -5.961184e-06
 6.600000e+01  1.703691e-06
 6.700000e+01  2.242814e-06
 6.800000e+01  9.107854e-06
 6.900000e+01  3.808949e-06
 7.000000e+01 -1.753052e-05
 7.100000e+01 -5.090454e-06
 7.200000e+01  2.758619e-05
 7.300000e+01  1.722218e-05
 7.400000e+01 -1.340718e-05
 7.500000e+01 -5.044268e-06
 7.600000e+01 -3.328168e-06
 7.700000e+01  3.988726e-07
 7.800000e+01 -2.128388e-06
 7.900000e+01 -9.950493e-06
 8.000000e+01 -4.080619e-05
 8.100000e+01 -9.872551e-06
 8.200000e+01  1.495667e-06
 8.300000e+01  1.228638e-06
 8.400000e+01 -2.869360e-06
 8.500000e+01  9.679187e-06
 8.600000e+01  1.765041e-05
 8.700000e+01  6.262084e-06
 8.800000e+01  2.747113e-06
 8.900000e+01  1.859508e-05
 9.000000e+01  1.727879e-05
 9.100000e+01  9.494939e-06
 9.200000e+01  1.205041e-05
 9.300000e+01  6.983405e-06
 9.400000e+01  3.200492e-06
 9.500000e+01 -1.256701e-05
 9.600000e+01 -4.470862e-06
 9.700000e+01  2.190715e-06
 9.800000e+01 -3.660434e-05
 9.900000e+01 -7.231455e-06
 1.000000e+02  1.379518e-06
 1.010000e+02 -1.475402e-05
 1.020000e+02  1.058344e-05
 1.030000e+02  6.509183e-06
 1.040000e+02 -4.284959e-06
 1.050000e+02  2.689415e-06
 1.060000e+02 -1.154410e-05
 1.070000e+02  6.915592e-05
 1.080000e+02  5.919479e-06
 1.090000e+02 -1.041431e-05
 1.100000e+02 -5.229363e-06
 1.110000e+02 -5.469822e-06
 1.120000e+02  6.277488e-07
 1.130000e+02 -1.152339e-05
 1.140000e+02 -2.720031e-07
 1.150000e+02  6.864635e-06
 1.160000e+02 -1.251220e-05
 1.170000e+02  7.801267e-06
 1.180000e+02 -1.325820e-05
 1.190000e+02 -1.376789e-05
 1.200000e+02 -5.382791e-07
 1.210000e+02  1.114866e-05
 1.220000e+02 -9.756740e-06
 1.230000e+02  1.037013e-05
 1.240000e+02  1.382515e-05
 1.250000e+02 -1.114461e-05
 1.260000e+02  1.000187e-05
 1.270000e+02  6.621197e-06
 1.280000e+02 -1.649307e-05
