18_ball_pos_x 18_ball_pos_x
4057 0.0
 1.000000e+00  7.732076e-03
 2.000000e+00  2.088424e-02
 3.000000e+00 -3.426732e-02
 4.000000e+00  2.927558e-02
 5.000000e+00 -3.931185e-02
 6.000000e+00  1.504921e-02
 7.000000e+00  1.673317e-02
 8.000000e+00  4.045275e-02
 9.000000e+00  4.215718e-02
 1.000000e+01 -1.005188e-02
 1.100000e+01  3.415200e-02
 1.200000e+01 -1.672463e-02
 1.300000e+01 -1.028814e-02
 1.400000e+01  3.049446e-02
 1.500000e+01  3.435972e-03
 1.600000e+01  7.488891e-03
 1.700000e+01 -2.688096e-02
 1.800000e+01 -3.683499e-02
 1.900000e+01  3.361355e-02
 2.000000e+01 -1.081301e-03
 2.100000e+01  3.259841e-02
 2.200000e+01 -4.345755e-02
 2.300000e+01  7.760892e-04
 2.400000e+01 -1.409714e-02
 2.500000e+01 -4.196703e-02
 2.600000e+01  3.281383e-02
 2.700000e+01  4.627638e-02
 2.800000e+01  3.307210e-02
 2.900000e+01  4.315944e-03
 3.000000e+01  4.693958e-02
 3.100000e+01 -4.104490e-02
 3.200000e+01 -3.080797e-02
 3.300000e+01  1.393477e-02
 3.400000e+01  1.036979e-02
 3.500000e+01  6.676003e-03
 3.600000e+01  4.732477e-02
 3.700000e+01  2.831726e-02
 3.800000e+01 -4.676311e-02
 3.900000e+01 -1.269663e-02
 4.000000e+01 -3.687153e-02
 4.100000e+01  8.832167e-03
 4.200000e+01 -2.850416e-03
 4.300000e+01 -3.576771e-02
 4.400000e+01  1.742618e-02
 4.500000e+01 -3.548004e-02
 4.600000e+01  8.467559e-03
 4.700000e+01 -1.589658e-03
 4.800000e+01 -3.901262e-02
 4.900000e+01  1.081431e-02
 5.000000e+01 -1.672557e-02
 5.100000e+01  3.353487e-02
 5.200000e+01  1.346296e-02
 5.300000e+01 -1.240033e-02
 5.400000e+01  3.270713e-02
 5.500000e+01 -4.172710e-02
 5.600000e+01  7.482208e-04
 5.700000e+01 -2.842893e-02
 5.800000e+01 -6.224506e-03
 5.900000e+01 -2.589977e-02
 6.000000e+01 -3.523186e-02
 6.100000e+01 -1.405910e-05
 6.200000e+01  4.136043e-02
 6.300000e+01 -2.868473e-02
 6.400000e+01 -3.231842e-02
 6.500000e+01 -2.186407e-02
 6.600000e+01  2.256064e-02
 6.700000e+01  1.281761e-02
 6.800000e+01  8.965849e-03
 6.900000e+01 -3.469289e-03
 7.000000e+01  1.774315e-02
 7.100000e+01 -2.926671e-03
 7.200000e+01  2.266945e-02
 7.300000e+01  1.348827e-02
 7.400000e+01 -4.113870e-02
 7.500000e+01 -2.226037e-02
 7.600000e+01 -1.188152e-02
 7.700000e+01 -2.537850e-03
 7.800000e+01  3.698302e-03
 7.900000e+01 -5.490521e-03
 8.000000e+01  1.147565e-02
 8.100000e+01 -4.075542e-02
 8.200000e+01  1.417813e-02
 8.300000e+01  3.685348e-02
 8.400000e+01  2.294443e-02
 8.500000e+01  3.767392e-02
 8.600000e+01 -3.831313e-02
 8.700000e+01 -5.606086e-03
 8.800000e+01  2.892143e-02
 8.900000e+01  3.867850e-02
 9.000000e+01  1.043407e-03
