1_ball_disp_z 1_ball_disp_z
4057 0.0
 1.000000e+00 -3.985101e-05
 2.000000e+00 -2.399401e-06
 3.000000e+00 -4.218964e-04
 4.000000e+00 -2.412645e-04
 5.000000e+00 -3.176210e-04
 6.000000e+00 -2.621229e-04
 7.000000e+00 -1.488384e-04
 8.000000e+00 -2.272586e-04
 9.000000e+00 -3.454962e-04
 1.000000e+01 -2.964451e-04
 1.100000e+01 -1.459942e-04
 1.200000e+01 -3.726828e-04
 1.300000e+01 -3.628990e-04
 1.400000e+01 -9.953433e-05
 1.500000e+01 -2.338139e-04
 1.600000e+01 -4.786841e-04
 1.700000e+01 -2.770610e-04
 1.800000e+01 -6.130769e-05
 1.900000e+01 -5.666789e-05
 2.000000e+01 -7.900392e-05
 2.100000e+01 -1.396957e-04
 2.200000e+01 -2.545096e-04
 2.300000e+01 -2.586664e-04
 2.400000e+01 -7.812116e-05
 2.500000e+01 -1.507795e-04
 2.600000e+01 -1.359769e-04
 2.700000e+01 -2.794219e-04
 2.800000e+01 -3.592903e-04
 2.900000e+01 -2.029183e-04
 3.000000e+01 -5.574446e-06
 3.100000e+01 -1.993137e-04
 3.200000e+01 -2.082414e-04
 3.300000e+01 -5.940339e-05
 3.400000e+01 -4.926187e-05
 3.500000e+01 -4.479454e-04
 3.600000e+01 -1.255245e-04
 3.700000e+01 -1.651940e-04
 3.800000e+01 -4.820349e-05
 3.900000e+01 -3.740899e-04
 4.000000e+01 -1.105955e-04
 4.100000e+01 -1.519931e-04
 4.200000e+01 -3.144032e-04
 4.300000e+01 -8.821432e-05
 4.400000e+01 -2.388325e-04
 4.500000e+01 -2.265248e-04
 4.600000e+01 -3.837179e-04
 4.700000e+01 -2.134938e-04
 4.800000e+01 -1.973779e-04
 4.900000e+01 -3.486271e-04
 5.000000e+01 -3.384274e-04
 5.100000e+01 -4.648595e-04
 5.200000e+01 -3.980623e-04
 5.300000e+01 -2.635742e-04
 5.400000e+01 -1.377077e-04
 5.500000e+01 -1.874644e-04
 5.600000e+01 -2.061056e-04
 5.700000e+01 -1.496610e-05
 5.800000e+01 -7.945045e-05
 5.900000e+01 -1.534572e-04
 6.000000e+01 -1.496093e-05
 6.100000e+01 -2.842853e-04
 6.200000e+01 -1.337615e-04
 6.300000e+01 -1.918361e-04
 6.400000e+01 -2.498918e-04
 6.500000e+01 -2.439518e-04
 6.600000e+01 -1.054985e-04
 6.700000e+01 -3.740534e-04
 6.800000e+01 -3.635394e-04
 6.900000e+01 -3.427949e-04
 7.000000e+01 -3.123514e-04
 7.100000e+01 -2.280174e-04
 7.200000e+01 -3.476029e-04
 7.300000e+01 -2.296556e-05
 7.400000e+01 -1.208640e-04
 7.500000e+01 -2.750365e-04
 7.600000e+01 -2.957645e-04
 7.700000e+01 -2.076884e-04
 7.800000e+01 -5.314203e-05
 7.900000e+01 -3.619878e-05
 8.000000e+01 -6.232670e-05
 8.100000e+01 -6.594942e-05
 8.200000e+01 -3.309547e-04
 8.300000e+01 -4.094822e-04
 8.400000e+01 -8.443066e-05
 8.500000e+01 -2.677217e-05
 8.600000e+01 -3.251828e-04
 8.700000e+01 -1.254813e-04
