15_ball_pos_y 15_ball_pos_y
4057 0.0
 1.000000e+00  1.394041e-02
 2.000000e+00  8.845503e-04
 3.000000e+00  7.336514e-03
 4.000000e+00 -1.384772e-02
 5.000000e+00  1.495678e-02
 6.000000e+00  6.465585e-04
 7.000000e+00  1.623939e-03
 8.000000e+00  5.289399e-03
 9.000000e+00 -1.867286e-02
 1.000000e+01 -3.999722e-03
 1.100000e+01  2.885305e-02
 1.200000e+01 -3.301486e-02
 1.300000e+01 -4.937860e-03
 1.400000e+01 -2.851986e-02
 1.500000e+01 -2.121860e-02
 1.600000e+01 -4.238002e-02
 1.700000e+01  3.785384e-02
 1.800000e+01  2.979157e-02
 1.900000e+01 -1.634683e-03
 2.000000e+01  4.539270e-02
 2.100000e+01  3.158236e-03
 2.200000e+01  1.553594e-02
 2.300000e+01  1.244711e-03
 2.400000e+01 -3.909262e-03
 2.500000e+01  8.178219e-03
 2.600000e+01  8.498810e-03
 2.700000e+01  9.267066e-03
 2.800000e+01  1.260700e-03
 2.900000e+01 -2.973401e-02
 3.000000e+01  6.302346e-03
 3.100000e+01 -2.328894e-02
 3.200000e+01  8.439915e-03
 3.300000e+01 -6.062362e-03
 3.400000e+01 -2.234154e-03
 3.500000e+01  1.099330e-02
 3.600000e+01  1.616025e-03
 3.700000e+01  3.146133e-02
 3.800000e+01 -5.649555e-03
 3.900000e+01 -2.687445e-02
 4.000000e+01  2.153599e-02
 4.100000e+01 -3.119028e-02
 4.200000e+01  5.738884e-04
 4.300000e+01 -1.032551e-02
 4.400000e+01 -4.362915e-02
 4.500000e+01 -2.183905e-02
 4.600000e+01  4.121382e-02
 4.700000e+01 -2.948943e-02
 4.800000e+01  1.626449e-02
 4.900000e+01  4.044629e-02
 5.000000e+01 -9.397260e-03
 5.100000e+01 -2.293495e-02
 5.200000e+01  1.715893e-05
 5.300000e+01  3.968153e-02
 5.400000e+01 -1.514259e-02
 5.500000e+01 -1.078756e-02
 5.600000e+01  1.526492e-02
 5.700000e+01 -9.087989e-03
 5.800000e+01  1.285327e-02
 5.900000e+01  2.612975e-02
 6.000000e+01  2.568803e-02
 6.100000e+01 -3.544339e-03
 6.200000e+01  4.958538e-03
 6.300000e+01 -3.759612e-02
 6.400000e+01  1.828846e-04
 6.500000e+01  1.460228e-02
 6.600000e+01  1.651293e-02
 6.700000e+01 -3.177522e-02
 6.800000e+01  8.850236e-04
 6.900000e+01  2.964445e-03
 7.000000e+01 -4.018935e-02
 7.100000e+01  4.207910e-02
 7.200000e+01  2.871101e-02
 7.300000e+01  4.522640e-02
 7.400000e+01 -7.768577e-03
 7.500000e+01  1.191221e-02
 7.600000e+01 -1.397903e-02
 7.700000e+01 -4.203748e-02
 7.800000e+01  2.423332e-02
 7.900000e+01 -2.192776e-02
 8.000000e+01  2.738984e-02
 8.100000e+01  1.190378e-02
 8.200000e+01  9.109973e-03
 8.300000e+01 -4.249259e-03
 8.400000e+01  1.828618e-02
 8.500000e+01  5.339514e-03
 8.600000e+01 -2.004137e-02
 8.700000e+01 -1.122974e-02
 8.800000e+01  1.500728e-02
 8.900000e+01 -1.811929e-02
 9.000000e+01 -4.421511e-03
 9.100000e+01  3.526225e-02
 9.200000e+01 -3.700528e-02
 9.300000e+01  8.073129e-03
 9.400000e+01  3.960059e-02
 9.500000e+01 -1.325604e-02
 9.600000e+01 -9.346886e-03
 9.700000e+01  1.609436e-02
 9.800000e+01  2.822398e-03
 9.900000e+01 -1.204452e-02
 1.000000e+02  3.940752e-02
 1.010000e+02 -1.642578e-03
 1.020000e+02  1.128808e-02
 1.030000e+02 -2.179938e-02
 1.040000e+02  2.128960e-02
 1.050000e+02 -1.580443e-02
 1.060000e+02 -2.769787e-03
 1.070000e+02  8.042169e-03
 1.080000e+02 -2.018213e-02
 1.090000e+02  4.092896e-02
