14_ball_disp_x 14_ball_disp_x
4057 0.0
 1.000000e+00 -4.759876e-06
 2.000000e+00  4.232509e-06
 3.000000e+00  6.930832e-06
 4.000000e+00  5.341124e-06
 5.000000e+00 -1.692511e-05
 6.000000e+00 -2.218695e-05
 7.000000e+00  5.398247e-06
 8.000000e+00 -2.681227e-05
 9.000000e+00 -3.394620e-06
 1.000000e+01  8.790602e-06
 1.100000e+01  1.351743e-05
 1.200000e+01 -1.981382e-05
 1.300000e+01  1.720978e-05
 1.400000e+01  2.049965e-05
 1.500000e+01 -1.187239e-06
 1.600000e+01 -2.986496e-06
 1.700000e+01 -4.197234e-05
 1.800000e+01  1.680925e-07
 1.900000e+01  8.953565e-06
 2.000000e+01  1.073635e-05
 2.100000e+01  5.893404e-06
 2.200000e+01 -1.271030e-05
 2.300000e+01 -1.600757e-05
 2.400000e+01 -1.105431e-05
 2.500000e+01  1.176716e-05
 2.600000e+01 -5.143408e-06
 2.700000e+01 -4.753740e-06
 2.800000e+01  2.154885e-05
 2.900000e+01  5.830497e-06
 3.000000e+01  5.679543e-06
 3.100000e+01  1.897156e-06
 3.200000e+01 -2.343377e-05
 3.300000e+01  2.299358e-05
 3.400000e+01  1.263401e-05
 3.500000e+01 -1.414858e-05
 3.600000e+01  4.533142e-06
 3.700000e+01  2.454739e-06
 3.800000e+01 -2.036168e-06
 3.900000e+01 -1.071143e-05
 4.000000e+01  2.115395e-06
 4.100000e+01  1.593819e-05
 4.200000e+01  5.715790e-06
 4.300000e+01 -1.568359e-05
 4.400000e+01  1.697821e-05
 4.500000e+01  1.408994e-06
 4.600000e+01 -2.228148e-06
 4.700000e+01  2.076770e-05
 4.800000e+01 -8.938688e-06
 4.900000e+01 -7.577096e-06
 5.000000e+01  5.060925e-06
 5.100000e+01  4.000682e-06
 5.200000e+01 -9.062023e-06
 5.300000e+01 -8.713063e-06
 5.400000e+01  1.891676e-05
 5.500000e+01 -2.012170e-05
 5.600000e+01  6.387076e-06
 5.700000e+01  7.983688e-07
 5.800000e+01 -4.688226e-06
 5.900000e+01 -5.731669e-06
 6.000000e+01 -6.368084e-06
 6.100000e+01  4.993786e-06
 6.200000e+01 -3.197476e-07
 6.300000e+01  6.027063e-06
 6.400000e+01  7.043343e-06
 6.500000e+01 -7.374114e-06
 6.600000e+01 -9.612459e-06
 6.700000e+01  4.428963e-06
 6.800000e+01 -3.049502e-06
 6.900000e+01  2.451965e-06
 7.000000e+01  1.733415e-05
 7.100000e+01  2.446440e-06
 7.200000e+01  2.487865e-05
 7.300000e+01  1.549029e-05
 7.400000e+01 -1.480244e-05
 7.500000e+01 -1.158875e-05
 7.600000e+01  1.240102e-05
 7.700000e+01 -1.619636e-05
 7.800000e+01  2.498027e-06
 7.900000e+01  2.705405e-06
 8.000000e+01 -5.187605e-05
 8.100000e+01 -1.195168e-05
 8.200000e+01 -7.318619e-06
 8.300000e+01 -4.719745e-06
 8.400000e+01 -3.214001e-06
 8.500000e+01  2.597489e-05
 8.600000e+01  1.217941e-05
 8.700000e+01  5.234467e-06
 8.800000e+01 -6.728144e-07
 8.900000e+01  2.223206e-05
 9.000000e+01  1.939241e-05
 9.100000e+01  1.258012e-05
 9.200000e+01 -2.298710e-05
 9.300000e+01  3.089674e-07
 9.400000e+01  1.184065e-05
 9.500000e+01 -2.255499e-06
 9.600000e+01 -1.081567e-05
 9.700000e+01 -6.087505e-07
 9.800000e+01 -3.016825e-06
 9.900000e+01 -6.427970e-06
 1.000000e+02 -2.712728e-07
 1.010000e+02 -2.650730e-05
 1.020000e+02 -1.626051e-05
 1.030000e+02  4.795654e-06
 1.040000e+02 -8.500687e-06
 1.050000e+02  3.547606e-08
 1.060000e+02 -1.169777e-05
 1.070000e+02 -3.136584e-06
 1.080000e+02  9.568325e-06
