6_ball_pos_y 6_ball_pos_y
4057 0.0
 1.000000e+00  1.394797e-02
 2.000000e+00  8.682703e-04
 3.000000e+00  7.356057e-03
 4.000000e+00 -1.387219e-02
 5.000000e+00  1.501327e-02
 6.000000e+00  6.847313e-04
 7.000000e+00  1.539700e-03
 8.000000e+00  5.329916e-03
 9.000000e+00 -1.862272e-02
 1.000000e+01 -3.903041e-03
 1.100000e+01  2.893543e-02
 1.200000e+01 -3.272961e-02
 1.300000e+01 -4.779799e-03
 1.400000e+01 -2.847026e-02
 1.500000e+01 -2.128186e-02
 1.600000e+01 -4.270726e-02
 1.700000e+01  3.765533e-02
 1.800000e+01  2.974585e-02
 1.900000e+01 -1.627608e-03
 2.000000e+01  4.526686e-02
 2.100000e+01  2.970989e-03
 2.200000e+01  1.516044e-02
 2.300000e+01  1.251514e-03
 2.400000e+01 -3.863329e-03
 2.500000e+01  8.185342e-03
 2.600000e+01  8.442084e-03
 2.700000e+01  8.823817e-03
 2.800000e+01  1.301945e-03
 2.900000e+01 -2.972649e-02
 3.000000e+01  6.313279e-03
 3.100000e+01 -2.326274e-02
 3.200000e+01  8.359108e-03
 3.300000e+01 -6.010612e-03
 3.400000e+01 -2.168268e-03
 3.500000e+01  1.100216e-02
 3.600000e+01  1.389096e-03
 3.700000e+01  3.142217e-02
 3.800000e+01 -5.637684e-03
 3.900000e+01 -2.686002e-02
 4.000000e+01  2.147824e-02
 4.100000e+01 -3.129698e-02
 4.200000e+01  5.792740e-04
 4.300000e+01 -1.033686e-02
 4.400000e+01 -4.362970e-02
 4.500000e+01 -2.169959e-02
 4.600000e+01  4.123619e-02
 4.700000e+01 -2.961454e-02
 4.800000e+01  1.619663e-02
 4.900000e+01  4.050095e-02
 5.000000e+01 -9.171677e-03
 5.100000e+01 -2.284972e-02
 5.200000e+01 -5.371598e-05
 5.300000e+01  3.958012e-02
 5.400000e+01 -1.505493e-02
 5.500000e+01 -1.070544e-02
 5.600000e+01  1.517752e-02
 5.700000e+01 -9.034488e-03
 5.800000e+01  1.279004e-02
 5.900000e+01  2.601798e-02
 6.000000e+01  2.559233e-02
 6.100000e+01 -3.487409e-03
 6.200000e+01  5.005365e-03
 6.300000e+01 -3.753104e-02
 6.400000e+01  2.020256e-04
 6.500000e+01  1.467358e-02
 6.600000e+01  1.631109e-02
 6.700000e+01 -3.186636e-02
 6.800000e+01  9.658325e-04
 6.900000e+01  2.968738e-03
 7.000000e+01 -4.016694e-02
 7.100000e+01  4.204854e-02
 7.200000e+01  2.866955e-02
 7.300000e+01  4.521000e-02
 7.400000e+01 -7.772361e-03
 7.500000e+01  1.191444e-02
 7.600000e+01 -1.381546e-02
 7.700000e+01 -4.181952e-02
 7.800000e+01  2.420627e-02
 7.900000e+01 -2.194936e-02
 8.000000e+01  2.752287e-02
 8.100000e+01  1.179094e-02
 8.200000e+01  9.061917e-03
 8.300000e+01 -4.248734e-03
 8.400000e+01  1.824042e-02
 8.500000e+01  5.278487e-03
 8.600000e+01 -2.025294e-02
 8.700000e+01 -1.130915e-02
 8.800000e+01  1.497170e-02
 8.900000e+01 -1.783913e-02
 9.000000e+01 -4.339683e-03
 9.100000e+01  3.518092e-02
 9.200000e+01 -3.701719e-02
 9.300000e+01  8.209330e-03
 9.400000e+01  3.959789e-02
 9.500000e+01 -1.328867e-02
 9.600000e+01 -9.352568e-03
 9.700000e+01  1.606457e-02
 9.800000e+01  3.076403e-03
 9.900000e+01 -1.199605e-02
 1.000000e+02  3.938811e-02
 1.010000e+02 -1.522757e-03
 1.020000e+02  1.131088e-02
 1.030000e+02 -2.191656e-02
 1.040000e+02  2.123652e-02
 1.050000e+02 -1.562672e-02
 1.060000e+02 -2.733376e-03
 1.070000e+02  8.089951e-03
 1.080000e+02 -2.033480e-02
 1.090000e+02  4.098550e-02
 1.100000e+02  3.023761e-02
 1.110000e+02 -3.178492e-02
 1.120000e+02  1.330314e-02
 1.130000e+02  3.511255e-03
 1.140000e+02  8.406320e-03
 1.150000e+02 -2.743498e-02
 1.160000e+02  3.709210e-02
 1.170000e+02 -3.703919e-02
 1.180000e+02 -3.121980e-02
 1.190000e+02  4.186723e-02
 1.200000e+02  5.424179e-06
 1.210000e+02 -9.274875e-03
 1.220000e+02  3.409546e-02
 1.230000e+02 -2.291958e-02
 1.240000e+02  1.662994e-02
 1.250000e+02  1.253919e-03
 1.260000e+02  7.126814e-03
 1.270000e+02  4.062318e-02
 1.280000e+02 -6.126932e-03
 1.290000e+02  1.322301e-02
 1.300000e+02 -3.853317e-02
 1.310000e+02  2.297785e-02
 1.320000e+02  1.953501e-03
 1.330000e+02  1.811157e-03
 1.340000e+02 -4.232955e-02
 1.350000e+02  1.830729e-02
 1.360000e+02 -4.101516e-03
 1.370000e+02  5.749341e-03
 1.380000e+02 -3.073560e-02
 1.390000e+02 -3.527471e-02
 1.400000e+02 -3.876047e-02
 1.410000e+02 -5.674514e-03
 1.420000e+02 -2.530643e-02
 1.430000e+02  1.615584e-02
 1.440000e+02 -2.846628e-02
 1.450000e+02  2.915015e-02
 1.460000e+02  6.485396e-03
 1.470000e+02 -5.790716e-03
 1.480000e+02  8.814025e-03
 1.490000e+02 -4.477585e-02
 1.500000e+02 -4.145954e-02
 1.510000e+02  3.886662e-02
 1.520000e+02 -2.483923e-02
 1.530000e+02 -2.509078e-02
 1.540000e+02  1.366333e-02
 1.550000e+02 -1.115048e-02
 1.560000e+02 -4.993367e-03
 1.570000e+02 -2.288228e-02
 1.580000e+02  2.861248e-02
 1.590000e+02 -1.472242e-02
 1.600000e+02 -4.293221e-03
 1.610000e+02  3.080597e-02
 1.620000e+02 -2.676685e-03
 1.630000e+02  1.557123e-02
 1.640000e+02 -4.287963e-02
 1.650000e+02 -5.784063e-03
 1.660000e+02  1.340357e-02
 1.670000e+02 -7.847951e-03
 1.680000e+02  2.679482e-03
 1.690000e+02  2.930359e-02
 1.700000e+02  4.183051e-03
 1.710000e+02  2.372504e-02
 1.720000e+02  2.737546e-02
 1.730000e+02  1.109182e-02
 1.740000e+02 -4.160239e-02
 1.750000e+02 -2.225907e-02
 1.760000e+02 -1.616953e-04
 1.770000e+02 -2.123662e-03
 1.780000e+02 -3.490415e-02
 1.790000e+02  2.393388e-02
 1.800000e+02  2.855881e-02
 1.810000e+02  3.538197e-02
 1.820000e+02 -4.538137e-02
 1.830000e+02  1.688816e-02
 1.840000e+02 -3.817939e-02
 1.850000e+02  3.072238e-02
 1.860000e+02  2.244438e-02
 1.870000e+02 -2.629197e-02
 1.880000e+02  6.655554e-03
 1.890000e+02  5.160094e-03
 1.900000e+02  1.734611e-02
 1.910000e+02  1.893184e-02
 1.920000e+02 -6.308369e-03
 1.930000e+02  4.533594e-02
 1.940000e+02  2.048404e-02
 1.950000e+02  4.018902e-02
 1.960000e+02  9.470891e-03
 1.970000e+02 -3.806236e-04
 1.980000e+02 -1.255651e-02
 1.990000e+02 -4.711237e-03
 2.000000e+02 -7.202623e-03
 2.010000e+02 -3.079289e-02
 2.020000e+02  1.030161e-02
 2.030000e+02 -3.986312e-02
 2.040000e+02 -6.922337e-03
 2.050000e+02  1.189789e-02
 2.060000e+02  1.224283e-02
 2.070000e+02  1.329218e-02
 2.080000e+02  3.251504e-02
 2.090000e+02  2.041960e-02
 2.100000e+02 -3.111681e-02
 2.110000e+02 -1.827940e-03
 2.120000e+02  9.954081e-03
 2.130000e+02 -1.153655e-02
 2.140000e+02 -3.483996e-02
 2.150000e+02  2.725519e-03
 2.160000e+02 -3.470843e-02
 2.170000e+02  2.492746e-02
 2.180000e+02 -3.054519e-02
 2.190000e+02  5.816280e-03
 2.200000e+02 -9.813255e-03
 2.210000e+02  3.076894e-02
 2.220000e+02 -1.462327e-02
 2.230000e+02  1.874297e-02
 2.240000e+02 -2.508429e-02
 2.250000e+02 -2.894250e-02
 2.260000e+02  3.025450e-02
 2.270000e+02 -2.839174e-02
 2.280000e+02  3.164340e-02
 2.290000e+02  1.999045e-03
 2.300000e+02  1.491841e-02
 2.310000e+02 -3.578208e-03
 2.320000e+02  1.793028e-02
 2.330000e+02  1.652065e-02
 2.340000e+02  4.172862e-02
 2.350000e+02  3.172278e-02
 2.360000e+02  3.456930e-02
 2.370000e+02  2.437838e-02
 2.380000e+02  1.151803e-02
 2.390000e+02 -2.463859e-02
 2.400000e+02 -1.409591e-02
 2.410000e+02 -4.028719e-02
 2.420000e+02 -3.350825e-02
 2.430000e+02  2.470310e-02
 2.440000e+02 -9.059289e-03
 2.450000e+02 -2.397330e-02
 2.460000e+02 -8.619842e-03
 2.470000e+02 -2.369729e-02
 2.480000e+02 -1.405056e-02
 2.490000e+02 -2.011167e-02
 2.500000e+02 -1.351393e-02
 2.510000e+02 -2.931245e-02
 2.520000e+02  4.649978e-03
 2.530000e+02  1.113754e-02
 2.540000e+02  1.332304e-02
 2.550000e+02  2.593748e-03
 2.560000e+02 -2.637695e-02
 2.570000e+02  1.333766e-02
 2.580000e+02 -3.348002e-03
 2.590000e+02  1.219763e-02
 2.600000e+02  4.264023e-03
 2.610000e+02  2.063231e-02
 2.620000e+02  8.208568e-03
 2.630000e+02 -3.511447e-02
 2.640000e+02  9.862781e-04
 2.650000e+02 -3.957831e-03
 2.660000e+02  1.908901e-02
 2.670000e+02 -5.773309e-04
 2.680000e+02 -2.686791e-02
 2.690000e+02  3.986496e-02
 2.700000e+02  2.342454e-02
 2.710000e+02  7.648345e-03
 2.720000e+02 -3.536680e-02
 2.730000e+02  3.431511e-02
 2.740000e+02 -2.191593e-02
 2.750000e+02 -4.665946e-02
 2.760000e+02 -1.986993e-02
 2.770000e+02 -3.110165e-02
 2.780000e+02  6.059110e-03
 2.790000e+02  2.940710e-02
 2.800000e+02  3.306497e-02
 2.810000e+02  3.742470e-02
 2.820000e+02 -1.921864e-02
 2.830000e+02  1.880547e-02
 2.840000e+02 -3.086354e-02
 2.850000e+02  3.416155e-02
 2.860000e+02 -1.641078e-02
 2.870000e+02  1.703970e-02
 2.880000e+02  2.231755e-02
 2.890000e+02  1.427370e-03
 2.900000e+02  3.109915e-02
 2.910000e+02  3.274674e-03
 2.920000e+02  4.667208e-02
 2.930000e+02  3.494223e-02
 2.940000e+02  4.524808e-03
 2.950000e+02 -3.471045e-02
 2.960000e+02 -3.369384e-03
 2.970000e+02  2.082572e-02
 2.980000e+02  2.358852e-02
 2.990000e+02  1.494503e-02
 3.000000e+02  2.377028e-02
 3.010000e+02  1.109838e-02
 3.020000e+02 -2.409755e-02
 3.030000e+02 -9.501941e-03
 3.040000e+02  4.579972e-02
