6_ball_disp_y 6_ball_disp_y
4057 0.0
 1.000000e+00  8.703650e-07
 2.000000e+00  5.431578e-06
 3.000000e+00 -9.715161e-06
 4.000000e+00  2.724669e-06
 5.000000e+00 -2.940669e-06
 6.000000e+00 -4.581727e-06
 7.000000e+00  5.883608e-06
 8.000000e+00 -2.728033e-05
 9.000000e+00 -4.510858e-06
 1.000000e+01 -4.098900e-07
 1.100000e+01  2.276946e-06
 1.200000e+01 -2.006725e-05
 1.300000e+01 -5.476175e-06
 1.400000e+01 -6.461531e-06
 1.500000e+01  5.646835e-06
 1.600000e+01  2.881988e-05
 1.700000e+01  2.266324e-05
 1.800000e+01 -2.910674e-06
 1.900000e+01 -8.007406e-06
 2.000000e+01  1.173784e-05
 2.100000e+01  1.387097e-05
 2.200000e+01  3.067321e-05
 2.300000e+01  1.899615e-06
 2.400000e+01 -1.425000e-05
 2.500000e+01 -1.678121e-06
 2.600000e+01  1.031915e-06
 2.700000e+01  2.988836e-05
 2.800000e+01 -2.182882e-07
 2.900000e+01 -5.026845e-06
 3.000000e+01 -2.874740e-07
 3.100000e+01 -4.549994e-06
 3.200000e+01 -3.783110e-06
 3.300000e+01 -1.425892e-05
 3.400000e+01 -1.398301e-05
 3.500000e+01 -3.799539e-06
 3.600000e+01  2.374411e-05
 3.700000e+01 -1.354327e-05
 3.800000e+01 -8.845507e-06
 3.900000e+01 -6.627236e-07
 4.000000e+01 -4.558565e-06
 4.100000e+01  1.022511e-05
 4.200000e+01 -4.986025e-06
 4.300000e+01 -7.529724e-06
 4.400000e+01 -3.037338e-06
 4.500000e+01 -2.122900e-05
 4.600000e+01 -1.484055e-05
 4.700000e+01  1.346603e-05
 4.800000e+01  4.467235e-06
 4.900000e+01 -1.019488e-05
 5.000000e+01 -1.524948e-05
 5.100000e+01 -1.812032e-05
 5.200000e+01  4.048130e-06
 5.300000e+01  1.234912e-05
 5.400000e+01 -1.849210e-05
 5.500000e+01 -2.467805e-05
 5.600000e+01  9.378606e-06
 5.700000e+01 -4.789821e-06
 5.800000e+01  3.673282e-06
 5.900000e+01  1.847269e-05
 6.000000e+01  7.300502e-06
 6.100000e+01  6.214923e-07
 6.200000e+01 -9.663386e-07
 6.300000e+01 -3.419468e-06
 6.400000e+01 -1.597442e-05
 6.500000e+01 -7.162760e-06
 6.600000e+01  1.907824e-05
 6.700000e+01  2.273833e-05
 6.800000e+01 -7.850057e-06
 6.900000e+01 -7.623508e-08
 7.000000e+01 -1.566222e-07
 7.100000e+01  8.649100e-06
 7.200000e+01  1.056792e-08
 7.300000e+01 -6.910704e-08
 7.400000e+01 -6.055931e-06
 7.500000e+01  1.421758e-06
 7.600000e+01 -9.409889e-06
 7.700000e+01 -1.817523e-05
 7.800000e+01 -3.047036e-06
 7.900000e+01  1.586836e-05
 8.000000e+01 -1.703434e-05
 8.100000e+01  1.132595e-05
 8.200000e+01  6.974822e-06
 8.300000e+01  6.619118e-06
 8.400000e+01  1.183921e-05
 8.500000e+01  2.442156e-06
 8.600000e+01  7.648113e-05
 8.700000e+01 -1.239366e-06
 8.800000e+01  1.873738e-06
 8.900000e+01 -7.579894e-06
 9.000000e+01 -9.564576e-06
 9.100000e+01  6.871517e-06
 9.200000e+01  4.049900e-06
 9.300000e+01 -1.976816e-05
 9.400000e+01  3.845475e-06
 9.500000e+01  4.751258e-06
 9.600000e+01 -1.096434e-06
 9.700000e+01  8.782596e-06
 9.800000e+01 -3.347585e-05
 9.900000e+01 -6.334630e-06
 1.000000e+02  4.811421e-07
 1.010000e+02 -8.895803e-06
 1.020000e+02 -1.663887e-05
 1.030000e+02  1.037088e-05
 1.040000e+02  8.553974e-06
 1.050000e+02 -2.148099e-05
 1.060000e+02 -4.731395e-06
 1.070000e+02 -5.845134e-05
 1.080000e+02  8.790314e-06
 1.090000e+02  7.292832e-06
 1.100000e+02 -4.712375e-06
 1.110000e+02 -1.711714e-05
 1.120000e+02  7.399610e-06
 1.130000e+02 -1.719552e-05
 1.140000e+02 -2.692228e-06
 1.150000e+02 -1.385146e-05
 1.160000e+02  6.273254e-06
 1.170000e+02  8.214550e-07
 1.180000e+02 -9.401096e-06
 1.190000e+02  1.153536e-05
 1.200000e+02 -2.744788e-06
 1.210000e+02 -1.267513e-06
 1.220000e+02 -3.834390e-06
 1.230000e+02 -1.444438e-05
 1.240000e+02  1.260412e-05
 1.250000e+02 -1.077439e-05
 1.260000e+02  2.124528e-05
 1.270000e+02  6.950273e-06
 1.280000e+02  8.805051e-06
 1.290000e+02 -3.111003e-06
 1.300000e+02 -1.129266e-05
 1.310000e+02  2.785676e-06
 1.320000e+02 -2.889772e-08
 1.330000e+02 -1.163068e-05
 1.340000e+02 -8.438694e-06
 1.350000e+02  1.584943e-06
 1.360000e+02  1.589452e-06
 1.370000e+02  6.215952e-06
 1.380000e+02 -1.308312e-05
 1.390000e+02 -7.058693e-06
 1.400000e+02 -4.818958e-07
 1.410000e+02  2.557311e-06
 1.420000e+02 -1.468503e-05
 1.430000e+02 -3.235470e-05
 1.440000e+02  2.401968e-05
 1.450000e+02  7.046114e-06
 1.460000e+02 -7.060617e-06
 1.470000e+02  1.055355e-05
 1.480000e+02 -6.161402e-06
 1.490000e+02 -8.448324e-06
 1.500000e+02 -3.444945e-06
 1.510000e+02  7.433904e-06
 1.520000e+02 -5.625707e-06
 1.530000e+02 -1.253488e-05
 1.540000e+02 -3.522173e-06
 1.550000e+02 -4.453423e-06
 1.560000e+02  2.503999e-05
 1.570000e+02 -1.013743e-05
 1.580000e+02  1.456700e-06
 1.590000e+02  5.372253e-05
 1.600000e+02 -2.273431e-06
 1.610000e+02  1.568176e-05
 1.620000e+02 -1.104758e-05
 1.630000e+02 -4.852566e-06
 1.640000e+02 -1.100661e-05
 1.650000e+02 -1.155330e-05
 1.660000e+02 -2.323139e-05
 1.670000e+02 -1.783023e-05
 1.680000e+02  2.087415e-05
 1.690000e+02  2.254548e-05
 1.700000e+02  4.060782e-05
 1.710000e+02  1.459386e-05
 1.720000e+02  1.435111e-05
 1.730000e+02  1.496590e-05
 1.740000e+02 -8.928183e-06
 1.750000e+02 -1.217480e-05
 1.760000e+02  6.078224e-06
 1.770000e+02  2.738694e-05
 1.780000e+02  5.920948e-06
 1.790000e+02  3.016781e-06
 1.800000e+02 -4.051593e-05
 1.810000e+02  1.373038e-07
 1.820000e+02 -1.734770e-05
 1.830000e+02 -2.624276e-07
 1.840000e+02  6.119929e-06
 1.850000e+02  9.639555e-06
 1.860000e+02 -2.909614e-05
 1.870000e+02  5.157621e-06
 1.880000e+02 -1.476323e-05
 1.890000e+02 -4.949463e-05
 1.900000e+02  4.236259e-07
 1.910000e+02  6.068747e-05
 1.920000e+02  3.432790e-06
 1.930000e+02 -5.616986e-06
 1.940000e+02 -6.338878e-06
 1.950000e+02  1.853447e-05
 1.960000e+02 -1.418941e-06
 1.970000e+02  2.478847e-06
 1.980000e+02 -1.272272e-05
 1.990000e+02  8.263003e-07
 2.000000e+02 -1.105293e-05
 2.010000e+02 -1.139369e-05
 2.020000e+02  1.718079e-05
 2.030000e+02  1.246452e-06
 2.040000e+02  3.413200e-06
 2.050000e+02  3.607808e-05
 2.060000e+02 -1.582021e-06
 2.070000e+02  5.981649e-07
 2.080000e+02 -4.990098e-06
 2.090000e+02 -5.736886e-06
 2.100000e+02  7.578084e-06
 2.110000e+02  1.294231e-05
 2.120000e+02  1.757369e-05
 2.130000e+02 -1.324781e-05
 2.140000e+02 -4.177562e-06
 2.150000e+02  2.815193e-07
 2.160000e+02 -6.809028e-06
 2.170000e+02  7.300735e-06
 2.180000e+02 -8.003156e-06
 2.190000e+02  3.298013e-06
 2.200000e+02  9.864451e-06
 2.210000e+02  1.120272e-05
 2.220000e+02 -6.108278e-06
 2.230000e+02  4.025755e-06
 2.240000e+02 -1.783955e-05
 2.250000e+02 -9.429867e-06
 2.260000e+02 -1.447966e-05
 2.270000e+02 -2.052066e-05
 2.280000e+02  6.061871e-06
 2.290000e+02  2.919158e-05
 2.300000e+02 -1.755462e-05
 2.310000e+02  1.314149e-05
 2.320000e+02 -6.133833e-06
 2.330000e+02 -7.534463e-06
 2.340000e+02  4.551446e-06
 2.350000e+02 -1.794712e-07
 2.360000e+02  3.687946e-05
 2.370000e+02  3.522451e-05
 2.380000e+02  7.460609e-06
 2.390000e+02 -2.048937e-07
 2.400000e+02 -1.288751e-05
 2.410000e+02 -1.225027e-05
 2.420000e+02 -7.559174e-06
 2.430000e+02  5.009712e-06
 2.440000e+02 -9.650731e-07
 2.450000e+02 -1.060899e-06
 2.460000e+02 -8.181256e-10
 2.470000e+02 -6.588232e-06
 2.480000e+02 -1.444041e-05
 2.490000e+02 -7.109998e-06
 2.500000e+02  4.703640e-05
 2.510000e+02  1.876797e-07
 2.520000e+02  3.202641e-07
 2.530000e+02  6.140501e-06
 2.540000e+02  2.598969e-05
 2.550000e+02  2.988053e-06
 2.560000e+02 -2.461574e-05
 2.570000e+02  1.142958e-05
 2.580000e+02  1.951539e-05
 2.590000e+02  1.110432e-05
 2.600000e+02  2.462612e-05
 2.610000e+02  2.158800e-05
 2.620000e+02 -5.995315e-06
 2.630000e+02 -9.581563e-06
 2.640000e+02  1.955259e-05
 2.650000e+02  1.661818e-05
 2.660000e+02 -2.181902e-06
 2.670000e+02  5.526939e-06
 2.680000e+02 -4.443923e-06
 2.690000e+02  5.515775e-06
 2.700000e+02  2.238669e-05
 2.710000e+02  3.260805e-05
 2.720000e+02  3.998513e-06
 2.730000e+02 -1.158693e-06
 2.740000e+02 -1.574368e-05
 2.750000e+02 -1.875109e-06
 2.760000e+02  1.170938e-05
 2.770000e+02  1.544201e-05
 2.780000e+02  2.404639e-06
 2.790000e+02  3.966777e-05
 2.800000e+02  2.235168e-06
 2.810000e+02  5.431071e-05
 2.820000e+02 -1.183414e-05
 2.830000e+02  1.154811e-05
 2.840000e+02 -6.884947e-07
 2.850000e+02  1.202009e-05
 2.860000e+02  2.481576e-05
 2.870000e+02 -9.288272e-06
 2.880000e+02 -2.451582e-06
 2.890000e+02 -1.092223e-05
 2.900000e+02 -7.318294e-07
 2.910000e+02  5.970345e-07
 2.920000e+02  3.923609e-06
 2.930000e+02 -2.600969e-05
 2.940000e+02  4.800230e-05
 2.950000e+02 -9.136183e-06
 2.960000e+02 -4.242597e-06
 2.970000e+02  9.628009e-06
 2.980000e+02  1.548876e-05
 2.990000e+02  8.066004e-06
 3.000000e+02 -2.034588e-05
 3.010000e+02  4.328914e-06
 3.020000e+02 -1.292573e-06
 3.030000e+02  5.834595e-06
 3.040000e+02  5.393525e-06
 3.050000e+02 -5.183083e-06
 3.060000e+02 -1.305758e-05
 3.070000e+02 -3.931321e-05
 3.080000e+02 -6.867390e-06
 3.090000e+02 -1.080102e-06
 3.100000e+02 -2.562076e-06
 3.110000e+02  2.858446e-06
 3.120000e+02 -6.739016e-07
 3.130000e+02  1.164390e-05
 3.140000e+02 -1.449134e-05
 3.150000e+02 -9.833045e-06
 3.160000e+02 -1.195754e-05
 3.170000e+02 -1.446617e-05
 3.180000e+02  1.688695e-07
 3.190000e+02 -1.153753e-05
 3.200000e+02  1.744000e-05
 3.210000e+02 -8.086521e-06
 3.220000e+02 -1.698442e-05
 3.230000e+02  5.661841e-06
 3.240000e+02  6.410042e-06
 3.250000e+02  7.947192e-06
 3.260000e+02  5.430741e-06
 3.270000e+02 -5.503897e-06
 3.280000e+02 -5.236957e-06
 3.290000e+02  5.744036e-06
 3.300000e+02  9.700390e-06
 3.310000e+02 -2.901137e-06
 3.320000e+02 -1.942310e-07
 3.330000e+02  5.252711e-06
 3.340000e+02  7.116095e-07
 3.350000e+02  7.809395e-06
 3.360000e+02 -3.766643e-06
 3.370000e+02 -1.061919e-05
 3.380000e+02  5.677809e-06
 3.390000e+02 -1.323410e-05
 3.400000e+02 -2.219313e-06
 3.410000e+02 -1.824793e-05
 3.420000e+02  1.084704e-06
