6_ball_pos_z 6_ball_pos_z
4057 0.0
 1.000000e+00  1.108152e-02
 2.000000e+00  3.314834e-03
 3.000000e+00  8.973314e-02
 4.000000e+00  6.638834e-02
 5.000000e+00  8.427057e-02
 6.000000e+00  6.245770e-02
 7.000000e+00  3.927664e-02
 8.000000e+00  5.954628e-02
 9.000000e+00  8.972597e-02
 1.000000e+01  7.237322e-02
 1.100000e+01  4.674981e-02
 1.200000e+01  9.047698e-02
 1.300000e+01  8.191260e-02
 1.400000e+01  3.417023e-02
 1.500000e+01  6.013112e-02
 1.600000e+01  9.418834e-02
 1.700000e+01  7.437722e-02
 1.800000e+01  2.540142e-02
 1.900000e+01  1.809897e-02
 2.000000e+01  2.562431e-02
 2.100000e+01  3.691974e-02
 2.200000e+01  7.464973e-02
 2.300000e+01  6.450942e-02
 2.400000e+01  2.246239e-02
 2.500000e+01  4.975090e-02
 2.600000e+01  4.007420e-02
 2.700000e+01  8.909275e-02
 2.800000e+01  8.281223e-02
 2.900000e+01  4.876437e-02
 3.000000e+01  6.347170e-03
 3.100000e+01  6.831137e-02
 3.200000e+01  5.668202e-02
 3.300000e+01  1.636373e-02
 3.400000e+01  1.401692e-02
 3.500000e+01  8.859348e-02
 3.600000e+01  3.913254e-02
 3.700000e+01  5.520890e-02
 3.800000e+01  2.423235e-02
 3.900000e+01  9.377433e-02
 4.000000e+01  3.626767e-02
 4.100000e+01  4.341234e-02
 4.200000e+01  7.618118e-02
 4.300000e+01  3.158814e-02
 4.400000e+01  6.174296e-02
 4.500000e+01  7.047215e-02
 4.600000e+01  8.833118e-02
 4.700000e+01  5.297696e-02
 4.800000e+01  5.850477e-02
 4.900000e+01  8.270932e-02
 5.000000e+01  8.273004e-02
 5.100000e+01  9.387328e-02
 5.200000e+01  9.433797e-02
 5.300000e+01  7.692995e-02
 5.400000e+01  4.043633e-02
 5.500000e+01  6.230493e-02
 5.600000e+01  4.990670e-02
 5.700000e+01  7.712140e-03
 5.800000e+01  1.746863e-02
 5.900000e+01  4.652411e-02
 6.000000e+01  7.259077e-03
 6.100000e+01  6.792999e-02
 6.200000e+01  4.269943e-02
 6.300000e+01  7.492133e-02
 6.400000e+01  6.811707e-02
 6.500000e+01  6.292921e-02
 6.600000e+01  3.209893e-02
 6.700000e+01  8.053596e-02
 6.800000e+01  8.799760e-02
 6.900000e+01  9.436469e-02
 7.000000e+01  7.335490e-02
 7.100000e+01  5.929314e-02
 7.200000e+01  8.959856e-02
 7.300000e+01  1.169104e-02
 7.400000e+01  3.935559e-02
 7.500000e+01  7.182205e-02
 7.600000e+01  6.873118e-02
 7.700000e+01  5.280739e-02
 7.800000e+01  2.281022e-02
 7.900000e+01  1.261100e-02
 8.000000e+01  1.750935e-02
 8.100000e+01  2.377208e-02
 8.200000e+01  8.590324e-02
 8.300000e+01  8.993720e-02
 8.400000e+01  2.652440e-02
 8.500000e+01  1.091117e-02
 8.600000e+01  8.940349e-02
 8.700000e+01  3.243814e-02
 8.800000e+01  5.714970e-03
 8.900000e+01  8.512936e-02
 9.000000e+01  3.947645e-02
 9.100000e+01  1.840419e-02
 9.200000e+01  3.426716e-02
 9.300000e+01  3.073078e-02
 9.400000e+01  2.619718e-02
 9.500000e+01  9.209007e-02
 9.600000e+01  6.242868e-02
 9.700000e+01  6.927916e-03
 9.800000e+01  3.982737e-02
 9.900000e+01  7.880291e-03
 1.000000e+02  9.421273e-02
 1.010000e+02  6.229162e-02
 1.020000e+02  2.313689e-02
 1.030000e+02  4.466049e-02
 1.040000e+02  8.510607e-02
 1.050000e+02  6.494210e-02
 1.060000e+02  1.619986e-02
 1.070000e+02  4.048273e-02
 1.080000e+02  4.687630e-02
 1.090000e+02  4.336251e-02
 1.100000e+02  7.922696e-02
 1.110000e+02  8.450394e-02
 1.120000e+02  8.263085e-02
 1.130000e+02  2.247090e-02
 1.140000e+02  6.856576e-02
 1.150000e+02  7.106915e-02
 1.160000e+02  3.406948e-02
 1.170000e+02  8.960476e-02
 1.180000e+02  1.683251e-02
 1.190000e+02  4.632769e-02
 1.200000e+02  2.746863e-02
 1.210000e+02  3.785774e-02
 1.220000e+02  4.424844e-02
 1.230000e+02  2.757681e-02
 1.240000e+02  7.429439e-02
 1.250000e+02  7.265720e-02
 1.260000e+02  8.477901e-02
 1.270000e+02  1.084434e-02
 1.280000e+02  6.388812e-02
 1.290000e+02  7.856711e-02
 1.300000e+02  2.916732e-03
 1.310000e+02  2.925650e-02
 1.320000e+02  3.009837e-02
 1.330000e+02  6.311601e-02
 1.340000e+02  1.101081e-02
 1.350000e+02  4.126298e-02
 1.360000e+02  9.376072e-02
 1.370000e+02  1.176560e-02
 1.380000e+02  2.955467e-02
 1.390000e+02  8.740099e-02
 1.400000e+02  3.171945e-02
 1.410000e+02  6.061647e-02
 1.420000e+02  6.728287e-03
 1.430000e+02  4.868034e-02
 1.440000e+02  6.356743e-02
 1.450000e+02  6.791569e-02
 1.460000e+02  7.647889e-02
 1.470000e+02  9.025164e-02
 1.480000e+02  6.559201e-02
 1.490000e+02  1.178957e-02
 1.500000e+02  9.433564e-02
 1.510000e+02  7.148745e-02
 1.520000e+02  3.501863e-02
 1.530000e+02  1.948457e-02
 1.540000e+02  8.473779e-02
 1.550000e+02  2.348309e-02
 1.560000e+02  7.678877e-02
 1.570000e+02  3.446291e-02
 1.580000e+02  7.645158e-02
 1.590000e+02  8.871013e-02
 1.600000e+02  2.838609e-03
 1.610000e+02  2.635644e-02
 1.620000e+02  2.617100e-02
 1.630000e+02  1.642760e-02
 1.640000e+02  3.372496e-03
 1.650000e+02  2.080897e-02
 1.660000e+02  6.801358e-02
 1.670000e+02  2.829728e-02
 1.680000e+02  5.892245e-02
 1.690000e+02  3.794823e-02
 1.700000e+02  7.261085e-02
 1.710000e+02  1.300384e-02
 1.720000e+02  8.138087e-02
 1.730000e+02  8.556109e-02
 1.740000e+02  3.129562e-02
 1.750000e+02  6.487868e-02
 1.760000e+02  6.839587e-02
 1.770000e+02  7.242587e-02
 1.780000e+02  7.736726e-02
 1.790000e+02  5.138620e-02
 1.800000e+02  5.977373e-02
 1.810000e+02  2.910336e-03
 1.820000e+02  9.412750e-02
 1.830000e+02  2.153619e-02
 1.840000e+02  5.530927e-02
 1.850000e+02  8.009174e-02
 1.860000e+02  5.663194e-02
 1.870000e+02  8.657577e-02
 1.880000e+02  7.498628e-02
 1.890000e+02  1.879156e-02
 1.900000e+02  3.972198e-02
 1.910000e+02  4.206946e-02
 1.920000e+02  8.518598e-02
 1.930000e+02  6.421828e-02
 1.940000e+02  9.527679e-03
 1.950000e+02  7.909462e-02
 1.960000e+02  5.562902e-02
 1.970000e+02  1.657270e-02
 1.980000e+02  6.519115e-02
 1.990000e+02  9.445841e-02
 2.000000e+02  5.097842e-02
 2.010000e+02  4.285965e-02
 2.020000e+02  8.131433e-03
 2.030000e+02  5.964320e-02
 2.040000e+02  3.184841e-03
 2.050000e+02  8.246566e-02
 2.060000e+02  7.270823e-02
 2.070000e+02  4.594968e-02
 2.080000e+02  5.252784e-02
 2.090000e+02  8.996722e-02
 2.100000e+02  4.933679e-02
 2.110000e+02  6.033644e-02
 2.120000e+02  4.773204e-02
 2.130000e+02  1.452612e-02
 2.140000e+02  2.775729e-02
 2.150000e+02  2.729963e-03
 2.160000e+02  2.861081e-03
 2.170000e+02  7.418048e-02
 2.180000e+02  7.261094e-02
 2.190000e+02  1.105293e-02
 2.200000e+02  1.176002e-02
 2.210000e+02  3.571685e-02
 2.220000e+02  6.992176e-02
 2.230000e+02  2.641411e-03
 2.240000e+02  2.691318e-02
 2.250000e+02  2.926925e-02
 2.260000e+02  3.632491e-02
 2.270000e+02  2.689513e-03
 2.280000e+02  3.076214e-02
 2.290000e+02  8.086832e-02
 2.300000e+02  6.200381e-02
 2.310000e+02  5.164426e-02
 2.320000e+02  1.680265e-02
 2.330000e+02  3.099941e-02
 2.340000e+02  5.174528e-02
 2.350000e+02  9.035860e-02
 2.360000e+02  4.140814e-02
 2.370000e+02  6.760618e-02
 2.380000e+02  1.977678e-02
 2.390000e+02  1.472199e-02
 2.400000e+02  7.519316e-02
 2.410000e+02  8.560347e-02
 2.420000e+02  2.363701e-02
 2.430000e+02  4.305738e-02
 2.440000e+02  2.197376e-02
 2.450000e+02  6.858512e-02
 2.460000e+02  6.781710e-02
 2.470000e+02  1.430907e-02
 2.480000e+02  6.416440e-02
 2.490000e+02  2.160955e-02
 2.500000e+02  7.399265e-02
 2.510000e+02  7.308406e-02
 2.520000e+02  3.320693e-02
 2.530000e+02  5.116998e-02
 2.540000e+02  3.784089e-02
 2.550000e+02  9.406817e-02
