3_ball_disp_x 3_ball_disp_x
4057 0.0
 1.000000e+00  3.097086e-06
 2.000000e+00  6.929280e-06
 3.000000e+00  6.061876e-06
 4.000000e+00 -6.972872e-06
 5.000000e+00 -2.920803e-05
 6.000000e+00 -2.023700e-05
 7.000000e+00 -2.140168e-05
 8.000000e+00 -1.938331e-06
 9.000000e+00 -3.321505e-06
 1.000000e+01 -8.435783e-06
 1.100000e+01  2.565157e-06
 1.200000e+01  7.129153e-06
 1.300000e+01  1.586093e-05
 1.400000e+01  4.954340e-06
 1.500000e+01  3.490197e-06
 1.600000e+01 -2.641383e-05
 1.700000e+01 -1.575321e-05
 1.800000e+01 -7.013997e-06
 1.900000e+01  6.702168e-06
 2.000000e+01  3.407202e-06
 2.100000e+01  6.780250e-06
 2.200000e+01  2.920245e-05
 2.300000e+01  3.541103e-06
 2.400000e+01 -2.109400e-05
 2.500000e+01  1.531664e-05
 2.600000e+01  3.258458e-06
 2.700000e+01  4.392300e-06
 2.800000e+01  7.016206e-06
 2.900000e+01  1.420501e-06
 3.000000e+01  3.456146e-06
 3.100000e+01  7.991881e-07
 3.200000e+01 -2.297550e-05
 3.300000e+01  2.467790e-05
 3.400000e+01 -2.589775e-06
 3.500000e+01  3.397881e-06
 3.600000e+01  3.915903e-06
 3.700000e+01 -1.524034e-06
 3.800000e+01  3.016997e-07
 3.900000e+01 -2.187023e-06
 4.000000e+01  1.238163e-05
 4.100000e+01  1.860685e-06
 4.200000e+01  1.000323e-05
 4.300000e+01 -1.019378e-05
 4.400000e+01  9.506470e-06
 4.500000e+01  8.287280e-06
 4.600000e+01  2.519063e-05
 4.700000e+01  2.811304e-05
 4.800000e+01 -3.011260e-06
 4.900000e+01 -3.051866e-05
 5.000000e+01 -3.415664e-06
 5.100000e+01  4.837260e-06
 5.200000e+01  2.475994e-06
 5.300000e+01  1.143890e-05
 5.400000e+01  6.077896e-06
 5.500000e+01 -1.060509e-05
 5.600000e+01 -3.382715e-06
 5.700000e+01 -1.079010e-05
 5.800000e+01 -2.204541e-05
 5.900000e+01  3.532401e-06
 6.000000e+01 -2.020556e-06
 6.100000e+01  1.433154e-05
 6.200000e+01 -8.057443e-06
 6.300000e+01  1.944285e-05
 6.400000e+01  1.409935e-05
 6.500000e+01  3.694949e-06
 6.600000e+01  5.429681e-06
 6.700000e+01  3.365107e-07
 6.800000e+01  1.437453e-06
 6.900000e+01  1.994712e-05
 7.000000e+01 -1.206466e-05
 7.100000e+01  5.555609e-06
 7.200000e+01  2.493594e-05
 7.300000e+01  7.806644e-06
 7.400000e+01 -1.383857e-05
 7.500000e+01  2.999823e-06
 7.600000e+01  4.069688e-06
 7.700000e+01  1.591044e-05
 7.800000e+01 -9.821216e-06
 7.900000e+01 -1.154792e-05
 8.000000e+01 -9.370984e-05
 8.100000e+01 -9.774071e-06
 8.200000e+01 -2.315342e-06
 8.300000e+01  1.204841e-05
 8.400000e+01  3.856817e-06
 8.500000e+01  9.708521e-06
 8.600000e+01 -2.135865e-05
 8.700000e+01 -6.356870e-06
 8.800000e+01  2.854579e-06
 8.900000e+01  6.814796e-06
 9.000000e+01 -2.183509e-06
 9.100000e+01  7.747155e-07
 9.200000e+01  4.606071e-06
 9.300000e+01 -7.199401e-06
 9.400000e+01  6.826051e-07
 9.500000e+01 -7.068295e-06
 9.600000e+01 -8.239041e-06
 9.700000e+01  2.567839e-06
 9.800000e+01 -2.484850e-05
 9.900000e+01 -5.478073e-06
 1.000000e+02  8.339213e-07
 1.010000e+02 -1.217409e-05
 1.020000e+02 -1.154510e-05
 1.030000e+02  8.909018e-06
 1.040000e+02 -1.214448e-06
 1.050000e+02 -3.174612e-06
 1.060000e+02 -1.045824e-05
 1.070000e+02  4.164225e-06
 1.080000e+02  8.927125e-06
 1.090000e+02  2.772775e-05
 1.100000e+02 -9.278331e-06
 1.110000e+02  3.410906e-06
 1.120000e+02 -5.260203e-06
 1.130000e+02 -1.414779e-05
 1.140000e+02  4.908349e-06
 1.150000e+02  8.220640e-06
 1.160000e+02 -1.587292e-05
 1.170000e+02  3.568686e-05
 1.180000e+02 -1.842120e-05
 1.190000e+02 -2.443490e-06
 1.200000e+02  2.734426e-06
 1.210000e+02  8.354471e-07
 1.220000e+02 -7.739200e-06
 1.230000e+02  1.032570e-05
 1.240000e+02  2.061152e-05
 1.250000e+02 -1.529336e-05
 1.260000e+02  1.387711e-05
 1.270000e+02  4.250729e-06
 1.280000e+02 -1.970670e-05
 1.290000e+02  7.993060e-06
 1.300000e+02 -3.876545e-06
 1.310000e+02  1.652520e-05
 1.320000e+02  2.317712e-05
 1.330000e+02  1.391765e-06
 1.340000e+02  9.945594e-07
 1.350000e+02 -1.396995e-05
