11_ball_disp_y 11_ball_disp_y
4057 0.0
 1.000000e+00 -1.015352e-06
 2.000000e+00  7.568170e-07
 3.000000e+00 -1.272299e-07
 4.000000e+00  5.210331e-07
 5.000000e+00 -5.738246e-06
 6.000000e+00 -3.943591e-06
 7.000000e+00  1.076735e-05
 8.000000e+00 -1.365463e-06
 9.000000e+00 -7.294443e-06
 1.000000e+01 -1.363778e-05
 1.100000e+01 -8.446204e-06
 1.200000e+01 -3.445759e-05
 1.300000e+01 -1.859861e-05
 1.400000e+01 -4.377925e-06
 1.500000e+01  4.441724e-06
 1.600000e+01  7.280789e-05
 1.700000e+01  2.627206e-05
 1.800000e+01  5.346257e-06
 1.900000e+01 -1.125836e-06
 2.000000e+01  1.397791e-05
 2.100000e+01  2.425653e-05
 2.200000e+01  4.303972e-05
 2.300000e+01 -6.704788e-06
 2.400000e+01 -4.667243e-06
 2.500000e+01 -3.936288e-06
 2.600000e+01  1.139903e-05
 2.700000e+01  4.476322e-05
 2.800000e+01 -6.863068e-06
 2.900000e+01 -6.243913e-06
 3.000000e+01 -1.817544e-06
 3.100000e+01 -1.279808e-06
 3.200000e+01  7.626347e-06
 3.300000e+01 -7.729737e-06
 3.400000e+01 -4.930254e-06
 3.500000e+01 -1.455267e-07
 3.600000e+01  2.949533e-05
 3.700000e+01  9.246047e-06
 3.800000e+01 -3.746519e-06
 3.900000e+01 -2.200067e-06
 4.000000e+01  4.459619e-07
 4.100000e+01  9.551225e-06
 4.200000e+01  2.206090e-06
 4.300000e+01 -5.762716e-07
 4.400000e+01 -3.074935e-06
 4.500000e+01 -1.397832e-05
 4.600000e+01  4.453658e-06
 4.700000e+01  6.891290e-06
 4.800000e+01  2.143203e-06
 4.900000e+01 -7.200177e-06
 5.000000e+01 -2.460748e-05
 5.100000e+01 -5.217090e-06
 5.200000e+01  7.664164e-06
 5.300000e+01  9.362880e-06
 5.400000e+01 -1.467332e-05
 5.500000e+01 -7.705580e-06
 5.600000e+01  1.002863e-05
 5.700000e+01 -6.664800e-06
 5.800000e+01  8.448110e-06
 5.900000e+01  9.620814e-06
 6.000000e+01  8.808153e-06
 6.100000e+01 -1.068048e-05
 6.200000e+01 -3.746000e-06
 6.300000e+01 -7.974692e-06
 6.400000e+01 -4.845793e-06
 6.500000e+01 -9.481593e-06
 6.600000e+01  2.212021e-05
 6.700000e+01  9.604344e-06
 6.800000e+01 -4.575658e-06
 6.900000e+01  1.735515e-06
 7.000000e+01 -5.004853e-06
 7.100000e+01  4.448253e-06
 7.200000e+01  2.433873e-06
 7.300000e+01  2.835239e-06
 7.400000e+01 -1.951416e-06
 7.500000e+01 -4.086844e-06
 7.600000e+01 -1.895495e-05
 7.700000e+01 -2.252859e-05
 7.800000e+01  1.347281e-06
 7.900000e+01 -2.220436e-06
 8.000000e+01 -1.116415e-05
 8.100000e+01  1.312415e-05
 8.200000e+01  5.575845e-06
 8.300000e+01 -5.980204e-06
 8.400000e+01  2.885994e-06
 8.500000e+01  3.346272e-06
 8.600000e+01  1.761048e-05
 8.700000e+01  7.081758e-06
 8.800000e+01  3.067196e-06
 8.900000e+01 -2.796112e-05
 9.000000e+01 -1.097793e-05
 9.100000e+01  8.982081e-06
 9.200000e+01 -1.450058e-06
 9.300000e+01 -1.431416e-05
 9.400000e+01  1.665576e-06
 9.500000e+01  2.755762e-06
 9.600000e+01 -4.291323e-06
 9.700000e+01  3.386709e-06
 9.800000e+01 -3.663921e-05
 9.900000e+01 -8.946101e-06
 1.000000e+02  1.264255e-06
 1.010000e+02 -1.253230e-05
 1.020000e+02 -5.296629e-06
 1.030000e+02  9.139469e-06
 1.040000e+02  4.109486e-06
 1.050000e+02 -1.840705e-05
 1.060000e+02 -2.641644e-06
 1.070000e+02 -4.784706e-06
 1.080000e+02  1.183372e-05
 1.090000e+02 -7.398277e-06
 1.100000e+02 -2.342079e-06
 1.110000e+02 -2.576808e-05
 1.120000e+02  4.384290e-06
 1.130000e+02 -6.444484e-06
 1.140000e+02 -2.444768e-06
 1.150000e+02 -9.874901e-06
 1.160000e+02  6.508678e-06
 1.170000e+02 -2.382241e-05
 1.180000e+02 -1.408610e-05
 1.190000e+02  3.169243e-06
 1.200000e+02 -3.116133e-06
 1.210000e+02  4.592774e-07
 1.220000e+02 -5.135619e-06
 1.230000e+02 -1.431756e-06
 1.240000e+02  1.385488e-05
 1.250000e+02 -1.918657e-05
 1.260000e+02  1.160243e-05
 1.270000e+02  3.721122e-06
 1.280000e+02  8.175734e-06
 1.290000e+02 -8.653826e-07
 1.300000e+02 -1.960150e-05
 1.310000e+02 -3.897224e-06
 1.320000e+02  2.058397e-05
 1.330000e+02 -1.304182e-05
 1.340000e+02 -7.837822e-06
 1.350000e+02 -1.502601e-05
 1.360000e+02 -3.968762e-06
 1.370000e+02  3.717774e-06
