17_ball_pos_x 17_ball_pos_x
4057 0.0
 1.000000e+00  7.725644e-03
 2.000000e+00  2.087688e-02
 3.000000e+00 -3.426685e-02
 4.000000e+00  2.928202e-02
 5.000000e+00 -3.929468e-02
 6.000000e+00  1.507302e-02
 7.000000e+00  1.672844e-02
 8.000000e+00  4.049938e-02
 9.000000e+00  4.216989e-02
 1.000000e+01 -1.005543e-02
 1.100000e+01  3.413610e-02
 1.200000e+01 -1.670020e-02
 1.300000e+01 -1.029529e-02
 1.400000e+01  3.049987e-02
 1.500000e+01  3.423147e-03
 1.600000e+01  7.491563e-03
 1.700000e+01 -2.683925e-02
 1.800000e+01 -3.683506e-02
 1.900000e+01  3.360619e-02
 2.000000e+01 -1.100013e-03
 2.100000e+01  3.258211e-02
 2.200000e+01 -4.346024e-02
 2.300000e+01  7.941638e-04
 2.400000e+01 -1.408835e-02
 2.500000e+01 -4.196624e-02
 2.600000e+01  3.281422e-02
 2.700000e+01  4.627543e-02
 2.800000e+01  3.305813e-02
 2.900000e+01  4.301010e-03
 3.000000e+01  4.693398e-02
 3.100000e+01 -4.104696e-02
 3.200000e+01 -3.078330e-02
 3.300000e+01  1.391252e-02
 3.400000e+01  1.034841e-02
 3.500000e+01  6.703861e-03
 3.600000e+01  4.732090e-02
 3.700000e+01  2.832224e-02
 3.800000e+01 -4.676017e-02
 3.900000e+01 -1.268770e-02
 4.000000e+01 -3.687839e-02
 4.100000e+01  8.821133e-03
 4.200000e+01 -2.844860e-03
 4.300000e+01 -3.574952e-02
 4.400000e+01  1.740565e-02
 4.500000e+01 -3.548329e-02
 4.600000e+01  8.472030e-03
 4.700000e+01 -1.599704e-03
 4.800000e+01 -3.900352e-02
 4.900000e+01  1.082630e-02
 5.000000e+01 -1.672894e-02
 5.100000e+01  3.353626e-02
 5.200000e+01  1.347520e-02
 5.300000e+01 -1.239191e-02
 5.400000e+01  3.268412e-02
 5.500000e+01 -4.170765e-02
 5.600000e+01  7.403448e-04
 5.700000e+01 -2.843063e-02
 5.800000e+01 -6.221135e-03
 5.900000e+01 -2.590202e-02
 6.000000e+01 -3.521609e-02
