2_ball_pos_x 2_ball_pos_x
4057 0.0
 1.000000e+00  7.725342e-03
 2.000000e+00  2.077388e-02
 3.000000e+00 -3.432150e-02
 4.000000e+00  2.927046e-02
 5.000000e+00 -3.899234e-02
 6.000000e+00  1.535004e-02
 7.000000e+00  1.682766e-02
 8.000000e+00  4.073229e-02
 9.000000e+00  4.217319e-02
 1.000000e+01 -9.985216e-03
 1.100000e+01  3.397921e-02
 1.200000e+01 -1.650132e-02
 1.300000e+01 -1.056626e-02
 1.400000e+01  3.039970e-02
 1.500000e+01  3.422132e-03
 1.600000e+01  7.675936e-03
 1.700000e+01 -2.624601e-02
 1.800000e+01 -3.677842e-02
 1.900000e+01  3.346223e-02
 2.000000e+01 -1.172804e-03
 2.100000e+01  3.243125e-02
 2.200000e+01 -4.349981e-02
 2.300000e+01  8.453400e-04
 2.400000e+01 -1.386750e-02
 2.500000e+01 -4.217305e-02
 2.600000e+01  3.278850e-02
 2.700000e+01  4.631459e-02
 2.800000e+01  3.282968e-02
 2.900000e+01  4.245175e-03
 3.000000e+01  4.687215e-02
 3.100000e+01 -4.107289e-02
 3.200000e+01 -3.040817e-02
 3.300000e+01  1.349711e-02
 3.400000e+01  1.019554e-02
 3.500000e+01  6.842452e-03
 3.600000e+01  4.725069e-02
 3.700000e+01  2.830927e-02
 3.800000e+01 -4.674144e-02
 3.900000e+01 -1.259187e-02
 4.000000e+01 -3.709937e-02
 4.100000e+01  8.708720e-03
 4.200000e+01 -2.954499e-03
 4.300000e+01 -3.555190e-02
 4.400000e+01  1.725253e-02
 4.500000e+01 -3.559132e-02
 4.600000e+01  8.316895e-03
 4.700000e+01 -1.998635e-03
 4.800000e+01 -3.891854e-02
 4.900000e+01  1.085939e-02
 5.000000e+01 -1.679820e-02
 5.100000e+01  3.346159e-02
 5.200000e+01  1.355255e-02
 5.300000e+01 -1.245501e-02
 5.400000e+01  3.246957e-02
 5.500000e+01 -4.146407e-02
 5.600000e+01  6.946290e-04
 5.700000e+01 -2.839476e-02
 5.800000e+01 -6.019780e-03
 5.900000e+01 -2.590433e-02
 6.000000e+01 -3.515900e-02
 6.100000e+01 -1.543494e-04
 6.200000e+01  4.140791e-02
 6.300000e+01 -2.880069e-02
 6.400000e+01 -3.247708e-02
 6.500000e+01 -2.171614e-02
 6.600000e+01  2.263571e-02
 6.700000e+01  1.278046e-02
 6.800000e+01  8.926324e-03
 6.900000e+01 -3.539250e-03
 7.000000e+01  1.769365e-02
 7.100000e+01 -3.005097e-03
 7.200000e+01  2.226916e-02
 7.300000e+01  1.325730e-02
 7.400000e+01 -4.090645e-02
 7.500000e+01 -2.213183e-02
 7.600000e+01 -1.197681e-02
 7.700000e+01 -2.448256e-03
 7.800000e+01  3.709364e-03
 7.900000e+01 -5.467234e-03
 8.000000e+01  1.232155e-02
 8.100000e+01 -4.058768e-02
 8.200000e+01  1.421296e-02
 8.300000e+01  3.684179e-02
 8.400000e+01  2.302830e-02
 8.500000e+01  3.742066e-02
 8.600000e+01 -3.845256e-02
 8.700000e+01 -5.648179e-03
 8.800000e+01  2.889593e-02
 8.900000e+01  3.842270e-02
 9.000000e+01  8.504437e-04
 9.100000e+01 -1.411304e-02
 9.200000e+01  2.184857e-03
 9.300000e+01 -1.548815e-02
 9.400000e+01  2.597532e-02
 9.500000e+01 -2.993887e-02
 9.600000e+01  2.909603e-02
 9.700000e+01  1.842771e-02
 9.800000e+01 -1.786859e-02
 9.900000e+01 -4.536856e-02
 1.000000e+02  2.583571e-02
 1.010000e+02  3.258942e-02
 1.020000e+02  8.060138e-03
 1.030000e+02  2.304644e-03
 1.040000e+02 -4.157033e-02
 1.050000e+02 -4.426320e-02
 1.060000e+02 -2.635908e-02
 1.070000e+02  1.240688e-02
 1.080000e+02 -3.391463e-03
 1.090000e+02  1.179781e-02
 1.100000e+02 -8.288211e-03
 1.110000e+02  3.506559e-02
 1.120000e+02  2.486968e-02
 1.130000e+02 -4.022939e-02
 1.140000e+02  1.853434e-03
 1.150000e+02 -3.799813e-02
 1.160000e+02 -5.014184e-03
 1.170000e+02  2.513713e-02
 1.180000e+02 -5.470058e-03
 1.190000e+02  2.161682e-02
 1.200000e+02  2.883055e-02
 1.210000e+02 -3.693875e-03
 1.220000e+02 -4.809943e-03
 1.230000e+02  1.742487e-02
 1.240000e+02 -1.933515e-02
 1.250000e+02  2.894913e-02
 1.260000e+02 -5.358129e-03
 1.270000e+02 -2.503332e-03
 1.280000e+02  7.568215e-03
 1.290000e+02 -1.316084e-02
 1.300000e+02  1.589614e-02
 1.310000e+02  4.137594e-02
 1.320000e+02  1.328582e-02
 1.330000e+02 -1.827904e-02
 1.340000e+02  2.084776e-02
 1.350000e+02 -1.415175e-02
 1.360000e+02 -4.122058e-02
 1.370000e+02  1.607637e-02
 1.380000e+02 -2.275684e-02
 1.390000e+02 -3.249252e-03
 1.400000e+02 -2.586378e-02
 1.410000e+02  2.252240e-02
 1.420000e+02  3.565581e-02
 1.430000e+02  3.432819e-02
 1.440000e+02  2.840443e-02
 1.450000e+02 -4.029144e-03
 1.460000e+02 -2.272947e-02
 1.470000e+02  1.570155e-03
 1.480000e+02 -2.497546e-02
 1.490000e+02  1.436026e-02
 1.500000e+02 -2.172798e-02
 1.510000e+02 -2.222437e-03
 1.520000e+02  2.526203e-02
 1.530000e+02  1.253328e-02
 1.540000e+02 -2.177583e-02
 1.550000e+02 -2.836028e-02
 1.560000e+02  3.989408e-02
 1.570000e+02  3.128906e-02
 1.580000e+02  1.871361e-02
 1.590000e+02 -3.662894e-02
 1.600000e+02 -4.202852e-02
 1.610000e+02  3.450824e-02
 1.620000e+02  4.272320e-02
 1.630000e+02  1.058228e-02
 1.640000e+02 -7.959430e-03
 1.650000e+02 -2.601060e-02
 1.660000e+02  3.170075e-02
 1.670000e+02 -3.051559e-02
 1.680000e+02 -5.820387e-04
 1.690000e+02 -3.723161e-02
 1.700000e+02 -3.681868e-02
 1.710000e+02  2.495727e-02
 1.720000e+02  2.162821e-02
 1.730000e+02  1.937861e-02
 1.740000e+02  2.192493e-04
 1.750000e+02  8.515034e-03
 1.760000e+02  4.711353e-02
 1.770000e+02 -4.322733e-02
 1.780000e+02 -2.414679e-02
 1.790000e+02 -2.784125e-02
 1.800000e+02  3.761553e-02
 1.810000e+02 -3.104654e-02
 1.820000e+02  1.289080e-02
 1.830000e+02  1.299921e-02
 1.840000e+02 -2.787926e-02
 1.850000e+02  3.144630e-02
 1.860000e+02  3.849258e-02
 1.870000e+02  1.252547e-02
 1.880000e+02  3.061212e-02
 1.890000e+02  4.688405e-02
 1.900000e+02  2.796017e-02
 1.910000e+02 -3.618831e-02
 1.920000e+02  2.063010e-03
 1.930000e+02  1.255272e-02
 1.940000e+02 -3.670653e-02
 1.950000e+02 -2.382422e-02
 1.960000e+02  1.761580e-02
 1.970000e+02 -3.247640e-02
 1.980000e+02 -3.048666e-02
 1.990000e+02  3.315379e-02
 2.000000e+02  3.432557e-02
 2.010000e+02  1.479110e-02
 2.020000e+02  1.660564e-02
 2.030000e+02 -2.508636e-02
 2.040000e+02 -3.171289e-02
 2.050000e+02 -2.704722e-03
 2.060000e+02 -2.750112e-02
 2.070000e+02 -1.601955e-02
 2.080000e+02  1.683665e-02
 2.090000e+02 -3.324422e-02
 2.100000e+02 -1.284829e-02
 2.110000e+02  3.594220e-03
 2.120000e+02 -3.374262e-03
 2.130000e+02 -3.550992e-02
 2.140000e+02  2.594881e-02
 2.150000e+02  3.623814e-02
 2.160000e+02  2.183643e-03
 2.170000e+02  3.972661e-02
 2.180000e+02 -1.533054e-02
 2.190000e+02 -4.686154e-02
 2.200000e+02  4.622180e-02
 2.210000e+02  5.142093e-03
 2.220000e+02  1.993947e-03
 2.230000e+02  3.246773e-02
 2.240000e+02  5.657795e-03
 2.250000e+02  1.100901e-02
 2.260000e+02 -5.199197e-03
 2.270000e+02  3.780425e-02
 2.280000e+02  2.753795e-02
 2.290000e+02 -4.688727e-02
 2.300000e+02  4.451985e-02
 2.310000e+02  1.776842e-02
 2.320000e+02 -2.668216e-02
 2.330000e+02 -3.046305e-02
 2.340000e+02  2.231417e-02
 2.350000e+02  3.453251e-02
 2.360000e+02 -2.572592e-02
 2.370000e+02 -2.624602e-02
 2.380000e+02 -1.090386e-02
 2.390000e+02 -2.764137e-02
 2.400000e+02 -2.103586e-02
 2.410000e+02 -2.363716e-02
 2.420000e+02  5.169089e-03
 2.430000e+02  3.278843e-02
 2.440000e+02  2.516124e-02
 2.450000e+02  3.094860e-02
 2.460000e+02  2.756427e-02
 2.470000e+02  9.782728e-03
 2.480000e+02 -2.454930e-02
 2.490000e+02 -4.231279e-02
 2.500000e+02  4.483940e-02
 2.510000e+02 -1.455737e-03
 2.520000e+02  3.656195e-02
 2.530000e+02 -3.143343e-02
 2.540000e+02  1.863034e-02
 2.550000e+02  2.133307e-03
 2.560000e+02  3.485600e-02
 2.570000e+02  4.513630e-02
 2.580000e+02 -5.162748e-03
 2.590000e+02  3.007547e-02
 2.600000e+02 -4.156686e-02
 2.610000e+02  3.568882e-02
 2.620000e+02  2.605671e-02
 2.630000e+02  2.915033e-02
 2.640000e+02  2.416975e-02
 2.650000e+02  2.601808e-03
 2.660000e+02 -3.314649e-03
 2.670000e+02  3.757796e-02
 2.680000e+02  2.157897e-02
 2.690000e+02  1.167021e-02
 2.700000e+02  1.991243e-02
 2.710000e+02 -7.709638e-04
 2.720000e+02  1.439218e-02
 2.730000e+02  2.329205e-02
 2.740000e+02 -1.451206e-02
 2.750000e+02 -1.575098e-03
 2.760000e+02 -9.769743e-03
 2.770000e+02 -3.551393e-02
 2.780000e+02 -4.626347e-02
 2.790000e+02 -1.471523e-02
 2.800000e+02 -2.815124e-02
 2.810000e+02  1.259250e-02
 2.820000e+02  3.022423e-02
 2.830000e+02  4.345241e-02
 2.840000e+02 -2.467073e-04
 2.850000e+02 -2.139893e-02
 2.860000e+02  8.208435e-03
 2.870000e+02 -5.444347e-03
 2.880000e+02  3.602559e-02
 2.890000e+02 -3.630455e-02
 2.900000e+02  2.803312e-02
 2.910000e+02  4.506238e-02
 2.920000e+02  3.710727e-03
 2.930000e+02 -3.079081e-02
 2.940000e+02 -4.681908e-02
 2.950000e+02 -1.239128e-02
 2.960000e+02 -3.150006e-03
 2.970000e+02 -2.440904e-02
 2.980000e+02  2.561952e-02
 2.990000e+02 -4.450483e-02
 3.000000e+02  2.497235e-02
 3.010000e+02  3.675184e-02
 3.020000e+02  4.047035e-02
 3.030000e+02  2.878842e-02
 3.040000e+02  9.694602e-03
 3.050000e+02 -4.231917e-02
 3.060000e+02 -1.473743e-02
 3.070000e+02  5.067304e-03
 3.080000e+02  1.306828e-02
 3.090000e+02 -2.492255e-02
 3.100000e+02 -2.518922e-02
 3.110000e+02 -1.173160e-03
 3.120000e+02 -5.751375e-03
 3.130000e+02 -2.539387e-02
 3.140000e+02 -5.040033e-03
 3.150000e+02 -1.912325e-02
 3.160000e+02  1.140730e-03
 3.170000e+02 -9.889618e-03
 3.180000e+02 -2.956333e-03
 3.190000e+02 -6.324802e-03
 3.200000e+02 -2.237189e-03
 3.210000e+02  9.041400e-03
 3.220000e+02 -1.449503e-02
 3.230000e+02  2.176650e-02
 3.240000e+02  4.680427e-02
 3.250000e+02  3.244208e-02
 3.260000e+02 -4.182306e-02
 3.270000e+02 -9.536491e-03
 3.280000e+02 -3.507472e-02
 3.290000e+02  3.576027e-02
 3.300000e+02 -1.763643e-02
 3.310000e+02 -1.111006e-02
 3.320000e+02 -2.809118e-02
 3.330000e+02  4.517624e-02
 3.340000e+02  2.069691e-02
 3.350000e+02  1.554589e-03
 3.360000e+02 -2.673309e-02
 3.370000e+02  6.252575e-03
 3.380000e+02  3.116867e-03
 3.390000e+02 -5.047083e-03
 3.400000e+02  7.470513e-03
 3.410000e+02  4.503232e-02
 3.420000e+02 -4.962003e-03
 3.430000e+02  1.102313e-02
 3.440000e+02  5.881670e-03
 3.450000e+02  3.342822e-02
 3.460000e+02  2.392740e-03
 3.470000e+02 -2.571316e-02
 3.480000e+02 -3.259705e-03
 3.490000e+02 -4.599998e-02
 3.500000e+02 -3.205476e-02
 3.510000e+02 -9.208037e-03
 3.520000e+02  1.237307e-03
 3.530000e+02 -1.859558e-02
 3.540000e+02 -5.007395e-03
 3.550000e+02  2.993820e-02
 3.560000e+02 -4.042606e-02
 3.570000e+02 -4.051689e-02
 3.580000e+02 -1.078236e-02
 3.590000e+02  4.720425e-02
 3.600000e+02 -6.845651e-03
 3.610000e+02 -3.174077e-02
