5_ball_NPMNCF 5_ball_NPMNCF
4057 0.0
 1.000000e+00  2.316554e+00
 2.000000e+00  1.002643e+00
 3.000000e+00  3.239836e+00
 4.000000e+00  8.394603e-01
 5.000000e+00  1.381659e+00
 6.000000e+00  1.383898e+00
 7.000000e+00  2.260285e+00
 8.000000e+00  1.290123e+00
 9.000000e+00  1.480410e+00
 1.000000e+01  3.125347e+00
 1.100000e+01  1.839195e+00
 1.200000e+01  2.347246e+00
 1.300000e+01  2.375647e+00
 1.400000e+01  7.431153e-01
 1.500000e+01  2.079871e+00
 1.600000e+01  3.234134e+00
 1.700000e+01  2.660161e+00
 1.800000e+01  1.468319e+00
 1.900000e+01  1.670866e+00
 2.000000e+01  1.722136e+00
 2.100000e+01  1.376682e+00
 2.200000e+01  2.298289e+00
 2.300000e+01  1.368070e+00
 2.400000e+01  2.988527e+00
 2.500000e+01  1.505049e+00
 2.600000e+01  1.365642e+00
 2.700000e+01  2.060657e+00
 2.800000e+01  2.417117e+00
 2.900000e+01  1.672326e+00
 3.000000e+01  1.071326e+00
 3.100000e+01  1.586529e-01
 3.200000e+01  3.225100e+00
 3.300000e+01  1.667489e+00
 3.400000e+01  6.747855e-01
 3.500000e+01  3.331450e+00
 3.600000e+01  1.518666e+00
 3.700000e+01  3.172178e+00
 3.800000e+01  2.013471e+00
 3.900000e+01  2.813230e+00
 4.000000e+01  2.251160e+00
 4.100000e+01  1.580999e+00
 4.200000e+01  1.548501e+00
 4.300000e+01  2.284488e+00
 4.400000e+01  1.320410e+00
 4.500000e+01  1.694879e+00
 4.600000e+01  2.995511e+00
 4.700000e+01  1.371519e+00
 4.800000e+01  1.658199e+00
 4.900000e+01  2.774996e+00
 5.000000e+01  1.938184e+00
 5.100000e+01  3.414469e+00
 5.200000e+01  2.001501e+00
 5.300000e+01  1.403622e+00
 5.400000e+01  2.675937e+00
 5.500000e+01  1.013835e+00
 5.600000e+01  3.642924e+00
 5.700000e+01  1.839698e+00
 5.800000e+01  2.288238e+00
 5.900000e+01  1.251548e+00
 6.000000e+01  2.285404e+00
 6.100000e+01  1.964821e+00
 6.200000e+01  3.460597e+00
 6.300000e+01  1.548401e+00
 6.400000e+01  1.874855e+00
 6.500000e+01  2.449331e+00
 6.600000e+01  2.660753e+00
 6.700000e+01  1.420223e+00
 6.800000e+01  1.208661e+00
 6.900000e+01  1.598854e+00
 7.000000e+01  1.934415e+00
 7.100000e+01  1.933051e+00
 7.200000e+01  1.313062e+00
 7.300000e+01  1.640139e+00
 7.400000e+01  2.554891e+00
 7.500000e+01  8.972281e-01
 7.600000e+01  1.567095e+00
 7.700000e+01  2.053061e+00
 7.800000e+01  1.248695e+00
 7.900000e+01  2.311860e+00
 8.000000e+01  2.333977e+00
 8.100000e+01  2.197240e+00
 8.200000e+01  1.180119e+00
 8.300000e+01  3.067367e+00
 8.400000e+01  3.006916e+00
 8.500000e+01  2.834694e+00
 8.600000e+01  9.821234e-01
 8.700000e+01  2.417436e+00
 8.800000e+01  6.187433e-01
 8.900000e+01  1.397393e+00
 9.000000e+01  2.021351e+00
 9.100000e+01  2.489731e+00
 9.200000e+01  1.973857e-01
 9.300000e+01  2.008046e+00
 9.400000e+01  1.293225e+00
 9.500000e+01  1.567395e+00
 9.600000e+01  1.561716e+00
 9.700000e+01  2.384896e+00
 9.800000e+01  2.762301e-01
 9.900000e+01  2.807434e+00
 1.000000e+02  4.085615e+00
 1.010000e+02  1.700121e+00
 1.020000e+02  1.002853e+00
 1.030000e+02  3.156687e+00
 1.040000e+02  2.152797e+00
 1.050000e+02  1.568698e+00
 1.060000e+02  1.704330e+00
 1.070000e+02  6.893949e-01
 1.080000e+02  1.460918e+00
 1.090000e+02  2.670964e-01
 1.100000e+02  1.541158e+00
 1.110000e+02  2.653628e+00
 1.120000e+02  1.602906e+00
 1.130000e+02  1.547321e+00
 1.140000e+02  2.096568e+00
 1.150000e+02  7.867755e-01
 1.160000e+02  2.044993e+00
 1.170000e+02  4.102878e+00
 1.180000e+02  1.497231e+00
 1.190000e+02  1.935257e+00
 1.200000e+02  2.058045e+00
 1.210000e+02  2.197475e+00
 1.220000e+02  3.389706e+00
 1.230000e+02  8.833207e-01
 1.240000e+02  3.658402e+00
 1.250000e+02  2.444978e+00
 1.260000e+02  2.264543e+00
 1.270000e+02  2.596843e+00
 1.280000e+02  2.888035e+00
 1.290000e+02  6.883932e-01
 1.300000e+02  7.802975e-01
 1.310000e+02  1.752558e+00
 1.320000e+02  9.769726e-02
