19_ball_disp_x 19_ball_disp_x
4057 0.0
 1.000000e+00  4.267047e-06
 2.000000e+00  1.050845e-05
 3.000000e+00 -2.798065e-06
 4.000000e+00 -2.499487e-06
 5.000000e+00 -9.550865e-06
 6.000000e+00 -2.460248e-05
 7.000000e+00  3.928595e-06
 8.000000e+00 -5.027301e-05
 9.000000e+00 -1.278038e-05
 1.000000e+01  1.160434e-05
 1.100000e+01  1.610832e-05
 1.200000e+01 -2.719188e-05
 1.300000e+01  1.139932e-05
 1.400000e+01 -1.437336e-05
 1.500000e+01  1.354130e-05
 1.600000e+01 -2.380400e-06
 1.700000e+01 -3.725790e-05
 1.800000e+01 -2.203429e-07
 1.900000e+01  7.455462e-06
 2.000000e+01  1.675216e-05
 2.100000e+01  1.806509e-05
 2.200000e+01 -1.860520e-06
 2.300000e+01 -1.913474e-05
 2.400000e+01 -4.917453e-06
 2.500000e+01  1.466479e-06
 2.600000e+01  3.047706e-08
 2.700000e+01  4.293647e-07
 2.800000e+01  1.323452e-05
 2.900000e+01  1.907930e-05
 3.000000e+01  6.377338e-06
 3.100000e+01  2.985995e-06
 3.200000e+01 -2.212620e-05
 3.300000e+01  2.171837e-05
 3.400000e+01  2.832414e-05
 3.500000e+01 -2.282235e-05
 3.600000e+01  3.759283e-06
 3.700000e+01 -7.475227e-06
 3.800000e+01 -1.673453e-06
 3.900000e+01 -6.966495e-06
 4.000000e+01  3.436365e-06
 4.100000e+01  1.575106e-05
 4.200000e+01 -1.272870e-07
 4.300000e+01 -1.796704e-05
 4.400000e+01  1.445285e-05
 4.500000e+01  4.193141e-06
 4.600000e+01 -3.057346e-06
 4.700000e+01  1.106705e-05
 4.800000e+01 -7.907552e-06
 4.900000e+01 -1.370063e-05
 5.000000e+01  9.333168e-06
 5.100000e+01 -1.834117e-06
 5.200000e+01 -6.359836e-06
 5.300000e+01 -2.782862e-06
 5.400000e+01  2.763795e-05
 5.500000e+01 -2.275086e-05
 5.600000e+01  9.991480e-06
 5.700000e+01 -1.505865e-06
 5.800000e+01 -8.387825e-06
 5.900000e+01 -3.943106e-06
 6.000000e+01 -2.039904e-05
 6.100000e+01  1.312010e-05
 6.200000e+01  1.257800e-07
 6.300000e+01  4.020261e-06
 6.400000e+01  3.256810e-06
 6.500000e+01 -9.085744e-06
 6.600000e+01 -1.933057e-06
 6.700000e+01  8.439164e-06
 6.800000e+01 -6.068823e-06
 6.900000e+01  2.940159e-06
