17_ball_pos_y 17_ball_pos_y
4057 0.0
 1.000000e+00  1.392792e-02
 2.000000e+00  8.832455e-04
 3.000000e+00  7.337948e-03
 4.000000e+00 -1.386159e-02
 5.000000e+00  1.490558e-02
 6.000000e+00  6.471046e-04
 7.000000e+00  1.636237e-03
 8.000000e+00  5.273597e-03
 9.000000e+00 -1.867854e-02
 1.000000e+01 -4.015390e-03
 1.100000e+01  2.881923e-02
 1.200000e+01 -3.311078e-02
 1.300000e+01 -4.986184e-03
 1.400000e+01 -2.853286e-02
 1.500000e+01 -2.122349e-02
 1.600000e+01 -4.234334e-02
 1.700000e+01  3.787899e-02
 1.800000e+01  2.980771e-02
 1.900000e+01 -1.636623e-03
 2.000000e+01  4.542556e-02
 2.100000e+01  3.198755e-03
 2.200000e+01  1.555079e-02
 2.300000e+01  1.267034e-03
 2.400000e+01 -3.907437e-03
 2.500000e+01  8.180219e-03
 2.600000e+01  8.504085e-03
 2.700000e+01  9.322583e-03
 2.800000e+01  1.268378e-03
 2.900000e+01 -2.970538e-02
 3.000000e+01  6.297787e-03
 3.100000e+01 -2.330086e-02
 3.200000e+01  8.478023e-03
 3.300000e+01 -6.078571e-03
 3.400000e+01 -2.264404e-03
 3.500000e+01  1.099039e-02
 3.600000e+01  1.673327e-03
 3.700000e+01  3.148431e-02
 3.800000e+01 -5.624494e-03
 3.900000e+01 -2.687663e-02
 4.000000e+01  2.156828e-02
 4.100000e+01 -3.115806e-02
 4.200000e+01  5.997087e-04
 4.300000e+01 -1.030899e-02
 4.400000e+01 -4.361651e-02
 4.500000e+01 -2.186678e-02
 4.600000e+01  4.122733e-02
 4.700000e+01 -2.944632e-02
 4.800000e+01  1.626509e-02
 4.900000e+01  4.044933e-02
 5.000000e+01 -9.457024e-03
 5.100000e+01 -2.294473e-02
 5.200000e+01  4.382497e-05
 5.300000e+01  3.969479e-02
 5.400000e+01 -1.513642e-02
 5.500000e+01 -1.080741e-02
 5.600000e+01  1.527920e-02
 5.700000e+01 -9.103292e-03
 5.800000e+01  1.286641e-02
 5.900000e+01  2.614114e-02
 6.000000e+01  2.571413e-02
 6.100000e+01 -3.521028e-03
 6.200000e+01  4.943421e-03
 6.300000e+01 -3.761099e-02
 6.400000e+01  1.754958e-04
 6.500000e+01  1.459417e-02
 6.600000e+01  1.655666e-02
 6.700000e+01 -3.176763e-02
 6.800000e+01  8.678875e-04
 6.900000e+01  2.966340e-03
 7.000000e+01 -4.020280e-02
 7.100000e+01  4.208825e-02
 7.200000e+01  2.872669e-02
 7.300000e+01  4.522638e-02
 7.400000e+01 -7.757629e-03
 7.500000e+01  1.192620e-02
 7.600000e+01 -1.402215e-02
 7.700000e+01 -4.209615e-02
