7_ball_pos_x 7_ball_pos_x
4057 0.0
 1.000000e+00  7.728895e-03
 2.000000e+00  2.081165e-02
 3.000000e+00 -3.430397e-02
 4.000000e+00  2.926375e-02
 5.000000e+00 -3.903398e-02
 6.000000e+00  1.525485e-02
 7.000000e+00  1.674948e-02
 8.000000e+00  4.073439e-02
 9.000000e+00  4.217028e-02
 1.000000e+01 -1.005734e-02
 1.100000e+01  3.399958e-02
 1.200000e+01 -1.652242e-02
 1.300000e+01 -1.047710e-02
 1.400000e+01  3.042332e-02
 1.500000e+01  3.421581e-03
 1.600000e+01  7.558034e-03
 1.700000e+01 -2.637281e-02
 1.800000e+01 -3.682179e-02
 1.900000e+01  3.352596e-02
 2.000000e+01 -1.164427e-03
 2.100000e+01  3.248153e-02
 2.200000e+01 -4.347849e-02
 2.300000e+01  8.613506e-04
 2.400000e+01 -1.396440e-02
 2.500000e+01 -4.208003e-02
 2.600000e+01  3.282209e-02
 2.700000e+01  4.632177e-02
 2.800000e+01  3.288080e-02
 2.900000e+01  4.255624e-03
 3.000000e+01  4.689133e-02
 3.100000e+01 -4.106036e-02
 3.200000e+01 -3.052651e-02
 3.300000e+01  1.365990e-02
 3.400000e+01  1.019960e-02
 3.500000e+01  6.834248e-03
 3.600000e+01  4.727151e-02
 3.700000e+01  2.829744e-02
 3.800000e+01 -4.674268e-02
 3.900000e+01 -1.260672e-02
 4.000000e+01 -3.700386e-02
 4.100000e+01  8.728886e-03
 4.200000e+01 -2.911830e-03
 4.300000e+01 -3.560173e-02
 4.400000e+01  1.729184e-02
 4.500000e+01 -3.553473e-02
 4.600000e+01  8.411523e-03
 4.700000e+01 -1.830655e-03
 4.800000e+01 -3.892894e-02
 4.900000e+01  1.083581e-02
 5.000000e+01 -1.678704e-02
 5.100000e+01  3.350614e-02
 5.200000e+01  1.355260e-02
 5.300000e+01 -1.239308e-02
 5.400000e+01  3.252215e-02
 5.500000e+01 -4.150585e-02
 5.600000e+01  6.833347e-04
 5.700000e+01 -2.843299e-02
 5.800000e+01 -6.123894e-03
 5.900000e+01 -2.588729e-02
 6.000000e+01 -3.516526e-02
 6.100000e+01 -9.927061e-05
 6.200000e+01  4.138061e-02
 6.300000e+01 -2.873854e-02
 6.400000e+01 -3.240266e-02
 6.500000e+01 -2.172743e-02
 6.600000e+01  2.264832e-02
 6.700000e+01  1.278568e-02
 6.800000e+01  8.962941e-03
 6.900000e+01 -3.498742e-03
 7.000000e+01  1.762109e-02
 7.100000e+01 -3.005642e-03
 7.200000e+01  2.240724e-02
 7.300000e+01  1.331801e-02
 7.400000e+01 -4.096843e-02
 7.500000e+01 -2.214755e-02
 7.600000e+01 -1.197162e-02
 7.700000e+01 -2.401643e-03
 7.800000e+01  3.680061e-03
 7.900000e+01 -5.515910e-03
 8.000000e+01  1.197911e-02
 8.100000e+01 -4.063492e-02
 8.200000e+01  1.422275e-02
 8.300000e+01  3.687386e-02
 8.400000e+01  2.302656e-02
 8.500000e+01  3.747156e-02
 8.600000e+01 -3.843240e-02
 8.700000e+01 -5.645038e-03
 8.800000e+01  2.891060e-02
 8.900000e+01  3.849579e-02
 9.000000e+01  8.982305e-04
 9.100000e+01 -1.408699e-02
 9.200000e+01  2.215988e-03
 9.300000e+01 -1.547703e-02
 9.400000e+01  2.598684e-02
 9.500000e+01 -2.998377e-02
 9.600000e+01  2.906799e-02
 9.700000e+01  1.843924e-02
 9.800000e+01 -1.802084e-02
 9.900000e+01 -4.540145e-02
 1.000000e+02  2.583607e-02
 1.010000e+02  3.251765e-02
 1.020000e+02  8.051958e-03
 1.030000e+02  2.346184e-03
 1.040000e+02 -4.158299e-02
 1.050000e+02 -4.425974e-02
 1.060000e+02 -2.641301e-02
 1.070000e+02  1.261223e-02
 1.080000e+02 -3.351110e-03
 1.090000e+02  1.181191e-02
 1.100000e+02 -8.315981e-03
 1.110000e+02  3.504811e-02
 1.120000e+02  2.486700e-02
 1.130000e+02 -4.029000e-02
 1.140000e+02  1.866467e-03
 1.150000e+02 -3.795994e-02
 1.160000e+02 -5.079297e-03
 1.170000e+02  2.521107e-02
 1.180000e+02 -5.547160e-03
 1.190000e+02  2.158277e-02
 1.200000e+02  2.882631e-02
 1.210000e+02 -3.662982e-03
 1.220000e+02 -4.847282e-03
 1.230000e+02  1.747464e-02
 1.240000e+02 -1.925112e-02
 1.250000e+02  2.888300e-02
 1.260000e+02 -5.304658e-03
 1.270000e+02 -2.468808e-03
 1.280000e+02  7.485827e-03
 1.290000e+02 -1.308950e-02
 1.300000e+02  1.587694e-02
 1.310000e+02  4.143626e-02
 1.320000e+02  1.334369e-02
 1.330000e+02 -1.828546e-02
 1.340000e+02  2.084240e-02
 1.350000e+02 -1.418710e-02
 1.360000e+02 -4.119990e-02
 1.370000e+02  1.609296e-02
 1.380000e+02 -2.277678e-02
 1.390000e+02 -3.182849e-03
 1.400000e+02 -2.591489e-02
 1.410000e+02  2.240070e-02
 1.420000e+02  3.567756e-02
 1.430000e+02  3.442791e-02
 1.440000e+02  2.844087e-02
 1.450000e+02 -3.895800e-03
 1.460000e+02 -2.263304e-02
 1.470000e+02  1.566190e-03
 1.480000e+02 -2.500879e-02
 1.490000e+02  1.433868e-02
 1.500000e+02 -2.183554e-02
 1.510000e+02 -2.199273e-03
 1.520000e+02  2.534420e-02
 1.530000e+02  1.249927e-02
 1.540000e+02 -2.175981e-02
 1.550000e+02 -2.842360e-02
 1.560000e+02  3.996072e-02
 1.570000e+02  3.135751e-02
 1.580000e+02  1.865015e-02
 1.590000e+02 -3.651925e-02
 1.600000e+02 -4.204441e-02
 1.610000e+02  3.446391e-02
 1.620000e+02  4.281535e-02
 1.630000e+02  1.056318e-02
 1.640000e+02 -7.955516e-03
 1.650000e+02 -2.609805e-02
 1.660000e+02  3.169190e-02
 1.670000e+02 -3.050482e-02
 1.680000e+02 -5.971886e-04
 1.690000e+02 -3.714784e-02
 1.700000e+02 -3.685354e-02
 1.710000e+02  2.500494e-02
 1.720000e+02  2.165780e-02
 1.730000e+02  1.936530e-02
 1.740000e+02  2.425897e-04
 1.750000e+02  8.514645e-03
 1.760000e+02  4.712993e-02
 1.770000e+02 -4.324680e-02
 1.780000e+02 -2.406037e-02
 1.790000e+02 -2.785223e-02
 1.800000e+02  3.774926e-02
 1.810000e+02 -3.104631e-02
 1.820000e+02  1.261906e-02
 1.830000e+02  1.297950e-02
 1.840000e+02 -2.794487e-02
 1.850000e+02  3.142330e-02
 1.860000e+02  3.862411e-02
 1.870000e+02  1.228668e-02
 1.880000e+02  3.057578e-02
 1.890000e+02  4.692639e-02
 1.900000e+02  2.806369e-02
 1.910000e+02 -3.624688e-02
 1.920000e+02  2.086298e-03
 1.930000e+02  1.268286e-02
 1.940000e+02 -3.668633e-02
 1.950000e+02 -2.372302e-02
 1.960000e+02  1.755188e-02
 1.970000e+02 -3.252781e-02
 1.980000e+02 -3.051493e-02
 1.990000e+02  3.316328e-02
 2.000000e+02  3.438038e-02
 2.010000e+02  1.481184e-02
 2.020000e+02  1.665295e-02
 2.030000e+02 -2.511042e-02
 2.040000e+02 -3.174213e-02
 2.050000e+02 -2.604670e-03
 2.060000e+02 -2.751778e-02
 2.070000e+02 -1.601385e-02
 2.080000e+02  1.681316e-02
 2.090000e+02 -3.313204e-02
 2.100000e+02 -1.290117e-02
 2.110000e+02  3.530064e-03
 2.120000e+02 -3.392991e-03
 2.130000e+02 -3.558782e-02
 2.140000e+02  2.596511e-02
 2.150000e+02  3.626438e-02
 2.160000e+02  2.209214e-03
 2.170000e+02  3.977586e-02
 2.180000e+02 -1.529658e-02
 2.190000e+02 -4.689446e-02
 2.200000e+02  4.626758e-02
 2.210000e+02  5.196252e-03
 2.220000e+02  1.958447e-03
 2.230000e+02  3.243656e-02
 2.240000e+02  5.713848e-03
 2.250000e+02  1.098546e-02
 2.260000e+02 -5.301587e-03
 2.270000e+02  3.777116e-02
 2.280000e+02  2.756097e-02
 2.290000e+02 -4.692955e-02
 2.300000e+02  4.455571e-02
 2.310000e+02  1.776229e-02
 2.320000e+02 -2.666940e-02
 2.330000e+02 -3.047966e-02
 2.340000e+02  2.234005e-02
 2.350000e+02  3.458072e-02
 2.360000e+02 -2.567016e-02
 2.370000e+02 -2.626289e-02
 2.380000e+02 -1.097912e-02
 2.390000e+02 -2.770142e-02
 2.400000e+02 -2.096618e-02
 2.410000e+02 -2.359843e-02
 2.420000e+02  5.145128e-03
 2.430000e+02  3.279551e-02
 2.440000e+02  2.520034e-02
 2.450000e+02  3.103738e-02
 2.460000e+02  2.742650e-02
 2.470000e+02  9.754983e-03
 2.480000e+02 -2.446730e-02
 2.490000e+02 -4.232857e-02
 2.500000e+02  4.492198e-02
 2.510000e+02 -1.496019e-03
 2.520000e+02  3.669324e-02
 2.530000e+02 -3.155780e-02
 2.540000e+02  1.868572e-02
 2.550000e+02  2.150090e-03
 2.560000e+02  3.486027e-02
 2.570000e+02  4.515424e-02
 2.580000e+02 -5.070952e-03
 2.590000e+02  3.015411e-02
 2.600000e+02 -4.163871e-02
 2.610000e+02  3.573663e-02
 2.620000e+02  2.592013e-02
 2.630000e+02  2.909939e-02
 2.640000e+02  2.411007e-02
 2.650000e+02  2.536849e-03
 2.660000e+02 -3.435119e-03
 2.670000e+02  3.762948e-02
 2.680000e+02  2.160217e-02
 2.690000e+02  1.173499e-02
 2.700000e+02  1.995557e-02
 2.710000e+02 -8.617130e-04
 2.720000e+02  1.441172e-02
 2.730000e+02  2.333946e-02
 2.740000e+02 -1.450753e-02
 2.750000e+02 -1.547518e-03
 2.760000e+02 -9.810216e-03
 2.770000e+02 -3.558917e-02
 2.780000e+02 -4.628521e-02
 2.790000e+02 -1.484381e-02
 2.800000e+02 -2.808819e-02
 2.810000e+02  1.271118e-02
 2.820000e+02  3.031004e-02
 2.830000e+02  4.346031e-02
 2.840000e+02 -3.446325e-04
 2.850000e+02 -2.145545e-02
 2.860000e+02  8.232738e-03
 2.870000e+02 -5.392861e-03
 2.880000e+02  3.613522e-02
 2.890000e+02 -3.638046e-02
 2.900000e+02  2.803421e-02
 2.910000e+02  4.494585e-02
 2.920000e+02  3.664102e-03
 2.930000e+02 -3.102533e-02
 2.940000e+02 -4.680489e-02
 2.950000e+02 -1.243925e-02
 2.960000e+02 -3.167085e-03
 2.970000e+02 -2.440494e-02
 2.980000e+02  2.560046e-02
 2.990000e+02 -4.451923e-02
 3.000000e+02  2.499673e-02
 3.010000e+02  3.685333e-02
 3.020000e+02  4.048508e-02
 3.030000e+02  2.879109e-02
 3.040000e+02  9.677260e-03
 3.050000e+02 -4.232654e-02
 3.060000e+02 -1.478662e-02
 3.070000e+02  4.999053e-03
 3.080000e+02  1.314291e-02
 3.090000e+02 -2.492570e-02
 3.100000e+02 -2.513871e-02
 3.110000e+02 -1.188809e-03
 3.120000e+02 -5.650403e-03
