1_ball_disp_x 1_ball_disp_x
4057 0.0
 1.000000e+00  2.199729e-06
 2.000000e+00  3.149143e-06
 3.000000e+00  2.169229e-05
 4.000000e+00 -8.270775e-06
 5.000000e+00 -3.066503e-06
 6.000000e+00 -1.551646e-05
 7.000000e+00 -1.130129e-05
 8.000000e+00  1.458698e-05
 9.000000e+00 -2.932732e-05
 1.000000e+01  1.633011e-06
 1.100000e+01 -3.363218e-06
 1.200000e+01  4.898052e-07
 1.300000e+01  1.201003e-05
 1.400000e+01  8.735498e-06
 1.500000e+01  3.436783e-06
 1.600000e+01 -9.203671e-06
 1.700000e+01 -6.910653e-06
 1.800000e+01 -1.462233e-07
 1.900000e+01  4.997653e-06
 2.000000e+01  4.325634e-06
 2.100000e+01  6.679902e-06
 2.200000e+01  1.045186e-05
 2.300000e+01  6.358139e-06
 2.400000e+01 -1.231785e-05
 2.500000e+01  9.037222e-06
 2.600000e+01 -6.854914e-07
 2.700000e+01  7.805473e-07
 2.800000e+01  3.747533e-06
 2.900000e+01  3.342730e-06
 3.000000e+01  1.852639e-06
 3.100000e+01 -1.995917e-06
 3.200000e+01 -1.682720e-05
 3.300000e+01  8.245399e-06
 3.400000e+01 -9.943059e-07
 3.500000e+01  2.559816e-05
 3.600000e+01  4.472679e-06
 3.700000e+01 -4.716160e-06
 3.800000e+01 -1.010952e-06
 3.900000e+01 -1.150338e-06
 4.000000e+01  6.374219e-06
 4.100000e+01 -6.223296e-06
 4.200000e+01  5.303727e-06
 4.300000e+01 -7.797053e-06
 4.400000e+01  1.623445e-05
 4.500000e+01  6.164973e-06
 4.600000e+01  1.593338e-05
 4.700000e+01  1.945319e-05
 4.800000e+01 -2.931590e-06
 4.900000e+01 -5.640465e-05
 5.000000e+01 -2.638079e-06
 5.100000e+01  4.473614e-06
 5.200000e+01 -2.236755e-06
 5.300000e+01  7.442140e-06
 5.400000e+01  1.536214e-06
 5.500000e+01 -1.148960e-05
 5.600000e+01  1.040208e-06
 5.700000e+01 -5.634257e-06
 5.800000e+01 -1.216459e-05
 5.900000e+01  8.854999e-06
 6.000000e+01 -2.177488e-06
 6.100000e+01  5.230201e-06
 6.200000e+01 -3.423824e-06
 6.300000e+01 -3.633159e-05
 6.400000e+01  8.905741e-07
 6.500000e+01  8.475828e-06
 6.600000e+01  1.785055e-06
 6.700000e+01  7.602028e-06
 6.800000e+01  4.348218e-06
 6.900000e+01  1.790773e-05
 7.000000e+01  2.025442e-05
 7.100000e+01 -1.249881e-05
 7.200000e+01  4.525924e-05
 7.300000e+01  4.302879e-06
 7.400000e+01 -1.332362e-05
 7.500000e+01 -5.444046e-06
 7.600000e+01  4.128113e-06
 7.700000e+01  1.408387e-05
 7.800000e+01 -1.035412e-06
 7.900000e+01 -3.829987e-06
 8.000000e+01 -1.927270e-05
 8.100000e+01 -6.150577e-06
 8.200000e+01 -1.555754e-05
 8.300000e+01  7.763695e-06
 8.400000e+01  1.822445e-06
 8.500000e+01  5.754304e-06
 8.600000e+01 -3.533073e-05
 8.700000e+01 -5.942811e-06
 8.800000e+01  1.513931e-06
 8.900000e+01  9.785160e-06
 9.000000e+01  6.735137e-07
 9.100000e+01 -3.306239e-06
 9.200000e+01 -3.320107e-05
 9.300000e+01 -9.193778e-06
 9.400000e+01  2.081775e-07
 9.500000e+01  1.077983e-05
 9.600000e+01 -1.728527e-05
 9.700000e+01  2.271390e-06
 9.800000e+01 -1.756384e-05
 9.900000e+01 -2.208960e-06
 1.000000e+02 -1.709131e-05
 1.010000e+02 -1.122744e-07
 1.020000e+02 -8.726319e-06
 1.030000e+02  8.770556e-06
 1.040000e+02 -2.807787e-06
 1.050000e+02 -2.480538e-06
 1.060000e+02 -6.245718e-06
 1.070000e+02 -8.263038e-06
 1.080000e+02  7.662652e-06
 1.090000e+02 -6.675510e-06
 1.100000e+02  3.854112e-06
 1.110000e+02  9.770337e-06
 1.120000e+02 -2.429241e-05
 1.130000e+02 -5.743654e-06
 1.140000e+02  2.185247e-06
 1.150000e+02  6.662416e-06
 1.160000e+02 -2.798138e-06
 1.170000e+02  2.683190e-05
 1.180000e+02 -1.100540e-05
 1.190000e+02 -3.838827e-06
 1.200000e+02  8.966496e-06
 1.210000e+02 -4.839026e-06
 1.220000e+02 -2.549288e-06
 1.230000e+02  3.860752e-06
 1.240000e+02  1.920514e-05
 1.250000e+02 -6.937745e-06
 1.260000e+02  1.076924e-05
 1.270000e+02  1.643012e-06
 1.280000e+02 -1.621704e-05
 1.290000e+02  2.464042e-05
 1.300000e+02 -6.198936e-07
 1.310000e+02  9.398486e-06
 1.320000e+02  2.185010e-06
 1.330000e+02 -7.332289e-07
 1.340000e+02  3.211608e-06
 1.350000e+02 -7.656834e-06
 1.360000e+02  2.184832e-05
 1.370000e+02  4.608561e-06
 1.380000e+02 -5.558438e-06
 1.390000e+02  1.361587e-05
 1.400000e+02 -8.378276e-06
 1.410000e+02 -1.976179e-05
 1.420000e+02  2.366275e-06
 1.430000e+02  1.345043e-06
 1.440000e+02  1.227334e-05
 1.450000e+02  2.216901e-05
 1.460000e+02 -4.697725e-06
 1.470000e+02  2.245313e-05
 1.480000e+02 -5.763182e-06
 1.490000e+02 -7.177717e-06
 1.500000e+02 -9.636857e-05
 1.510000e+02 -1.734084e-06
 1.520000e+02  1.769979e-05
 1.530000e+02 -1.654101e-06
 1.540000e+02  3.576948e-05
 1.550000e+02 -9.588648e-06
 1.560000e+02  2.431505e-05
 1.570000e+02  1.343641e-05
 1.580000e+02 -1.708356e-05
 1.590000e+02  2.028125e-05
 1.600000e+02 -2.708781e-06
 1.610000e+02 -4.256440e-06
 1.620000e+02  4.740134e-06
 1.630000e+02 -2.708069e-06
 1.640000e+02 -1.483731e-06
 1.650000e+02 -9.435134e-06
 1.660000e+02  3.625625e-06
 1.670000e+02 -3.287744e-06
 1.680000e+02 -1.565952e-06
 1.690000e+02  9.324012e-06
 1.700000e+02 -1.282253e-05
 1.710000e+02  4.473594e-06
 1.720000e+02 -1.122595e-06
 1.730000e+02 -4.180710e-05
 1.740000e+02  7.333624e-07
 1.750000e+02  1.542046e-06
 1.760000e+02  3.921674e-06
 1.770000e+02 -1.930718e-05
 1.780000e+02  2.246463e-05
 1.790000e+02  4.233547e-06
 1.800000e+02  4.543340e-06
 1.810000e+02 -2.384555e-07
 1.820000e+02 -1.714669e-05
 1.830000e+02 -2.949348e-07
 1.840000e+02 -2.802734e-06
 1.850000e+02 -3.158591e-06
 1.860000e+02  2.655152e-06
 1.870000e+02 -2.733013e-05
 1.880000e+02 -1.359311e-05
 1.890000e+02  4.574569e-06
 1.900000e+02  8.475045e-06
 1.910000e+02  4.346742e-06
 1.920000e+02  3.284688e-05
 1.930000e+02  5.240726e-06
 1.940000e+02  3.966114e-07
 1.950000e+02  7.630242e-06
 1.960000e+02 -1.176903e-05
 1.970000e+02 -7.976455e-06
 1.980000e+02 -1.193613e-05
 1.990000e+02  1.448253e-06
 2.000000e+02  9.912069e-06
 2.010000e+02 -7.305398e-06
 2.020000e+02  5.402401e-06
 2.030000e+02 -7.626115e-06
 2.040000e+02 -2.848129e-06
 2.050000e+02  2.587024e-05
 2.060000e+02 -1.673840e-06
 2.070000e+02 -1.025979e-06
 2.080000e+02 -9.731538e-07
 2.090000e+02  2.919947e-05
 2.100000e+02 -1.547330e-05
 2.110000e+02 -6.669685e-06
 2.120000e+02 -1.093454e-05
 2.130000e+02 -8.258684e-06
 2.140000e+02  1.098334e-05
 2.150000e+02  3.511851e-06
 2.160000e+02  1.135622e-06
 2.170000e+02  1.853341e-05
 2.180000e+02 -3.002218e-06
 2.190000e+02 -4.086835e-06
 2.200000e+02  4.905503e-06
 2.210000e+02  4.347742e-06
 2.220000e+02 -6.493466e-06
 2.230000e+02 -7.304523e-07
 2.240000e+02  3.950884e-06
 2.250000e+02  5.223116e-06
 2.260000e+02 -4.690632e-06
 2.270000e+02  3.645597e-08
 2.280000e+02  8.831438e-06
 2.290000e+02 -4.299639e-06
 2.300000e+02  2.308877e-06
 2.310000e+02  5.820967e-06
 2.320000e+02  1.748116e-06
 2.330000e+02 -4.127111e-06
 2.340000e+02  7.725925e-06
 2.350000e+02  4.531246e-05
 2.360000e+02  1.136242e-05
 2.370000e+02  1.963090e-05
 2.380000e+02 -1.059423e-05
 2.390000e+02 -3.558945e-06
 2.400000e+02  1.863753e-05
 2.410000e+02  8.188525e-06
 2.420000e+02 -3.077874e-06
 2.430000e+02 -4.638749e-06
 2.440000e+02  5.691062e-07
 2.450000e+02  2.923768e-05
 2.460000e+02 -9.591751e-06
 2.470000e+02 -1.573349e-07
 2.480000e+02 -1.213893e-06
 2.490000e+02 -3.395937e-06
 2.500000e+02  1.158005e-05
 2.510000e+02 -1.003138e-05
 2.520000e+02  1.032653e-05
 2.530000e+02 -1.655127e-05
 2.540000e+02  3.973864e-06
 2.550000e+02  1.531705e-05
 2.560000e+02  1.784014e-05
 2.570000e+02  3.941861e-07
 2.580000e+02  6.408813e-06
 2.590000e+02  7.556768e-06
 2.600000e+02 -9.519179e-06
 2.610000e+02  5.405279e-06
 2.620000e+02 -1.983706e-05
 2.630000e+02  2.138217e-05
 2.640000e+02 -6.005635e-06
 2.650000e+02 -8.175058e-06
