9_ball_disp_z 9_ball_disp_z
4057 0.0
 1.000000e+00 -6.572416e-05
 2.000000e+00 -6.555428e-06
 3.000000e+00 -4.758492e-04
 4.000000e+00 -3.061475e-04
 5.000000e+00 -4.022602e-04
 6.000000e+00 -3.102390e-04
 7.000000e+00 -2.167341e-04
 8.000000e+00 -2.878331e-04
 9.000000e+00 -4.690726e-04
 1.000000e+01 -3.687063e-04
 1.100000e+01 -2.337326e-04
 1.200000e+01 -4.347936e-04
 1.300000e+01 -4.222793e-04
 1.400000e+01 -1.672737e-04
 1.500000e+01 -2.950033e-04
 1.600000e+01 -4.847056e-04
 1.700000e+01 -2.914937e-04
 1.800000e+01 -1.018547e-04
 1.900000e+01 -1.037585e-04
 2.000000e+01 -1.066918e-04
 2.100000e+01 -2.089570e-04
 2.200000e+01 -3.541198e-04
 2.300000e+01 -3.087466e-04
 2.400000e+01 -9.986535e-05
 2.500000e+01 -2.184894e-04
 2.600000e+01 -2.131220e-04
 2.700000e+01 -4.155982e-04
 2.800000e+01 -4.118397e-04
 2.900000e+01 -2.296883e-04
 3.000000e+01 -8.957822e-06
 3.100000e+01 -2.687145e-04
 3.200000e+01 -2.680970e-04
 3.300000e+01 -9.013134e-05
 3.400000e+01 -4.868623e-05
 3.500000e+01 -4.497261e-04
 3.600000e+01 -2.012379e-04
 3.700000e+01 -2.433628e-04
 3.800000e+01 -9.796132e-05
 3.900000e+01 -4.891097e-04
 4.000000e+01 -1.662856e-04
 4.100000e+01 -1.888540e-04
 4.200000e+01 -3.871637e-04
 4.300000e+01 -1.653950e-04
 4.400000e+01 -3.447682e-04
 4.500000e+01 -2.949995e-04
 4.600000e+01 -4.477587e-04
 4.700000e+01 -2.860238e-04
 4.800000e+01 -2.833855e-04
 4.900000e+01 -4.209264e-04
 5.000000e+01 -4.086188e-04
 5.100000e+01 -4.905373e-04
 5.200000e+01 -4.892382e-04
 5.300000e+01 -2.931903e-04
 5.400000e+01 -1.910563e-04
 5.500000e+01 -2.854414e-04
 5.600000e+01 -2.555206e-04
 5.700000e+01 -2.226929e-05
 5.800000e+01 -9.459149e-05
 5.900000e+01 -2.113283e-04
 6.000000e+01 -1.186413e-05
 6.100000e+01 -3.366764e-04
 6.200000e+01 -2.158318e-04
 6.300000e+01 -3.301976e-04
 6.400000e+01 -3.247203e-04
 6.500000e+01 -3.165995e-04
 6.600000e+01 -1.351672e-04
 6.700000e+01 -4.251253e-04
 6.800000e+01 -4.618884e-04
 6.900000e+01 -4.854877e-04
 7.000000e+01 -3.833909e-04
 7.100000e+01 -2.548307e-04
 7.200000e+01 -4.647431e-04
 7.300000e+01 -4.637375e-05
 7.400000e+01 -1.740748e-04
 7.500000e+01 -3.133802e-04
 7.600000e+01 -3.721924e-04
 7.700000e+01 -2.852367e-04
 7.800000e+01 -7.854317e-05
 7.900000e+01 -5.735055e-05
 8.000000e+01 -8.355538e-05
 8.100000e+01 -8.753512e-05
 8.200000e+01 -4.292535e-04
 8.300000e+01 -4.424381e-04
 8.400000e+01 -1.240545e-04
 8.500000e+01 -4.785369e-05
 8.600000e+01 -4.601407e-04
 8.700000e+01 -1.844764e-04
