13_ball_pos_y 13_ball_pos_y
4057 0.0
 1.000000e+00  1.394376e-02
 2.000000e+00  8.836802e-04
 3.000000e+00  7.333831e-03
 4.000000e+00 -1.385624e-02
 5.000000e+00  1.498490e-02
 6.000000e+00  6.590034e-04
 7.000000e+00  1.600865e-03
 8.000000e+00  5.294607e-03
 9.000000e+00 -1.866743e-02
 1.000000e+01 -3.976803e-03
 1.100000e+01  2.887556e-02
 1.200000e+01 -3.293732e-02
 1.300000e+01 -4.893597e-03
 1.400000e+01 -2.850869e-02
 1.500000e+01 -2.122741e-02
 1.600000e+01 -4.243918e-02
 1.700000e+01  3.784414e-02
 1.800000e+01  2.977506e-02
 1.900000e+01 -1.640290e-03
 2.000000e+01  4.535957e-02
 2.100000e+01  3.113650e-03
 2.200000e+01  1.543384e-02
 2.300000e+01  1.235545e-03
 2.400000e+01 -3.909725e-03
 2.500000e+01  8.174412e-03
 2.600000e+01  8.484190e-03
 2.700000e+01  9.139191e-03
 2.800000e+01  1.267156e-03
 2.900000e+01 -2.975178e-02
 3.000000e+01  6.307941e-03
 3.100000e+01 -2.327546e-02
 3.200000e+01  8.407706e-03
 3.300000e+01 -6.063403e-03
 3.400000e+01 -2.218295e-03
 3.500000e+01  1.099032e-02
 3.600000e+01  1.555671e-03
 3.700000e+01  3.144135e-02
 3.800000e+01 -5.668176e-03
 3.900000e+01 -2.687042e-02
 4.000000e+01  2.150801e-02
 4.100000e+01 -3.122821e-02
 4.200000e+01  5.576732e-04
 4.300000e+01 -1.034156e-02
 4.400000e+01 -4.363723e-02
 4.500000e+01 -2.181292e-02
 4.600000e+01  4.120219e-02
 4.700000e+01 -2.952005e-02
 4.800000e+01  1.625097e-02
 4.900000e+01  4.043911e-02
 5.000000e+01 -9.330621e-03
 5.100000e+01 -2.291281e-02
 5.200000e+01 -7.706468e-06
 5.300000e+01  3.967176e-02
 5.400000e+01 -1.514758e-02
 5.500000e+01 -1.077390e-02
 5.600000e+01  1.525303e-02
 5.700000e+01 -9.074407e-03
 5.800000e+01  1.283990e-02
 5.900000e+01  2.611258e-02
 6.000000e+01  2.565833e-02
 6.100000e+01 -3.540793e-03
 6.200000e+01  4.967239e-03
 6.300000e+01 -3.757823e-02
 6.400000e+01  1.781743e-04
 6.500000e+01  1.461900e-02
 6.600000e+01  1.646581e-02
 6.700000e+01 -3.178371e-02
 6.800000e+01  9.020768e-04
 6.900000e+01  2.964093e-03
 7.000000e+01 -4.018075e-02
 7.100000e+01  4.208737e-02
 7.200000e+01  2.868285e-02
 7.300000e+01  4.522334e-02
 7.400000e+01 -7.779563e-03
 7.500000e+01  1.189769e-02
 7.600000e+01 -1.393672e-02
 7.700000e+01 -4.197627e-02
 7.800000e+01  2.421985e-02
 7.900000e+01 -2.192532e-02
 8.000000e+01  2.740457e-02
 8.100000e+01  1.188387e-02
 8.200000e+01  9.086074e-03
 8.300000e+01 -4.263071e-03
 8.400000e+01  1.827982e-02
 8.500000e+01  5.314492e-03
 8.600000e+01 -2.006246e-02
 8.700000e+01 -1.125919e-02
 8.800000e+01  1.499723e-02
 8.900000e+01 -1.804243e-02
 9.000000e+01 -4.398424e-03
 9.100000e+01  3.523815e-02
 9.200000e+01 -3.700396e-02
 9.300000e+01  8.108129e-03
 9.400000e+01  3.960849e-02
 9.500000e+01 -1.325530e-02
 9.600000e+01 -9.359178e-03
 9.700000e+01  1.609460e-02
 9.800000e+01  2.840339e-03
 9.900000e+01 -1.204363e-02
 1.000000e+02  3.940252e-02
 1.010000e+02 -1.597746e-03
 1.020000e+02  1.128150e-02
 1.030000e+02 -2.182951e-02
 1.040000e+02  2.127617e-02
 1.050000e+02 -1.575790e-02
 1.060000e+02 -2.760921e-03
 1.070000e+02  8.027326e-03
 1.080000e+02 -2.021516e-02
 1.090000e+02  4.094954e-02
 1.100000e+02  3.021433e-02
 1.110000e+02 -3.197676e-02
 1.120000e+02  1.333593e-02
 1.130000e+02  3.443672e-03
 1.140000e+02  8.401718e-03
 1.150000e+02 -2.751179e-02
 1.160000e+02  3.713096e-02
 1.170000e+02 -3.718199e-02
 1.180000e+02 -3.131606e-02
 1.190000e+02  4.190016e-02
 1.200000e+02 -1.393578e-05
 1.210000e+02 -9.252064e-03
 1.220000e+02  3.406363e-02
 1.230000e+02 -2.294450e-02
 1.240000e+02  1.670567e-02
 1.250000e+02  1.116434e-03
 1.260000e+02  7.226499e-03
 1.270000e+02  4.065311e-02
 1.280000e+02 -6.048356e-03
 1.290000e+02  1.321058e-02
 1.300000e+02 -3.866806e-02
 1.310000e+02  2.296206e-02
 1.320000e+02  2.070646e-03
 1.330000e+02  1.737700e-03
 1.340000e+02 -4.238938e-02
 1.350000e+02  1.823667e-02
 1.360000e+02 -4.114056e-03
 1.370000e+02  5.774121e-03
 1.380000e+02 -3.084221e-02
 1.390000e+02 -3.535142e-02
 1.400000e+02 -3.878433e-02
 1.410000e+02 -5.630834e-03
 1.420000e+02 -2.538763e-02
 1.430000e+02  1.600655e-02
 1.440000e+02 -2.830281e-02
 1.450000e+02  2.920575e-02
 1.460000e+02  6.462973e-03
 1.470000e+02 -5.754145e-03
 1.480000e+02  8.795518e-03
 1.490000e+02 -4.482423e-02
 1.500000e+02 -4.148693e-02
 1.510000e+02  3.889623e-02
 1.520000e+02 -2.482882e-02
 1.530000e+02 -2.517705e-02
 1.540000e+02  1.363340e-02
 1.550000e+02 -1.113831e-02
 1.560000e+02 -4.839612e-03
 1.570000e+02 -2.295479e-02
 1.580000e+02  2.865108e-02
 1.590000e+02 -1.465569e-02
 1.600000e+02 -4.302066e-03
 1.610000e+02  3.089261e-02
 1.620000e+02 -2.706115e-03
 1.630000e+02  1.554415e-02
 1.640000e+02 -4.295864e-02
 1.650000e+02 -5.906904e-03
 1.660000e+02  1.321231e-02
 1.670000e+02 -7.850283e-03
 1.680000e+02  2.794577e-03
 1.690000e+02  2.943681e-02
 1.700000e+02  4.405097e-03
 1.710000e+02  2.384840e-02
 1.720000e+02  2.751760e-02
 1.730000e+02  1.120362e-02
 1.740000e+02 -4.166322e-02
 1.750000e+02 -2.236846e-02
 1.760000e+02 -5.601019e-05
 1.770000e+02 -2.020492e-03
 1.780000e+02 -3.495456e-02
 1.790000e+02  2.393903e-02
 1.800000e+02  2.840006e-02
 1.810000e+02  3.538093e-02
 1.820000e+02 -4.547486e-02
 1.830000e+02  1.684995e-02
 1.840000e+02 -3.813089e-02
 1.850000e+02  3.077683e-02
 1.860000e+02  2.242998e-02
 1.870000e+02 -2.629044e-02
 1.880000e+02  6.508979e-03
 1.890000e+02  4.852390e-03
 1.900000e+02  1.734349e-02
 1.910000e+02  1.929955e-02
 1.920000e+02 -6.351266e-03
 1.930000e+02  4.531580e-02
 1.940000e+02  2.047417e-02
 1.950000e+02  4.038643e-02
 1.960000e+02  9.467461e-03
 1.970000e+02 -3.976988e-04
 1.980000e+02 -1.262058e-02
 1.990000e+02 -4.744902e-03
 2.000000e+02 -7.268980e-03
 2.010000e+02 -3.092613e-02
 2.020000e+02  1.038284e-02
 2.030000e+02 -3.986947e-02
 2.040000e+02 -6.904806e-03
 2.050000e+02  1.213523e-02
 2.060000e+02  1.225069e-02
 2.070000e+02  1.331907e-02
 2.080000e+02  3.249531e-02
 2.090000e+02  2.041398e-02
 2.100000e+02 -3.107058e-02
 2.110000e+02 -1.766282e-03
 2.120000e+02  9.954506e-03
 2.130000e+02 -1.168030e-02
 2.140000e+02 -3.490789e-02
 2.150000e+02  2.726233e-03
 2.160000e+02 -3.474134e-02
 2.170000e+02  2.493861e-02
 2.180000e+02 -3.062247e-02
 2.190000e+02  5.812134e-03
 2.200000e+02 -9.715794e-03
 2.210000e+02  3.086033e-02
 2.220000e+02 -1.477779e-02
 2.230000e+02  1.878961e-02
 2.240000e+02 -2.519856e-02
 2.250000e+02 -2.898026e-02
 2.260000e+02  3.011173e-02
 2.270000e+02 -2.848265e-02
 2.280000e+02  3.170884e-02
 2.290000e+02  2.145027e-03
 2.300000e+02  1.491855e-02
 2.310000e+02 -3.455166e-03
 2.320000e+02  1.787650e-02
 2.330000e+02  1.648345e-02
 2.340000e+02  4.170579e-02
 2.350000e+02  3.174091e-02
 2.360000e+02  3.480291e-02
 2.370000e+02  2.461717e-02
 2.380000e+02  1.161944e-02
 2.390000e+02 -2.465450e-02
 2.400000e+02 -1.420168e-02
 2.410000e+02 -4.035926e-02
 2.420000e+02 -3.355202e-02
 2.430000e+02  2.464634e-02
 2.440000e+02 -9.061043e-03
 2.450000e+02 -2.396678e-02
 2.460000e+02 -8.640877e-03
 2.470000e+02 -2.358038e-02
 2.480000e+02 -1.424378e-02
 2.490000e+02 -2.013761e-02
 2.500000e+02 -1.314637e-02
 2.510000e+02 -2.940965e-02
 2.520000e+02  4.674553e-03
 2.530000e+02  1.121209e-02
 2.540000e+02  1.347939e-02
 2.550000e+02  2.596317e-03
 2.560000e+02 -2.659947e-02
 2.570000e+02  1.327736e-02
 2.580000e+02 -3.229506e-03
 2.590000e+02  1.225723e-02
 2.600000e+02  4.393844e-03
 2.610000e+02  2.079253e-02
 2.620000e+02  8.265622e-03
 2.630000e+02 -3.520634e-02
 2.640000e+02  1.079665e-03
 2.650000e+02 -3.832290e-03
 2.660000e+02  1.910647e-02
 2.670000e+02 -5.959023e-04
 2.680000e+02 -2.685199e-02
 2.690000e+02  3.982917e-02
 2.700000e+02  2.354039e-02
 2.710000e+02  7.842765e-03
 2.720000e+02 -3.537038e-02
 2.730000e+02  3.434424e-02
 2.740000e+02 -2.204422e-02
 2.750000e+02 -4.668286e-02
 2.760000e+02 -1.976439e-02
 2.770000e+02 -3.101440e-02
 2.780000e+02  6.079719e-03
 2.790000e+02  2.958684e-02
 2.800000e+02  3.305091e-02
 2.810000e+02  3.773966e-02
 2.820000e+02 -1.927881e-02
 2.830000e+02  1.890739e-02
 2.840000e+02 -3.090618e-02
 2.850000e+02  3.427241e-02
 2.860000e+02 -1.627718e-02
 2.870000e+02  1.699316e-02
 2.880000e+02  2.230272e-02
 2.890000e+02  1.387747e-03
 2.900000e+02  3.114034e-02
 2.910000e+02  3.342625e-03
 2.920000e+02  4.668321e-02
 2.930000e+02  3.476190e-02
 2.940000e+02  4.689429e-03
 2.950000e+02 -3.475718e-02
 2.960000e+02 -3.406473e-03
 2.970000e+02  2.090135e-02
 2.980000e+02  2.369338e-02
 2.990000e+02  1.501290e-02
 3.000000e+02  2.380207e-02
 3.010000e+02  1.103294e-02
 3.020000e+02 -2.407325e-02
 3.030000e+02 -9.489040e-03
 3.040000e+02  4.584469e-02
 3.050000e+02 -1.982721e-02
 3.060000e+02  1.894984e-02
 3.070000e+02 -3.763634e-02
 3.080000e+02 -2.287408e-02
 3.090000e+02  1.325396e-03
 3.100000e+02 -4.027004e-03
 3.110000e+02 -1.438305e-02
 3.120000e+02 -1.598825e-02
 3.130000e+02  5.626277e-03
 3.140000e+02 -3.145500e-02
 3.150000e+02 -7.469719e-04
 3.160000e+02 -3.247220e-02
 3.170000e+02 -3.423959e-02
 3.180000e+02  6.490225e-03
 3.190000e+02 -1.802950e-02
 3.200000e+02  2.358916e-02
