2_ball_disp_y 2_ball_disp_y
4057 0.0
 1.000000e+00 -7.127043e-07
 2.000000e+00 -9.921802e-07
 3.000000e+00 -2.240097e-05
 4.000000e+00 -6.761669e-06
 5.000000e+00 -4.109275e-05
 6.000000e+00  3.863153e-06
 7.000000e+00  1.529743e-05
 8.000000e+00 -3.820009e-06
 9.000000e+00  3.480194e-05
 1.000000e+01 -2.426039e-06
 1.100000e+01  3.987329e-06
 1.200000e+01 -2.447992e-05
 1.300000e+01  8.066745e-07
 1.400000e+01  3.654134e-07
 1.500000e+01 -3.061128e-06
 1.600000e+01  1.127263e-05
 1.700000e+01  2.057349e-05
 1.800000e+01  5.086920e-06
 1.900000e+01 -8.125596e-06
 2.000000e+01  1.010340e-05
 2.100000e+01  1.759452e-05
 2.200000e+01  2.412511e-05
 2.300000e+01  3.998712e-06
 2.400000e+01 -1.341803e-05
 2.500000e+01  1.428659e-05
 2.600000e+01  9.513991e-06
 2.700000e+01  2.709365e-05
 2.800000e+01 -1.336233e-05
 2.900000e+01 -8.768439e-06
 3.000000e+01  1.771378e-06
 3.100000e+01  7.649888e-07
 3.200000e+01  3.435321e-06
 3.300000e+01 -2.088988e-06
 3.400000e+01 -4.854499e-06
 3.500000e+01 -2.305394e-07
 3.600000e+01  4.181564e-05
 3.700000e+01 -5.625039e-06
 3.800000e+01 -2.625973e-06
 3.900000e+01 -7.246353e-06
 4.000000e+01  6.094164e-06
 4.100000e+01  1.956684e-05
 4.200000e+01  7.714390e-06
 4.300000e+01 -3.344515e-06
 4.400000e+01  4.871323e-06
 4.500000e+01 -1.653682e-05
 4.600000e+01 -5.578520e-06
 4.700000e+01  3.741370e-06
 4.800000e+01  4.025001e-07
 4.900000e+01  2.674306e-05
 5.000000e+01 -8.653033e-06
 5.100000e+01 -1.351758e-05
 5.200000e+01  9.980058e-06
 5.300000e+01  1.067776e-05
 5.400000e+01 -8.823439e-06
 5.500000e+01 -1.731739e-06
 5.600000e+01  4.928355e-06
 5.700000e+01 -4.443062e-06
 5.800000e+01  3.489315e-06
 5.900000e+01  2.727008e-06
 6.000000e+01  3.452808e-06
 6.100000e+01  3.808225e-06
 6.200000e+01  2.053861e-05
 6.300000e+01  1.230169e-05
 6.400000e+01 -1.746025e-05
 6.500000e+01  9.598965e-07
 6.600000e+01  1.425158e-05
 6.700000e+01  3.085019e-06
 6.800000e+01 -7.044378e-06
 6.900000e+01  1.883718e-06
 7.000000e+01 -7.305797e-08
 7.100000e+01  9.557007e-06
 7.200000e+01 -2.459662e-07
 7.300000e+01  1.492225e-06
 7.400000e+01  6.965296e-06
 7.500000e+01 -3.988006e-06
 7.600000e+01 -1.052082e-05
 7.700000e+01 -1.711017e-05
 7.800000e+01 -1.128198e-06
 7.900000e+01  9.343481e-06
 8.000000e+01 -1.409405e-05
 8.100000e+01  3.258291e-06
 8.200000e+01 -2.277244e-06
 8.300000e+01 -1.517961e-06
 8.400000e+01  2.329630e-05
 8.500000e+01 -3.407196e-06
 8.600000e+01  2.752637e-05
 8.700000e+01 -8.872508e-06
 8.800000e+01  2.241335e-06
 8.900000e+01  2.588423e-05
 9.000000e+01 -7.340419e-07
 9.100000e+01  1.000719e-05
 9.200000e+01 -1.177071e-05
 9.300000e+01 -2.562096e-06
 9.400000e+01  3.253645e-06
 9.500000e+01  2.140225e-05
 9.600000e+01  1.356893e-05
 9.700000e+01  4.131237e-06
 9.800000e+01 -7.610338e-06
 9.900000e+01 -4.260636e-06
 1.000000e+02 -1.156756e-06
 1.010000e+02  2.363117e-05
 1.020000e+02 -1.927949e-05
 1.030000e+02  1.014698e-05
 1.040000e+02  2.313173e-05
 1.050000e+02 -1.566516e-07
 1.060000e+02 -1.335155e-06
 1.070000e+02 -3.960733e-07
 1.080000e+02  1.962977e-06
 1.090000e+02  2.672402e-06
 1.100000e+02 -5.544254e-06
 1.110000e+02  4.836536e-06
 1.120000e+02 -1.358365e-05
 1.130000e+02 -5.557416e-06
 1.140000e+02  1.244584e-06
 1.150000e+02 -1.012799e-05
 1.160000e+02  1.130825e-05
 1.170000e+02 -3.635450e-06
 1.180000e+02  5.682177e-06
 1.190000e+02  1.373366e-06
 1.200000e+02  2.011428e-05
 1.210000e+02  2.697597e-06
 1.220000e+02 -1.527652e-05
 1.230000e+02 -8.985104e-06
 1.240000e+02  4.881238e-07
 1.250000e+02 -4.040703e-06
 1.260000e+02  1.818251e-05
 1.270000e+02  3.696700e-06
 1.280000e+02  1.412408e-05
 1.290000e+02 -1.391975e-05
 1.300000e+02 -7.062079e-06
 1.310000e+02 -7.563997e-06
 1.320000e+02  3.409626e-05
 1.330000e+02  4.007927e-06
 1.340000e+02 -7.830692e-06
 1.350000e+02 -1.380667e-06
 1.360000e+02 -7.225239e-05
 1.370000e+02  4.253456e-06
 1.380000e+02 -6.280604e-06
 1.390000e+02  2.288821e-06
 1.400000e+02  1.896327e-06
 1.410000e+02  1.079523e-05
 1.420000e+02 -6.453910e-06
 1.430000e+02  9.390423e-06
 1.440000e+02  1.926759e-05
 1.450000e+02 -4.522267e-06
 1.460000e+02 -6.449823e-06
 1.470000e+02  1.454874e-06
 1.480000e+02 -3.000187e-06
 1.490000e+02 -4.798407e-06
 1.500000e+02 -7.464160e-06
 1.510000e+02  7.153731e-06
 1.520000e+02 -2.185743e-06
 1.530000e+02 -4.370686e-06
 1.540000e+02  2.234006e-06
 1.550000e+02 -7.007176e-06
 1.560000e+02  4.102473e-05
 1.570000e+02 -2.772160e-06
 1.580000e+02  7.075218e-06
 1.590000e+02  5.617135e-06
 1.600000e+02 -4.773284e-06
 1.610000e+02  1.898284e-05
 1.620000e+02  7.579672e-07
 1.630000e+02 -4.234941e-06
 1.640000e+02 -5.427457e-06
 1.650000e+02 -5.286746e-07
 1.660000e+02 -2.477376e-05
 1.670000e+02 -1.167369e-05
 1.680000e+02  1.587167e-05
 1.690000e+02  2.499596e-05
 1.700000e+02  3.458826e-05
 1.710000e+02  1.606229e-05
 1.720000e+02  1.021050e-05
 1.730000e+02  2.690492e-05
 1.740000e+02 -5.645148e-06
 1.750000e+02 -1.719957e-05
 1.760000e+02  4.150396e-06
 1.770000e+02  3.320749e-05
 1.780000e+02 -4.578334e-06
 1.790000e+02 -8.076072e-07
 1.800000e+02 -9.651618e-06
 1.810000e+02  2.886041e-07
 1.820000e+02 -2.058043e-05
 1.830000e+02  7.651961e-06
 1.840000e+02  3.832775e-06
 1.850000e+02  1.584729e-05
 1.860000e+02 -2.901537e-06
 1.870000e+02  2.347690e-05
 1.880000e+02 -1.451810e-05
 1.890000e+02 -2.360095e-05
 1.900000e+02  7.998465e-06
 1.910000e+02  3.430484e-05
 1.920000e+02  2.504656e-05
 1.930000e+02  3.939473e-06
 1.940000e+02 -6.947993e-06
 1.950000e+02  1.706603e-05
 1.960000e+02  7.549169e-06
 1.970000e+02 -8.135374e-07
 1.980000e+02  2.409735e-06
 1.990000e+02 -7.858974e-06
 2.000000e+02 -8.428150e-06
 2.010000e+02  1.676773e-05
 2.020000e+02  8.082893e-06
 2.030000e+02  5.026446e-06
 2.040000e+02 -4.089732e-07
 2.050000e+02  1.176683e-05
 2.060000e+02 -8.060609e-08
 2.070000e+02 -1.266717e-06
 2.080000e+02 -1.402288e-07
 2.090000e+02 -1.376338e-05
 2.100000e+02  9.969052e-06
 2.110000e+02  1.152433e-05
 2.120000e+02  2.119879e-06
 2.130000e+02 -1.013471e-05
 2.140000e+02  1.237001e-06
 2.150000e+02 -2.629322e-07
 2.160000e+02 -3.016736e-06
 2.170000e+02 -2.103663e-05
 2.180000e+02 -6.209375e-06
 2.190000e+02 -2.987944e-06
 2.200000e+02  1.512608e-05
 2.210000e+02  1.554084e-07
 2.220000e+02 -1.383387e-05
 2.230000e+02  2.555219e-06
 2.240000e+02 -1.509073e-05
 2.250000e+02  1.854027e-06
 2.260000e+02  7.333503e-08
 2.270000e+02 -2.914742e-06
 2.280000e+02  5.187341e-06
 2.290000e+02  1.691038e-05
 2.300000e+02  4.659881e-07
 2.310000e+02  1.087156e-05
 2.320000e+02  9.604990e-07
 2.330000e+02  2.544859e-06
 2.340000e+02 -5.859920e-06
 2.350000e+02 -2.801936e-05
 2.360000e+02  3.151307e-05
 2.370000e+02  1.013945e-05
 2.380000e+02  1.153173e-05
 2.390000e+02 -8.361067e-06
 2.400000e+02 -1.015619e-05
 2.410000e+02  3.718040e-07
 2.420000e+02 -1.001329e-05
 2.430000e+02  1.131777e-05
 2.440000e+02  1.799784e-05
 2.450000e+02  5.122097e-06
 2.460000e+02  9.944601e-06
 2.470000e+02  4.106433e-06
 2.480000e+02  3.277156e-05
 2.490000e+02 -4.605787e-06
 2.500000e+02  3.048150e-05
 2.510000e+02  1.031761e-05
 2.520000e+02  6.090220e-06
 2.530000e+02  1.121232e-05
 2.540000e+02  1.607633e-05
 2.550000e+02  1.667948e-06
 2.560000e+02  8.558157e-06
 2.570000e+02  3.556083e-06
 2.580000e+02  1.536951e-05
 2.590000e+02  1.189536e-05
 2.600000e+02  1.813792e-05
 2.610000e+02  8.007449e-06
 2.620000e+02 -1.746412e-06
 2.630000e+02  7.361009e-06
 2.640000e+02  2.685094e-05
 2.650000e+02  1.063956e-05
 2.660000e+02 -4.366461e-06
 2.670000e+02  1.881393e-06
 2.680000e+02 -2.006752e-06
 2.690000e+02  7.524793e-06
 2.700000e+02  1.014135e-05
 2.710000e+02  6.078087e-05
 2.720000e+02 -1.939652e-07
 2.730000e+02  4.128432e-07
 2.740000e+02 -8.851716e-06
 2.750000e+02 -4.798160e-06
 2.760000e+02  1.159823e-05
 2.770000e+02  1.436033e-05
 2.780000e+02 -4.422898e-06
 2.790000e+02  1.839634e-05
 2.800000e+02 -1.277309e-05
 2.810000e+02  1.887251e-05
 2.820000e+02  6.806385e-07
 2.830000e+02 -4.669542e-05
 2.840000e+02 -3.746801e-06
