1_ball_NPMNCF 1_ball_NPMNCF
4057 0.0
 1.000000e+00  2.581070e+00
 2.000000e+00  1.120419e+00
 3.000000e+00  3.099515e+00
 4.000000e+00  8.305328e-01
 5.000000e+00  1.007628e+00
 6.000000e+00  1.313759e+00
 7.000000e+00  2.023138e+00
 8.000000e+00  5.913988e-01
 9.000000e+00  6.428281e-02
 1.000000e+01  2.442299e+00
 1.100000e+01  1.769731e+00
 1.200000e+01  1.977059e+00
 1.300000e+01  2.336294e+00
 1.400000e+01  5.012940e-01
 1.500000e+01  1.747915e+00
 1.600000e+01  2.492370e+00
 1.700000e+01  2.094932e+00
 1.800000e+01  1.891827e+00
 1.900000e+01  1.023651e+00
 2.000000e+01  1.950920e+00
 2.100000e+01  2.012213e+00
 2.200000e+01  1.848241e+00
 2.300000e+01  1.200774e+00
 2.400000e+01  3.325446e+00
 2.500000e+01  1.947357e+00
 2.600000e+01  1.525647e+00
 2.700000e+01  1.180099e-01
 2.800000e+01  1.790299e+00
 2.900000e+01  1.633773e+00
 3.000000e+01  1.498819e+00
 3.100000e+01  3.571868e-01
 3.200000e+01  2.569426e+00
 3.300000e+01  1.209305e+00
 3.400000e+01  8.945834e-01
 3.500000e+01  2.896076e+00
 3.600000e+01  2.176165e+00
 3.700000e+01  2.921757e+00
 3.800000e+01  1.408600e+00
 3.900000e+01  1.312715e+00
 4.000000e+01  2.391702e+00
 4.100000e+01  2.234024e+00
 4.200000e+01  1.234548e+00
 4.300000e+01  1.854011e+00
 4.400000e+01  1.390494e+00
 4.500000e+01  1.693269e+00
 4.600000e+01  1.544760e+00
 4.700000e+01  1.128246e+00
 4.800000e+01  1.486258e+00
 4.900000e+01  2.411449e+00
 5.000000e+01  1.907130e+00
 5.100000e+01  3.116674e+00
 5.200000e+01  8.397798e-01
 5.300000e+01  9.646049e-01
 5.400000e+01  2.839927e+00
 5.500000e+01  1.399550e+00
 5.600000e+01  3.451442e+00
 5.700000e+01  1.523503e+00
 5.800000e+01  3.222063e+00
 5.900000e+01  1.322102e+00
 6.000000e+01  2.959268e+00
 6.100000e+01  1.354786e+00
 6.200000e+01  3.488178e+00
 6.300000e+01  7.442917e-01
 6.400000e+01  1.553515e+00
 6.500000e+01  1.051761e+00
 6.600000e+01  2.638117e+00
 6.700000e+01  1.182140e+00
 6.800000e+01  1.337658e+00
 6.900000e+01  3.595591e-02
 7.000000e+01  2.288923e+00
 7.100000e+01  2.353882e+00
 7.200000e+01  5.809707e-01
 7.300000e+01  1.418578e+00
 7.400000e+01  3.102130e+00
 7.500000e+01  8.469362e-01
 7.600000e+01  1.588774e+00
 7.700000e+01  2.427479e+00
 7.800000e+01  1.308716e+00
 7.900000e+01  3.733598e+00
 8.000000e+01  3.058982e+00
 8.100000e+01  1.815081e+00
 8.200000e+01  6.452655e-01
 8.300000e+01  3.294160e+00
 8.400000e+01  2.766207e+00
 8.500000e+01  3.044178e+00
 8.600000e+01  4.622383e-01
 8.700000e+01  2.947584e+00
 8.800000e+01  1.428906e+00
 8.900000e+01  1.986604e+00
 9.000000e+01  1.431411e+00
 9.100000e+01  2.188356e+00
 9.200000e+01  4.046100e-02
 9.300000e+01  2.194155e+00
 9.400000e+01  1.575297e+00
 9.500000e+01  1.609481e+00
 9.600000e+01  7.197643e-01
 9.700000e+01  1.367580e+00
 9.800000e+01  5.400802e-01
 9.900000e+01  2.008221e+00
 1.000000e+02  2.221572e+00
 1.010000e+02  1.599405e+00
 1.020000e+02  1.326185e+00
 1.030000e+02  2.406702e+00
 1.040000e+02  2.532768e+00
 1.050000e+02  1.136737e+00
 1.060000e+02  2.367781e+00
 1.070000e+02  7.285943e-01
 1.080000e+02  1.191377e+00
 1.090000e+02  4.762474e-02
 1.100000e+02  1.396819e+00
 1.110000e+02  6.747803e-01
 1.120000e+02  1.577948e+00
 1.130000e+02  1.608591e+00
 1.140000e+02  1.933555e+00
 1.150000e+02  6.744173e-01
 1.160000e+02  2.051976e+00
 1.170000e+02  3.788491e+00
 1.180000e+02  1.996266e+00
 1.190000e+02  1.568563e+00
 1.200000e+02  2.121354e+00
 1.210000e+02  2.358990e+00
 1.220000e+02  3.221953e+00
 1.230000e+02  1.606018e+00
 1.240000e+02  2.251021e+00
 1.250000e+02  2.796784e+00
 1.260000e+02  6.112016e-01
 1.270000e+02  3.186170e+00
 1.280000e+02  2.303750e+00
 1.290000e+02  7.571089e-01
 1.300000e+02  1.997956e+00
 1.310000e+02  1.911536e+00
 1.320000e+02  2.776059e-01
 1.330000e+02  2.335009e+00
 1.340000e+02  1.833667e+00
 1.350000e+02  1.862820e+00
 1.360000e+02  1.635133e+00
 1.370000e+02  3.150799e+00
 1.380000e+02  2.504887e+00
 1.390000e+02  2.922575e+00
 1.400000e+02  1.279763e+00
 1.410000e+02  3.284862e+00
 1.420000e+02  1.528994e+00
 1.430000e+02  9.694166e-01
 1.440000e+02  1.088009e+00
 1.450000e+02  2.860462e-01
 1.460000e+02  1.687955e+00
 1.470000e+02  2.882062e+00
 1.480000e+02  6.079655e-01
 1.490000e+02  1.072551e+00
 1.500000e+02  1.782622e+00
 1.510000e+02  4.996239e-01
 1.520000e+02  1.144544e+00
 1.530000e+02  2.826079e+00
 1.540000e+02  1.946014e+00
 1.550000e+02  1.218932e+00
 1.560000e+02  8.240728e-01
 1.570000e+02  1.970501e+00
 1.580000e+02  1.457403e+00
