7_ball_pos_z 7_ball_pos_z
4057 0.0
 1.000000e+00  1.101435e-02
 2.000000e+00  3.307711e-03
 3.000000e+00  8.925828e-02
 4.000000e+00  6.608464e-02
 5.000000e+00  8.386970e-02
 6.000000e+00  6.213677e-02
 7.000000e+00  3.905678e-02
 8.000000e+00  5.927727e-02
 9.000000e+00  8.925875e-02
 1.000000e+01  7.200533e-02
 1.100000e+01  4.654185e-02
 1.200000e+01  9.003998e-02
 1.300000e+01  8.148873e-02
 1.400000e+01  3.400660e-02
 1.500000e+01  5.984650e-02
 1.600000e+01  9.370921e-02
 1.700000e+01  7.406859e-02
 1.800000e+01  2.529719e-02
 1.900000e+01  1.798385e-02
 2.000000e+01  2.550259e-02
 2.100000e+01  3.671411e-02
 2.200000e+01  7.429562e-02
 2.300000e+01  6.418847e-02
 2.400000e+01  2.236287e-02
 2.500000e+01  4.954257e-02
 2.600000e+01  3.987345e-02
 2.700000e+01  8.865122e-02
 2.800000e+01  8.239488e-02
 2.900000e+01  4.853938e-02
 3.000000e+01  6.337105e-03
 3.100000e+01  6.804863e-02
 3.200000e+01  5.640131e-02
 3.300000e+01  1.627624e-02
 3.400000e+01  1.397855e-02
 3.500000e+01  8.813966e-02
 3.600000e+01  3.892814e-02
 3.700000e+01  5.498283e-02
 3.800000e+01  2.412770e-02
 3.900000e+01  9.328670e-02
 4.000000e+01  3.610052e-02
 4.100000e+01  4.322748e-02
 4.200000e+01  7.578331e-02
 4.300000e+01  3.142619e-02
 4.400000e+01  6.144742e-02
 4.500000e+01  7.018025e-02
 4.600000e+01  8.788681e-02
 4.700000e+01  5.270687e-02
 4.800000e+01  5.821676e-02
 4.900000e+01  8.228550e-02
 5.000000e+01  8.232793e-02
 5.100000e+01  9.338502e-02
 5.200000e+01  9.385013e-02
 5.300000e+01  7.661343e-02
 5.400000e+01  4.023918e-02
 5.500000e+01  6.203241e-02
 5.600000e+01  4.963175e-02
 5.700000e+01  7.688618e-03
 5.800000e+01  1.736812e-02
