18_ball_pos_y 18_ball_pos_y
4057 0.0
 1.000000e+00  1.391969e-02
 2.000000e+00  8.827123e-04
 3.000000e+00  7.333894e-03
 4.000000e+00 -1.387154e-02
 5.000000e+00  1.489376e-02
 6.000000e+00  6.462401e-04
 7.000000e+00  1.629571e-03
 8.000000e+00  5.258009e-03
 9.000000e+00 -1.868370e-02
 1.000000e+01 -4.018070e-03
 1.100000e+01  2.880121e-02
 1.200000e+01 -3.316966e-02
 1.300000e+01 -5.008761e-03
 1.400000e+01 -2.854456e-02
 1.500000e+01 -2.123401e-02
 1.600000e+01 -4.233528e-02
 1.700000e+01  3.789409e-02
 1.800000e+01  2.981572e-02
 1.900000e+01 -1.639927e-03
 2.000000e+01  4.543887e-02
 2.100000e+01  3.215949e-03
 2.200000e+01  1.555212e-02
 2.300000e+01  1.280020e-03
 2.400000e+01 -3.901185e-03
 2.500000e+01  8.189607e-03
 2.600000e+01  8.504099e-03
 2.700000e+01  9.334775e-03
 2.800000e+01  1.264371e-03
 2.900000e+01 -2.969698e-02
 3.000000e+01  6.294537e-03
 3.100000e+01 -2.330590e-02
 3.200000e+01  8.500901e-03
 3.300000e+01 -6.094670e-03
 3.400000e+01 -2.285671e-03
 3.500000e+01  1.098806e-02
 3.600000e+01  1.699100e-03
 3.700000e+01  3.149516e-02
 3.800000e+01 -5.608702e-03
 3.900000e+01 -2.687572e-02
 4.000000e+01  2.158269e-02
 4.100000e+01 -3.115021e-02
 4.200000e+01  6.190760e-04
 4.300000e+01 -1.030142e-02
 4.400000e+01 -4.360910e-02
 4.500000e+01 -2.188003e-02
 4.600000e+01  4.123291e-02
 4.700000e+01 -2.942443e-02
 4.800000e+01  1.627040e-02
 4.900000e+01  4.045003e-02
 5.000000e+01 -9.480968e-03
 5.100000e+01 -2.295240e-02
 5.200000e+01  5.963495e-05
 5.300000e+01  3.970801e-02
 5.400000e+01 -1.513838e-02
 5.500000e+01 -1.081409e-02
 5.600000e+01  1.528661e-02
 5.700000e+01 -9.113499e-03
 5.800000e+01  1.286974e-02
 5.900000e+01  2.615007e-02
 6.000000e+01  2.572623e-02
 6.100000e+01 -3.501806e-03
 6.200000e+01  4.935548e-03
 6.300000e+01 -3.761610e-02
 6.400000e+01  1.698390e-04
 6.500000e+01  1.459538e-02
