3_ball_NPMNCF 3_ball_NPMNCF
4057 0.0
 1.000000e+00  2.326409e+00
 2.000000e+00  9.438738e-01
 3.000000e+00  3.248103e+00
 4.000000e+00  8.403279e-01
 5.000000e+00  1.366236e+00
 6.000000e+00  1.428095e+00
 7.000000e+00  2.343037e+00
 8.000000e+00  1.061322e+00
 9.000000e+00  7.337111e-01
 1.000000e+01  2.998019e+00
 1.100000e+01  1.771362e+00
 1.200000e+01  2.315093e+00
 1.300000e+01  2.510454e+00
 1.400000e+01  6.147240e-01
 1.500000e+01  1.965640e+00
 1.600000e+01  3.272112e+00
 1.700000e+01  2.501308e+00
 1.800000e+01  1.576532e+00
 1.900000e+01  1.335464e+00
 2.000000e+01  1.696570e+00
 2.100000e+01  1.570194e+00
 2.200000e+01  1.900716e+00
 2.300000e+01  1.306168e+00
 2.400000e+01  3.082929e+00
 2.500000e+01  1.719707e+00
 2.600000e+01  1.446187e+00
 2.700000e+01  1.193460e+00
 2.800000e+01  2.082303e+00
 2.900000e+01  1.652708e+00
 3.000000e+01  1.132528e+00
 3.100000e+01  2.041917e-01
 3.200000e+01  3.145238e+00
 3.300000e+01  1.127330e+00
 3.400000e+01  7.946754e-01
 3.500000e+01  3.256497e+00
 3.600000e+01  1.651835e+00
 3.700000e+01  3.056718e+00
 3.800000e+01  1.787417e+00
 3.900000e+01  2.156252e+00
 4.000000e+01  2.370241e+00
 4.100000e+01  1.823373e+00
 4.200000e+01  1.463731e+00
 4.300000e+01  2.080446e+00
 4.400000e+01  1.333342e+00
 4.500000e+01  1.599944e+00
 4.600000e+01  2.014458e+00
 4.700000e+01  1.377976e+00
 4.800000e+01  1.645396e+00
 4.900000e+01  2.672607e+00
 5.000000e+01  2.084899e+00
 5.100000e+01  3.431186e+00
 5.200000e+01  1.990386e+00
 5.300000e+01  1.356651e+00
 5.400000e+01  2.824331e+00
 5.500000e+01  1.178979e+00
 5.600000e+01  3.825639e+00
 5.700000e+01  1.764431e+00
 5.800000e+01  2.575506e+00
 5.900000e+01  1.390120e+00
 6.000000e+01  2.416971e+00
 6.100000e+01  1.844477e+00
 6.200000e+01  3.249045e+00
 6.300000e+01  1.262659e+00
 6.400000e+01  1.858278e+00
 6.500000e+01  1.983265e+00
 6.600000e+01  2.968704e+00
 6.700000e+01  1.391209e+00
 6.800000e+01  1.272907e+00
 6.900000e+01  1.097848e+00
 7.000000e+01  2.100895e+00
 7.100000e+01  2.129517e+00
 7.200000e+01  1.197267e+00
 7.300000e+01  1.705427e+00
 7.400000e+01  2.787081e+00
 7.500000e+01  8.133654e-01
 7.600000e+01  1.712881e+00
 7.700000e+01  2.114387e+00
 7.800000e+01  9.941305e-01
 7.900000e+01  2.811841e+00
 8.000000e+01  2.568775e+00
 8.100000e+01  2.187748e+00
 8.200000e+01  1.119706e+00
 8.300000e+01  3.257073e+00
 8.400000e+01  3.082481e+00
 8.500000e+01  2.855435e+00
 8.600000e+01  3.865332e-01
 8.700000e+01  2.736091e+00
 8.800000e+01  7.969676e-01
 8.900000e+01  1.682232e+00
 9.000000e+01  2.058854e+00
 9.100000e+01  2.367845e+00
 9.200000e+01  1.358480e-02
 9.300000e+01  2.006603e+00
 9.400000e+01  1.316662e+00
 9.500000e+01  1.587920e+00
 9.600000e+01  1.188470e+00
 9.700000e+01  1.995208e+00
 9.800000e+01  3.530100e-01
 9.900000e+01  2.545013e+00
 1.000000e+02  3.845939e+00
 1.010000e+02  1.683740e+00
 1.020000e+02  9.006142e-01
 1.030000e+02  2.722212e+00
 1.040000e+02  2.472840e+00
 1.050000e+02  1.271385e+00
