11_ball_pos_z 11_ball_pos_z
4057 0.0
 1.000000e+00  1.076115e-02
 2.000000e+00  3.277927e-03
 3.000000e+00  8.735305e-02
 4.000000e+00  6.485931e-02
 5.000000e+00  8.227333e-02
 6.000000e+00  6.090076e-02
 7.000000e+00  3.820536e-02
 8.000000e+00  5.814495e-02
 9.000000e+00  8.739202e-02
 1.000000e+01  7.053145e-02
 1.100000e+01  4.561843e-02
 1.200000e+01  8.832351e-02
 1.300000e+01  7.979627e-02
 1.400000e+01  3.334691e-02
 1.500000e+01  5.867037e-02
 1.600000e+01  9.177028e-02
 1.700000e+01  7.281460e-02
 1.800000e+01  2.488739e-02
 1.900000e+01  1.758289e-02
 2.000000e+01  2.505965e-02
 2.100000e+01  3.590419e-02
 2.200000e+01  7.288848e-02
 2.300000e+01  6.295191e-02
 2.400000e+01  2.196828e-02
 2.500000e+01  4.866208e-02
 2.600000e+01  3.904382e-02
 2.700000e+01  8.699883e-02
 2.800000e+01  8.074816e-02
 2.900000e+01  4.763050e-02
 3.000000e+01  6.302094e-03
 3.100000e+01  6.697784e-02
 3.200000e+01  5.532051e-02
 3.300000e+01  1.592111e-02
 3.400000e+01  1.371269e-02
 3.500000e+01  8.633806e-02
 3.600000e+01  3.815907e-02
 3.700000e+01  5.402258e-02
 3.800000e+01  2.370393e-02
 3.900000e+01  9.132975e-02
 4.000000e+01  3.543107e-02
 4.100000e+01  4.246801e-02
 4.200000e+01  7.423041e-02
 4.300000e+01  3.077616e-02
 4.400000e+01  6.014167e-02
 4.500000e+01  6.899361e-02
 4.600000e+01  8.609222e-02
 4.700000e+01  5.157472e-02
 4.800000e+01  5.707171e-02
 4.900000e+01  8.059590e-02
 5.000000e+01  8.069896e-02
 5.100000e+01  9.142345e-02
 5.200000e+01  9.189371e-02
 5.300000e+01  7.534639e-02
 5.400000e+01  3.949422e-02
 5.500000e+01  6.089081e-02
 5.600000e+01  4.859863e-02
 5.700000e+01  7.597202e-03
 5.800000e+01  1.698633e-02
 5.900000e+01  4.541373e-02
 6.000000e+01  7.198359e-03
 6.100000e+01  6.623793e-02
 6.200000e+01  4.165447e-02
 6.300000e+01  7.326069e-02
 6.400000e+01  6.648823e-02
 6.500000e+01  6.132751e-02
 6.600000e+01  3.144414e-02
 6.700000e+01  7.843349e-02
 6.800000e+01  8.568905e-02
 6.900000e+01  9.193810e-02
 7.000000e+01  7.156166e-02
 7.100000e+01  5.794154e-02
 7.200000e+01  8.725103e-02
 7.300000e+01  1.145670e-02
 7.400000e+01  3.847269e-02
 7.500000e+01  7.022408e-02
 7.600000e+01  6.689270e-02
 7.700000e+01  5.141783e-02
 7.800000e+01  2.237670e-02
 7.900000e+01  1.232870e-02
 8.000000e+01  1.710132e-02
 8.100000e+01  2.332939e-02
 8.200000e+01  8.375145e-02
 8.300000e+01  8.771867e-02
 8.400000e+01  2.592736e-02
 8.500000e+01  1.068712e-02
 8.600000e+01  8.713061e-02
 8.700000e+01  3.150769e-02
 8.800000e+01  5.629741e-03
 8.900000e+01  8.280260e-02
 9.000000e+01  3.846539e-02
 9.100000e+01  1.785343e-02
 9.200000e+01  3.353556e-02
 9.300000e+01  2.997327e-02
 9.400000e+01  2.562257e-02
 9.500000e+01  8.989691e-02
 9.600000e+01  6.088924e-02
 9.700000e+01  6.773479e-03
 9.800000e+01  3.889668e-02
 9.900000e+01  7.631967e-03
 1.000000e+02  9.179015e-02
 1.010000e+02  6.073703e-02
 1.020000e+02  2.258692e-02
 1.030000e+02  4.343393e-02
 1.040000e+02  8.310150e-02
 1.050000e+02  6.355047e-02
 1.060000e+02  1.589486e-02
 1.070000e+02  3.953273e-02
 1.080000e+02  4.564646e-02
 1.090000e+02  4.231458e-02
 1.100000e+02  7.725714e-02
 1.110000e+02  8.250926e-02
 1.120000e+02  8.048371e-02
 1.130000e+02  2.183952e-02
 1.140000e+02  6.677053e-02
 1.150000e+02  6.964264e-02
 1.160000e+02  3.326121e-02
 1.170000e+02  8.728609e-02
 1.180000e+02  1.636944e-02
 1.190000e+02  4.523184e-02
 1.200000e+02  2.667986e-02
 1.210000e+02  3.686237e-02
 1.220000e+02  4.321695e-02
 1.230000e+02  2.687335e-02
 1.240000e+02  7.234047e-02
 1.250000e+02  7.086049e-02
 1.260000e+02  8.256967e-02
 1.270000e+02  1.050577e-02
 1.280000e+02  6.233861e-02
 1.290000e+02  7.665960e-02
 1.300000e+02  2.904227e-03
 1.310000e+02  2.850245e-02
 1.320000e+02  2.919033e-02
 1.330000e+02  6.147323e-02
 1.340000e+02  1.081036e-02
 1.350000e+02  4.034944e-02
 1.360000e+02  9.134211e-02
 1.370000e+02  1.148424e-02
 1.380000e+02  2.880372e-02
 1.390000e+02  8.507779e-02
 1.400000e+02  3.093161e-02
 1.410000e+02  5.894773e-02
 1.420000e+02  6.637240e-03
 1.430000e+02  4.753739e-02
 1.440000e+02  6.200847e-02
 1.450000e+02  6.626408e-02
 1.460000e+02  7.461082e-02
 1.470000e+02  8.790809e-02
 1.480000e+02  6.402681e-02
 1.490000e+02  1.156582e-02
 1.500000e+02  9.191079e-02
 1.510000e+02  6.996224e-02
 1.520000e+02  3.418621e-02
 1.530000e+02  1.897426e-02
 1.540000e+02  8.251237e-02
 1.550000e+02  2.291154e-02
 1.560000e+02  7.498167e-02
 1.570000e+02  3.355557e-02
 1.580000e+02  7.455956e-02
 1.590000e+02  8.639754e-02
 1.600000e+02  2.816860e-03
 1.610000e+02  2.573391e-02
 1.620000e+02  2.557950e-02
 1.630000e+02  1.606116e-02
 1.640000e+02  3.156603e-03
 1.650000e+02  2.039981e-02
 1.660000e+02  6.639038e-02
 1.670000e+02  2.753650e-02
 1.680000e+02  5.746355e-02
 1.690000e+02  3.724096e-02
 1.700000e+02  7.082380e-02
 1.710000e+02  1.267994e-02
 1.720000e+02  7.937357e-02
 1.730000e+02  8.347249e-02
 1.740000e+02  3.063273e-02
 1.750000e+02  6.335223e-02
 1.760000e+02  6.671022e-02
 1.770000e+02  7.053513e-02
 1.780000e+02  7.549300e-02
 1.790000e+02  5.017893e-02
 1.800000e+02  5.809556e-02
 1.810000e+02  2.906481e-03
 1.820000e+02  9.170756e-02
 1.830000e+02  2.111829e-02
 1.840000e+02  5.410243e-02
 1.850000e+02  7.796372e-02
 1.860000e+02  5.529369e-02
 1.870000e+02  8.438501e-02
 1.880000e+02  7.307890e-02
 1.890000e+02  1.816487e-02
 1.900000e+02  3.875476e-02
 1.910000e+02  4.089508e-02
 1.920000e+02  8.299241e-02
 1.930000e+02  6.271695e-02
 1.940000e+02  9.306279e-03
 1.950000e+02  7.713419e-02
 1.960000e+02  5.421152e-02
 1.970000e+02  1.610622e-02
 1.980000e+02  6.362335e-02
 1.990000e+02  9.206253e-02
 2.000000e+02  4.969981e-02
 2.010000e+02  4.178850e-02
 2.020000e+02  8.068542e-03
