8_ball_pos_y 8_ball_pos_y
4057 0.0
 1.000000e+00  1.394778e-02
 2.000000e+00  8.761131e-04
 3.000000e+00  7.333272e-03
 4.000000e+00 -1.386374e-02
 5.000000e+00  1.499503e-02
 6.000000e+00  6.757621e-04
 7.000000e+00  1.554104e-03
 8.000000e+00  5.301408e-03
 9.000000e+00 -1.863768e-02
 1.000000e+01 -3.914976e-03
 1.100000e+01  2.892417e-02
 1.200000e+01 -3.277406e-02
 1.300000e+01 -4.802188e-03
 1.400000e+01 -2.848642e-02
 1.500000e+01 -2.126110e-02
 1.600000e+01 -4.265111e-02
 1.700000e+01  3.771184e-02
 1.800000e+01  2.974430e-02
 1.900000e+01 -1.635579e-03
 2.000000e+01  4.529124e-02
 2.100000e+01  2.999935e-03
 2.200000e+01  1.523101e-02
 2.300000e+01  1.247728e-03
 2.400000e+01 -3.886385e-03
 2.500000e+01  8.186873e-03
 2.600000e+01  8.441140e-03
 2.700000e+01  8.880733e-03
 2.800000e+01  1.295380e-03
 2.900000e+01 -2.973448e-02
 3.000000e+01  6.314303e-03
 3.100000e+01 -2.326189e-02
 3.200000e+01  8.366332e-03
 3.300000e+01 -6.034359e-03
 3.400000e+01 -2.191024e-03
 3.500000e+01  1.099249e-02
 3.600000e+01  1.414943e-03
 3.700000e+01  3.141175e-02
 3.800000e+01 -5.656863e-03
 3.900000e+01 -2.686207e-02
 4.000000e+01  2.148148e-02
 4.100000e+01 -3.128364e-02
 4.200000e+01  5.553499e-04
 4.300000e+01 -1.034795e-02
 4.400000e+01 -4.363434e-02
 4.500000e+01 -2.173521e-02
 4.600000e+01  4.119251e-02
 4.700000e+01 -2.958121e-02
 4.800000e+01  1.621687e-02
 4.900000e+01  4.046904e-02
 5.000000e+01 -9.209700e-03
 5.100000e+01 -2.287274e-02
 5.200000e+01 -4.496919e-05
 5.300000e+01  3.961320e-02
 5.400000e+01 -1.509214e-02
 5.500000e+01 -1.073435e-02
 5.600000e+01  1.520603e-02
 5.700000e+01 -9.040927e-03
