12_ball_disp_x 12_ball_disp_x
4057 0.0
 1.000000e+00 -1.439545e-06
 2.000000e+00  4.037986e-06
 3.000000e+00  8.149433e-06
 4.000000e+00  2.428628e-06
 5.000000e+00  1.923973e-06
 6.000000e+00 -1.575662e-05
 7.000000e+00 -6.008867e-06
 8.000000e+00 -1.509623e-05
 9.000000e+00 -1.818983e-08
 1.000000e+01  6.491311e-06
 1.100000e+01  1.413838e-05
 1.200000e+01 -2.256876e-05
 1.300000e+01  1.946445e-05
 1.400000e+01  1.218769e-05
 1.500000e+01  1.254823e-06
 1.600000e+01 -1.268633e-05
 1.700000e+01 -4.449523e-05
 1.800000e+01 -1.347080e-06
 1.900000e+01  8.232511e-06
 2.000000e+01  5.128638e-06
 2.100000e+01  7.911395e-06
 2.200000e+01 -4.256775e-06
 2.300000e+01 -4.083777e-06
 2.400000e+01 -1.541943e-05
 2.500000e+01  1.316569e-05
 2.600000e+01 -6.607431e-06
 2.700000e+01 -3.306043e-06
 2.800000e+01  1.654963e-05
 2.900000e+01  4.538699e-06
 3.000000e+01  4.173793e-06
 3.100000e+01  1.699742e-06
 3.200000e+01 -2.936441e-05
 3.300000e+01  2.102935e-05
 3.400000e+01  2.184038e-05
 3.500000e+01 -1.074215e-05
 3.600000e+01  5.347512e-06
 3.700000e+01  2.830795e-06
 3.800000e+01 -1.062580e-06
 3.900000e+01 -7.741167e-06
 4.000000e+01  1.919692e-06
 4.100000e+01  1.157317e-05
 4.200000e+01  1.042030e-05
 4.300000e+01 -1.571516e-05
 4.400000e+01  8.216900e-06
 4.500000e+01  9.919517e-06
 4.600000e+01  1.430400e-06
 4.700000e+01  2.161463e-05
 4.800000e+01 -1.143101e-05
 4.900000e+01 -1.889244e-06
 5.000000e+01  7.483005e-06
 5.100000e+01  3.881178e-06
 5.200000e+01 -7.532603e-06
 5.300000e+01 -8.009360e-06
 5.400000e+01  1.093133e-05
 5.500000e+01 -2.848165e-05
 5.600000e+01  8.017711e-06
 5.700000e+01  1.855926e-06
 5.800000e+01 -1.731116e-05
 5.900000e+01 -3.735001e-06
 6.000000e+01 -5.096877e-06
 6.100000e+01  1.121347e-05
 6.200000e+01 -3.814458e-06
 6.300000e+01  8.141028e-06
 6.400000e+01  7.797532e-06
 6.500000e+01 -1.389413e-05
 6.600000e+01 -1.560080e-05
 6.700000e+01  1.293866e-06
 6.800000e+01 -1.629236e-06
 6.900000e+01  3.078395e-06
 7.000000e+01  8.386215e-06
 7.100000e+01  1.063151e-05
 7.200000e+01  2.403079e-05
 7.300000e+01  1.156090e-05
 7.400000e+01 -1.410042e-05
 7.500000e+01 -5.554966e-06
 7.600000e+01  1.134746e-05
 7.700000e+01 -1.896918e-05
 7.800000e+01 -2.046284e-06
 7.900000e+01  8.817599e-07
 8.000000e+01 -6.659318e-05
 8.100000e+01 -1.018618e-05
 8.200000e+01 -5.795142e-06
 8.300000e+01 -3.915744e-06
 8.400000e+01 -1.335094e-05
 8.500000e+01  1.361716e-05
 8.600000e+01  2.128812e-05
 8.700000e+01  1.394001e-06
 8.800000e+01  8.206415e-07
 8.900000e+01  2.227882e-05
 9.000000e+01  9.732183e-06
 9.100000e+01  7.489729e-06
 9.200000e+01 -2.704946e-05
 9.300000e+01 -9.569308e-06
 9.400000e+01  7.701463e-06
 9.500000e+01 -6.511906e-06
 9.600000e+01 -3.056021e-06
 9.700000e+01  2.040611e-06
 9.800000e+01 -8.920314e-06
 9.900000e+01 -5.770904e-06
 1.000000e+02  5.965681e-07
 1.010000e+02 -1.655758e-05
 1.020000e+02 -2.275703e-05
 1.030000e+02  2.472047e-06
 1.040000e+02 -6.712672e-06
 1.050000e+02 -8.912970e-07
 1.060000e+02 -1.025064e-05
 1.070000e+02 -6.070188e-06
 1.080000e+02  8.175696e-06
 1.090000e+02 -2.503252e-05
 1.100000e+02 -1.984648e-05
 1.110000e+02 -1.614036e-05
 1.120000e+02 -5.847342e-06
 1.130000e+02 -8.718686e-06
 1.140000e+02 -3.132210e-06
 1.150000e+02  6.158121e-06
 1.160000e+02 -1.413182e-05
 1.170000e+02 -2.410449e-05
 1.180000e+02 -2.684585e-06
 1.190000e+02  4.012378e-06
 1.200000e+02 -1.558396e-06
 1.210000e+02 -3.922379e-06
 1.220000e+02 -1.746601e-05
 1.230000e+02  1.895081e-06
 1.240000e+02 -4.096010e-07
 1.250000e+02 -4.264551e-06
 1.260000e+02  1.067306e-05
 1.270000e+02  1.899753e-06
