10_ball_pos_z 10_ball_pos_z
4057 0.0
 1.000000e+00  1.081986e-02
 2.000000e+00  3.287179e-03
 3.000000e+00  8.782961e-02
 4.000000e+00  6.516962e-02
 5.000000e+00  8.266765e-02
 6.000000e+00  6.120434e-02
 7.000000e+00  3.841129e-02
 8.000000e+00  5.842218e-02
 9.000000e+00  8.785291e-02
 1.000000e+01  7.090024e-02
 1.100000e+01  4.584562e-02
 1.200000e+01  8.873728e-02
 1.300000e+01  8.021808e-02
 1.400000e+01  3.350881e-02
 1.500000e+01  5.896589e-02
 1.600000e+01  9.225963e-02
 1.700000e+01  7.316018e-02
 1.800000e+01  2.498930e-02
 1.900000e+01  1.767831e-02
 2.000000e+01  2.517099e-02
 2.100000e+01  3.609905e-02
 2.200000e+01  7.323865e-02
 2.300000e+01  6.325752e-02
 2.400000e+01  2.206819e-02
 2.500000e+01  4.889191e-02
 2.600000e+01  3.924795e-02
 2.700000e+01  8.740582e-02
 2.800000e+01  8.115778e-02
 2.900000e+01  4.785217e-02
 3.000000e+01  6.310120e-03
 3.100000e+01  6.724684e-02
 3.200000e+01  5.559428e-02
 3.300000e+01  1.601061e-02
 3.400000e+01  1.380733e-02
 3.500000e+01  8.678910e-02
 3.600000e+01  3.833619e-02
 3.700000e+01  5.425782e-02
 3.800000e+01  2.381872e-02
 3.900000e+01  9.181938e-02
 4.000000e+01  3.559919e-02
 4.100000e+01  4.265656e-02
 4.200000e+01  7.461380e-02
 4.300000e+01  3.093653e-02
 4.400000e+01  6.045252e-02
 4.500000e+01  6.929430e-02
 4.600000e+01  8.654485e-02
 4.700000e+01  5.185526e-02
 4.800000e+01  5.736606e-02
 4.900000e+01  8.101974e-02
 5.000000e+01  8.110366e-02
 5.100000e+01  9.191434e-02
 5.200000e+01  9.238269e-02
 5.300000e+01  7.569104e-02
 5.400000e+01  3.967198e-02
 5.500000e+01  6.117934e-02
 5.600000e+01  4.885763e-02
 5.700000e+01  7.620181e-03
 5.800000e+01  1.708153e-02
 5.900000e+01  4.564212e-02
