11_ball_pos_y 11_ball_pos_y
4057 0.0
 1.000000e+00  1.394506e-02
 2.000000e+00  8.828117e-04
 3.000000e+00  7.328929e-03
 4.000000e+00 -1.386159e-02
 5.000000e+00  1.498150e-02
 6.000000e+00  6.670930e-04
 7.000000e+00  1.582251e-03
 8.000000e+00  5.296592e-03
 9.000000e+00 -1.866347e-02
 1.000000e+01 -3.955783e-03
 1.100000e+01  2.889669e-02
 1.200000e+01 -3.285712e-02
 1.300000e+01 -4.858982e-03
 1.400000e+01 -2.850070e-02
 1.500000e+01 -2.123940e-02
 1.600000e+01 -4.251129e-02
 1.700000e+01  3.779346e-02
 1.800000e+01  2.975966e-02
 1.900000e+01 -1.640702e-03
 2.000000e+01  4.533057e-02
 2.100000e+01  3.058603e-03
 2.200000e+01  1.534455e-02
 2.300000e+01  1.231825e-03
 2.400000e+01 -3.901922e-03
 2.500000e+01  8.179376e-03
 2.600000e+01  8.462852e-03
 2.700000e+01  9.020539e-03
 2.800000e+01  1.271899e-03
 2.900000e+01 -2.974940e-02
 3.000000e+01  6.312270e-03
 3.100000e+01 -2.326515e-02
 3.200000e+01  8.378795e-03
 3.300000e+01 -6.059998e-03
 3.400000e+01 -2.211214e-03
 3.500000e+01  1.098733e-02
 3.600000e+01  1.485478e-03
 3.700000e+01  3.142540e-02
 3.800000e+01 -5.669643e-03
 3.900000e+01 -2.686975e-02
 4.000000e+01  2.149061e-02
 4.100000e+01 -3.125642e-02
 4.200000e+01  5.474316e-04
 4.300000e+01 -1.034717e-02
 4.400000e+01 -4.363823e-02
 4.500000e+01 -2.177993e-02
 4.600000e+01  4.119315e-02
 4.700000e+01 -2.954164e-02
 4.800000e+01  1.623581e-02
 4.900000e+01  4.044213e-02
 5.000000e+01 -9.281175e-03
 5.100000e+01 -2.289875e-02
 5.200000e+01 -2.492968e-05
 5.300000e+01  3.966008e-02
 5.400000e+01 -1.513579e-02
 5.500000e+01 -1.075683e-02
 5.600000e+01  1.524271e-02
 5.700000e+01 -9.057013e-03
 5.800000e+01  1.282761e-02
 5.900000e+01  2.609848e-02
 6.000000e+01  2.563477e-02
 6.100000e+01 -3.531147e-03
 6.200000e+01  4.971256e-03
 6.300000e+01 -3.755495e-02
 6.400000e+01  1.607025e-04
 6.500000e+01  1.463379e-02
 6.600000e+01  1.641663e-02
 6.700000e+01 -3.180295e-02
 6.800000e+01  9.153391e-04
 6.900000e+01  2.962288e-03
 7.000000e+01 -4.017302e-02
 7.100000e+01  4.208397e-02
 7.200000e+01  2.866854e-02
 7.300000e+01  4.521744e-02
 7.400000e+01 -7.780637e-03
 7.500000e+01  1.188676e-02
 7.600000e+01 -1.389195e-02
 7.700000e+01 -4.192035e-02
 7.800000e+01  2.420843e-02
 7.900000e+01 -2.192083e-02
 8.000000e+01  2.742275e-02
 8.100000e+01  1.186265e-02
 8.200000e+01  9.067508e-03
 8.300000e+01 -4.267362e-03
 8.400000e+01  1.826445e-02
 8.500000e+01  5.298825e-03
 8.600000e+01 -2.009457e-02
 8.700000e+01 -1.128818e-02
 8.800000e+01  1.499247e-02
 8.900000e+01 -1.793209e-02
 9.000000e+01 -4.376678e-03
 9.100000e+01  3.521577e-02
 9.200000e+01 -3.697996e-02
 9.300000e+01  8.137050e-03
 9.400000e+01  3.961032e-02
 9.500000e+01 -1.325678e-02
 9.600000e+01 -9.361912e-03
 9.700000e+01  1.609377e-02
 9.800000e+01  2.864744e-03
 9.900000e+01 -1.202559e-02
 1.000000e+02  3.939856e-02
 1.010000e+02 -1.569000e-03
 1.020000e+02  1.128367e-02
 1.030000e+02 -2.185675e-02
 1.040000e+02  2.126563e-02
 1.050000e+02 -1.571548e-02
 1.060000e+02 -2.748786e-03
 1.070000e+02  8.007709e-03
 1.080000e+02 -2.025162e-02
 1.090000e+02  4.097037e-02
 1.100000e+02  3.021115e-02
 1.110000e+02 -3.192109e-02
 1.120000e+02  1.331790e-02
 1.130000e+02  3.449936e-03
 1.140000e+02  8.385561e-03
 1.150000e+02 -2.748072e-02
 1.160000e+02  3.711441e-02
 1.170000e+02 -3.712079e-02
 1.180000e+02 -3.128981e-02
 1.190000e+02  4.189332e-02
 1.200000e+02 -7.347608e-06
 1.210000e+02 -9.262534e-03
 1.220000e+02  3.407255e-02
 1.230000e+02 -2.294483e-02
 1.240000e+02  1.668699e-02
 1.250000e+02  1.161145e-03
 1.260000e+02  7.202737e-03
 1.270000e+02  4.064303e-02
 1.280000e+02 -6.075898e-03
 1.290000e+02  1.320742e-02
 1.300000e+02 -3.862570e-02
 1.310000e+02  2.297085e-02
 1.320000e+02  2.022184e-03
 1.330000e+02  1.747616e-03
 1.340000e+02 -4.237209e-02
 1.350000e+02  1.826371e-02
 1.360000e+02 -4.108798e-03
 1.370000e+02  5.758691e-03
 1.380000e+02 -3.081249e-02
 1.390000e+02 -3.533509e-02
 1.400000e+02 -3.877333e-02
 1.410000e+02 -5.641884e-03
 1.420000e+02 -2.536035e-02
 1.430000e+02  1.604118e-02
 1.440000e+02 -2.834121e-02
 1.450000e+02  2.919473e-02
 1.460000e+02  6.453838e-03
 1.470000e+02 -5.763802e-03
 1.480000e+02  8.795742e-03
 1.490000e+02 -4.481224e-02
 1.500000e+02 -4.147244e-02
 1.510000e+02  3.888952e-02
 1.520000e+02 -2.484512e-02
 1.530000e+02 -2.514482e-02
 1.540000e+02  1.363040e-02
 1.550000e+02 -1.114135e-02
 1.560000e+02 -4.874774e-03
 1.570000e+02 -2.293723e-02
 1.580000e+02  2.862637e-02
 1.590000e+02 -1.466424e-02
 1.600000e+02 -4.298228e-03
 1.610000e+02  3.087373e-02
 1.620000e+02 -2.697722e-03
 1.630000e+02  1.554590e-02
 1.640000e+02 -4.294241e-02
 1.650000e+02 -5.864125e-03
 1.660000e+02  1.326975e-02
 1.670000e+02 -7.862815e-03
 1.680000e+02  2.772431e-03
 1.690000e+02  2.941402e-02
 1.700000e+02  4.355130e-03
 1.710000e+02  2.381839e-02
 1.720000e+02  2.746857e-02
 1.730000e+02  1.115940e-02
 1.740000e+02 -4.164441e-02
 1.750000e+02 -2.232714e-02
 1.760000e+02 -8.052806e-05
 1.770000e+02 -2.029735e-03
 1.780000e+02 -3.492903e-02
 1.790000e+02  2.394831e-02
 1.800000e+02  2.841838e-02
 1.810000e+02  3.538205e-02
 1.820000e+02 -4.545130e-02
 1.830000e+02  1.685644e-02
 1.840000e+02 -3.814258e-02
 1.850000e+02  3.075519e-02
 1.860000e+02  2.242883e-02
 1.870000e+02 -2.629044e-02
 1.880000e+02  6.557043e-03
 1.890000e+02  4.922809e-03
 1.900000e+02  1.733916e-02
 1.910000e+02  1.925289e-02
 1.920000e+02 -6.347847e-03
 1.930000e+02  4.531854e-02
 1.940000e+02  2.047061e-02
 1.950000e+02  4.034518e-02
 1.960000e+02  9.471386e-03
 1.970000e+02 -3.887303e-04
 1.980000e+02 -1.260883e-02
 1.990000e+02 -4.736942e-03
 2.000000e+02 -7.252559e-03
 2.010000e+02 -3.090995e-02
 2.020000e+02  1.037405e-02
 2.030000e+02 -3.985835e-02
 2.040000e+02 -6.906221e-03
 2.050000e+02  1.206476e-02
 2.060000e+02  1.223415e-02
 2.070000e+02  1.330513e-02
 2.080000e+02  3.248718e-02
 2.090000e+02  2.040490e-02
 2.100000e+02 -3.107803e-02
