1_ball_disp_y 1_ball_disp_y
4057 0.0
 1.000000e+00 -2.567540e-06
 2.000000e+00 -2.421518e-06
 3.000000e+00 -2.547799e-05
 4.000000e+00  4.881506e-07
 5.000000e+00 -1.976723e-05
 6.000000e+00  1.245448e-05
 7.000000e+00  1.398115e-05
 8.000000e+00  4.613928e-06
 9.000000e+00 -1.277545e-07
 1.000000e+01  1.948923e-06
 1.100000e+01  1.083337e-05
 1.200000e+01 -4.042423e-05
 1.300000e+01 -2.511677e-07
 1.400000e+01  1.566003e-06
 1.500000e+01  5.132897e-06
 1.600000e+01  1.646317e-06
 1.700000e+01  2.087217e-05
 1.800000e+01  5.600933e-06
 1.900000e+01 -5.585879e-06
 2.000000e+01  6.456031e-06
 2.100000e+01  1.283184e-05
 2.200000e+01  1.823427e-05
 2.300000e+01  8.461113e-06
 2.400000e+01 -4.500838e-06
 2.500000e+01  1.095919e-05
 2.600000e+01  8.163754e-06
 2.700000e+01 -3.526654e-06
 2.800000e+01 -1.630273e-05
 2.900000e+01 -5.783133e-06
 3.000000e+01  1.149837e-06
 3.100000e+01  1.189391e-06
 3.200000e+01  7.125969e-06
 3.300000e+01 -1.396646e-06
 3.400000e+01 -3.136918e-06
 3.500000e+01  4.556663e-06
 3.600000e+01  3.185756e-05
 3.700000e+01  2.820109e-06
 3.800000e+01 -5.149269e-07
 3.900000e+01 -1.343523e-05
 4.000000e+01  6.255696e-06
 4.100000e+01  2.044152e-05
 4.200000e+01  6.126626e-06
 4.300000e+01 -6.043032e-07
 4.400000e+01  4.086327e-06
 4.500000e+01 -1.385185e-05
 4.600000e+01 -7.502330e-07
 4.700000e+01  3.449972e-06
 4.800000e+01  7.795514e-08
 4.900000e+01  1.584305e-05
 5.000000e+01 -8.897642e-07
 5.100000e+01 -1.377606e-05
 5.200000e+01  2.766143e-06
 5.300000e+01  4.567134e-06
 5.400000e+01  2.341406e-07
 5.500000e+01 -5.204641e-06
 5.600000e+01  9.769313e-06
 5.700000e+01 -3.717568e-06
 5.800000e+01  1.074210e-08
 5.900000e+01  1.310754e-06
 6.000000e+01  1.818040e-06
 6.100000e+01  5.796189e-06
 6.200000e+01  2.438224e-05
 6.300000e+01  2.577548e-05
 6.400000e+01 -1.098251e-05
 6.500000e+01  5.841897e-06
 6.600000e+01  1.080477e-05
 6.700000e+01 -4.944063e-06
 6.800000e+01 -1.510384e-05
 6.900000e+01 -1.577691e-05
 7.000000e+01  4.948665e-06
 7.100000e+01  5.899779e-06
 7.200000e+01 -8.844902e-06
 7.300000e+01  1.711968e-06
 7.400000e+01  8.211378e-06
 7.500000e+01 -1.774060e-07
 7.600000e+01 -1.179258e-05
 7.700000e+01 -1.277209e-05
 7.800000e+01  1.409140e-06
 7.900000e+01  2.077202e-06
 8.000000e+01 -5.173434e-06
 8.100000e+01  5.022718e-06
 8.200000e+01 -2.145194e-05
 8.300000e+01 -4.301709e-06
 8.400000e+01  1.582657e-05
 8.500000e+01 -1.149023e-06
 8.600000e+01  2.832238e-05
 8.700000e+01 -2.484634e-06
 8.800000e+01  1.840584e-06
 8.900000e+01  2.166916e-06
 9.000000e+01  1.808973e-06
 9.100000e+01  6.299436e-06
 9.200000e+01 -4.675769e-05
 9.300000e+01  1.866374e-06
 9.400000e+01  3.455072e-06
 9.500000e+01  2.474508e-05
 9.600000e+01  7.556291e-06
 9.700000e+01  1.240791e-06
 9.800000e+01  8.540575e-06
 9.900000e+01 -9.851853e-07
 1.000000e+02  1.332773e-05
 1.010000e+02  2.953773e-05
 1.020000e+02 -3.222837e-06
 1.030000e+02  7.662083e-06
 1.040000e+02  2.064999e-05
 1.050000e+02  1.489267e-06
 1.060000e+02  2.535424e-07
 1.070000e+02  4.339064e-06
 1.080000e+02  3.570469e-06
 1.090000e+02 -4.168068e-06
 1.100000e+02  2.638418e-07
 1.110000e+02  8.357899e-06
 1.120000e+02 -6.828333e-06
