18_ball_pos_z 18_ball_pos_z
4057 0.0
 1.000000e+00  1.038411e-02
 2.000000e+00  3.216682e-03
 3.000000e+00  8.405998e-02
 4.000000e+00  6.286049e-02
 5.000000e+00  7.929204e-02
 6.000000e+00  5.876759e-02
 7.000000e+00  3.680867e-02
 8.000000e+00  5.627024e-02
 9.000000e+00  8.417299e-02
 1.000000e+01  6.791096e-02
 1.100000e+01  4.408121e-02
 1.200000e+01  8.554561e-02
 1.300000e+01  7.678315e-02
 1.400000e+01  3.223865e-02
 1.500000e+01  5.661005e-02
 1.600000e+01  8.835095e-02
 1.700000e+01  7.034458e-02
 1.800000e+01  2.397961e-02
 1.900000e+01  1.688437e-02
 2.000000e+01  2.414733e-02
 2.100000e+01  3.461570e-02
 2.200000e+01  7.046638e-02
 2.300000e+01  6.086700e-02
 2.400000e+01  2.136483e-02
 2.500000e+01  4.703836e-02
 2.600000e+01  3.764755e-02
 2.700000e+01  8.411978e-02
 2.800000e+01  7.787194e-02
 2.900000e+01  4.609457e-02
 3.000000e+01  6.254442e-03
 3.100000e+01  6.489284e-02
 3.200000e+01  5.333212e-02
 3.300000e+01  1.526314e-02
 3.400000e+01  1.294180e-02
 3.500000e+01  8.318335e-02
 3.600000e+01  3.703911e-02
 3.700000e+01  5.247810e-02
 3.800000e+01  2.295307e-02
 3.900000e+01  8.789352e-02
 4.000000e+01  3.399117e-02
 4.100000e+01  4.120330e-02
 4.200000e+01  7.153480e-02
 4.300000e+01  2.957858e-02
 4.400000e+01  5.788313e-02
 4.500000e+01  6.672475e-02
 4.600000e+01  8.295368e-02
 4.700000e+01  4.960887e-02
 4.800000e+01  5.500733e-02
 4.900000e+01  7.762169e-02
 5.000000e+01  7.783097e-02
 5.100000e+01  8.797712e-02
 5.200000e+01  8.848596e-02
 5.300000e+01  7.286208e-02
 5.400000e+01  3.821304e-02
 5.500000e+01  5.881887e-02
 5.600000e+01  4.676974e-02
 5.700000e+01  7.445474e-03
 5.800000e+01  1.631038e-02
 5.900000e+01  4.369807e-02
 6.000000e+01  7.133199e-03
 6.100000e+01  6.404273e-02
 6.200000e+01  4.036464e-02
 6.300000e+01  7.062825e-02
 6.400000e+01  6.424923e-02
 6.500000e+01  5.906810e-02
 6.600000e+01  3.052164e-02
 6.700000e+01  7.553029e-02
 6.800000e+01  8.249223e-02
 6.900000e+01  8.853857e-02
 7.000000e+01  6.905173e-02
 7.100000e+01  5.591203e-02
 7.200000e+01  8.400140e-02
 7.300000e+01  1.110496e-02
 7.400000e+01  3.730692e-02
 7.500000e+01  6.760900e-02
 7.600000e+01  6.446036e-02
 7.700000e+01  4.949093e-02
 7.800000e+01  2.173063e-02
 7.900000e+01  1.195388e-02
 8.000000e+01  1.647749e-02
 8.100000e+01  2.260583e-02
 8.200000e+01  8.078959e-02
 8.300000e+01  8.449567e-02
 8.400000e+01  2.510729e-02
 8.500000e+01  1.046548e-02
 8.600000e+01  8.388602e-02
 8.700000e+01  3.021395e-02
 8.800000e+01  5.410365e-03
 8.900000e+01  7.953761e-02
 9.000000e+01  3.709206e-02
 9.100000e+01  1.691695e-02
 9.200000e+01  3.243223e-02
 9.300000e+01  2.879886e-02
 9.400000e+01  2.484643e-02
 9.500000e+01  8.678673e-02
 9.600000e+01  5.894861e-02
 9.700000e+01  6.538369e-03
 9.800000e+01  3.760193e-02
 9.900000e+01  7.369970e-03
 1.000000e+02  8.839363e-02
 1.010000e+02  5.871906e-02
 1.020000e+02  2.175827e-02
 1.030000e+02  4.172427e-02
 1.040000e+02  8.012372e-02
 1.050000e+02  6.146813e-02
 1.060000e+02  1.543929e-02
 1.070000e+02  3.818359e-02
 1.080000e+02  4.394542e-02
 1.090000e+02  4.084141e-02
 1.100000e+02  7.438763e-02
 1.110000e+02  7.991313e-02
 1.120000e+02  7.741831e-02
 1.130000e+02  2.092287e-02
 1.140000e+02  6.435035e-02
 1.150000e+02  6.739415e-02
 1.160000e+02  3.202865e-02
 1.170000e+02  8.400148e-02
 1.180000e+02  1.577581e-02
 1.190000e+02  4.369102e-02
 1.200000e+02  2.565442e-02
 1.210000e+02  3.548410e-02
 1.220000e+02  4.169588e-02
 1.230000e+02  2.594263e-02
 1.240000e+02  6.964115e-02
 1.250000e+02  6.845945e-02
 1.260000e+02  7.942442e-02
 1.270000e+02  9.860947e-03
 1.280000e+02  6.021439e-02
 1.290000e+02  7.393976e-02
 1.300000e+02  2.891428e-03
 1.310000e+02  2.752943e-02
 1.320000e+02  2.798732e-02
 1.330000e+02  5.918227e-02
 1.340000e+02  1.046688e-02
 1.350000e+02  3.889580e-02
 1.360000e+02  8.797482e-02
 1.370000e+02  1.109130e-02
 1.380000e+02  2.779611e-02
 1.390000e+02  8.184415e-02
 1.400000e+02  2.973381e-02
 1.410000e+02  5.666755e-02
 1.420000e+02  6.468522e-03
 1.430000e+02  4.603394e-02
 1.440000e+02  5.989654e-02
 1.450000e+02  6.389606e-02
 1.460000e+02  7.219949e-02
 1.470000e+02  8.460659e-02
 1.480000e+02  6.180481e-02
 1.490000e+02  1.125417e-02
 1.500000e+02  8.853740e-02
 1.510000e+02  6.768027e-02
 1.520000e+02  3.312153e-02
 1.530000e+02  1.828294e-02
 1.540000e+02  7.951297e-02
 1.550000e+02  2.207203e-02
 1.560000e+02  7.242547e-02
 1.570000e+02  3.234999e-02
 1.580000e+02  7.192640e-02
 1.590000e+02  8.320149e-02
 1.600000e+02  2.742797e-03
 1.610000e+02  2.498429e-02
 1.620000e+02  2.486776e-02
 1.630000e+02  1.562040e-02
 1.640000e+02  2.905917e-03
 1.650000e+02  1.976221e-02
 1.660000e+02  6.427453e-02
 1.670000e+02  2.644063e-02
 1.680000e+02  5.544706e-02
 1.690000e+02  3.583276e-02
 1.700000e+02  6.841738e-02
 1.710000e+02  1.226188e-02
 1.720000e+02  7.657647e-02
 1.730000e+02  8.068953e-02
 1.740000e+02  2.977162e-02
 1.750000e+02  6.122873e-02
 1.760000e+02  6.436262e-02
 1.770000e+02  6.794994e-02
 1.780000e+02  7.273025e-02
 1.790000e+02  4.833480e-02
 1.800000e+02  5.611994e-02
 1.810000e+02  2.866683e-03
 1.820000e+02  8.834817e-02
 1.830000e+02  2.059088e-02
 1.840000e+02  5.228862e-02
 1.850000e+02  7.489022e-02
 1.860000e+02  5.363789e-02
 1.870000e+02  8.131978e-02
 1.880000e+02  7.053501e-02
 1.890000e+02  1.743521e-02
 1.900000e+02  3.747012e-02
 1.910000e+02  3.937949e-02
 1.920000e+02  7.987657e-02
 1.930000e+02  6.061477e-02
 1.940000e+02  9.038786e-03
 1.950000e+02  7.412685e-02
 1.960000e+02  5.225518e-02
 1.970000e+02  1.537170e-02
 1.980000e+02  6.133500e-02
 1.990000e+02  8.866546e-02
 2.000000e+02  4.798595e-02
 2.010000e+02  4.028327e-02
 2.020000e+02  7.835903e-03
 2.030000e+02  5.623547e-02
 2.040000e+02  3.128003e-03
 2.050000e+02  7.766242e-02
 2.060000e+02  6.866712e-02
 2.070000e+02  4.313038e-02
 2.080000e+02  4.949036e-02
 2.090000e+02  8.447871e-02
 2.100000e+02  4.618925e-02
 2.110000e+02  5.683303e-02
 2.120000e+02  4.475775e-02
 2.130000e+02  1.330674e-02
 2.140000e+02  2.605047e-02
 2.150000e+02  2.640275e-03
 2.160000e+02  2.730517e-03
 2.170000e+02  7.011888e-02
 2.180000e+02  6.825712e-02
 2.190000e+02  1.043616e-02
 2.200000e+02  1.129671e-02
 2.210000e+02  3.354148e-02
 2.220000e+02  6.566432e-02
 2.230000e+02  2.586378e-03
 2.240000e+02  2.546748e-02
 2.250000e+02  2.783097e-02
 2.260000e+02  3.455156e-02
 2.270000e+02  2.622390e-03
 2.280000e+02  2.906306e-02
 2.290000e+02  7.613034e-02
 2.300000e+02  5.887015e-02
 2.310000e+02  4.842920e-02
 2.320000e+02  1.615787e-02
 2.330000e+02  2.923900e-02
 2.340000e+02  4.876206e-02
 2.350000e+02  8.481791e-02
 2.360000e+02  3.914996e-02
 2.370000e+02  6.404991e-02
 2.380000e+02  1.819099e-02
 2.390000e+02  1.393564e-02
 2.400000e+02  7.048631e-02
 2.410000e+02  8.023204e-02
 2.420000e+02  2.226963e-02
 2.430000e+02  4.062017e-02
 2.440000e+02  2.055752e-02
 2.450000e+02  6.488457e-02
 2.460000e+02  6.407296e-02
 2.470000e+02  1.355749e-02
 2.480000e+02  6.023909e-02
 2.490000e+02  2.025906e-02
 2.500000e+02  6.959628e-02
 2.510000e+02  6.870065e-02
 2.520000e+02  3.123272e-02
 2.530000e+02  4.799888e-02
 2.540000e+02  3.563490e-02
 2.550000e+02  8.823482e-02
 2.560000e+02  8.207633e-02
 2.570000e+02  2.190493e-02
 2.580000e+02  1.882905e-02
 2.590000e+02  3.186708e-02
 2.600000e+02  7.426992e-02
