19_ball_pos_x 19_ball_pos_x
4057 0.0
 1.000000e+00  7.736343e-03
 2.000000e+00  2.089474e-02
 3.000000e+00 -3.427012e-02
 4.000000e+00  2.927308e-02
 5.000000e+00 -3.932140e-02
 6.000000e+00  1.502460e-02
 7.000000e+00  1.673710e-02
 8.000000e+00  4.040247e-02
 9.000000e+00  4.214440e-02
 1.000000e+01 -1.004028e-02
 1.100000e+01  3.416811e-02
 1.200000e+01 -1.675182e-02
 1.300000e+01 -1.027674e-02
 1.400000e+01  3.048009e-02
 1.500000e+01  3.449513e-03
 1.600000e+01  7.486510e-03
 1.700000e+01 -2.691821e-02
 1.800000e+01 -3.683521e-02
 1.900000e+01  3.362101e-02
 2.000000e+01 -1.064549e-03
 2.100000e+01  3.261648e-02
 2.200000e+01 -4.345941e-02
 2.300000e+01  7.569545e-04
 2.400000e+01 -1.410206e-02
 2.500000e+01 -4.196557e-02
 2.600000e+01  3.281386e-02
 2.700000e+01  4.627681e-02
 2.800000e+01  3.308533e-02
 2.900000e+01  4.335024e-03
 3.000000e+01  4.694596e-02
 3.100000e+01 -4.104191e-02
 3.200000e+01 -3.083010e-02
 3.300000e+01  1.395649e-02
 3.400000e+01  1.039811e-02
 3.500000e+01  6.653181e-03
 3.600000e+01  4.732853e-02
 3.700000e+01  2.830979e-02
 3.800000e+01 -4.676478e-02
 3.900000e+01 -1.270359e-02
 4.000000e+01 -3.686810e-02
 4.100000e+01  8.847918e-03
 4.200000e+01 -2.850543e-03
 4.300000e+01 -3.578568e-02
 4.400000e+01  1.744063e-02
 4.500000e+01 -3.547585e-02
 4.600000e+01  8.464502e-03
 4.700000e+01 -1.578591e-03
 4.800000e+01 -3.902053e-02
 4.900000e+01  1.080061e-02
 5.000000e+01 -1.671623e-02
 5.100000e+01  3.353303e-02
 5.200000e+01  1.345660e-02
 5.300000e+01 -1.240312e-02
 5.400000e+01  3.273477e-02
 5.500000e+01 -4.174985e-02
 5.600000e+01  7.582123e-04
 5.700000e+01 -2.843043e-02
 5.800000e+01 -6.232894e-03
 5.900000e+01 -2.590372e-02
 6.000000e+01 -3.525226e-02
 6.100000e+01 -9.389972e-07
 6.200000e+01  4.136056e-02
 6.300000e+01 -2.868071e-02
 6.400000e+01 -3.231516e-02
 6.500000e+01 -2.187316e-02
 6.600000e+01  2.255871e-02
 6.700000e+01  1.282605e-02
 6.800000e+01  8.959780e-03
 6.900000e+01 -3.466348e-03
 7.000000e+01  1.776835e-02
 7.100000e+01 -2.916924e-03
 7.200000e+01  2.268439e-02
 7.300000e+01  1.350532e-02
 7.400000e+01 -4.115591e-02
 7.500000e+01 -2.227090e-02
 7.600000e+01 -1.186076e-02
 7.700000e+01 -2.560007e-03
 7.800000e+01  3.709573e-03
 7.900000e+01 -5.480161e-03
 8.000000e+01  1.144588e-02
 8.100000e+01 -4.076841e-02
 8.200000e+01  1.416340e-02
 8.300000e+01  3.686087e-02
 8.400000e+01  2.294216e-02
 8.500000e+01  3.771608e-02
 8.600000e+01 -3.829713e-02
 8.700000e+01 -5.607494e-03
 8.800000e+01  2.893236e-02
 8.900000e+01  3.867400e-02
 9.000000e+01  1.060589e-03
 9.100000e+01 -1.397634e-02
 9.200000e+01  2.131179e-03
 9.300000e+01 -1.550351e-02
 9.400000e+01  2.612153e-02
 9.500000e+01 -3.001698e-02
 9.600000e+01  2.891868e-02
 9.700000e+01  1.845410e-02
 9.800000e+01 -1.803437e-02
 9.900000e+01 -4.548796e-02
 1.000000e+02  2.584036e-02
 1.010000e+02  3.220964e-02
