14_ball_pos_z 14_ball_pos_z
4057 0.0
 1.000000e+00  1.057308e-02
 2.000000e+00  3.253002e-03
 3.000000e+00  8.593010e-02
 4.000000e+00  6.397480e-02
 5.000000e+00  8.106386e-02
 6.000000e+00  5.998665e-02
 7.000000e+00  3.759544e-02
 8.000000e+00  5.732358e-02
 9.000000e+00  8.600040e-02
 1.000000e+01  6.940578e-02
 1.100000e+01  4.493817e-02
 1.200000e+01  8.710357e-02
 1.300000e+01  7.852202e-02
 1.400000e+01  3.282144e-02
 1.500000e+01  5.777300e-02
 1.600000e+01  9.031074e-02
 1.700000e+01  7.175948e-02
 1.800000e+01  2.451564e-02
 1.900000e+01  1.727478e-02
 2.000000e+01  2.469772e-02
 2.100000e+01  3.531924e-02
 2.200000e+01  7.184751e-02
 2.300000e+01  6.204414e-02
 2.400000e+01  2.168792e-02
 2.500000e+01  4.797407e-02
 2.600000e+01  3.840852e-02
 2.700000e+01  8.582207e-02
 2.800000e+01  7.952644e-02
 2.900000e+01  4.700188e-02
 3.000000e+01  6.279563e-03
 3.100000e+01  6.613546e-02
 3.200000e+01  5.449043e-02
 3.300000e+01  1.563985e-02
 3.400000e+01  1.338993e-02
 3.500000e+01  8.498418e-02
 3.600000e+01  3.763589e-02
 3.700000e+01  5.332945e-02
 3.800000e+01  2.338197e-02
 3.900000e+01  8.986036e-02
 4.000000e+01  3.481613e-02
 4.100000e+01  4.191241e-02
 4.200000e+01  7.306854e-02
 4.300000e+01  3.028620e-02
 4.400000e+01  5.919118e-02
 4.500000e+01  6.806172e-02
 4.600000e+01  8.474647e-02
 4.700000e+01  5.072268e-02
 4.800000e+01  5.620158e-02
 4.900000e+01  7.932275e-02
 5.000000e+01  7.946271e-02
 5.100000e+01  8.994143e-02
 5.200000e+01  9.042964e-02
 5.300000e+01  7.428217e-02
 5.400000e+01  3.893697e-02
 5.500000e+01  6.002507e-02
 5.600000e+01  4.780670e-02
 5.700000e+01  7.533494e-03
 5.800000e+01  1.669893e-02
 5.900000e+01  4.469640e-02
 6.000000e+01  7.171221e-03
 6.100000e+01  6.524862e-02
 6.200000e+01  4.106976e-02
 6.300000e+01  7.220131e-02
 6.400000e+01  6.554446e-02
 6.500000e+01  6.035000e-02
 6.600000e+01  3.103935e-02
 6.700000e+01  7.718357e-02
 6.800000e+01  8.431001e-02
 6.900000e+01  9.048129e-02
 7.000000e+01  7.048757e-02
 7.100000e+01  5.707808e-02
 7.200000e+01  8.586032e-02
 7.300000e+01  1.131552e-02
 7.400000e+01  3.797621e-02
 7.500000e+01  6.911575e-02
 7.600000e+01  6.583088e-02
 7.700000e+01  5.058305e-02
 7.800000e+01  2.210779e-02
 7.900000e+01  1.217272e-02
 8.000000e+01  1.683103e-02
 8.100000e+01  2.301833e-02
 8.200000e+01  8.245972e-02
 8.300000e+01  8.635240e-02
 8.400000e+01  2.556453e-02
 8.500000e+01  1.057387e-02
 8.600000e+01  8.575304e-02
 8.700000e+01  3.094614e-02
 8.800000e+01  5.581667e-03
 8.900000e+01  8.134089e-02
 9.000000e+01  3.787782e-02
 9.100000e+01  1.747107e-02
 9.200000e+01  3.305126e-02
 9.300000e+01  2.947542e-02
 9.400000e+01  2.528413e-02
 9.500000e+01  8.855832e-02
 9.600000e+01  6.001846e-02
 9.700000e+01  6.675660e-03
 9.800000e+01  3.834028e-02
 9.900000e+01  7.500957e-03
 1.000000e+02  9.033556e-02
 1.010000e+02  5.984981e-02
 1.020000e+02  2.223784e-02
 1.030000e+02  4.269534e-02
 1.040000e+02  8.184774e-02
 1.050000e+02  6.268786e-02
 1.060000e+02  1.570698e-02
 1.070000e+02  3.895393e-02
 1.080000e+02  4.491424e-02
 1.090000e+02  4.167036e-02
 1.100000e+02  7.601938e-02
 1.110000e+02  8.139683e-02
 1.120000e+02  7.918167e-02
 1.130000e+02  2.144671e-02
 1.140000e+02  6.572252e-02
 1.150000e+02  6.872899e-02
 1.160000e+02  3.275709e-02
 1.170000e+02  8.589261e-02
