12_ball_pos_z 12_ball_pos_z
4057 0.0
 1.000000e+00  1.069845e-02
 2.000000e+00  3.269254e-03
 3.000000e+00  8.687890e-02
 4.000000e+00  6.455907e-02
 5.000000e+00  8.186903e-02
 6.000000e+00  6.059709e-02
 7.000000e+00  3.799738e-02
 8.000000e+00  5.786673e-02
 9.000000e+00  8.692981e-02
 1.000000e+01  7.015673e-02
 1.100000e+01  4.539122e-02
 1.200000e+01  8.791753e-02
 1.300000e+01  7.937482e-02
 1.400000e+01  3.317514e-02
 1.500000e+01  5.837190e-02
 1.600000e+01  9.128702e-02
 1.700000e+01  7.246198e-02
 1.800000e+01  2.477044e-02
 1.900000e+01  1.748294e-02
 2.000000e+01  2.494698e-02
 2.100000e+01  3.570503e-02
 2.200000e+01  7.253770e-02
 2.300000e+01  6.264623e-02
 2.400000e+01  2.186736e-02
 2.500000e+01  4.843606e-02
 2.600000e+01  3.882805e-02
 2.700000e+01  8.659593e-02
 2.800000e+01  8.033864e-02
 2.900000e+01  4.741537e-02
 3.000000e+01  6.294752e-03
 3.100000e+01  6.672182e-02
 3.200000e+01  5.504516e-02
 3.300000e+01  1.582915e-02
 3.400000e+01  1.360775e-02
 3.500000e+01  8.588742e-02
 3.600000e+01  3.797968e-02
 3.700000e+01  5.379099e-02
 3.800000e+01  2.359176e-02
 3.900000e+01  9.084025e-02
 4.000000e+01  3.523230e-02
 4.100000e+01  4.228030e-02
 4.200000e+01  7.384116e-02
 4.300000e+01  3.061579e-02
 4.400000e+01  5.982533e-02
 4.500000e+01  6.870518e-02
 4.600000e+01  8.564045e-02
 4.700000e+01  5.129115e-02
 4.800000e+01  5.678531e-02
 4.900000e+01  8.017123e-02
 5.000000e+01  8.029273e-02
 5.100000e+01  9.093050e-02
 5.200000e+01  9.140492e-02
 5.300000e+01  7.499041e-02
 5.400000e+01  3.931445e-02
 5.500000e+01  6.061138e-02
 5.600000e+01  4.833792e-02
 5.700000e+01  7.575372e-03
 5.800000e+01  1.688893e-02
 5.900000e+01  4.518012e-02
 6.000000e+01  7.188193e-03
 6.100000e+01  6.590452e-02
 6.200000e+01  4.145496e-02
 6.300000e+01  7.291616e-02
 6.400000e+01  6.617576e-02
 6.500000e+01  6.100013e-02
