11_ball_NPMNCF 11_ball_NPMNCF
4057 0.0
 1.000000e+00  2.181105e+00
 2.000000e+00  1.142509e+00
 3.000000e+00  2.873137e+00
 4.000000e+00  9.359793e-01
 5.000000e+00  1.800549e+00
 6.000000e+00  1.372322e+00
 7.000000e+00  2.489104e+00
 8.000000e+00  1.440107e+00
 9.000000e+00  2.165384e+00
 1.000000e+01  2.835819e+00
 1.100000e+01  2.209311e+00
 1.200000e+01  2.019483e+00
 1.300000e+01  2.359507e+00
 1.400000e+01  7.659530e-01
 1.500000e+01  2.267584e+00
 1.600000e+01  3.278995e+00
 1.700000e+01  2.579414e+00
 1.800000e+01  1.416668e+00
 1.900000e+01  1.613455e+00
 2.000000e+01  1.881207e+00
 2.100000e+01  1.137441e+00
 2.200000e+01  2.527789e+00
 2.300000e+01  1.375113e+00
 2.400000e+01  2.696841e+00
 2.500000e+01  1.284174e+00
 2.600000e+01  1.095516e+00
 2.700000e+01  2.640036e+00
 2.800000e+01  2.812336e+00
 2.900000e+01  1.821425e+00
 3.000000e+01  1.074880e+00
 3.100000e+01  1.664319e-01
 3.200000e+01  3.116739e+00
 3.300000e+01  2.084950e+00
 3.400000e+01  6.072845e-01
 3.500000e+01  3.549896e+00
 3.600000e+01  1.751110e+00
 3.700000e+01  3.027972e+00
 3.800000e+01  2.280097e+00
 3.900000e+01  3.326800e+00
 4.000000e+01  2.146240e+00
 4.100000e+01  1.560930e+00
 4.200000e+01  1.653272e+00
 4.300000e+01  2.265454e+00
 4.400000e+01  1.306788e+00
 4.500000e+01  1.778486e+00
 4.600000e+01  3.552166e+00
 4.700000e+01  1.283290e+00
 4.800000e+01  1.589416e+00
 4.900000e+01  3.360593e+00
 5.000000e+01  1.678964e+00
 5.100000e+01  2.959616e+00
 5.200000e+01  1.846850e+00
 5.300000e+01  1.813605e+00
 5.400000e+01  2.220588e+00
 5.500000e+01  1.054150e+00
 5.600000e+01  3.313882e+00
 5.700000e+01  1.821252e+00
 5.800000e+01  3.033099e+00
 5.900000e+01  1.172020e+00
 6.000000e+01  2.087241e+00
 6.100000e+01  2.266154e+00
 6.200000e+01  3.447648e+00
 6.300000e+01  1.919942e+00
 6.400000e+01  2.002046e+00
 6.500000e+01  3.147545e+00
 6.600000e+01  2.345158e+00
 6.700000e+01  1.444195e+00
 6.800000e+01  1.840771e+00
 6.900000e+01  1.680668e+00
 7.000000e+01  1.472483e+00
 7.100000e+01  2.032023e+00
 7.200000e+01  1.184726e+00
 7.300000e+01  1.646214e+00
 7.400000e+01  2.125326e+00
 7.500000e+01  7.038375e-01
 7.600000e+01  1.214855e+00
 7.700000e+01  2.018903e+00
 7.800000e+01  1.835436e+00
 7.900000e+01  1.978167e+00
 8.000000e+01  2.119261e+00
 8.100000e+01  2.211107e+00
 8.200000e+01  9.422805e-01
 8.300000e+01  3.006532e+00
 8.400000e+01  3.053976e+00
 8.500000e+01  2.629408e+00
 8.600000e+01  1.563305e+00
 8.700000e+01  2.315756e+00
 8.800000e+01  3.622222e-01
 8.900000e+01  1.087751e+00
 9.000000e+01  2.269196e+00
 9.100000e+01  2.346018e+00
 9.200000e+01  6.138803e-01
 9.300000e+01  2.042126e+00
 9.400000e+01  1.505255e+00
 9.500000e+01  1.545182e+00
 9.600000e+01  1.887491e+00
 9.700000e+01  2.456928e+00
 9.800000e+01  1.135174e+00
 9.900000e+01  2.959717e+00
 1.000000e+02  4.088155e+00
 1.010000e+02  2.603890e+00
 1.020000e+02  1.645955e+00
 1.030000e+02  3.379541e+00
 1.040000e+02  2.094503e+00
 1.050000e+02  2.867405e+00
