17_ball_disp_y 17_ball_disp_y
4057 0.0
 1.000000e+00 -6.429115e-06
 2.000000e+00 -8.113969e-07
 3.000000e+00  4.753187e-07
 4.000000e+00 -1.429413e-05
 5.000000e+00 -2.214283e-06
 6.000000e+00 -9.841552e-07
 7.000000e+00  1.501206e-06
 8.000000e+00 -9.122147e-06
 9.000000e+00 -4.399503e-06
 1.000000e+01 -4.091321e-06
 1.100000e+01 -1.682970e-05
 1.200000e+01 -5.264057e-05
 1.300000e+01 -2.305529e-05
 1.400000e+01 -7.853898e-06
 1.500000e+01 -6.230246e-06
 1.600000e+01  1.318424e-05
 1.700000e+01  1.353451e-05
 1.800000e+01  8.934513e-06
 1.900000e+01 -2.206012e-06
 2.000000e+01  1.600832e-05
 2.100000e+01  2.062403e-05
 2.200000e+01  1.123741e-05
 2.300000e+01  1.202651e-05
 2.400000e+01  8.517164e-07
 2.500000e+01  3.236684e-06
 2.600000e+01  3.018530e-06
 2.700000e+01  1.382955e-05
 2.800000e+01  1.567109e-06
 2.900000e+01  9.925474e-06
 3.000000e+01 -1.716941e-06
 3.100000e+01 -4.326326e-06
 3.200000e+01  1.998939e-05
 3.300000e+01 -1.181660e-05
 3.400000e+01 -1.798413e-05
 3.500000e+01 -2.857174e-06
 3.600000e+01  2.920266e-05
 3.700000e+01  1.147238e-05
 3.800000e+01  1.472733e-05
 3.900000e+01  7.684505e-08
 4.000000e+01  1.567619e-05
 4.100000e+01  1.151451e-05
 4.200000e+01  1.525925e-05
 4.300000e+01  8.362776e-06
 4.400000e+01  7.080339e-06
 4.500000e+01 -1.265929e-05
 4.600000e+01  7.703841e-06
 4.700000e+01  2.253331e-05
 4.800000e+01  7.377983e-07
 4.900000e+01  1.729717e-06
 5.000000e+01 -2.447817e-05
 5.100000e+01 -4.906728e-06
 5.200000e+01  1.412722e-05
 5.300000e+01  1.018789e-05
 5.400000e+01  2.371893e-06
 5.500000e+01 -8.954119e-06
 5.600000e+01  5.519831e-06
 5.700000e+01 -8.445360e-06
 5.800000e+01  7.560623e-06
 5.900000e+01  4.916307e-06
 6.000000e+01  1.178076e-05
 6.100000e+01  1.430407e-05
 6.200000e+01 -6.775701e-06
 6.300000e+01 -6.363465e-06
 6.400000e+01 -3.658619e-06
 6.500000e+01 -5.864721e-07
 6.600000e+01  2.108650e-05
 6.700000e+01  5.081481e-06
 6.800000e+01 -8.083971e-06
 6.900000e+01  9.494915e-07
 7.000000e+01 -6.383027e-06
 7.100000e+01  6.176003e-06
 7.200000e+01  6.896396e-06
 7.300000e+01 -3.464176e-07
 7.400000e+01  4.983647e-06
 7.500000e+01  1.360465e-05
 7.600000e+01 -2.139904e-05
 7.700000e+01 -2.687844e-05
 7.800000e+01  9.130524e-06
 7.900000e+01 -1.131906e-06
 8.000000e+01 -1.099482e-05
 8.100000e+01  9.529117e-06
 8.200000e+01  1.290113e-05
 8.300000e+01  1.321397e-05
 8.400000e+01  5.397701e-06
 8.500000e+01  1.207820e-05
 8.600000e+01  1.328602e-05
 8.700000e+01  7.874775e-06
 8.800000e+01  2.886779e-06
 8.900000e+01 -3.312523e-06
 9.000000e+01 -1.589247e-05
 9.100000e+01  1.091317e-05
 9.200000e+01  6.156715e-06
 9.300000e+01 -3.206128e-06
 9.400000e+01 -6.549280e-06
 9.500000e+01  2.941906e-06
 9.600000e+01 -6.400742e-06
 9.700000e+01 -3.660117e-06
 9.800000e+01 -6.065122e-06
 9.900000e+01 -4.505437e-07
 1.000000e+02  1.912195e-06
 1.010000e+02 -2.765359e-05
 1.020000e+02 -5.846134e-06
 1.030000e+02  1.235291e-05
 1.040000e+02  1.906061e-05
 1.050000e+02 -2.009802e-05
 1.060000e+02 -7.351462e-06
 1.070000e+02  2.551847e-06
 1.080000e+02  1.512870e-05
 1.090000e+02 -3.169705e-06
 1.100000e+02  2.144680e-06
 1.110000e+02 -7.683887e-07
 1.120000e+02  1.000443e-05
 1.130000e+02  1.013797e-06
 1.140000e+02  1.656119e-05
 1.150000e+02 -1.449770e-05
 1.160000e+02  1.153599e-05
 1.170000e+02 -2.839262e-05
 1.180000e+02 -1.126224e-05
 1.190000e+02  5.746269e-06
 1.200000e+02 -3.204845e-06
 1.210000e+02  1.800575e-06
 1.220000e+02  4.897576e-06
 1.230000e+02 -2.244257e-06
 1.240000e+02  1.296322e-05
 1.250000e+02 -4.011519e-05
 1.260000e+02  9.210720e-06
 1.270000e+02  1.352671e-07
 1.280000e+02  9.791069e-06
 1.290000e+02  1.350014e-06
 1.300000e+02 -4.756074e-05
 1.310000e+02 -1.211363e-05
 1.320000e+02  2.612136e-05
 1.330000e+02 -3.232769e-06
 1.340000e+02 -9.063058e-06
 1.350000e+02 -2.456961e-06
 1.360000e+02 -1.903192e-07
 1.370000e+02  4.752970e-06
 1.380000e+02 -1.353328e-05
 1.390000e+02 -6.207598e-06
 1.400000e+02 -3.991355e-06
 1.410000e+02 -1.264825e-07
 1.420000e+02 -9.299588e-06
 1.430000e+02 -2.448425e-05
 1.440000e+02  2.247416e-05
