13_ball_disp_y 13_ball_disp_y
4057 0.0
 1.000000e+00 -1.837757e-06
 2.000000e+00  8.858232e-08
 3.000000e+00  3.430322e-06
 4.000000e+00  5.400914e-06
 5.000000e+00  1.665014e-06
 6.000000e+00 -5.505539e-06
 7.000000e+00  7.799696e-06
 8.000000e+00 -7.039677e-08
 9.000000e+00  1.046516e-06
 1.000000e+01 -9.536685e-06
 1.100000e+01 -1.123635e-05
 1.200000e+01 -3.685953e-05
 1.300000e+01 -1.752018e-05
 1.400000e+01 -4.122857e-06
 1.500000e+01  7.142941e-06
 1.600000e+01  3.854963e-05
 1.700000e+01  2.462098e-05
 1.800000e+01  8.638098e-06
 1.900000e+01  3.470066e-07
 2.000000e+01  1.484147e-05
 2.100000e+01  2.702920e-05
 2.200000e+01  4.479319e-05
 2.300000e+01  4.560214e-06
 2.400000e+01 -5.875841e-06
 2.500000e+01 -8.266258e-07
 2.600000e+01  9.502755e-06
 2.700000e+01  6.608943e-05
 2.800000e+01 -1.577259e-06
 2.900000e+01  2.493851e-06
 3.000000e+01 -2.700148e-06
 3.100000e+01 -6.539351e-06
 3.200000e+01  1.707692e-05
 3.300000e+01 -2.598922e-06
 3.400000e+01 -4.953184e-06
 3.500000e+01  2.547385e-06
 3.600000e+01  3.529667e-05
 3.700000e+01  6.892176e-06
 3.800000e+01  2.495534e-06
 3.900000e+01  9.578900e-07
 4.000000e+01  9.729970e-06
 4.100000e+01  1.599882e-05
 4.200000e+01  7.494715e-06
 4.300000e+01  3.246674e-06
 4.400000e+01  1.614651e-06
 4.500000e+01 -1.554858e-05
 4.600000e+01  4.801405e-06
 4.700000e+01  1.293478e-05
 4.800000e+01  9.818175e-06
 4.900000e+01  5.544464e-07
 5.000000e+01 -2.574309e-05
 5.100000e+01 -7.922049e-06
 5.200000e+01  9.207860e-06
 5.300000e+01  6.387254e-06
 5.400000e+01 -7.136006e-07
 5.500000e+01 -9.045088e-06
 5.600000e+01  4.086893e-06
 5.700000e+01 -7.967665e-06
 5.800000e+01  5.244706e-06
 5.900000e+01  5.723329e-06
 6.000000e+01  1.267392e-05
 6.100000e+01 -2.114134e-06
 6.200000e+01 -1.821841e-06
 6.300000e+01 -1.308667e-05
 6.400000e+01  1.128634e-05
 6.500000e+01 -6.016662e-06
 6.600000e+01  2.251792e-05
 6.700000e+01  8.135595e-06
 6.800000e+01 -6.716915e-06
 6.900000e+01  5.463687e-07
 7.000000e+01 -4.198559e-06
 7.100000e+01 -3.464628e-07
 7.200000e+01  7.910886e-06
 7.300000e+01  2.736251e-06
 7.400000e+01  1.318503e-06
 7.500000e+01  9.695919e-06
 7.600000e+01 -2.436501e-05
 7.700000e+01 -3.062073e-05
 7.800000e+01  5.282325e-06
 7.900000e+01 -1.974441e-06
 8.000000e+01 -9.072828e-06
 8.100000e+01  1.028546e-05
 8.200000e+01  1.061515e-05
