16_ball_disp_y 16_ball_disp_y
4057 0.0
 1.000000e+00 -6.068921e-06
 2.000000e+00 -4.933751e-07
 3.000000e+00  9.591955e-07
 4.000000e+00  4.271921e-07
 5.000000e+00 -4.897789e-05
 6.000000e+00  1.530214e-06
 7.000000e+00  1.079725e-05
 8.000000e+00 -6.679685e-06
 9.000000e+00 -1.285506e-06
 1.000000e+01 -1.157722e-05
 1.100000e+01 -1.699216e-05
 1.200000e+01 -4.328361e-05
 1.300000e+01 -2.526823e-05
 1.400000e+01 -5.143123e-06
 1.500000e+01  1.335631e-06
 1.600000e+01  2.349076e-05
 1.700000e+01  1.162093e-05
 1.800000e+01  7.205479e-06
 1.900000e+01  2.660297e-07
 2.000000e+01  1.685606e-05
 2.100000e+01  1.989439e-05
 2.200000e+01  3.617746e-06
 2.300000e+01  1.029626e-05
 2.400000e+01  9.738598e-07
 2.500000e+01 -1.237152e-06
 2.600000e+01  2.255889e-06
 2.700000e+01  4.168749e-05
 2.800000e+01  6.110945e-06
 2.900000e+01  1.870626e-05
 3.000000e+01 -2.842130e-06
 3.100000e+01 -7.591265e-06
 3.200000e+01  1.811888e-05
 3.300000e+01 -4.392090e-06
 3.400000e+01 -1.226661e-05
 3.500000e+01 -5.613767e-08
 3.600000e+01  2.809895e-05
 3.700000e+01  1.151073e-05
 3.800000e+01  1.033300e-05
 3.900000e+01 -2.257689e-06
 4.000000e+01  1.661844e-05
 4.100000e+01  2.070569e-05
 4.200000e+01  1.056102e-05
 4.300000e+01  8.155551e-06
 4.400000e+01  5.558368e-06
 4.500000e+01 -1.506742e-05
 4.600000e+01  5.807289e-06
 4.700000e+01  2.056979e-05
 4.800000e+01 -1.365915e-07
 4.900000e+01  1.309998e-06
 5.000000e+01 -3.528595e-05
 5.100000e+01 -4.870922e-06
 5.200000e+01  1.253883e-05
 5.300000e+01  3.072872e-06
 5.400000e+01  3.796462e-06
 5.500000e+01 -1.088977e-05
 5.600000e+01  8.762891e-06
 5.700000e+01 -6.857225e-06
 5.800000e+01  5.578675e-06
 5.900000e+01  6.477024e-06
 6.000000e+01  1.431505e-05
 6.100000e+01  9.007187e-06
 6.200000e+01 -8.341308e-06
 6.300000e+01 -8.505149e-06
 6.400000e+01 -3.730148e-06
 6.500000e+01 -7.529950e-06
 6.600000e+01  2.263994e-05
 6.700000e+01  2.513309e-06
 6.800000e+01 -9.052096e-06
 6.900000e+01  9.450252e-07
 7.000000e+01 -7.065086e-06
 7.100000e+01  2.979226e-06
 7.200000e+01  8.790876e-06
 7.300000e+01  3.327663e-07
 7.400000e+01  5.963507e-06
 7.500000e+01  3.921089e-07
 7.600000e+01 -2.172508e-05
 7.700000e+01 -3.178389e-05
 7.800000e+01  8.691936e-06
 7.900000e+01 -2.200099e-06
 8.000000e+01 -9.278124e-06
 8.100000e+01  1.106592e-05
 8.200000e+01  1.200035e-05
 8.300000e+01  1.459966e-05
 8.400000e+01  2.961168e-06
 8.500000e+01  1.312219e-05
 8.600000e+01  1.098633e-05
 8.700000e+01  1.236700e-05
 8.800000e+01  2.685643e-06
 8.900000e+01 -2.216227e-05
 9.000000e+01 -1.091625e-05
 9.100000e+01  1.313969e-05
 9.200000e+01  3.766754e-06
 9.300000e+01 -1.319988e-05
 9.400000e+01 -5.909141e-06
 9.500000e+01  4.115190e-07
 9.600000e+01  6.140426e-06
 9.700000e+01 -1.822710e-06
 9.800000e+01 -5.551296e-06
 9.900000e+01 -1.860422e-07
 1.000000e+02  1.719288e-06
 1.010000e+02 -2.836477e-05
 1.020000e+02 -6.168640e-07
 1.030000e+02  1.798087e-05
 1.040000e+02  1.862446e-05
 1.050000e+02 -2.551765e-05
 1.060000e+02 -4.197440e-06
 1.070000e+02  6.922824e-06
 1.080000e+02  1.864223e-05
 1.090000e+02 -3.234892e-06
 1.100000e+02  1.684472e-06
 1.110000e+02 -1.214916e-05
 1.120000e+02  1.230890e-05
 1.130000e+02  1.989331e-06
 1.140000e+02  1.732955e-05
 1.150000e+02 -1.676776e-05
 1.160000e+02  1.073360e-05
 1.170000e+02 -2.312241e-05
 1.180000e+02 -1.175653e-05
 1.190000e+02  6.486394e-06
 1.200000e+02 -3.722655e-07
 1.210000e+02  5.805589e-06
 1.220000e+02  8.640464e-06
 1.230000e+02 -7.622947e-07
 1.240000e+02  1.612532e-07
 1.250000e+02 -3.533905e-05
 1.260000e+02  1.100724e-05
 1.270000e+02  1.431072e-06
 1.280000e+02  1.315392e-05
 1.290000e+02 -3.318006e-06
 1.300000e+02 -4.164428e-05
 1.310000e+02 -1.194183e-05
 1.320000e+02  2.563506e-05
 1.330000e+02 -8.747127e-06
 1.340000e+02 -9.521381e-06
 1.350000e+02 -1.304464e-06
 1.360000e+02 -3.089374e-06
 1.370000e+02  7.450484e-06
 1.380000e+02 -1.546466e-05
 1.390000e+02 -6.106162e-06
 1.400000e+02 -5.137846e-06
 1.410000e+02  4.850115e-06
 1.420000e+02 -9.494959e-06
 1.430000e+02 -2.945179e-05
 1.440000e+02  2.169259e-05
 1.450000e+02 -1.252050e-06
 1.460000e+02 -2.038839e-05
 1.470000e+02  6.056165e-06
 1.480000e+02  1.741014e-06
 1.490000e+02 -4.612062e-06
 1.500000e+02 -1.428838e-05
 1.510000e+02  4.358532e-06
 1.520000e+02  6.091116e-06
 1.530000e+02 -3.886890e-06
 1.540000e+02 -2.120041e-06
 1.550000e+02  8.742171e-07
 1.560000e+02  1.513996e-05
 1.570000e+02 -8.684378e-06
 1.580000e+02  1.088687e-05
 1.590000e+02  1.176445e-06
 1.600000e+02 -8.491220e-07
 1.610000e+02  2.288632e-06
 1.620000e+02 -5.357459e-06
 1.630000e+02 -4.683028e-06
 1.640000e+02 -9.455620e-06
 1.650000e+02 -3.477916e-05
 1.660000e+02 -4.095549e-05
 1.670000e+02  1.435763e-05
 1.680000e+02  8.371094e-06
 1.690000e+02  1.332491e-05
 1.700000e+02  8.611326e-06
 1.710000e+02  5.396661e-06
 1.720000e+02  1.338082e-05
 1.730000e+02  2.366621e-05
 1.740000e+02 -1.147584e-05
 1.750000e+02 -2.134011e-05
 1.760000e+02  3.449533e-05
 1.770000e+02 -1.314590e-05
 1.780000e+02 -5.869270e-06
 1.790000e+02  2.726103e-07
 1.800000e+02  2.222829e-06
