4_ball_disp_z 4_ball_disp_z
4057 0.0
 1.000000e+00 -6.285132e-05
 2.000000e+00 -5.037972e-06
 3.000000e+00 -4.732290e-04
 4.000000e+00 -3.136869e-04
 5.000000e+00 -4.097156e-04
 6.000000e+00 -3.253440e-04
 7.000000e+00 -1.865849e-04
 8.000000e+00 -2.682815e-04
 9.000000e+00 -4.743399e-04
 1.000000e+01 -3.609754e-04
 1.100000e+01 -2.080096e-04
 1.200000e+01 -4.538323e-04
 1.300000e+01 -4.271909e-04
 1.400000e+01 -1.569679e-04
 1.500000e+01 -2.886500e-04
 1.600000e+01 -4.818715e-04
 1.700000e+01 -3.344597e-04
 1.800000e+01 -1.143866e-04
 1.900000e+01 -9.206702e-05
 2.000000e+01 -1.246564e-04
 2.100000e+01 -2.007231e-04
 2.200000e+01 -3.528398e-04
 2.300000e+01 -3.122974e-04
 2.400000e+01 -9.919682e-05
 2.500000e+01 -2.091153e-04
 2.600000e+01 -1.902487e-04
 2.700000e+01 -4.472602e-04
 2.800000e+01 -4.208834e-04
 2.900000e+01 -2.631207e-04
 3.000000e+01 -1.212410e-05
 3.100000e+01 -2.317068e-04
 3.200000e+01 -2.757609e-04
 3.300000e+01 -9.205791e-05
 3.400000e+01 -5.900413e-05
 3.500000e+01 -4.580350e-04
 3.600000e+01 -2.066233e-04
 3.700000e+01 -2.229678e-04
 3.800000e+01 -9.895322e-05
 3.900000e+01 -4.887902e-04
 4.000000e+01 -1.691673e-04
 4.100000e+01 -1.996329e-04
 4.200000e+01 -3.870702e-04
 4.300000e+01 -1.490877e-04
 4.400000e+01 -3.035862e-04
 4.500000e+01 -2.700899e-04
 4.600000e+01 -4.394529e-04
 4.700000e+01 -2.748802e-04
 4.800000e+01 -2.932805e-04
 4.900000e+01 -4.150744e-04
 5.000000e+01 -3.917896e-04
 5.100000e+01 -4.894287e-04
 5.200000e+01 -4.917240e-04
 5.300000e+01 -3.376125e-04
 5.400000e+01 -1.891247e-04
 5.500000e+01 -2.418617e-04
 5.600000e+01 -2.766683e-04
 5.700000e+01 -2.125569e-05
 5.800000e+01 -1.053280e-04
 5.900000e+01 -2.097243e-04
 6.000000e+01 -1.729008e-05
 6.100000e+01 -3.299566e-04
 6.200000e+01 -2.040821e-04
 6.300000e+01 -3.260953e-04
 6.400000e+01 -3.162232e-04
 6.500000e+01 -3.227044e-04
 6.600000e+01 -1.382476e-04
 6.700000e+01 -3.968575e-04
 6.800000e+01 -4.341397e-04
 6.900000e+01 -4.814811e-04
 7.000000e+01 -3.305767e-04
 7.100000e+01 -2.902650e-04
 7.200000e+01 -4.676324e-04
 7.300000e+01 -4.051364e-05
 7.400000e+01 -1.851219e-04
 7.500000e+01 -3.248077e-04
 7.600000e+01 -3.535842e-04
 7.700000e+01 -2.648162e-04
 7.800000e+01 -8.680693e-05
 7.900000e+01 -4.999485e-05
 8.000000e+01 -1.027039e-04
 8.100000e+01 -1.064741e-04
 8.200000e+01 -4.132384e-04
 8.300000e+01 -4.463448e-04
 8.400000e+01 -1.208389e-04
 8.500000e+01 -4.061219e-05
 8.600000e+01 -4.045814e-04
 8.700000e+01 -1.819865e-04
 8.800000e+01 -2.104499e-05
 8.900000e+01 -4.632281e-04
 9.000000e+01 -2.233798e-04
 9.100000e+01 -1.007437e-04
 9.200000e+01 -1.505781e-04
 9.300000e+01 -1.507768e-04
 9.400000e+01 -1.409047e-04
 9.500000e+01 -4.452679e-04
 9.600000e+01 -3.152193e-04
 9.700000e+01 -3.448300e-05
 9.800000e+01 -1.699811e-04
 9.900000e+01 -4.178691e-05
 1.000000e+02 -4.827447e-04
 1.010000e+02 -3.283128e-04
 1.020000e+02 -8.672442e-05
 1.030000e+02 -2.474605e-04
 1.040000e+02 -4.016598e-04
 1.050000e+02 -2.244215e-04
 1.060000e+02 -6.456603e-05
 1.070000e+02 -1.624715e-04
 1.080000e+02 -2.614426e-04
 1.090000e+02 -1.829902e-04
 1.100000e+02 -4.012831e-04
 1.110000e+02 -4.182677e-04
 1.120000e+02 -4.139314e-04
 1.130000e+02 -1.257503e-04
 1.140000e+02 -3.613964e-04
 1.150000e+02 -2.528867e-04
 1.160000e+02 -1.619496e-04
 1.170000e+02 -4.415404e-04
 1.180000e+02 -6.033463e-05
 1.190000e+02 -2.211795e-04
 1.200000e+02 -1.498713e-04
 1.210000e+02 -2.038631e-04
 1.220000e+02 -2.171281e-04
 1.230000e+02 -1.686690e-04
 1.240000e+02 -3.782641e-04
 1.250000e+02 -3.657986e-04
