13_ball_pos_z 13_ball_pos_z
4057 0.0
 1.000000e+00  1.063295e-02
 2.000000e+00  3.260981e-03
 3.000000e+00  8.640377e-02
 4.000000e+00  6.427172e-02
 5.000000e+00  8.147033e-02
 6.000000e+00  6.029099e-02
 7.000000e+00  3.779732e-02
 8.000000e+00  5.759213e-02
 9.000000e+00  8.646540e-02
 1.000000e+01  6.977849e-02
 1.100000e+01  4.516044e-02
 1.200000e+01  8.751038e-02
 1.300000e+01  7.894681e-02
 1.400000e+01  3.300451e-02
 1.500000e+01  5.807476e-02
 1.600000e+01  9.079973e-02
 1.700000e+01  7.211186e-02
 1.800000e+01  2.464685e-02
 1.900000e+01  1.738077e-02
 2.000000e+01  2.482650e-02
 2.100000e+01  3.550765e-02
 2.200000e+01  7.219050e-02
 2.300000e+01  6.234265e-02
 2.400000e+01  2.177674e-02
 2.500000e+01  4.820939e-02
 2.600000e+01  3.861268e-02
 2.700000e+01  8.620600e-02
 2.800000e+01  7.993231e-02
 2.900000e+01  4.721217e-02
 3.000000e+01  6.287656e-03
 3.100000e+01  6.644280e-02
 3.200000e+01  5.477008e-02
 3.300000e+01  1.573711e-02
 3.400000e+01  1.350271e-02
 3.500000e+01  8.543581e-02
 3.600000e+01  3.779981e-02
 3.700000e+01  5.355440e-02
 3.800000e+01  2.348605e-02
 3.900000e+01  9.035082e-02
 4.000000e+01  3.502560e-02
 4.100000e+01  4.209817e-02
 4.200000e+01  7.345307e-02
 4.300000e+01  3.045518e-02
 4.400000e+01  5.951190e-02
 4.500000e+01  6.839462e-02
 4.600000e+01  8.519290e-02
 4.700000e+01  5.100847e-02
 4.800000e+01  5.649608e-02
 4.900000e+01  7.974622e-02
 5.000000e+01  7.987276e-02
 5.100000e+01  9.043482e-02
 5.200000e+01  9.091652e-02
 5.300000e+01  7.462851e-02
 5.400000e+01  3.913422e-02
 5.500000e+01  6.032326e-02
 5.600000e+01  4.807238e-02
 5.700000e+01  7.554570e-03
 5.800000e+01  1.679336e-02
 5.900000e+01  4.494143e-02
 6.000000e+01  7.179343e-03
 6.100000e+01  6.557382e-02
 6.200000e+01  4.125604e-02
 6.300000e+01  7.256186e-02
 6.400000e+01  6.586464e-02
 6.500000e+01  6.067561e-02
 6.600000e+01  3.116718e-02
 6.700000e+01  7.760328e-02
 6.800000e+01  8.476473e-02
 6.900000e+01  9.096669e-02
 7.000000e+01  7.084834e-02
 7.100000e+01  5.736090e-02
 7.200000e+01  8.631794e-02
 7.300000e+01  1.136388e-02
 7.400000e+01  3.814424e-02
 7.500000e+01  6.948841e-02
 7.600000e+01  6.617775e-02
 7.700000e+01  5.085992e-02
 7.800000e+01  2.219733e-02
 7.900000e+01  1.222408e-02
 8.000000e+01  1.692215e-02
 8.100000e+01  2.312501e-02
 8.200000e+01  8.288834e-02
 8.300000e+01  8.680530e-02
 8.400000e+01  2.567996e-02
 8.500000e+01  1.061024e-02
 8.600000e+01  8.621507e-02
 8.700000e+01  3.113525e-02
 8.800000e+01  5.596377e-03
 8.900000e+01  8.182594e-02
 9.000000e+01  3.807507e-02
 9.100000e+01  1.760752e-02
 9.200000e+01  3.320944e-02
 9.300000e+01  2.964598e-02
 9.400000e+01  2.539808e-02
 9.500000e+01  8.900304e-02
 9.600000e+01  6.030458e-02
 9.700000e+01  6.709306e-03
 9.800000e+01  3.852521e-02
 9.900000e+01  7.532476e-03
 1.000000e+02  9.082040e-02
 1.010000e+02  6.013840e-02
 1.020000e+02  2.235400e-02
 1.030000e+02  4.294507e-02
 1.040000e+02  8.226636e-02
 1.050000e+02  6.299216e-02
 1.060000e+02  1.576971e-02
 1.070000e+02  3.914615e-02
 1.080000e+02  4.516118e-02
 1.090000e+02  4.188768e-02
 1.100000e+02  7.642564e-02
 1.110000e+02  8.176976e-02
 1.120000e+02  7.961482e-02
 1.130000e+02  2.157847e-02
 1.140000e+02  6.606750e-02
 1.150000e+02  6.905716e-02
 1.160000e+02  3.293309e-02
 1.170000e+02  8.635670e-02
 1.180000e+02  1.620066e-02
 1.190000e+02  4.479608e-02
 1.200000e+02  2.637290e-02
 1.210000e+02  3.647094e-02
 1.220000e+02  4.278684e-02
 1.230000e+02  2.659443e-02
 1.240000e+02  7.155644e-02
 1.250000e+02  7.016530e-02
 1.260000e+02  8.167320e-02
 1.270000e+02  1.035181e-02
 1.280000e+02  6.172538e-02
 1.290000e+02  7.589812e-02
 1.300000e+02  2.899984e-03
 1.310000e+02  2.819106e-02
 1.320000e+02  2.884575e-02
 1.330000e+02  6.081282e-02
 1.340000e+02  1.071787e-02
 1.350000e+02  3.995396e-02
 1.360000e+02  9.037424e-02
 1.370000e+02  1.137331e-02
 1.380000e+02  2.853582e-02
 1.390000e+02  8.416181e-02
 1.400000e+02  3.062205e-02
 1.410000e+02  5.828138e-02
 1.420000e+02  6.593320e-03
 1.430000e+02  4.708170e-02
 1.440000e+02  6.139955e-02
 1.450000e+02  6.556469e-02
 1.460000e+02  7.387958e-02
 1.470000e+02  8.696806e-02
 1.480000e+02  6.339154e-02
 1.490000e+02  1.147641e-02
 1.500000e+02  9.094428e-02
 1.510000e+02  6.930252e-02
 1.520000e+02  3.386865e-02
 1.530000e+02  1.875810e-02
 1.540000e+02  8.164866e-02
 1.550000e+02  2.268029e-02
 1.560000e+02  7.427651e-02
 1.570000e+02  3.319168e-02
 1.580000e+02  7.380458e-02
 1.590000e+02  8.548136e-02
 1.600000e+02  2.798995e-03
 1.610000e+02  2.548357e-02
 1.620000e+02  2.537907e-02
 1.630000e+02  1.591737e-02
 1.640000e+02  3.059523e-03
 1.650000e+02  2.023082e-02
 1.660000e+02  6.575600e-02
 1.670000e+02  2.724285e-02
 1.680000e+02  5.688526e-02
 1.690000e+02  3.685321e-02
 1.700000e+02  7.013606e-02
 1.710000e+02  1.255211e-02
 1.720000e+02  7.856794e-02
 1.730000e+02  8.265527e-02
 1.740000e+02  3.038671e-02
 1.750000e+02  6.272337e-02
 1.760000e+02  6.604876e-02
 1.770000e+02  6.979600e-02
 1.780000e+02  7.471557e-02
 1.790000e+02  4.966822e-02
 1.800000e+02  5.750731e-02
 1.810000e+02  2.905082e-03
 1.820000e+02  9.074352e-02
 1.830000e+02  2.095159e-02
 1.840000e+02  5.361860e-02
