12_ball_pos_y 12_ball_pos_y
4057 0.0
 1.000000e+00  1.394559e-02
 2.000000e+00  8.835917e-04
 3.000000e+00  7.330401e-03
 4.000000e+00 -1.386164e-02
 5.000000e+00  1.498323e-02
 6.000000e+00  6.645089e-04
 7.000000e+00  1.593065e-03
 8.000000e+00  5.294678e-03
 9.000000e+00 -1.866848e-02
 1.000000e+01 -3.967267e-03
 1.100000e+01  2.888679e-02
 1.200000e+01 -3.290046e-02
 1.300000e+01 -4.876076e-03
 1.400000e+01 -2.850456e-02
 1.500000e+01 -2.123456e-02
 1.600000e+01 -4.247773e-02
 1.700000e+01  3.781952e-02
 1.800000e+01  2.976642e-02
 1.900000e+01 -1.640637e-03
 2.000000e+01  4.534473e-02
 2.100000e+01  3.086621e-03
 2.200000e+01  1.538904e-02
 2.300000e+01  1.230985e-03
 2.400000e+01 -3.903849e-03
 2.500000e+01  8.175239e-03
 2.600000e+01  8.474687e-03
 2.700000e+01  9.073102e-03
 2.800000e+01  1.268734e-03
 2.900000e+01 -2.975427e-02
 3.000000e+01  6.310641e-03
 3.100000e+01 -2.326892e-02
 3.200000e+01  8.390630e-03
 3.300000e+01 -6.060804e-03
 3.400000e+01 -2.213342e-03
 3.500000e+01  1.098777e-02
 3.600000e+01  1.520374e-03
 3.700000e+01  3.143446e-02
 3.800000e+01 -5.670671e-03
 3.900000e+01 -2.687138e-02
 4.000000e+01  2.149828e-02
 4.100000e+01 -3.124421e-02
 4.200000e+01  5.501785e-04
 4.300000e+01 -1.034480e-02
 4.400000e+01 -4.363885e-02
 4.500000e+01 -2.179737e-02
 4.600000e+01  4.119738e-02
 4.700000e+01 -2.953298e-02
 4.800000e+01  1.624115e-02
 4.900000e+01  4.043855e-02
 5.000000e+01 -9.304878e-03
 5.100000e+01 -2.290488e-02
 5.200000e+01 -1.691433e-05
 5.300000e+01  3.966538e-02
 5.400000e+01 -1.514686e-02
 5.500000e+01 -1.076486e-02
 5.600000e+01  1.524895e-02
 5.700000e+01 -9.066440e-03
 5.800000e+01  1.283465e-02
 5.900000e+01  2.610685e-02
 6.000000e+01  2.564566e-02
 6.100000e+01 -3.538679e-03
 6.200000e+01  4.969061e-03
 6.300000e+01 -3.756515e-02
 6.400000e+01  1.668879e-04
 6.500000e+01  1.462501e-02
 6.600000e+01  1.644329e-02
 6.700000e+01 -3.179184e-02
 6.800000e+01  9.087937e-04
 6.900000e+01  2.963547e-03
 7.000000e+01 -4.017655e-02
 7.100000e+01  4.208772e-02
 7.200000e+01  2.867494e-02
 7.300000e+01  4.522061e-02
 7.400000e+01 -7.780881e-03
 7.500000e+01  1.188799e-02
 7.600000e+01 -1.391236e-02
 7.700000e+01 -4.194565e-02
 7.800000e+01  2.421456e-02
 7.900000e+01 -2.192335e-02
 8.000000e+01  2.741365e-02
 8.100000e+01  1.187359e-02
 8.200000e+01  9.075459e-03
 8.300000e+01 -4.264617e-03
 8.400000e+01  1.827286e-02
 8.500000e+01  5.307324e-03
 8.600000e+01 -2.007902e-02
 8.700000e+01 -1.127443e-02
 8.800000e+01  1.499445e-02
 8.900000e+01 -1.797846e-02
 9.000000e+01 -4.387183e-03
 9.100000e+01  3.522625e-02
 9.200000e+01 -3.699304e-02
 9.300000e+01  8.123467e-03
 9.400000e+01  3.961023e-02
 9.500000e+01 -1.325532e-02
 9.600000e+01 -9.362912e-03
 9.700000e+01  1.609454e-02
 9.800000e+01  2.851136e-03
 9.900000e+01 -1.203582e-02
 1.000000e+02  3.940038e-02
 1.010000e+02 -1.582831e-03
 1.020000e+02  1.128060e-02
 1.030000e+02 -2.184439e-02
 1.040000e+02  2.126755e-02
 1.050000e+02 -1.573554e-02
 1.060000e+02 -2.754167e-03
 1.070000e+02  8.016681e-03
 1.080000e+02 -2.023499e-02
 1.090000e+02  4.096121e-02
 1.100000e+02  3.021050e-02
 1.110000e+02 -3.195095e-02
 1.120000e+02  1.332508e-02
 1.130000e+02  3.446414e-03
 1.140000e+02  8.390214e-03
 1.150000e+02 -2.749487e-02
 1.160000e+02  3.712184e-02
 1.170000e+02 -3.714922e-02
 1.180000e+02 -3.130317e-02
 1.190000e+02  4.189649e-02
 1.200000e+02 -1.120823e-05
 1.210000e+02 -9.257831e-03
 1.220000e+02  3.406682e-02
 1.230000e+02 -2.294485e-02
 1.240000e+02  1.669591e-02
 1.250000e+02  1.139388e-03
 1.260000e+02  7.215011e-03
 1.270000e+02  4.064828e-02
 1.280000e+02 -6.064517e-03
 1.290000e+02  1.320767e-02
 1.300000e+02 -3.864661e-02
 1.310000e+02  2.296755e-02
 1.320000e+02  2.046861e-03
 1.330000e+02  1.740551e-03
 1.340000e+02 -4.237929e-02
 1.350000e+02  1.824981e-02
 1.360000e+02 -4.112061e-03
 1.370000e+02  5.766313e-03
 1.380000e+02 -3.082828e-02
 1.390000e+02 -3.534380e-02
 1.400000e+02 -3.877902e-02
 1.410000e+02 -5.635142e-03
 1.420000e+02 -2.537380e-02
 1.430000e+02  1.602547e-02
 1.440000e+02 -2.832153e-02
 1.450000e+02  2.920020e-02
 1.460000e+02  6.457596e-03
 1.470000e+02 -5.758454e-03
 1.480000e+02  8.791871e-03
 1.490000e+02 -4.481833e-02
 1.500000e+02 -4.148015e-02
 1.510000e+02  3.889252e-02
 1.520000e+02 -2.483983e-02
 1.530000e+02 -2.516122e-02
 1.540000e+02  1.363123e-02
 1.550000e+02 -1.113663e-02
 1.560000e+02 -4.857570e-03
 1.570000e+02 -2.294604e-02
 1.580000e+02  2.863569e-02
 1.590000e+02 -1.466186e-02
 1.600000e+02 -4.301312e-03
 1.610000e+02  3.088334e-02
 1.620000e+02 -2.702269e-03
 1.630000e+02  1.554438e-02
 1.640000e+02 -4.295105e-02
 1.650000e+02 -5.883625e-03
 1.660000e+02  1.324109e-02
 1.670000e+02 -7.856094e-03
 1.680000e+02  2.782816e-03
 1.690000e+02  2.942655e-02
 1.700000e+02  4.379080e-03
 1.710000e+02  2.383466e-02
 1.720000e+02  2.749395e-02
 1.730000e+02  1.117974e-02
 1.740000e+02 -4.165295e-02
 1.750000e+02 -2.234613e-02
 1.760000e+02 -7.044931e-05
 1.770000e+02 -2.022341e-03
 1.780000e+02 -3.494127e-02
 1.790000e+02  2.394470e-02
 1.800000e+02  2.840690e-02
 1.810000e+02  3.538162e-02
 1.820000e+02 -4.546452e-02
 1.830000e+02  1.685099e-02
 1.840000e+02 -3.813565e-02
 1.850000e+02  3.076458e-02
 1.860000e+02  2.242943e-02
 1.870000e+02 -2.629065e-02
 1.880000e+02  6.532735e-03
 1.890000e+02  4.888827e-03
 1.900000e+02  1.734176e-02
 1.910000e+02  1.927491e-02
 1.920000e+02 -6.349471e-03
 1.930000e+02  4.531731e-02
 1.940000e+02  2.047263e-02
 1.950000e+02  4.036549e-02
 1.960000e+02  9.468990e-03
 1.970000e+02 -3.944434e-04
 1.980000e+02 -1.261362e-02
 1.990000e+02 -4.741310e-03
 2.000000e+02 -7.258965e-03
 2.010000e+02 -3.091813e-02
 2.020000e+02  1.037874e-02
 2.030000e+02 -3.986296e-02
 2.040000e+02 -6.905079e-03
 2.050000e+02  1.210091e-02
 2.060000e+02  1.223891e-02
 2.070000e+02  1.331165e-02
 2.080000e+02  3.249111e-02
 2.090000e+02  2.040786e-02
 2.100000e+02 -3.107540e-02
 2.110000e+02 -1.773965e-03
 2.120000e+02  9.952820e-03
 2.130000e+02 -1.165419e-02
 2.140000e+02 -3.490005e-02
 2.150000e+02  2.726705e-03
 2.160000e+02 -3.473647e-02
 2.170000e+02  2.493559e-02
 2.180000e+02 -3.060731e-02
 2.190000e+02  5.818561e-03
 2.200000e+02 -9.721084e-03
 2.210000e+02  3.084170e-02
 2.220000e+02 -1.474138e-02
 2.230000e+02  1.877965e-02
 2.240000e+02 -2.517685e-02
 2.250000e+02 -2.897069e-02
 2.260000e+02  3.012667e-02
 2.270000e+02 -2.847051e-02
 2.280000e+02  3.170219e-02
 2.290000e+02  2.124611e-03
 2.300000e+02  1.491647e-02
 2.310000e+02 -3.474619e-03
 2.320000e+02  1.788698e-02
 2.330000e+02  1.649250e-02
 2.340000e+02  4.171318e-02
 2.350000e+02  3.173284e-02
 2.360000e+02  3.478579e-02
 2.370000e+02  2.458921e-02
 2.380000e+02  1.160119e-02
 2.390000e+02 -2.465332e-02
 2.400000e+02 -1.418667e-02
 2.410000e+02 -4.035486e-02
 2.420000e+02 -3.354405e-02
 2.430000e+02  2.465703e-02
 2.440000e+02 -9.060990e-03
 2.450000e+02 -2.396713e-02
 2.460000e+02 -8.637126e-03
 2.470000e+02 -2.360255e-02
 2.480000e+02 -1.421142e-02
 2.490000e+02 -2.013262e-02
 2.500000e+02 -1.319049e-02
 2.510000e+02 -2.939036e-02
 2.520000e+02  4.671599e-03
 2.530000e+02  1.119789e-02
 2.540000e+02  1.345998e-02
 2.550000e+02  2.598068e-03
 2.560000e+02 -2.656401e-02
 2.570000e+02  1.329818e-02
 2.580000e+02 -3.237052e-03
 2.590000e+02  1.224740e-02
 2.600000e+02  4.373107e-03
 2.610000e+02  2.077137e-02
 2.620000e+02  8.260186e-03
 2.630000e+02 -3.519504e-02
 2.640000e+02  1.067245e-03
 2.650000e+02 -3.847832e-03
 2.660000e+02  1.909383e-02
 2.670000e+02 -5.926201e-04
 2.680000e+02 -2.685587e-02
 2.690000e+02  3.984705e-02
 2.700000e+02  2.353473e-02
 2.710000e+02  7.837897e-03
 2.720000e+02 -3.536393e-02
 2.730000e+02  3.433977e-02
 2.740000e+02 -2.202125e-02
 2.750000e+02 -4.667793e-02
 2.760000e+02 -1.978499e-02
 2.770000e+02 -3.101984e-02
 2.780000e+02  6.076344e-03
 2.790000e+02  2.957076e-02
 2.800000e+02  3.305900e-02
 2.810000e+02  3.769792e-02
 2.820000e+02 -1.927753e-02
 2.830000e+02  1.888764e-02
 2.840000e+02 -3.089236e-02
 2.850000e+02  3.425769e-02
 2.860000e+02 -1.629880e-02
 2.870000e+02  1.699874e-02
 2.880000e+02  2.229700e-02
 2.890000e+02  1.387811e-03
 2.900000e+02  3.113280e-02
 2.910000e+02  3.332246e-03
 2.920000e+02  4.668178e-02
 2.930000e+02  3.475762e-02
 2.940000e+02  4.666014e-03
 2.950000e+02 -3.475533e-02
 2.960000e+02 -3.403384e-03
 2.970000e+02  2.089070e-02
 2.980000e+02  2.367541e-02
 2.990000e+02  1.499953e-02
 3.000000e+02  2.379599e-02
 3.010000e+02  1.104228e-02
 3.020000e+02 -2.407465e-02
 3.030000e+02 -9.491027e-03
 3.040000e+02  4.583774e-02
 3.050000e+02 -1.982847e-02
 3.060000e+02  1.895925e-02
