15_ball_disp_y 15_ball_disp_y
4057 0.0
 1.000000e+00 -3.359750e-06
 2.000000e+00  1.160138e-07
 3.000000e+00  1.008081e-06
 4.000000e+00  3.721849e-06
 5.000000e+00 -1.644094e-05
 6.000000e+00 -5.992271e-06
 7.000000e+00  1.198769e-05
 8.000000e+00 -4.523736e-06
 9.000000e+00 -4.519222e-06
 1.000000e+01 -1.331095e-05
 1.100000e+01 -1.163774e-05
 1.200000e+01 -4.003514e-05
 1.300000e+01 -2.467603e-05
 1.400000e+01 -3.348773e-06
 1.500000e+01  1.484239e-06
 1.600000e+01  1.603524e-05
 1.700000e+01  7.292670e-06
 1.800000e+01  7.057455e-06
 1.900000e+01  3.167811e-06
 2.000000e+01  1.638351e-05
 2.100000e+01  2.028505e-05
 2.200000e+01  5.983361e-05
 2.300000e+01  5.352326e-06
 2.400000e+01  2.411763e-06
 2.500000e+01  8.206831e-07
 2.600000e+01  6.138831e-06
 2.700000e+01  5.763814e-05
 2.800000e+01 -2.226971e-06
 2.900000e+01  9.523934e-06
 3.000000e+01 -2.400223e-06
 3.100000e+01 -7.013937e-06
 3.200000e+01  1.526890e-05
 3.300000e+01  4.702795e-06
 3.400000e+01 -7.088187e-06
 3.500000e+01  1.913954e-06
 3.600000e+01  2.846088e-05
 3.700000e+01  1.077252e-05
 3.800000e+01  1.258668e-05
 3.900000e+01 -3.046576e-06
 4.000000e+01  1.572474e-05
 4.100000e+01  1.936567e-05
 4.200000e+01  9.198279e-06
 4.300000e+01  9.709626e-06
 4.400000e+01  4.768293e-06
 4.500000e+01 -1.432074e-05
 4.600000e+01  6.431017e-06
 4.700000e+01  1.596899e-05
 4.800000e+01  3.701812e-06
 4.900000e+01  5.291063e-06
 5.000000e+01 -3.623081e-05
 5.100000e+01 -1.040827e-05
 5.200000e+01  1.324959e-05
 5.300000e+01  3.444673e-06
 5.400000e+01  3.206739e-06
 5.500000e+01 -7.700540e-06
 5.600000e+01  6.692675e-06
 5.700000e+01 -6.644536e-06
 5.800000e+01  5.244078e-06
 5.900000e+01  8.585369e-06
 6.000000e+01  1.523376e-05
 6.100000e+01  1.685754e-06
 6.200000e+01 -6.299677e-06
 6.300000e+01 -9.350994e-06
 6.400000e+01  3.219627e-07
 6.500000e+01 -1.095635e-05
 6.600000e+01  2.173398e-05
 6.700000e+01  1.370519e-06
 6.800000e+01 -9.010955e-06
 6.900000e+01  5.240320e-07
 7.000000e+01 -5.134357e-06
 7.100000e+01 -5.046409e-06
 7.200000e+01  1.537520e-05
 7.300000e+01  9.902471e-07
 7.400000e+01  5.886376e-06
 7.500000e+01  5.617447e-06
 7.600000e+01 -2.186806e-05
 7.700000e+01 -3.125977e-05
 7.800000e+01  6.005936e-06
 7.900000e+01 -1.077729e-06
 8.000000e+01 -8.189771e-06
 8.100000e+01  9.267816e-06
 8.200000e+01  1.189485e-05
 8.300000e+01  9.190339e-06
 8.400000e+01  1.743420e-06
 8.500000e+01  1.306754e-05
 8.600000e+01  1.013000e-05
 8.700000e+01  1.391484e-05
 8.800000e+01  5.089638e-06
 8.900000e+01 -3.373830e-05
 9.000000e+01 -1.199414e-05
 9.100000e+01  1.070525e-05
 9.200000e+01 -1.799878e-07
 9.300000e+01 -1.714691e-05
 9.400000e+01 -4.516676e-06
 9.500000e+01 -5.534089e-07
 9.600000e+01  7.836761e-06
 9.700000e+01 -2.584100e-07
 9.800000e+01 -7.136740e-06
 9.900000e+01 -5.000379e-07
 1.000000e+02  2.628410e-06
 1.010000e+02 -2.472673e-05
 1.020000e+02  2.906782e-06
 1.030000e+02  1.471805e-05
 1.040000e+02  5.748756e-06
 1.050000e+02 -2.425258e-05
 1.060000e+02 -2.914134e-06
 1.070000e+02  6.940038e-06
 1.080000e+02  1.576968e-05
 1.090000e+02 -9.487757e-06
 1.100000e+02 -2.495769e-06
 1.110000e+02 -1.854573e-05
 1.120000e+02  1.432967e-05
 1.130000e+02  3.768536e-06
 1.140000e+02  1.469307e-05
 1.150000e+02 -1.551633e-05
 1.160000e+02  7.787050e-06
 1.170000e+02 -1.961191e-05
 1.180000e+02 -1.120531e-05
 1.190000e+02  5.628291e-06
 1.200000e+02  1.186095e-06
 1.210000e+02  5.086148e-06
 1.220000e+02  6.145792e-06
 1.230000e+02  3.503223e-06
 1.240000e+02  2.621319e-06
 1.250000e+02 -3.689786e-05
 1.260000e+02  1.142119e-05
 1.270000e+02  2.875078e-06
 1.280000e+02  8.391827e-06
 1.290000e+02 -3.718078e-06
 1.300000e+02 -3.466283e-05
 1.310000e+02 -1.055492e-05
 1.320000e+02  2.773148e-05
 1.330000e+02 -5.954905e-06
 1.340000e+02 -1.002250e-05
 1.350000e+02 -7.825104e-06
 1.360000e+02 -4.312866e-06
 1.370000e+02  1.046302e-05
 1.380000e+02 -1.610075e-05
 1.390000e+02 -7.589700e-06
 1.400000e+02 -6.147575e-06
 1.410000e+02  1.820899e-06
 1.420000e+02 -1.131055e-05
 1.430000e+02 -2.577502e-05
 1.440000e+02  2.052070e-05
 1.450000e+02 -1.805337e-06
 1.460000e+02 -9.292122e-06
 1.470000e+02  4.688419e-06
 1.480000e+02 -4.135504e-07
 1.490000e+02 -4.569289e-06
 1.500000e+02 -1.125454e-05
 1.510000e+02  1.769816e-06
 1.520000e+02  8.908541e-06
 1.530000e+02 -1.365367e-06
 1.540000e+02 -3.123481e-06
 1.550000e+02  1.922354e-06
 1.560000e+02  2.147499e-05
 1.570000e+02 -6.799738e-06
 1.580000e+02  1.262517e-05
 1.590000e+02  9.667598e-07
 1.600000e+02 -1.591103e-06
 1.610000e+02  2.940106e-06
 1.620000e+02 -4.218067e-06
 1.630000e+02 -1.513971e-06
 1.640000e+02 -7.290478e-06
 1.650000e+02 -3.177699e-05
 1.660000e+02 -3.584335e-05
 1.670000e+02  1.244709e-05
 1.680000e+02  5.608754e-06
 1.690000e+02  1.336708e-05
 1.700000e+02  1.480970e-05
 1.710000e+02  7.081351e-06
 1.720000e+02  1.709036e-05
 1.730000e+02  2.809716e-05
 1.740000e+02 -1.395033e-05
 1.750000e+02 -2.243489e-05
 1.760000e+02  2.366450e-05
 1.770000e+02 -8.671670e-06
 1.780000e+02 -7.503018e-06
 1.790000e+02 -6.546777e-06
 1.800000e+02 -1.651676e-06
 1.810000e+02 -3.402734e-07
 1.820000e+02 -1.299049e-06
 1.830000e+02 -6.338055e-07
 1.840000e+02  2.009799e-07
 1.850000e+02  1.297383e-05
 1.860000e+02  1.798246e-06
 1.870000e+02 -3.148369e-06
 1.880000e+02 -3.277411e-05
 1.890000e+02 -3.205684e-05
 1.900000e+02  3.105595e-06
 1.910000e+02  3.021323e-05
 1.920000e+02  5.434117e-07
 1.930000e+02 -5.552861e-07
 1.940000e+02  3.434347e-06
 1.950000e+02  1.199361e-05
 1.960000e+02 -6.703490e-06
 1.970000e+02  6.276045e-06
 1.980000e+02 -2.953994e-06
 1.990000e+02 -2.361219e-06
 2.000000e+02 -1.229112e-05
 2.010000e+02 -5.957085e-06
 2.020000e+02  5.663838e-06
 2.030000e+02 -7.404894e-06
 2.040000e+02  4.580753e-07
 2.050000e+02  3.669350e-05
 2.060000e+02  8.064824e-07
 2.070000e+02  6.506828e-06
 2.080000e+02  9.822974e-06
 2.090000e+02  5.037887e-06
 2.100000e+02  1.530103e-06
 2.110000e+02  1.230294e-06
 2.120000e+02  1.199001e-06
 2.130000e+02 -2.815624e-05
 2.140000e+02 -5.622340e-06
 2.150000e+02 -4.964932e-08
 2.160000e+02 -5.595771e-06
 2.170000e+02  1.566995e-05
 2.180000e+02 -1.928997e-05
 2.190000e+02 -7.554146e-06
 2.200000e+02  6.893300e-06
 2.210000e+02  2.003849e-05
 2.220000e+02 -3.261603e-05
 2.230000e+02  1.073023e-05
 2.240000e+02 -1.818140e-05
 2.250000e+02 -6.481189e-06
 2.260000e+02 -1.013863e-06
 2.270000e+02 -1.043647e-05
 2.280000e+02  7.413285e-06
 2.290000e+02  1.011604e-05
 2.300000e+02 -8.258622e-07
 2.310000e+02  1.625426e-05
 2.320000e+02 -7.995656e-06
 2.330000e+02  1.459896e-06
 2.340000e+02 -2.895298e-06
 2.350000e+02  8.293583e-06
 2.360000e+02  2.172245e-05
 2.370000e+02 -9.223255e-06
 2.380000e+02  2.888468e-05
 2.390000e+02 -6.503500e-07
 2.400000e+02 -1.637286e-05
 2.410000e+02 -1.529100e-06
 2.420000e+02 -6.426236e-06
 2.430000e+02 -1.132201e-05
 2.440000e+02  2.234092e-06
 2.450000e+02 -1.842515e-06
 2.460000e+02 -1.424640e-05
 2.470000e+02  1.052300e-05
 2.480000e+02 -9.171521e-06
 2.490000e+02 -3.734574e-06
 2.500000e+02  5.353862e-05
 2.510000e+02 -1.904326e-05
 2.520000e+02  1.158707e-05
 2.530000e+02  1.517960e-05
 2.540000e+02  1.767867e-05
 2.550000e+02 -2.276249e-06
 2.560000e+02 -2.271421e-05
 2.570000e+02 -1.634445e-05
 2.580000e+02  9.544311e-06
 2.590000e+02  9.403673e-06
 2.600000e+02  1.153162e-05
 2.610000e+02  2.208470e-05
 2.620000e+02 -5.128999e-06
 2.630000e+02 -1.467675e-05
 2.640000e+02  1.046598e-05
 2.650000e+02  9.623359e-06
 2.660000e+02  1.223185e-05
 2.670000e+02 -2.853044e-06
 2.680000e+02  7.026857e-06
 2.690000e+02 -2.461377e-05
 2.700000e+02  1.928983e-05
 2.710000e+02  4.955875e-06
 2.720000e+02 -7.271206e-06
 2.730000e+02  7.241743e-06
 2.740000e+02 -2.102027e-05
 2.750000e+02 -4.233879e-06
 2.760000e+02  1.370371e-05
 2.770000e+02  2.912085e-06
 2.780000e+02  6.382274e-06
 2.790000e+02  2.017120e-05
 2.800000e+02 -1.230870e-05
 2.810000e+02  3.169080e-05
 2.820000e+02  8.483727e-07
 2.830000e+02  2.104029e-05
 2.840000e+02 -1.131400e-05
 2.850000e+02  1.350180e-05
 2.860000e+02  1.771467e-05
 2.870000e+02 -5.340948e-06
 2.880000e+02  1.474316e-05
 2.890000e+02  6.218488e-07
 2.900000e+02  2.001302e-05
 2.910000e+02  1.510612e-05
 2.920000e+02  1.259309e-06
 2.930000e+02  5.449817e-06
 2.940000e+02  3.294123e-05
 2.950000e+02  5.066643e-07
 2.960000e+02 -3.997406e-06
 2.970000e+02  1.202269e-05
 2.980000e+02  1.016186e-05
 2.990000e+02  1.390494e-05
 3.000000e+02  1.685960e-06
 3.010000e+02 -1.020630e-05
 3.020000e+02  7.204309e-06
 3.030000e+02 -7.826341e-06
 3.040000e+02  5.152374e-06
 3.050000e+02  5.907639e-07
 3.060000e+02 -8.035366e-06
 3.070000e+02 -4.175966e-06
 3.080000e+02 -4.509195e-06
 3.090000e+02 -1.462824e-05
 3.100000e+02 -1.564143e-05
 3.110000e+02  1.016892e-05
 3.120000e+02 -1.515291e-05
 3.130000e+02 -3.984494e-06
 3.140000e+02 -3.669348e-05
 3.150000e+02 -1.933330e-07
 3.160000e+02 -8.851593e-06
 3.170000e+02  1.422744e-05
 3.180000e+02 -5.687413e-06
 3.190000e+02 -7.836520e-06
 3.200000e+02  1.258062e-05
 3.210000e+02 -1.302960e-05
 3.220000e+02 -1.938180e-05
 3.230000e+02  1.558592e-05
 3.240000e+02 -8.669941e-06
 3.250000e+02  7.052606e-06
 3.260000e+02  8.871871e-06
 3.270000e+02  1.198426e-05
 3.280000e+02  3.980337e-06
 3.290000e+02 -2.034612e-06
 3.300000e+02  7.963915e-06
 3.310000e+02 -1.314310e-05
 3.320000e+02  4.983303e-06
 3.330000e+02  1.060284e-05
 3.340000e+02  1.259412e-05
 3.350000e+02 -1.186843e-05
 3.360000e+02 -7.102745e-07
 3.370000e+02 -5.918196e-05
 3.380000e+02  1.451749e-06
 3.390000e+02  5.096929e-06
 3.400000e+02 -5.919985e-06
 3.410000e+02 -1.495342e-05
 3.420000e+02  4.075357e-06
 3.430000e+02 -1.437342e-05
 3.440000e+02  1.032720e-05
 3.450000e+02 -6.667290e-07
 3.460000e+02  3.712788e-06
 3.470000e+02  2.520510e-05
 3.480000e+02  9.228808e-06
 3.490000e+02 -4.146514e-05
 3.500000e+02  6.007675e-06
 3.510000e+02  3.210936e-07
 3.520000e+02 -2.272944e-05
 3.530000e+02  1.457684e-05
 3.540000e+02 -6.521060e-06
 3.550000e+02 -8.584785e-06
 3.560000e+02 -1.060449e-05
 3.570000e+02  2.251233e-05
 3.580000e+02 -6.562809e-06
 3.590000e+02  4.486494e-06
 3.600000e+02  2.132716e-05
 3.610000e+02 -9.377966e-06
 3.620000e+02 -6.520242e-06
 3.630000e+02  3.235066e-06
 3.640000e+02  1.605469e-06
 3.650000e+02  1.289088e-05
 3.660000e+02 -1.641913e-05
 3.670000e+02 -3.446680e-07
 3.680000e+02 -4.022028e-06
 3.690000e+02  9.277517e-06
 3.700000e+02 -9.675997e-06
 3.710000e+02  1.957830e-05
 3.720000e+02 -3.316275e-06
 3.730000e+02  2.336323e-06
 3.740000e+02 -1.164012e-05
 3.750000e+02  5.555820e-06
 3.760000e+02 -1.406539e-05
 3.770000e+02 -4.933852e-06
 3.780000e+02 -1.957649e-06
 3.790000e+02  5.089310e-06
 3.800000e+02 -4.559248e-06
 3.810000e+02  1.669199e-06
 3.820000e+02 -2.688058e-06
 3.830000e+02  3.520608e-06
 3.840000e+02  2.356092e-06
 3.850000e+02  1.341373e-05
 3.860000e+02 -3.920153e-06
 3.870000e+02  1.335767e-05
 3.880000e+02 -1.290567e-06
