19_ball_NPMNCF 19_ball_NPMNCF
4057 0.0
 1.000000e+00  1.840230e+00
 2.000000e+00  1.374725e+00
 3.000000e+00  2.723400e+00
 4.000000e+00  8.373397e-01
 5.000000e+00  1.685330e+00
 6.000000e+00  1.288156e+00
 7.000000e+00  2.067538e+00
 8.000000e+00  1.764579e+00
 9.000000e+00  2.522168e+00
 1.000000e+01  2.453378e+00
 1.100000e+01  2.157243e+00
 1.200000e+01  1.509731e+00
 1.300000e+01  2.013098e+00
 1.400000e+01  7.711915e-01
 1.500000e+01  2.422106e+00
 1.600000e+01  2.883272e+00
 1.700000e+01  2.387948e+00
 1.800000e+01  1.404460e+00
 1.900000e+01  1.581945e+00
 2.000000e+01  1.984857e+00
 2.100000e+01  1.270991e+00
 2.200000e+01  2.296090e+00
 2.300000e+01  1.219825e+00
 2.400000e+01  2.733492e+00
 2.500000e+01  1.348545e+00
 2.600000e+01  8.357935e-01
 2.700000e+01  2.567773e+00
 2.800000e+01  2.924059e+00
 2.900000e+01  2.612461e+00
 3.000000e+01  1.010240e+00
 3.100000e+01  1.747230e-01
 3.200000e+01  2.891096e+00
 3.300000e+01  1.969391e+00
 3.400000e+01  9.640934e-01
 3.500000e+01  3.609043e+00
 3.600000e+01  1.680431e+00
 3.700000e+01  2.618278e+00
 3.800000e+01  2.442692e+00
 3.900000e+01  3.164014e+00
 4.000000e+01  2.422452e+00
 4.100000e+01  1.583807e+00
 4.200000e+01  1.731884e+00
 4.300000e+01  2.061422e+00
 4.400000e+01  1.583767e+00
 4.500000e+01  1.504933e+00
 4.600000e+01  3.782877e+00
 4.700000e+01  1.397179e+00
 4.800000e+01  1.642071e+00
 4.900000e+01  3.703970e+00
 5.000000e+01  1.878302e+00
 5.100000e+01  2.779223e+00
 5.200000e+01  1.848640e+00
 5.300000e+01  1.768371e+00
 5.400000e+01  2.127124e+00
 5.500000e+01  1.569429e+00
 5.600000e+01  3.035394e+00
 5.700000e+01  1.812809e+00
 5.800000e+01  2.882012e+00
 5.900000e+01  1.148250e+00
 6.000000e+01  2.031098e+00
 6.100000e+01  1.847371e+00
 6.200000e+01  3.407342e+00
 6.300000e+01  2.416484e+00
 6.400000e+01  1.942380e+00
 6.500000e+01  3.291558e+00
 6.600000e+01  2.395866e+00
 6.700000e+01  1.294283e+00
 6.800000e+01  2.446374e+00
 6.900000e+01  1.651920e+00
 7.000000e+01  1.458457e+00
 7.100000e+01  2.492884e+00
 7.200000e+01  1.257077e+00
 7.300000e+01  1.569823e+00
 7.400000e+01  1.649960e+00
 7.500000e+01  1.696837e+00
 7.600000e+01  1.423144e+00
 7.700000e+01  1.891470e+00
 7.800000e+01  2.301855e+00
 7.900000e+01  2.131269e+00
 8.000000e+01  1.731245e+00
 8.100000e+01  2.329167e+00
 8.200000e+01  7.101932e-01
 8.300000e+01  2.572716e+00
 8.400000e+01  2.884407e+00
 8.500000e+01  1.966293e+00
 8.600000e+01  1.600607e+00
 8.700000e+01  2.223118e+00
 8.800000e+01  5.798147e-01
 8.900000e+01  9.107929e-01
 9.000000e+01  2.390849e+00
 9.100000e+01  2.092245e+00
 9.200000e+01  1.001215e+00
 9.300000e+01  1.935657e+00
 9.400000e+01  1.405228e+00
 9.500000e+01  1.451000e+00
 9.600000e+01  1.606615e+00
 9.700000e+01  2.224259e+00
 9.800000e+01  2.222248e+00
 9.900000e+01  3.210568e+00
 1.000000e+02  4.048636e+00
 1.010000e+02  2.866559e+00
