18_ball_disp_y 18_ball_disp_y
4057 0.0
 1.000000e+00 -8.230101e-06
 2.000000e+00 -5.331381e-07
 3.000000e+00 -4.054297e-06
 4.000000e+00 -9.949995e-06
 5.000000e+00 -1.182432e-05
 6.000000e+00 -8.645066e-07
 7.000000e+00 -6.666089e-06
 8.000000e+00 -1.558789e-05
 9.000000e+00 -5.153915e-06
 1.000000e+01 -2.679714e-06
 1.100000e+01 -1.801126e-05
 1.200000e+01 -5.887986e-05
 1.300000e+01 -2.257732e-05
 1.400000e+01 -1.169930e-05
 1.500000e+01 -1.051949e-05
 1.600000e+01  8.058946e-06
 1.700000e+01  1.509820e-05
 1.800000e+01  8.004982e-06
 1.900000e+01 -3.303984e-06
 2.000000e+01  1.330723e-05
 2.100000e+01  1.719431e-05
 2.200000e+01  1.329627e-06
 2.300000e+01  1.298585e-05
 2.400000e+01  6.251811e-06
 2.500000e+01  9.388737e-06
 2.600000e+01  1.408327e-08
 2.700000e+01  1.219195e-05
 2.800000e+01 -4.006897e-06
 2.900000e+01  8.398866e-06
 3.000000e+01 -3.249905e-06
 3.100000e+01 -5.033767e-06
 3.200000e+01  2.287822e-05
 3.300000e+01 -1.609913e-05
 3.400000e+01 -2.126614e-05
 3.500000e+01 -2.327248e-06
 3.600000e+01  2.577335e-05
 3.700000e+01  1.084863e-05
 3.800000e+01  1.579267e-05
 3.900000e+01  9.056882e-07
 4.000000e+01  1.441298e-05
 4.100000e+01  7.854206e-06
 4.200000e+01  1.936730e-05
 4.300000e+01  7.566278e-06
 4.400000e+01  7.410751e-06
 4.500000e+01 -1.324965e-05
 4.600000e+01  5.582601e-06
 4.700000e+01  2.189627e-05
 4.800000e+01  5.315612e-06
 4.900000e+01  7.015125e-07
 5.000000e+01 -2.394393e-05
 5.100000e+01 -7.668500e-06
 5.200000e+01  1.580997e-05
 5.300000e+01  1.321990e-05
 5.400000e+01 -1.967373e-06
 5.500000e+01 -6.683797e-06
 5.600000e+01  7.407115e-06
 5.700000e+01 -1.020716e-05
 5.800000e+01  3.324870e-06
 5.900000e+01  8.928717e-06
 6.000000e+01  1.210158e-05
 6.100000e+01  1.922202e-05
 6.200000e+01 -7.872765e-06
 6.300000e+01 -5.104270e-06
 6.400000e+01 -5.656859e-06
 6.500000e+01  1.216813e-06
 6.600000e+01  2.010534e-05
 6.700000e+01  6.638243e-06
 6.800000e+01 -7.230663e-06
 6.900000e+01  1.265268e-06
 7.000000e+01 -5.789424e-06
 7.100000e+01  6.519730e-06
 7.200000e+01  6.573706e-06
 7.300000e+01 -7.723163e-07
 7.400000e+01  6.280729e-06
 7.500000e+01  2.233206e-05
 7.600000e+01 -2.589110e-05
 7.700000e+01 -2.604469e-05
 7.800000e+01  1.230976e-06
 7.900000e+01 -4.980354e-06
 8.000000e+01 -1.492935e-05
 8.100000e+01  9.492074e-06
 8.200000e+01  1.218243e-05
