0_ball_pos_z 0_ball_pos_z
4057 0.0
 1.000000e+00  1.142165e-02
 2.000000e+00  3.341718e-03
 3.000000e+00  9.249497e-02
 4.000000e+00  6.814740e-02
 5.000000e+00  8.666240e-02
 6.000000e+00  6.432243e-02
 7.000000e+00  4.039948e-02
 8.000000e+00  6.111674e-02
 9.000000e+00  9.230152e-02
 1.000000e+01  7.446803e-02
 1.100000e+01  4.790273e-02
 1.200000e+01  9.302825e-02
 1.300000e+01  8.438925e-02
 1.400000e+01  3.503669e-02
 1.500000e+01  6.179970e-02
 1.600000e+01  9.707413e-02
 1.700000e+01  7.630325e-02
 1.800000e+01  2.602132e-02
 1.900000e+01  1.860262e-02
 2.000000e+01  2.631926e-02
 2.100000e+01  3.808080e-02
 2.200000e+01  7.660270e-02
 2.300000e+01  6.632857e-02
 2.400000e+01  2.304131e-02
 2.500000e+01  5.092882e-02
 2.600000e+01  4.115456e-02
 2.700000e+01  9.146145e-02
 2.800000e+01  8.523900e-02
 2.900000e+01  5.025988e-02
 3.000000e+01  6.410749e-03
 3.100000e+01  6.968509e-02
 3.200000e+01  5.825881e-02
 3.300000e+01  1.687703e-02
 3.400000e+01  1.432200e-02
 3.500000e+01  9.133132e-02
 3.600000e+01  4.023661e-02
 3.700000e+01  5.648822e-02
 3.800000e+01  2.475299e-02
 3.900000e+01  9.655794e-02
 4.000000e+01  3.720436e-02
 4.100000e+01  4.453543e-02
 4.200000e+01  7.843610e-02
 4.300000e+01  3.240291e-02
 4.400000e+01  6.346718e-02
 4.500000e+01  7.206650e-02
 4.600000e+01  9.097083e-02
 4.700000e+01  5.453275e-02
 4.800000e+01  6.011770e-02
 4.900000e+01  8.509117e-02
 5.000000e+01  8.502365e-02
 5.100000e+01  9.678489e-02
 5.200000e+01  9.718733e-02
 5.300000e+01  7.886367e-02
 5.400000e+01  4.150732e-02
 5.500000e+01  6.372747e-02
 5.600000e+01  5.149130e-02
 5.700000e+01  7.832532e-03
 5.800000e+01  1.807770e-02
 5.900000e+01  4.775453e-02
 6.000000e+01  7.363694e-03
