6_ball_pos_x 6_ball_pos_x
4057 0.0
 1.000000e+00  7.730325e-03
 2.000000e+00  2.080308e-02
 3.000000e+00 -3.430696e-02
 4.000000e+00  2.925951e-02
 5.000000e+00 -3.902258e-02
 6.000000e+00  1.527215e-02
 7.000000e+00  1.675773e-02
 8.000000e+00  4.073326e-02
 9.000000e+00  4.216535e-02
 1.000000e+01 -1.004112e-02
 1.100000e+01  3.399082e-02
 1.200000e+01 -1.651447e-02
 1.300000e+01 -1.049867e-02
 1.400000e+01  3.042217e-02
 1.500000e+01  3.425599e-03
 1.600000e+01  7.583241e-03
 1.700000e+01 -2.633927e-02
 1.800000e+01 -3.681287e-02
 1.900000e+01  3.351456e-02
 2.000000e+01 -1.170705e-03
 2.100000e+01  3.246773e-02
 2.200000e+01 -4.347421e-02
 2.300000e+01  8.590983e-04
 2.400000e+01 -1.395087e-02
 2.500000e+01 -4.209883e-02
 2.600000e+01  3.281154e-02
 2.700000e+01  4.632221e-02
 2.800000e+01  3.287054e-02
 2.900000e+01  4.250761e-03
 3.000000e+01  4.688768e-02
 3.100000e+01 -4.105918e-02
 3.200000e+01 -3.050493e-02
 3.300000e+01  1.362340e-02
 3.400000e+01  1.019849e-02
 3.500000e+01  6.839608e-03
 3.600000e+01  4.726697e-02
 3.700000e+01  2.829951e-02
 3.800000e+01 -4.674176e-02
 3.900000e+01 -1.260164e-02
 4.000000e+01 -3.702794e-02
 4.100000e+01  8.726104e-03
 4.200000e+01 -2.920461e-03
 4.300000e+01 -3.559165e-02
 4.400000e+01  1.729065e-02
 4.500000e+01 -3.554481e-02
 4.600000e+01  8.389006e-03
 4.700000e+01 -1.864078e-03
 4.800000e+01 -3.892953e-02
 4.900000e+01  1.082647e-02
 5.000000e+01 -1.679157e-02
 5.100000e+01  3.349688e-02
 5.200000e+01  1.355553e-02
 5.300000e+01 -1.241006e-02
 5.400000e+01  3.250981e-02
 5.500000e+01 -4.149883e-02
 5.600000e+01  6.836151e-04
 5.700000e+01 -2.842871e-02
 5.800000e+01 -6.109022e-03
 5.900000e+01 -2.589283e-02
 6.000000e+01 -3.516408e-02
 6.100000e+01 -1.034142e-04
 6.200000e+01  4.138016e-02
 6.300000e+01 -2.873983e-02
 6.400000e+01 -3.242378e-02
 6.500000e+01 -2.172036e-02
 6.600000e+01  2.265160e-02
 6.700000e+01  1.278221e-02
 6.800000e+01  8.949807e-03
 6.900000e+01 -3.503304e-03
 7.000000e+01  1.764373e-02
 7.100000e+01 -3.006217e-03
 7.200000e+01  2.237673e-02
 7.300000e+01  1.329904e-02
 7.400000e+01 -4.095356e-02
 7.500000e+01 -2.214395e-02
 7.600000e+01 -1.197054e-02
 7.700000e+01 -2.404525e-03
 7.800000e+01  3.687375e-03
 7.900000e+01 -5.509147e-03
 8.000000e+01  1.201666e-02
 8.100000e+01 -4.062540e-02
 8.200000e+01  1.422114e-02
 8.300000e+01  3.687269e-02
 8.400000e+01  2.303547e-02
 8.500000e+01  3.746225e-02
 8.600000e+01 -3.844017e-02
 8.700000e+01 -5.651358e-03
 8.800000e+01  2.890845e-02
 8.900000e+01  3.847681e-02
 9.000000e+01  8.844994e-04
 9.100000e+01 -1.410014e-02
 9.200000e+01  2.206350e-03
 9.300000e+01 -1.548074e-02
 9.400000e+01  2.598408e-02
 9.500000e+01 -2.997573e-02
 9.600000e+01  2.907173e-02
 9.700000e+01  1.843699e-02
 9.800000e+01 -1.798956e-02
 9.900000e+01 -4.539415e-02
 1.000000e+02  2.583588e-02
 1.010000e+02  3.253005e-02
 1.020000e+02  8.052737e-03
 1.030000e+02  2.345125e-03
 1.040000e+02 -4.157666e-02
 1.050000e+02 -4.426157e-02
 1.060000e+02 -2.640155e-02
 1.070000e+02  1.255472e-02
 1.080000e+02 -3.354511e-03
 1.090000e+02  1.182699e-02
 1.100000e+02 -8.316508e-03
 1.110000e+02  3.505969e-02
 1.120000e+02  2.486737e-02
 1.130000e+02 -4.027956e-02
 1.140000e+02  1.865935e-03
 1.150000e+02 -3.796040e-02
 1.160000e+02 -5.069831e-03
 1.170000e+02  2.521324e-02
 1.180000e+02 -5.535591e-03
 1.190000e+02  2.159008e-02
 1.200000e+02  2.882550e-02
 1.210000e+02 -3.669017e-03
 1.220000e+02 -4.836642e-03
 1.230000e+02  1.746550e-02
 1.240000e+02 -1.926712e-02
 1.250000e+02  2.889070e-02
 1.260000e+02 -5.318175e-03
 1.270000e+02 -2.476569e-03
 1.280000e+02  7.498152e-03
 1.290000e+02 -1.310866e-02
 1.300000e+02  1.588062e-02
 1.310000e+02  4.142839e-02
 1.320000e+02  1.333289e-02
 1.330000e+02 -1.828376e-02
 1.340000e+02  2.084507e-02
 1.350000e+02 -1.418810e-02
 1.360000e+02 -4.120238e-02
 1.370000e+02  1.609165e-02
 1.380000e+02 -2.277433e-02
 1.390000e+02 -3.197625e-03
 1.400000e+02 -2.590740e-02
 1.410000e+02  2.242137e-02
 1.420000e+02  3.567707e-02
 1.430000e+02  3.440386e-02
 1.440000e+02  2.843133e-02
 1.450000e+02 -3.917900e-03
 1.460000e+02 -2.265856e-02
 1.470000e+02  1.570520e-03
 1.480000e+02 -2.500486e-02
 1.490000e+02  1.434216e-02
 1.500000e+02 -2.180518e-02
 1.510000e+02 -2.201878e-03
 1.520000e+02  2.533387e-02
 1.530000e+02  1.250432e-02
 1.540000e+02 -2.176046e-02
 1.550000e+02 -2.841694e-02
 1.560000e+02  3.995988e-02
 1.570000e+02  3.134999e-02
 1.580000e+02  1.865768e-02
 1.590000e+02 -3.652855e-02
 1.600000e+02 -4.204221e-02
 1.610000e+02  3.446861e-02
 1.620000e+02  4.279491e-02
 1.630000e+02  1.056960e-02
 1.640000e+02 -7.958648e-03
 1.650000e+02 -2.608244e-02
 1.660000e+02  3.169097e-02
 1.670000e+02 -3.051198e-02
 1.680000e+02 -5.943298e-04
 1.690000e+02 -3.716472e-02
 1.700000e+02 -3.684772e-02
 1.710000e+02  2.499242e-02
 1.720000e+02  2.165715e-02
 1.730000e+02  1.936637e-02
 1.740000e+02  2.403064e-04
 1.750000e+02  8.516386e-03
 1.760000e+02  4.712570e-02
 1.770000e+02 -4.324361e-02
 1.780000e+02 -2.407214e-02
 1.790000e+02 -2.785085e-02
 1.800000e+02  3.771594e-02
 1.810000e+02 -3.104621e-02
 1.820000e+02  1.268559e-02
 1.830000e+02  1.298959e-02
 1.840000e+02 -2.792866e-02
 1.850000e+02  3.142974e-02
 1.860000e+02  3.859528e-02
 1.870000e+02  1.231429e-02
 1.880000e+02  3.058108e-02
 1.890000e+02  4.691820e-02
 1.900000e+02  2.803911e-02
 1.910000e+02 -3.622819e-02
 1.920000e+02  2.082004e-03
