5_ball_disp_x 5_ball_disp_x
4057 0.0
 1.000000e+00  6.555804e-07
 2.000000e+00  7.240387e-06
 3.000000e+00  3.296527e-06
 4.000000e+00 -3.072019e-06
 5.000000e+00  5.837998e-06
 6.000000e+00 -1.898192e-05
 7.000000e+00 -1.726003e-05
 8.000000e+00  1.924302e-06
 9.000000e+00 -3.324719e-06
 1.000000e+01 -1.663360e-05
 1.100000e+01  2.451603e-06
 1.200000e+01 -7.337418e-06
 1.300000e+01  1.899708e-05
 1.400000e+01  6.867663e-06
 1.500000e+01 -2.234804e-07
 1.600000e+01 -2.173689e-05
 1.700000e+01 -2.548923e-05
 1.800000e+01 -9.806414e-06
 1.900000e+01  1.653164e-05
 2.000000e+01 -3.161894e-06
 2.100000e+01  9.983982e-06
 2.200000e+01 -1.450672e-06
 2.300000e+01  5.827503e-06
 2.400000e+01 -2.076336e-05
 2.500000e+01  1.962662e-05
 2.600000e+01  7.128714e-06
 2.700000e+01  1.164364e-06
 2.800000e+01  1.217383e-05
 2.900000e+01  1.309207e-06
 3.000000e+01  3.935254e-06
 3.100000e+01  6.253317e-06
 3.200000e+01 -2.377616e-05
 3.300000e+01  3.156277e-05
 3.400000e+01  1.213680e-06
 3.500000e+01 -7.551297e-07
 3.600000e+01  4.215598e-06
 3.700000e+01 -4.860061e-06
 3.800000e+01 -4.609943e-07
 3.900000e+01 -1.949220e-06
 4.000000e+01  1.883415e-05
 4.100000e+01  4.319002e-06
 4.200000e+01  7.727136e-06
 4.300000e+01 -1.013459e-05
 4.400000e+01  1.141584e-05
 4.500000e+01  1.569158e-05
 4.600000e+01  1.592642e-05
 4.700000e+01  3.665439e-05
 4.800000e+01 -2.958504e-06
 4.900000e+01 -8.586977e-07
 5.000000e+01  6.541112e-06
 5.100000e+01  1.057287e-05
 5.200000e+01  1.030125e-06
 5.300000e+01  9.988163e-06
 5.400000e+01  1.515649e-05
 5.500000e+01 -6.613294e-06
 5.600000e+01 -2.087020e-06
 5.700000e+01 -6.814908e-06
 5.800000e+01 -2.315259e-05
 5.900000e+01  2.382105e-06
 6.000000e+01 -1.580216e-06
 6.100000e+01  1.626743e-05
 6.200000e+01 -7.500857e-06
 6.300000e+01  1.612457e-05
 6.400000e+01  1.334420e-05
 6.500000e+01 -1.492165e-06
 6.600000e+01  5.853947e-06
 6.700000e+01 -1.109923e-06
 6.800000e+01  6.991486e-06
