4_ball_pos_z 4_ball_pos_z
4057 0.0
 1.000000e+00  1.120598e-02
 2.000000e+00  3.329995e-03
 3.000000e+00  9.068170e-02
 4.000000e+00  6.700074e-02
 5.000000e+00  8.508399e-02
 6.000000e+00  6.310603e-02
 7.000000e+00  3.969365e-02
 8.000000e+00  6.008997e-02
 9.000000e+00  9.066555e-02
 1.000000e+01  7.310343e-02
 1.100000e+01  4.715586e-02
 1.200000e+01  9.136761e-02
 1.300000e+01  8.276225e-02
 1.400000e+01  3.449808e-02
 1.500000e+01  6.071621e-02
 1.600000e+01  9.515087e-02
 1.700000e+01  7.501814e-02
 1.800000e+01  2.562069e-02
 1.900000e+01  1.829403e-02
 2.000000e+01  2.587570e-02
 2.100000e+01  3.733048e-02
 2.200000e+01  7.535851e-02
 2.300000e+01  6.514171e-02
 2.400000e+01  2.266228e-02
 2.500000e+01  5.015717e-02
 2.600000e+01  4.047162e-02
 2.700000e+01  8.998112e-02
 2.800000e+01  8.365049e-02
 2.900000e+01  4.927842e-02
 3.000000e+01  6.369358e-03
 3.100000e+01  6.878151e-02
 3.200000e+01  5.723565e-02
 3.300000e+01  1.654312e-02
 3.400000e+01  1.411061e-02
 3.500000e+01  8.950900e-02
 3.600000e+01  3.955070e-02
 3.700000e+01  5.565912e-02
 3.800000e+01  2.443876e-02
 3.900000e+01  9.474922e-02
 4.000000e+01  3.660453e-02
 4.100000e+01  4.379035e-02
 4.200000e+01  7.697869e-02
 4.300000e+01  3.190339e-02
 4.400000e+01  6.234488e-02
 4.500000e+01  7.102095e-02
 4.600000e+01  8.922227e-02
 4.700000e+01  5.352659e-02
 4.800000e+01  5.908970e-02
 4.900000e+01  8.355837e-02
 5.000000e+01  8.351635e-02
 5.100000e+01  9.485225e-02
 5.200000e+01  9.531832e-02
 5.300000e+01  7.757197e-02
 5.400000e+01  4.083177e-02
 5.500000e+01  6.280403e-02
 5.600000e+01  5.046859e-02
 5.700000e+01  7.754075e-03
 5.800000e+01  1.767621e-02
 5.900000e+01  4.697951e-02
 6.000000e+01  7.293533e-03
 6.100000e+01  6.860584e-02
 6.200000e+01  4.312596e-02
 6.300000e+01  7.555927e-02
 6.400000e+01  6.875550e-02
 6.500000e+01  6.357000e-02
 6.600000e+01  3.237444e-02
 6.700000e+01  8.134009e-02
 6.800000e+01  8.891507e-02
 6.900000e+01  9.533010e-02
 7.000000e+01  7.399682e-02
 7.100000e+01  5.984979e-02
 7.200000e+01  9.053000e-02
 7.300000e+01  1.177579e-02
 7.400000e+01  3.972698e-02
 7.500000e+01  7.246626e-02
 7.600000e+01  6.946614e-02
 7.700000e+01  5.332369e-02
 7.800000e+01  2.298129e-02
 7.900000e+01  1.272215e-02
 8.000000e+01  1.769734e-02
 8.100000e+01  2.396527e-02
 8.200000e+01  8.674568e-02
 8.300000e+01  9.082074e-02
 8.400000e+01  2.677341e-02
 8.500000e+01  1.099550e-02
 8.600000e+01  9.023314e-02
 8.700000e+01  3.279864e-02
 8.800000e+01  5.751384e-03
 8.900000e+01  8.603859e-02
 9.000000e+01  3.990694e-02
 9.100000e+01  1.863709e-02
 9.200000e+01  3.455897e-02
 9.300000e+01  3.103013e-02
 9.400000e+01  2.645270e-02
 9.500000e+01  9.298957e-02
 9.600000e+01  6.304050e-02
 9.700000e+01  6.990486e-03
 9.800000e+01  4.017753e-02
 9.900000e+01  7.971363e-03
 1.000000e+02  9.518196e-02
 1.010000e+02  6.292876e-02
 1.020000e+02  2.329812e-02
 1.030000e+02  4.515167e-02
 1.040000e+02  8.589880e-02
 1.050000e+02  6.541467e-02
 1.060000e+02  1.631789e-02
 1.070000e+02  4.081915e-02
 1.080000e+02  4.739434e-02
 1.090000e+02  4.375180e-02
 1.100000e+02  8.001268e-02
 1.110000e+02  8.533137e-02
 1.120000e+02  8.347719e-02
 1.130000e+02  2.272296e-02
 1.140000e+02  6.929919e-02
 1.150000e+02  7.158083e-02
 1.160000e+02  3.440483e-02
 1.170000e+02  9.051146e-02
 1.180000e+02  1.699076e-02
 1.190000e+02  4.677032e-02
 1.200000e+02  2.778020e-02
 1.210000e+02  3.825413e-02
 1.220000e+02  4.467648e-02
 1.230000e+02  2.788050e-02
 1.240000e+02  7.505733e-02
 1.250000e+02  7.338369e-02
 1.260000e+02  8.564160e-02
 1.270000e+02  1.099987e-02
 1.280000e+02  6.452574e-02
 1.290000e+02  7.931321e-02
 1.300000e+02  2.921631e-03
 1.310000e+02  2.952690e-02
 1.320000e+02  3.048255e-02
 1.330000e+02  6.375641e-02
 1.340000e+02  1.110093e-02
 1.350000e+02  4.165695e-02
 1.360000e+02  9.472318e-02
 1.370000e+02  1.187448e-02
 1.380000e+02  2.982718e-02
 1.390000e+02  8.834044e-02
 1.400000e+02  3.198121e-02
 1.410000e+02  6.127118e-02
 1.420000e+02  6.783985e-03
 1.430000e+02  4.914123e-02
 1.440000e+02  6.417271e-02
 1.450000e+02  6.858436e-02
 1.460000e+02  7.726758e-02
 1.470000e+02  9.118051e-02
 1.480000e+02  6.618857e-02
 1.490000e+02  1.189477e-02
 1.500000e+02  9.530422e-02
 1.510000e+02  7.211001e-02
 1.520000e+02  3.540073e-02
 1.530000e+02  1.965464e-02
 1.540000e+02  8.562727e-02
 1.550000e+02  2.371598e-02
 1.560000e+02  7.753839e-02
 1.570000e+02  3.481669e-02
 1.580000e+02  7.722472e-02
 1.590000e+02  8.957347e-02
 1.600000e+02  2.846775e-03
 1.610000e+02  2.660622e-02
 1.620000e+02  2.639490e-02
 1.630000e+02  1.657083e-02
 1.640000e+02  3.429416e-03
 1.650000e+02  2.096211e-02
 1.660000e+02  6.867190e-02
 1.670000e+02  2.862409e-02
 1.680000e+02  5.952764e-02
 1.690000e+02  3.822576e-02
 1.700000e+02  7.334483e-02
 1.710000e+02  1.314437e-02
 1.720000e+02  8.220115e-02
 1.730000e+02  8.639256e-02
 1.740000e+02  3.155787e-02
 1.750000e+02  6.548607e-02
 1.760000e+02  6.909375e-02
 1.770000e+02  7.316103e-02
 1.780000e+02  7.805107e-02
 1.790000e+02  5.188836e-02
 1.800000e+02  6.045833e-02
 1.810000e+02  2.912523e-03
 1.820000e+02  9.512505e-02
 1.830000e+02  2.171707e-02
 1.840000e+02  5.578750e-02
 1.850000e+02  8.095963e-02
 1.860000e+02  5.720648e-02
 1.870000e+02  8.744021e-02
 1.880000e+02  7.573748e-02
 1.890000e+02  1.904739e-02
 1.900000e+02  4.008587e-02
 1.910000e+02  4.251512e-02
 1.920000e+02  8.605506e-02
 1.930000e+02  6.489215e-02
 1.940000e+02  9.637057e-03
 1.950000e+02  7.984093e-02
 1.960000e+02  5.616731e-02
 1.970000e+02  1.674544e-02
 1.980000e+02  6.578158e-02
 1.990000e+02  9.541580e-02
 2.000000e+02  5.147933e-02
 2.010000e+02  4.328118e-02
 2.020000e+02  8.155684e-03
 2.030000e+02  6.017834e-02
 2.040000e+02  3.194940e-03
 2.050000e+02  8.323042e-02
 2.060000e+02  7.339115e-02
 2.070000e+02  4.638644e-02
 2.080000e+02  5.305935e-02
 2.090000e+02  9.087615e-02
 2.100000e+02  4.982359e-02
 2.110000e+02  6.095215e-02
 2.120000e+02  4.828395e-02
 2.130000e+02  1.470183e-02
 2.140000e+02  2.805619e-02
 2.150000e+02  2.747036e-03
 2.160000e+02  2.876464e-03
 2.170000e+02  7.495436e-02
 2.180000e+02  7.330129e-02
 2.190000e+02  1.114774e-02
 2.200000e+02  1.186908e-02
 2.210000e+02  3.609099e-02
 2.220000e+02  7.061528e-02
 2.230000e+02  2.652509e-03
 2.240000e+02  2.715562e-02
 2.250000e+02  2.952466e-02
 2.260000e+02  3.660449e-02
 2.270000e+02  2.696025e-03
 2.280000e+02  3.106865e-02
 2.290000e+02  8.166199e-02
 2.300000e+02  6.252654e-02
 2.310000e+02  5.221383e-02
 2.320000e+02  1.691186e-02
 2.330000e+02  3.127077e-02
 2.340000e+02  5.221990e-02
