5_ball_pos_z 5_ball_pos_z
4057 0.0
 1.000000e+00  1.114259e-02
 2.000000e+00  3.322193e-03
 3.000000e+00  9.020773e-02
 4.000000e+00  6.669176e-02
 5.000000e+00  8.467439e-02
 6.000000e+00  6.277981e-02
 7.000000e+00  3.949725e-02
 8.000000e+00  5.981794e-02
 9.000000e+00  9.019497e-02
 1.000000e+01  7.274115e-02
 1.100000e+01  4.694848e-02
 1.200000e+01  9.091426e-02
 1.300000e+01  8.233699e-02
 1.400000e+01  3.433581e-02
 1.500000e+01  6.042149e-02
 1.600000e+01  9.466878e-02
 1.700000e+01  7.469580e-02
 1.800000e+01  2.550921e-02
 1.900000e+01  1.820133e-02
 2.000000e+01  2.574506e-02
 2.100000e+01  3.712583e-02
 2.200000e+01  7.500618e-02
 2.300000e+01  6.483064e-02
 2.400000e+01  2.256165e-02
 2.500000e+01  4.995606e-02
 2.600000e+01  4.027399e-02
 2.700000e+01  8.953567e-02
 2.800000e+01  8.323256e-02
 2.900000e+01  4.901917e-02
 3.000000e+01  6.357631e-03
 3.100000e+01  6.855325e-02
 3.200000e+01  5.696363e-02
 3.300000e+01  1.645490e-02
 3.400000e+01  1.406082e-02
 3.500000e+01  8.904980e-02
 3.600000e+01  3.933612e-02
 3.700000e+01  5.543032e-02
 3.800000e+01  2.433805e-02
 3.900000e+01  9.426155e-02
 4.000000e+01  3.643634e-02
 4.100000e+01  4.359929e-02
 4.200000e+01  7.658106e-02
 4.300000e+01  3.175005e-02
 4.400000e+01  6.204256e-02
 4.500000e+01  7.075230e-02
 4.600000e+01  8.877934e-02
 4.700000e+01  5.325078e-02
 4.800000e+01  5.879839e-02
 4.900000e+01  8.313578e-02
 5.000000e+01  8.312672e-02
 5.100000e+01  9.436333e-02
 5.200000e+01  9.482584e-02
 5.300000e+01  7.725139e-02
 5.400000e+01  4.063428e-02
 5.500000e+01  6.256540e-02
 5.600000e+01  5.018892e-02
 5.700000e+01  7.733687e-03
 5.800000e+01  1.756865e-02
 5.900000e+01  4.675544e-02
 6.000000e+01  7.275933e-03
 6.100000e+01  6.827635e-02
 6.200000e+01  4.291478e-02
 6.300000e+01  7.523960e-02
 6.400000e+01  6.844135e-02
 6.500000e+01  6.325223e-02
 6.600000e+01  3.223318e-02
 6.700000e+01  8.094926e-02
 6.800000e+01  8.845647e-02
 6.900000e+01  9.484886e-02
 7.000000e+01  7.367310e-02
 7.100000e+01  5.957241e-02
 7.200000e+01  9.006615e-02
 7.300000e+01  1.174004e-02
 7.400000e+01  3.954217e-02
 7.500000e+01  7.214774e-02
 7.600000e+01  6.910345e-02
 7.700000e+01  5.306427e-02
 7.800000e+01  2.289551e-02
 7.900000e+01  1.266795e-02
 8.000000e+01  1.760014e-02
 8.100000e+01  2.386583e-02
 8.200000e+01  8.632841e-02
 8.300000e+01  9.037980e-02
 8.400000e+01  2.664536e-02
 8.500000e+01  1.095263e-02
 8.600000e+01  8.981857e-02
 8.700000e+01  3.262140e-02
 8.800000e+01  5.732939e-03
 8.900000e+01  8.558794e-02
 9.000000e+01  3.969361e-02
 9.100000e+01  1.852451e-02
 9.200000e+01  3.441030e-02
 9.300000e+01  3.087743e-02
 9.400000e+01  2.630621e-02
 9.500000e+01  9.253978e-02
 9.600000e+01  6.273130e-02
 9.700000e+01  6.958280e-03
 9.800000e+01  4.000468e-02
 9.900000e+01  7.927158e-03
 1.000000e+02  9.469781e-02
 1.010000e+02  6.260851e-02
 1.020000e+02  2.321578e-02
 1.030000e+02  4.490391e-02
 1.040000e+02  8.550189e-02
 1.050000e+02  6.519174e-02
 1.060000e+02  1.625804e-02
 1.070000e+02  4.065533e-02
 1.080000e+02  4.713054e-02
 1.090000e+02  4.355145e-02
 1.100000e+02  7.961625e-02
 1.110000e+02  8.491554e-02
 1.120000e+02  8.305912e-02
 1.130000e+02  2.260002e-02
 1.140000e+02  6.893334e-02
 1.150000e+02  7.133139e-02
 1.160000e+02  3.423823e-02
 1.170000e+02  9.005909e-02
 1.180000e+02  1.691499e-02
 1.190000e+02  4.654145e-02
 1.200000e+02  2.762630e-02
 1.210000e+02  3.805733e-02
 1.220000e+02  4.446246e-02
 1.230000e+02  2.772324e-02
 1.240000e+02  7.467777e-02
 1.250000e+02  7.302104e-02
 1.260000e+02  8.521477e-02
 1.270000e+02  1.092552e-02
 1.280000e+02  6.420725e-02
 1.290000e+02  7.894338e-02
 1.300000e+02  2.919266e-03
 1.310000e+02  2.939225e-02
 1.320000e+02  3.029753e-02
 1.330000e+02  6.344292e-02
 1.340000e+02  1.105388e-02
 1.350000e+02  4.145951e-02
 1.360000e+02  9.424178e-02
 1.370000e+02  1.181978e-02
