12_ball_pos_x 12_ball_pos_x
4057 0.0
 1.000000e+00  7.720363e-03
 2.000000e+00  2.085080e-02
 3.000000e+00 -3.427556e-02
 4.000000e+00  2.928436e-02
 5.000000e+00 -3.910686e-02
 6.000000e+00  1.518708e-02
 7.000000e+00  1.671078e-02
 8.000000e+00  4.067303e-02
 9.000000e+00  4.218264e-02
 1.000000e+01 -1.008840e-02
 1.100000e+01  3.406035e-02
 1.200000e+01 -1.659646e-02
 1.300000e+01 -1.036890e-02
 1.400000e+01  3.045325e-02
 1.500000e+01  3.410662e-03
 1.600000e+01  7.506860e-03
 1.700000e+01 -2.659744e-02
 1.800000e+01 -3.683706e-02
 1.900000e+01  3.356359e-02
 2.000000e+01 -1.166323e-03
 2.100000e+01  3.253233e-02
 2.200000e+01 -4.351822e-02
 2.300000e+01  8.736797e-04
 2.400000e+01 -1.404316e-02
 2.500000e+01 -4.200948e-02
 2.600000e+01  3.282738e-02
 2.700000e+01  4.631476e-02
 2.800000e+01  3.295438e-02
 2.900000e+01  4.272982e-03
 3.000000e+01  4.690764e-02
 3.100000e+01 -4.105970e-02
 3.200000e+01 -3.066523e-02
 3.300000e+01  1.379703e-02
 3.400000e+01  1.025129e-02
 3.500000e+01  6.795525e-03
 3.600000e+01  4.729752e-02
 3.700000e+01  2.832427e-02
 3.800000e+01 -4.674756e-02
 3.900000e+01 -1.264028e-02
 4.000000e+01 -3.689684e-02
 4.100000e+01  8.760068e-03
 4.200000e+01 -2.852352e-03
 4.300000e+01 -3.566553e-02
 4.400000e+01  1.731577e-02
 4.500000e+01 -3.550093e-02
 4.600000e+01  8.485039e-03
 4.700000e+01 -1.687860e-03
 4.800000e+01 -3.895213e-02
 4.900000e+01  1.087611e-02
 5.000000e+01 -1.675713e-02
 5.100000e+01  3.353093e-02
 5.200000e+01  1.352406e-02
 5.300000e+01 -1.235703e-02
 5.400000e+01  3.259332e-02
 5.500000e+01 -4.160289e-02
 5.600000e+01  7.206832e-04
 5.700000e+01 -2.843383e-02
 5.800000e+01 -6.211057e-03
 5.900000e+01 -2.588531e-02
 6.000000e+01 -3.517808e-02
 6.100000e+01 -4.805971e-05
 6.200000e+01  4.135988e-02
 6.300000e+01 -2.872700e-02
 6.400000e+01 -3.233684e-02
 6.500000e+01 -2.179360e-02
 6.600000e+01  2.258994e-02
 6.700000e+01  1.279768e-02
 6.800000e+01  8.992773e-03
 6.900000e+01 -3.481407e-03
 7.000000e+01  1.763211e-02
 7.100000e+01 -2.960795e-03
 7.200000e+01  2.254989e-02
 7.300000e+01  1.337940e-02
 7.400000e+01 -4.104351e-02
 7.500000e+01 -2.218496e-02
 7.600000e+01 -1.195221e-02
 7.700000e+01 -2.451126e-03
 7.800000e+01  3.650428e-03
 7.900000e+01 -5.521012e-03
 8.000000e+01  1.174908e-02
 8.100000e+01 -4.067765e-02
 8.200000e+01  1.423044e-02
 8.300000e+01  3.686094e-02
 8.400000e+01  2.295900e-02
 8.500000e+01  3.750504e-02
 8.600000e+01 -3.838633e-02
 8.700000e+01 -5.623133e-03
 8.800000e+01  2.891162e-02
 8.900000e+01  3.858833e-02
 9.000000e+01  9.472394e-04
 9.100000e+01 -1.405823e-02
 9.200000e+01  2.239133e-03
 9.300000e+01 -1.550673e-02
 9.400000e+01  2.601753e-02
 9.500000e+01 -3.002065e-02
 9.600000e+01  2.905513e-02
 9.700000e+01  1.844488e-02
 9.800000e+01 -1.809365e-02
 9.900000e+01 -4.543476e-02
 1.000000e+02  2.583716e-02
 1.010000e+02  3.245108e-02
 1.020000e+02  7.973095e-03
 1.030000e+02  2.344284e-03
 1.040000e+02 -4.161965e-02
 1.050000e+02 -4.425805e-02
 1.060000e+02 -2.646174e-02
 1.070000e+02  1.267380e-02
 1.080000e+02 -3.332535e-03
 1.090000e+02  1.168845e-02
 1.100000e+02 -8.391936e-03
 1.110000e+02  3.497423e-02
 1.120000e+02  2.486133e-02
 1.130000e+02 -4.032443e-02
 1.140000e+02  1.875599e-03
 1.150000e+02 -3.794602e-02
 1.160000e+02 -5.150234e-03
 1.170000e+02  2.512047e-02
 1.180000e+02 -5.581596e-03
 1.190000e+02  2.159284e-02
 1.200000e+02  2.881242e-02
 1.210000e+02 -3.673235e-03
 1.220000e+02 -4.906752e-03
 1.230000e+02  1.749740e-02
 1.240000e+02 -1.920693e-02
 1.250000e+02  2.887228e-02
 1.260000e+02 -5.265955e-03
