2_ball_NPMNCF 2_ball_NPMNCF
4057 0.0
 1.000000e+00  2.344535e+00
 2.000000e+00  9.955839e-01
 3.000000e+00  3.089078e+00
 4.000000e+00  8.634276e-01
 5.000000e+00  1.273158e+00
 6.000000e+00  1.451359e+00
 7.000000e+00  2.266480e+00
 8.000000e+00  8.174162e-01
 9.000000e+00  9.053313e-02
 1.000000e+01  2.772519e+00
 1.100000e+01  1.746607e+00
 1.200000e+01  2.206474e+00
 1.300000e+01  2.524162e+00
 1.400000e+01  5.617398e-01
 1.500000e+01  1.885704e+00
 1.600000e+01  3.069166e+00
 1.700000e+01  2.186474e+00
 1.800000e+01  1.670687e+00
 1.900000e+01  1.077708e+00
 2.000000e+01  1.772128e+00
 2.100000e+01  1.708453e+00
 2.200000e+01  1.932626e+00
 2.300000e+01  1.241097e+00
 2.400000e+01  3.207259e+00
 2.500000e+01  1.847139e+00
 2.600000e+01  1.496881e+00
 2.700000e+01  3.235899e-02
 2.800000e+01  1.898495e+00
 2.900000e+01  1.640486e+00
 3.000000e+01  1.237290e+00
 3.100000e+01  2.681600e-01
 3.200000e+01  2.966004e+00
 3.300000e+01  1.086982e+00
 3.400000e+01  8.349291e-01
 3.500000e+01  3.211675e+00
 3.600000e+01  1.875834e+00
 3.700000e+01  2.945967e+00
 3.800000e+01  1.630114e+00
 3.900000e+01  1.651013e+00
 4.000000e+01  2.428962e+00
 4.100000e+01  2.093085e+00
 4.200000e+01  1.362123e+00
 4.300000e+01  1.911811e+00
 4.400000e+01  1.344778e+00
 4.500000e+01  1.405058e+00
 4.600000e+01  1.881957e+00
 4.700000e+01  1.310138e+00
 4.800000e+01  1.611000e+00
 4.900000e+01  2.486577e+00
 5.000000e+01  2.032546e+00
 5.100000e+01  3.407733e+00
 5.200000e+01  1.750725e+00
 5.300000e+01  1.251825e+00
 5.400000e+01  2.890656e+00
 5.500000e+01  1.288309e+00
 5.600000e+01  3.836056e+00
 5.700000e+01  1.686313e+00
 5.800000e+01  2.860386e+00
 5.900000e+01  1.423202e+00
 6.000000e+01  2.551289e+00
 6.100000e+01  1.708880e+00
 6.200000e+01  3.236667e+00
 6.300000e+01  8.456807e-01
 6.400000e+01  1.768088e+00
 6.500000e+01  1.436057e+00
 6.600000e+01  2.868918e+00
 6.700000e+01  1.273365e+00
 6.800000e+01  1.397516e+00
 6.900000e+01  6.295903e-01
 7.000000e+01  2.181288e+00
 7.100000e+01  2.179078e+00
 7.200000e+01  1.078547e+00
 7.300000e+01  1.454204e+00
 7.400000e+01  2.902624e+00
 7.500000e+01  8.292788e-01
 7.600000e+01  1.700469e+00
 7.700000e+01  2.206529e+00
 7.800000e+01  1.140403e+00
 7.900000e+01  3.209104e+00
 8.000000e+01  2.867550e+00
 8.100000e+01  2.091620e+00
 8.200000e+01  1.009098e+00
 8.300000e+01  3.508560e+00
 8.400000e+01  2.977094e+00
 8.500000e+01  2.935233e+00
 8.600000e+01  4.425151e-01
 8.700000e+01  2.849628e+00
 8.800000e+01  9.741936e-01
 8.900000e+01  2.055855e+00
 9.000000e+01  1.868994e+00
 9.100000e+01  2.304673e+00
 9.200000e+01  2.080924e-02
 9.300000e+01  2.048083e+00
 9.400000e+01  1.431799e+00
 9.500000e+01  1.615129e+00
 9.600000e+01  8.550474e-01
 9.700000e+01  1.548441e+00
 9.800000e+01  4.014643e-01
 9.900000e+01  2.256184e+00
 1.000000e+02  3.424612e+00
 1.010000e+02  1.617607e+00
 1.020000e+02  1.096874e+00
 1.030000e+02  2.417007e+00
 1.040000e+02  2.550156e+00
 1.050000e+02  9.058183e-01
 1.060000e+02  2.055171e+00
 1.070000e+02  6.662083e-01
 1.080000e+02  1.250155e+00
 1.090000e+02  6.411709e-02
 1.100000e+02  1.425004e+00
 1.110000e+02  2.131845e+00
 1.120000e+02  1.704224e+00
 1.130000e+02  1.590424e+00
 1.140000e+02  2.112728e+00
 1.150000e+02  8.322378e-01
 1.160000e+02  2.164850e+00
 1.170000e+02  4.027666e+00
 1.180000e+02  1.822030e+00
 1.190000e+02  1.504134e+00
 1.200000e+02  1.881180e+00
 1.210000e+02  2.398566e+00
 1.220000e+02  3.378331e+00
 1.230000e+02  9.373379e-01
 1.240000e+02  2.668436e+00
 1.250000e+02  2.785217e+00
 1.260000e+02  1.263269e+00
 1.270000e+02  2.780906e+00
 1.280000e+02  2.506826e+00
 1.290000e+02  7.385753e-01
 1.300000e+02  1.302355e+00
 1.310000e+02  1.881639e+00
 1.320000e+02  1.035117e-01
 1.330000e+02  2.469282e+00
 1.340000e+02  1.540803e+00
 1.350000e+02  1.853021e+00
 1.360000e+02  1.439550e+00
 1.370000e+02  2.696054e+00
 1.380000e+02  2.015185e+00
 1.390000e+02  2.983746e+00
 1.400000e+02  1.416231e+00
 1.410000e+02  3.310389e+00
 1.420000e+02  1.310304e+00
 1.430000e+02  1.064989e+00
 1.440000e+02  1.550023e+00
 1.450000e+02  2.883687e-01
 1.460000e+02  2.154622e+00
 1.470000e+02  2.899276e+00
 1.480000e+02  7.566504e-01
 1.490000e+02  1.325932e+00
 1.500000e+02  2.107839e+00
 1.510000e+02  8.954962e-01
 1.520000e+02  1.120987e+00
 1.530000e+02  2.815493e+00
 1.540000e+02  2.288651e+00
 1.550000e+02  1.271346e+00
 1.560000e+02  8.931192e-01
 1.570000e+02  2.096283e+00
 1.580000e+02  1.903865e+00
 1.590000e+02  4.786970e+00
 1.600000e+02  1.144686e+00
 1.610000e+02  1.775030e+00
 1.620000e+02  9.195973e-01
 1.630000e+02  2.611845e+00
 1.640000e+02  1.453642e+00
 1.650000e+02  1.578487e+00
