11_ball_disp_z 11_ball_disp_z
4057 0.0
 1.000000e+00 -5.870340e-05
 2.000000e+00 -9.252262e-06
 3.000000e+00 -4.765577e-04
 4.000000e+00 -3.103056e-04
 5.000000e+00 -3.943125e-04
 6.000000e+00 -3.035749e-04
 7.000000e+00 -2.059370e-04
 8.000000e+00 -2.772216e-04
 9.000000e+00 -4.608895e-04
 1.000000e+01 -3.687985e-04
 1.100000e+01 -2.271885e-04
 1.200000e+01 -4.137665e-04
 1.300000e+01 -4.218058e-04
 1.400000e+01 -1.618994e-04
 1.500000e+01 -2.955191e-04
 1.600000e+01 -4.893561e-04
 1.700000e+01 -3.455895e-04
 1.800000e+01 -1.019157e-04
 1.900000e+01 -9.542633e-05
 2.000000e+01 -1.113427e-04
 2.100000e+01 -1.948686e-04
 2.200000e+01 -3.501730e-04
 2.300000e+01 -3.056072e-04
 2.400000e+01 -9.991671e-05
 2.500000e+01 -2.298256e-04
 2.600000e+01 -2.041372e-04
 2.700000e+01 -4.069929e-04
 2.800000e+01 -4.096207e-04
 2.900000e+01 -2.216750e-04
 3.000000e+01 -8.026505e-06
 3.100000e+01 -2.690048e-04
 3.200000e+01 -2.737693e-04
 3.300000e+01 -8.949663e-05
 3.400000e+01 -9.464016e-05
 3.500000e+01 -4.510361e-04
 3.600000e+01 -1.771194e-04
 3.700000e+01 -2.352405e-04
 3.800000e+01 -1.147926e-04
 3.900000e+01 -4.896331e-04
 4.000000e+01 -1.681157e-04
 4.100000e+01 -1.885564e-04
 4.200000e+01 -3.833918e-04
 4.300000e+01 -1.603677e-04
 4.400000e+01 -3.108517e-04
 4.500000e+01 -3.006857e-04
 4.600000e+01 -4.526305e-04
 4.700000e+01 -2.805406e-04
 4.800000e+01 -2.943532e-04
 4.900000e+01 -4.238395e-04
 5.000000e+01 -4.046968e-04
 5.100000e+01 -4.908872e-04
 5.200000e+01 -4.889786e-04
 5.300000e+01 -3.446499e-04
 5.400000e+01 -1.777633e-04
 5.500000e+01 -2.885305e-04
 5.600000e+01 -2.589968e-04
 5.700000e+01 -2.297923e-05
 5.800000e+01 -9.520834e-05
 5.900000e+01 -2.283898e-04
 6.000000e+01 -1.045457e-05
 6.100000e+01 -3.317034e-04
 6.200000e+01 -1.969957e-04
 6.300000e+01 -3.468272e-04
 6.400000e+01 -3.173532e-04
 6.500000e+01 -3.263575e-04
 6.600000e+01 -1.348357e-04
 6.700000e+01 -4.153194e-04
 6.800000e+01 -4.632706e-04
 6.900000e+01 -4.855199e-04
 7.000000e+01 -3.612601e-04
 7.100000e+01 -2.823932e-04
 7.200000e+01 -4.707352e-04
 7.300000e+01 -4.116816e-05
 7.400000e+01 -1.701689e-04
 7.500000e+01 -3.300054e-04
 7.600000e+01 -3.511078e-04
 7.700000e+01 -2.812213e-04
 7.800000e+01 -8.749922e-05
 7.900000e+01 -5.946044e-05
 8.000000e+01 -8.126556e-05
 8.100000e+01 -8.923729e-05
 8.200000e+01 -4.309900e-04
 8.300000e+01 -4.473120e-04
 8.400000e+01 -1.200502e-04
 8.500000e+01 -4.000739e-05
 8.600000e+01 -4.650803e-04
 8.700000e+01 -1.894650e-04
 8.800000e+01 -1.461417e-05
 8.900000e+01 -4.677812e-04
 9.000000e+01 -1.969251e-04
 9.100000e+01 -1.113887e-04
 9.200000e+01 -1.495458e-04
 9.300000e+01 -1.536633e-04
 9.400000e+01 -1.120757e-04
 9.500000e+01 -4.424774e-04
 9.600000e+01 -3.104030e-04
 9.700000e+01 -3.003865e-05
 9.800000e+01 -1.776295e-04
 9.900000e+01 -5.604703e-05
 1.000000e+02 -4.847181e-04
 1.010000e+02 -3.053548e-04
 1.020000e+02 -1.162636e-04
 1.030000e+02 -2.478946e-04
 1.040000e+02 -4.124894e-04
 1.050000e+02 -2.849890e-04
 1.060000e+02 -6.419867e-05
 1.070000e+02 -1.863187e-04
 1.080000e+02 -2.449502e-04
 1.090000e+02 -2.114235e-04
 1.100000e+02 -4.137395e-04
 1.110000e+02 -3.885406e-04
 1.120000e+02 -4.330132e-04
 1.130000e+02 -1.272527e-04
 1.140000e+02 -3.583807e-04
 1.150000e+02 -2.893793e-04
 1.160000e+02 -1.595015e-04
 1.170000e+02 -4.642383e-04
 1.180000e+02 -9.261507e-05
 1.190000e+02 -2.167093e-04
 1.200000e+02 -1.511004e-04
 1.210000e+02 -1.999558e-04
 1.220000e+02 -2.098639e-04
 1.230000e+02 -1.374955e-04
 1.240000e+02 -4.001530e-04
 1.250000e+02 -3.535669e-04
 1.260000e+02 -4.490178e-04
 1.270000e+02 -6.628475e-05
 1.280000e+02 -3.059114e-04
 1.290000e+02 -3.841451e-04
 1.300000e+02 -2.216698e-06
 1.310000e+02 -1.535096e-04
 1.320000e+02 -1.683895e-04
 1.330000e+02 -3.287286e-04
 1.340000e+02 -3.912338e-05
 1.350000e+02 -1.844139e-04
 1.360000e+02 -4.839430e-04
 1.370000e+02 -5.530666e-05
 1.380000e+02 -1.525708e-04
 1.390000e+02 -4.571980e-04
 1.400000e+02 -1.621949e-04
 1.410000e+02 -3.371277e-04
 1.420000e+02 -1.488770e-05
 1.430000e+02 -2.261267e-04
 1.440000e+02 -3.145093e-04
 1.450000e+02 -3.394247e-04
 1.460000e+02 -3.698795e-04
 1.470000e+02 -4.726546e-04
 1.480000e+02 -3.120620e-04
 1.490000e+02 -4.151672e-05
 1.500000e+02 -4.845618e-04
 1.510000e+02 -3.187774e-04
 1.520000e+02 -1.616689e-04
 1.530000e+02 -1.058913e-04
 1.540000e+02 -4.461286e-04
 1.550000e+02 -1.177693e-04
 1.560000e+02 -3.566668e-04
 1.570000e+02 -1.857558e-04
 1.580000e+02 -3.727825e-04
 1.590000e+02 -4.635557e-04
 1.600000e+02 -4.541620e-06
 1.610000e+02 -1.208922e-04
 1.620000e+02 -1.000549e-04
 1.630000e+02 -6.889802e-05
 1.640000e+02 -4.746393e-05
 1.650000e+02 -8.578995e-05
 1.660000e+02 -3.238434e-04
 1.670000e+02 -1.467865e-04
 1.680000e+02 -2.847741e-04
