11_ball_pos_x 11_ball_pos_x
4057 0.0
 1.000000e+00  7.721803e-03
 2.000000e+00  2.084676e-02
 3.000000e+00 -3.428371e-02
 4.000000e+00  2.928194e-02
 5.000000e+00 -3.910879e-02
 6.000000e+00  1.520283e-02
 7.000000e+00  1.671679e-02
 8.000000e+00  4.068813e-02
 9.000000e+00  4.218266e-02
 1.000000e+01 -1.009489e-02
 1.100000e+01  3.404621e-02
 1.200000e+01 -1.657389e-02
 1.300000e+01 -1.038836e-02
 1.400000e+01  3.044107e-02
 1.500000e+01  3.409407e-03
 1.600000e+01  7.519547e-03
 1.700000e+01 -2.655294e-02
 1.800000e+01 -3.683571e-02
 1.900000e+01  3.355536e-02
 2.000000e+01 -1.171451e-03
 2.100000e+01  3.252442e-02
 2.200000e+01 -4.351396e-02
 2.300000e+01  8.777635e-04
 2.400000e+01 -1.402774e-02
 2.500000e+01 -4.202265e-02
 2.600000e+01  3.283399e-02
 2.700000e+01  4.631806e-02
 2.800000e+01  3.293783e-02
 2.900000e+01  4.268444e-03
 3.000000e+01  4.690347e-02
 3.100000e+01 -4.106140e-02
 3.200000e+01 -3.063587e-02
 3.300000e+01  1.377600e-02
 3.400000e+01  1.022945e-02
 3.500000e+01  6.806267e-03
 3.600000e+01  4.729217e-02
 3.700000e+01  2.832144e-02
 3.800000e+01 -4.674650e-02
 3.900000e+01 -1.263253e-02
 4.000000e+01 -3.689876e-02
 4.100000e+01  8.748495e-03
 4.200000e+01 -2.862772e-03
 4.300000e+01 -3.564981e-02
 4.400000e+01  1.730755e-02
 4.500000e+01 -3.551085e-02
 4.600000e+01  8.483609e-03
 4.700000e+01 -1.709475e-03
 4.800000e+01 -3.894070e-02
 4.900000e+01  1.087800e-02
 5.000000e+01 -1.676462e-02
 5.100000e+01  3.352705e-02
 5.200000e+01  1.353159e-02
 5.300000e+01 -1.234902e-02
 5.400000e+01  3.258239e-02
 5.500000e+01 -4.157441e-02
 5.600000e+01  7.126655e-04
 5.700000e+01 -2.843568e-02
 5.800000e+01 -6.193746e-03
 5.900000e+01 -2.588158e-02
 6.000000e+01 -3.517298e-02
 6.100000e+01 -5.927319e-05
 6.200000e+01  4.136370e-02
 6.300000e+01 -2.873514e-02
 6.400000e+01 -3.234464e-02
 6.500000e+01 -2.177970e-02
 6.600000e+01  2.260554e-02
 6.700000e+01  1.279638e-02
 6.800000e+01  8.994402e-03
 6.900000e+01 -3.484485e-03
 7.000000e+01  1.762372e-02
 7.100000e+01 -2.971426e-03
 7.200000e+01  2.252586e-02
 7.300000e+01  1.336784e-02
 7.400000e+01 -4.102941e-02
 7.500000e+01 -2.217941e-02
 7.600000e+01 -1.196355e-02
 7.700000e+01 -2.432157e-03
 7.800000e+01  3.652475e-03
 7.900000e+01 -5.521894e-03
 8.000000e+01  1.181568e-02
 8.100000e+01 -4.066746e-02
 8.200000e+01  1.423623e-02
 8.300000e+01  3.686485e-02
 8.400000e+01  2.297235e-02
 8.500000e+01  3.749142e-02
 8.600000e+01 -3.840762e-02
 8.700000e+01 -5.624527e-03
 8.800000e+01  2.891080e-02
 8.900000e+01  3.856605e-02
 9.000000e+01  9.375072e-04
 9.100000e+01 -1.406572e-02
 9.200000e+01  2.266182e-03
 9.300000e+01 -1.549716e-02
 9.400000e+01  2.600983e-02
 9.500000e+01 -3.001414e-02
 9.600000e+01  2.905819e-02
 9.700000e+01  1.844284e-02
 9.800000e+01 -1.808473e-02
 9.900000e+01 -4.542899e-02
 1.000000e+02  2.583656e-02
 1.010000e+02  3.246764e-02
 1.020000e+02  7.995852e-03
 1.030000e+02  2.341812e-03
 1.040000e+02 -4.161294e-02
 1.050000e+02 -4.425716e-02
 1.060000e+02 -2.645149e-02
 1.070000e+02  1.267987e-02
 1.080000e+02 -3.340710e-03
 1.090000e+02  1.171348e-02
 1.100000e+02 -8.372090e-03
 1.110000e+02  3.499037e-02
 1.120000e+02  2.486718e-02
 1.130000e+02 -4.031571e-02
 1.140000e+02  1.878731e-03
 1.150000e+02 -3.795218e-02
 1.160000e+02 -5.136102e-03
 1.170000e+02  2.514457e-02
 1.180000e+02 -5.578911e-03
 1.190000e+02  2.158883e-02
 1.200000e+02  2.881398e-02
 1.210000e+02 -3.669313e-03
 1.220000e+02 -4.889286e-03
 1.230000e+02  1.749551e-02
 1.240000e+02 -1.920652e-02
 1.250000e+02  2.887654e-02
 1.260000e+02 -5.276628e-03
 1.270000e+02 -2.455832e-03
 1.280000e+02  7.438500e-03
 1.290000e+02 -1.301235e-02
 1.300000e+02  1.585882e-02
 1.310000e+02  4.147540e-02
 1.320000e+02  1.335915e-02
 1.330000e+02 -1.832492e-02
 1.340000e+02  2.083403e-02
 1.350000e+02 -1.421528e-02
 1.360000e+02 -4.118077e-02
 1.370000e+02  1.611264e-02
 1.380000e+02 -2.278195e-02
 1.390000e+02 -3.133546e-03
 1.400000e+02 -2.594010e-02
 1.410000e+02  2.231312e-02
 1.420000e+02  3.568507e-02
 1.430000e+02  3.446454e-02
 1.440000e+02  2.850021e-02
 1.450000e+02 -3.833442e-03
 1.460000e+02 -2.250926e-02
 1.470000e+02  1.564729e-03
 1.480000e+02 -2.504579e-02
 1.490000e+02  1.434006e-02
 1.500000e+02 -2.198548e-02
 1.510000e+02 -2.209410e-03
