8_ball_pos_x 8_ball_pos_x
4057 0.0
 1.000000e+00  7.726257e-03
 2.000000e+00  2.082068e-02
 3.000000e+00 -3.429939e-02
 4.000000e+00  2.926756e-02
 5.000000e+00 -3.905301e-02
 6.000000e+00  1.523930e-02
 7.000000e+00  1.674085e-02
 8.000000e+00  4.072756e-02
 9.000000e+00  4.217431e-02
 1.000000e+01 -1.007399e-02
 1.100000e+01  3.401015e-02
 1.200000e+01 -1.652847e-02
 1.300000e+01 -1.045240e-02
 1.400000e+01  3.042483e-02
 1.500000e+01  3.416617e-03
 1.600000e+01  7.553294e-03
 1.700000e+01 -2.641362e-02
 1.800000e+01 -3.682768e-02
 1.900000e+01  3.353002e-02
 2.000000e+01 -1.163366e-03
 2.100000e+01  3.249489e-02
 2.200000e+01 -4.348574e-02
 2.300000e+01  8.663568e-04
 2.400000e+01 -1.397857e-02
 2.500000e+01 -4.206311e-02
 2.600000e+01  3.283091e-02
 2.700000e+01  4.632163e-02
 2.800000e+01  3.289126e-02
 2.900000e+01  4.260903e-03
 3.000000e+01  4.689436e-02
 3.100000e+01 -4.106104e-02
 3.200000e+01 -3.054728e-02
 3.300000e+01  1.369181e-02
 3.400000e+01  1.019770e-02
 3.500000e+01  6.827498e-03
 3.600000e+01  4.727648e-02
 3.700000e+01  2.830459e-02
 3.800000e+01 -4.674364e-02
 3.900000e+01 -1.261142e-02
 4.000000e+01 -3.697648e-02
 4.100000e+01  8.734818e-03
 4.200000e+01 -2.905450e-03
 4.300000e+01 -3.561091e-02
 4.400000e+01  1.729287e-02
 4.500000e+01 -3.552666e-02
 4.600000e+01  8.438134e-03
 4.700000e+01 -1.797482e-03
 4.800000e+01 -3.892722e-02
 4.900000e+01  1.085000e-02
 5.000000e+01 -1.678268e-02
 5.100000e+01  3.351372e-02
 5.200000e+01  1.354872e-02
 5.300000e+01 -1.236945e-02
 5.400000e+01  3.253858e-02
 5.500000e+01 -4.151300e-02
 5.600000e+01  6.865645e-04
 5.700000e+01 -2.843564e-02
 5.800000e+01 -6.138450e-03
 5.900000e+01 -2.588783e-02
 6.000000e+01 -3.516661e-02
 6.100000e+01 -9.170255e-05
 6.200000e+01  4.138000e-02
 6.300000e+01 -2.873579e-02
 6.400000e+01 -3.237899e-02
 6.500000e+01 -2.173645e-02
 6.600000e+01  2.264047e-02
 6.700000e+01  1.278788e-02
 6.800000e+01  8.971911e-03
 6.900000e+01 -3.495218e-03
 7.000000e+01  1.761099e-02
 7.100000e+01 -2.997916e-03
 7.200000e+01  2.244247e-02
 7.300000e+01  1.333025e-02
 7.400000e+01 -4.098420e-02
 7.500000e+01 -2.214867e-02
 7.600000e+01 -1.197170e-02
 7.700000e+01 -2.402470e-03
 7.800000e+01  3.669561e-03
 7.900000e+01 -5.520819e-03
 8.000000e+01  1.194115e-02
 8.100000e+01 -4.064334e-02
 8.200000e+01  1.422567e-02
 8.300000e+01  3.687294e-02
 8.400000e+01  2.301508e-02
 8.500000e+01  3.747491e-02
 8.600000e+01 -3.842824e-02
 8.700000e+01 -5.638665e-03
 8.800000e+01  2.891023e-02
 8.900000e+01  3.851396e-02
 9.000000e+01  9.107017e-04
 9.100000e+01 -1.407972e-02
 9.200000e+01  2.226581e-03
 9.300000e+01 -1.547485e-02
 9.400000e+01  2.599202e-02
 9.500000e+01 -2.998936e-02
 9.600000e+01  2.906433e-02
 9.700000e+01  1.843914e-02
 9.800000e+01 -1.805244e-02
 9.900000e+01 -4.540896e-02
 1.000000e+02  2.583523e-02
 1.010000e+02  3.250894e-02
 1.020000e+02  8.041844e-03
 1.030000e+02  2.346643e-03
 1.040000e+02 -4.159028e-02
 1.050000e+02 -4.425759e-02
 1.060000e+02 -2.642343e-02
 1.070000e+02  1.264692e-02
 1.080000e+02 -3.348628e-03
 1.090000e+02  1.179397e-02
 1.100000e+02 -8.318739e-03
 1.110000e+02  3.503255e-02
 1.120000e+02  2.486641e-02
 1.130000e+02 -4.029947e-02
 1.140000e+02  1.868241e-03
 1.150000e+02 -3.795907e-02
 1.160000e+02 -5.092175e-03
 1.170000e+02  2.519819e-02
 1.180000e+02 -5.559946e-03
 1.190000e+02  2.158459e-02
 1.200000e+02  2.882458e-02
 1.210000e+02 -3.661168e-03
 1.220000e+02 -4.856080e-03
 1.230000e+02  1.748156e-02
 1.240000e+02 -1.923194e-02
 1.250000e+02  2.887738e-02
 1.260000e+02 -5.297188e-03
 1.270000e+02 -2.465200e-03
 1.280000e+02  7.474465e-03
 1.290000e+02 -1.306941e-02
 1.300000e+02  1.587222e-02
 1.310000e+02  4.144591e-02
 1.320000e+02  1.335187e-02
 1.330000e+02 -1.829046e-02
 1.340000e+02  2.083970e-02
 1.350000e+02 -1.418909e-02
 1.360000e+02 -4.119572e-02
 1.370000e+02  1.609390e-02
 1.380000e+02 -2.277823e-02
 1.390000e+02 -3.167208e-03
 1.400000e+02 -2.592205e-02
 1.410000e+02  2.238160e-02
 1.420000e+02  3.567903e-02
 1.430000e+02  3.443971e-02
 1.440000e+02  2.845392e-02
