14_ball_pos_y 14_ball_pos_y
4057 0.0
 1.000000e+00  1.394377e-02
 2.000000e+00  8.844342e-04
 3.000000e+00  7.335506e-03
 4.000000e+00 -1.385144e-02
 5.000000e+00  1.497322e-02
 6.000000e+00  6.525508e-04
 7.000000e+00  1.611951e-03
 8.000000e+00  5.293923e-03
 9.000000e+00 -1.866834e-02
 1.000000e+01 -3.986411e-03
 1.100000e+01  2.886469e-02
 1.200000e+01 -3.297482e-02
 1.300000e+01 -4.913184e-03
 1.400000e+01 -2.851651e-02
 1.500000e+01 -2.122008e-02
 1.600000e+01 -4.239605e-02
 1.700000e+01  3.784654e-02
 1.800000e+01  2.978451e-02
 1.900000e+01 -1.637851e-03
 2.000000e+01  4.537631e-02
 2.100000e+01  3.137951e-03
 2.200000e+01  1.547610e-02
 2.300000e+01  1.239359e-03
 2.400000e+01 -3.911674e-03
 2.500000e+01  8.177399e-03
 2.600000e+01  8.492671e-03
 2.700000e+01  9.209428e-03
 2.800000e+01  1.262927e-03
 2.900000e+01 -2.974354e-02
 3.000000e+01  6.304746e-03
 3.100000e+01 -2.328193e-02
 3.200000e+01  8.424646e-03
 3.300000e+01 -6.067065e-03
 3.400000e+01 -2.227065e-03
 3.500000e+01  1.099139e-02
 3.600000e+01  1.587565e-03
 3.700000e+01  3.145056e-02
 3.800000e+01 -5.662141e-03
 3.900000e+01 -2.687140e-02
 4.000000e+01  2.152026e-02
 4.100000e+01 -3.120965e-02
 4.200000e+01  5.646901e-04
 4.300000e+01 -1.033522e-02
 4.400000e+01 -4.363392e-02
 4.500000e+01 -2.182473e-02
 4.600000e+01  4.120739e-02
 4.700000e+01 -2.950540e-02
 4.800000e+01  1.626078e-02
 4.900000e+01  4.044100e-02
 5.000000e+01 -9.361029e-03
 5.100000e+01 -2.292454e-02
 5.200000e+01  3.909339e-06
 5.300000e+01  3.967808e-02
 5.400000e+01 -1.514579e-02
 5.500000e+01 -1.077986e-02
 5.600000e+01  1.525823e-02
 5.700000e+01 -9.081345e-03
 5.800000e+01  1.284803e-02
 5.900000e+01  2.612116e-02
