9_ball_disp_y 9_ball_disp_y
4057 0.0
 1.000000e+00 -2.478292e-08
 2.000000e+00  3.095712e-06
 3.000000e+00 -4.116822e-06
 4.000000e+00  1.928011e-06
 5.000000e+00 -4.832625e-06
 6.000000e+00 -1.803502e-06
 7.000000e+00  9.031617e-06
 8.000000e+00 -2.561312e-06
 9.000000e+00 -9.756545e-06
 1.000000e+01 -1.280283e-05
 1.100000e+01 -7.943054e-06
 1.200000e+01 -2.368616e-05
 1.300000e+01 -1.803191e-05
 1.400000e+01 -5.993203e-06
 1.500000e+01  1.099120e-05
 1.600000e+01  2.506092e-05
 1.700000e+01  2.795465e-05
 1.800000e+01  4.134193e-06
 1.900000e+01 -3.357202e-07
 2.000000e+01  1.252143e-05
 2.100000e+01  1.764400e-05
 2.200000e+01  3.265251e-05
 2.300000e+01 -3.326821e-06
 2.400000e+01 -5.987560e-06
 2.500000e+01 -1.816700e-06
 2.600000e+01  5.320147e-06
 2.700000e+01  4.045721e-05
 2.800000e+01 -7.455972e-06
 2.900000e+01 -2.256591e-06
 3.000000e+01  3.322888e-07
 3.100000e+01 -1.467837e-06
 3.200000e+01  2.056527e-06
 3.300000e+01 -8.985838e-06
 3.400000e+01 -9.868611e-06
 3.500000e+01 -4.832493e-06
 3.600000e+01  1.915715e-05
 3.700000e+01  1.600030e-06
 3.800000e+01 -5.530296e-06
 3.900000e+01 -2.149701e-06
 4.000000e+01  5.277088e-06
 4.100000e+01  9.812818e-06
 4.200000e+01 -9.058906e-06
 4.300000e+01  1.143068e-06
 4.400000e+01  9.573891e-07
 4.500000e+01 -1.692936e-05
 4.600000e+01 -7.382775e-06
 4.700000e+01  2.090908e-05
 4.800000e+01  9.407465e-06
 4.900000e+01 -1.177665e-05
 5.000000e+01 -2.296903e-05
 5.100000e+01 -1.313464e-05
 5.200000e+01  5.599276e-06
 5.300000e+01  1.977597e-05
 5.400000e+01 -1.510691e-05
 5.500000e+01 -9.772185e-06
 5.600000e+01  1.635469e-05
 5.700000e+01 -3.231137e-06
 5.800000e+01  8.748154e-06
 5.900000e+01  2.045614e-05
 6.000000e+01  9.392236e-06
 6.100000e+01 -9.376064e-06
 6.200000e+01 -5.000512e-06
 6.300000e+01 -3.558421e-06
 6.400000e+01 -1.115536e-05
 6.500000e+01 -8.425116e-06
 6.600000e+01  2.202744e-05
 6.700000e+01  7.314319e-06
 6.800000e+01 -1.132903e-05
 6.900000e+01 -2.613616e-06
 7.000000e+01  8.918807e-07
 7.100000e+01  7.793377e-06
 7.200000e+01  3.912759e-07
 7.300000e+01  1.368320e-06
 7.400000e+01  5.618931e-07
 7.500000e+01 -9.109729e-06
 7.600000e+01 -1.882938e-05
 7.700000e+01 -2.030786e-05
 7.800000e+01  1.897061e-06
 7.900000e+01  4.360926e-06
 8.000000e+01 -2.579586e-05
 8.100000e+01  1.587941e-05
 8.200000e+01 -3.627511e-06
 8.300000e+01 -5.715199e-06
 8.400000e+01  6.791446e-06
 8.500000e+01  5.250704e-06
 8.600000e+01  2.703237e-05
 8.700000e+01  5.058342e-06
 8.800000e+01  5.087426e-06
 8.900000e+01 -1.867759e-05
 9.000000e+01 -6.571010e-06
 9.100000e+01  6.984141e-06
 9.200000e+01  1.124953e-05
 9.300000e+01 -9.446499e-06
 9.400000e+01  2.642047e-06
 9.500000e+01  9.421276e-06
 9.600000e+01 -1.116524e-06
 9.700000e+01  5.861179e-06
 9.800000e+01 -4.622581e-05
 9.900000e+01 -3.440024e-06
 1.000000e+02  3.657495e-06
 1.010000e+02 -7.913286e-06
 1.020000e+02 -5.329577e-06
 1.030000e+02  1.620438e-05
 1.040000e+02  7.046015e-06
 1.050000e+02 -1.887222e-05
 1.060000e+02 -1.543172e-06
 1.070000e+02 -1.266395e-05
 1.080000e+02  2.286117e-05
 1.090000e+02 -3.545046e-06
 1.100000e+02 -1.089912e-05
 1.110000e+02 -2.927894e-05
 1.120000e+02  1.336296e-06
 1.130000e+02 -6.986847e-06
 1.140000e+02 -4.109971e-06
 1.150000e+02 -9.863333e-06
 1.160000e+02  4.299317e-06
 1.170000e+02 -1.758392e-05
 1.180000e+02 -1.527980e-05
 1.190000e+02  4.082790e-06
 1.200000e+02 -1.277195e-06
 1.210000e+02  3.285034e-06
 1.220000e+02 -5.587824e-06
 1.230000e+02 -2.599303e-06
 1.240000e+02  7.301754e-06
 1.250000e+02 -2.259124e-05
 1.260000e+02  1.135214e-05
 1.270000e+02  4.240256e-06
 1.280000e+02  1.244734e-05
 1.290000e+02 -5.798489e-06
 1.300000e+02 -1.965748e-05
 1.310000e+02 -5.227585e-08
 1.320000e+02  1.787399e-05
 1.330000e+02 -1.461526e-05
 1.340000e+02 -8.504234e-06
 1.350000e+02 -1.040407e-05
 1.360000e+02 -1.692306e-06
 1.370000e+02 -2.944959e-08
 1.380000e+02 -1.497126e-05
 1.390000e+02 -1.237946e-05
 1.400000e+02 -2.700049e-06
 1.410000e+02  8.002483e-06
 1.420000e+02 -1.075987e-05
 1.430000e+02 -1.760257e-05
 1.440000e+02  2.722921e-05
 1.450000e+02  8.987429e-06
 1.460000e+02 -9.691739e-06
 1.470000e+02  3.065041e-06
 1.480000e+02 -5.658675e-06
 1.490000e+02 -6.681510e-06
 1.500000e+02 -1.899464e-06
 1.510000e+02  2.720706e-06
 1.520000e+02 -4.373092e-07
 1.530000e+02 -1.175645e-05
 1.540000e+02 -9.268548e-06
 1.550000e+02  1.444619e-06
 1.560000e+02  2.331644e-05
 1.570000e+02 -1.138266e-05
 1.580000e+02  2.211761e-06
 1.590000e+02  8.290104e-06
 1.600000e+02 -6.498853e-07
 1.610000e+02  1.242902e-05
 1.620000e+02 -4.640789e-06
 1.630000e+02 -5.951952e-06
 1.640000e+02 -1.288275e-05
 1.650000e+02 -1.524647e-05
 1.660000e+02 -2.951963e-05
 1.670000e+02  2.149866e-06
 1.680000e+02  1.717782e-05
 1.690000e+02  2.296035e-05
 1.700000e+02  4.391041e-05
 1.710000e+02  2.164749e-05
 1.720000e+02  1.760005e-05
 1.730000e+02  1.187940e-05
 1.740000e+02 -8.789444e-06
 1.750000e+02 -1.267437e-05
 1.760000e+02  1.712269e-05
 1.770000e+02  1.483064e-05
 1.780000e+02 -4.139406e-06
 1.790000e+02  4.890759e-06
 1.800000e+02 -2.851211e-05
 1.810000e+02  2.124451e-07
 1.820000e+02 -8.207986e-06
 1.830000e+02 -7.576963e-06
 1.840000e+02  7.719008e-06
 1.850000e+02  4.875157e-06
 1.860000e+02 -1.842337e-06
 1.870000e+02  4.692937e-07
 1.880000e+02 -2.147762e-05
 1.890000e+02 -5.311827e-05
 1.900000e+02 -1.659178e-06
 1.910000e+02  6.333215e-05
 1.920000e+02 -1.254955e-05
 1.930000e+02 -4.934884e-06
 1.940000e+02 -5.048617e-06
 1.950000e+02  3.721521e-05
 1.960000e+02  2.587230e-06
 1.970000e+02  5.050614e-07
 1.980000e+02 -1.178756e-05
 1.990000e+02 -6.261167e-06
 2.000000e+02 -9.945734e-06
 2.010000e+02 -1.961037e-05
 2.020000e+02  1.497667e-05
 2.030000e+02  2.400960e-06
 2.040000e+02  2.839805e-06
 2.050000e+02  3.043466e-05
 2.060000e+02 -2.807532e-06
 2.070000e+02  3.857772e-06
 2.080000e+02 -7.857505e-06
 2.090000e+02  6.297205e-07
 2.100000e+02  9.750801e-06
 2.110000e+02  9.990424e-06
 2.120000e+02 -5.440210e-06
 2.130000e+02 -1.558263e-05
 2.140000e+02 -1.041286e-05
 2.150000e+02  4.392716e-07
 2.160000e+02 -3.860162e-06
 2.170000e+02 -2.653597e-06
 2.180000e+02 -1.187525e-05
 2.190000e+02  3.077205e-07
 2.200000e+02  1.864124e-05
 2.210000e+02  1.303576e-05
 2.220000e+02 -1.773534e-05
 2.230000e+02  6.438140e-06
 2.240000e+02 -1.160115e-05
 2.250000e+02 -2.169503e-06
 2.260000e+02 -1.991239e-05
 2.270000e+02 -1.348695e-05
 2.280000e+02  1.664987e-05
 2.290000e+02  1.952023e-05
 2.300000e+02  1.037625e-06
 2.310000e+02  2.039770e-05
 2.320000e+02 -5.316395e-06
 2.330000e+02 -1.246215e-06
 2.340000e+02 -2.566363e-06
 2.350000e+02  1.639485e-06
 2.360000e+02  3.928615e-05
 2.370000e+02  3.668911e-05
 2.380000e+02  1.482416e-05
 2.390000e+02 -3.280604e-06
 2.400000e+02 -1.846182e-05
 2.410000e+02 -1.145783e-05
 2.420000e+02 -8.334654e-06
 2.430000e+02 -9.321028e-06
 2.440000e+02 -8.674751e-07
 2.450000e+02  3.907553e-07
 2.460000e+02 -1.643159e-06
 2.470000e+02  1.565319e-05
 2.480000e+02 -2.416116e-05
 2.490000e+02 -1.121681e-06
 2.500000e+02  6.079678e-05
 2.510000e+02 -1.364028e-05
 2.520000e+02  3.729294e-06
 2.530000e+02  8.856765e-06
 2.540000e+02  2.183933e-05
 2.550000e+02  2.425559e-06
 2.560000e+02 -3.716176e-05
 2.570000e+02 -2.059300e-06
 2.580000e+02  1.864501e-05
 2.590000e+02  8.008144e-06
 2.600000e+02  1.309869e-05
 2.610000e+02  2.874221e-05
 2.620000e+02  1.221453e-05
 2.630000e+02 -1.506674e-05
 2.640000e+02  1.236148e-05
 2.650000e+02  2.071277e-05
 2.660000e+02 -6.469710e-07
 2.670000e+02 -3.321024e-06
 2.680000e+02  2.585352e-06
 2.690000e+02  7.217709e-07
 2.700000e+02  2.136886e-05
 2.710000e+02  2.937525e-05
 2.720000e+02  4.452461e-07
 2.730000e+02  2.972834e-06
 2.740000e+02 -2.018213e-05
 2.750000e+02 -2.611637e-06
 2.760000e+02  1.522740e-05
 2.770000e+02  1.663666e-05
