4_ball_NPMNCF 4_ball_NPMNCF
4057 0.0
 1.000000e+00  2.321547e+00
 2.000000e+00  9.496738e-01
 3.000000e+00  3.236305e+00
 4.000000e+00  8.171871e-01
 5.000000e+00  1.254644e+00
 6.000000e+00  1.417721e+00
 7.000000e+00  2.357584e+00
 8.000000e+00  1.196317e+00
 9.000000e+00  1.157612e+00
 1.000000e+01  3.095030e+00
 1.100000e+01  1.788350e+00
 1.200000e+01  2.338930e+00
 1.300000e+01  2.432177e+00
 1.400000e+01  6.675691e-01
 1.500000e+01  2.028703e+00
 1.600000e+01  3.259704e+00
 1.700000e+01  2.629704e+00
 1.800000e+01  1.517568e+00
 1.900000e+01  1.553657e+00
 2.000000e+01  1.716089e+00
 2.100000e+01  1.482882e+00
 2.200000e+01  2.160080e+00
 2.300000e+01  1.349939e+00
 2.400000e+01  2.965430e+00
 2.500000e+01  1.586312e+00
 2.600000e+01  1.395953e+00
 2.700000e+01  1.789769e+00
 2.800000e+01  2.283892e+00
 2.900000e+01  1.678414e+00
 3.000000e+01  1.085539e+00
 3.100000e+01  1.773224e-01
 3.200000e+01  3.205846e+00
 3.300000e+01  1.374190e+00
 3.400000e+01  7.498848e-01
 3.500000e+01  3.310756e+00
 3.600000e+01  1.530850e+00
 3.700000e+01  3.137219e+00
 3.800000e+01  1.947534e+00
 3.900000e+01  2.488469e+00
 4.000000e+01  2.290281e+00
 4.100000e+01  1.635631e+00
 4.200000e+01  1.499811e+00
 4.300000e+01  2.228860e+00
 4.400000e+01  1.339165e+00
 4.500000e+01  1.663487e+00
 4.600000e+01  2.649503e+00
 4.700000e+01  1.397311e+00
 4.800000e+01  1.659719e+00
 4.900000e+01  2.743159e+00
 5.000000e+01  2.005830e+00
 5.100000e+01  3.410510e+00
 5.200000e+01  2.034416e+00
 5.300000e+01  1.387273e+00
 5.400000e+01  2.762546e+00
 5.500000e+01  1.095700e+00
 5.600000e+01  3.751443e+00
 5.700000e+01  1.818647e+00
 5.800000e+01  2.314608e+00
 5.900000e+01  1.338538e+00
 6.000000e+01  2.326132e+00
 6.100000e+01  1.935987e+00
 6.200000e+01  3.398563e+00
 6.300000e+01  1.436391e+00
 6.400000e+01  1.863272e+00
 6.500000e+01  2.226729e+00
 6.600000e+01  2.808222e+00
 6.700000e+01  1.373023e+00
 6.800000e+01  1.191881e+00
 6.900000e+01  1.411457e+00
 7.000000e+01  2.015646e+00
 7.100000e+01  2.021383e+00
 7.200000e+01  1.248606e+00
 7.300000e+01  1.791870e+00
 7.400000e+01  2.643296e+00
 7.500000e+01  8.679641e-01
 7.600000e+01  1.660777e+00
 7.700000e+01  2.112829e+00
 7.800000e+01  1.108106e+00
 7.900000e+01  2.548462e+00
 8.000000e+01  2.304035e+00
 8.100000e+01  2.193125e+00
 8.200000e+01  1.161760e+00
 8.300000e+01  3.105887e+00
 8.400000e+01  2.990029e+00
 8.500000e+01  2.824664e+00
 8.600000e+01  6.957736e-01
 8.700000e+01  2.585136e+00
 8.800000e+01  6.981343e-01
 8.900000e+01  1.460340e+00
 9.000000e+01  2.054377e+00
 9.100000e+01  2.445411e+00
 9.200000e+01  8.049787e-02
 9.300000e+01  2.020011e+00
 9.400000e+01  1.313850e+00
 9.500000e+01  1.479267e+00
 9.600000e+01  1.471302e+00
 9.700000e+01  2.223738e+00
 9.800000e+01  3.011788e-01
 9.900000e+01  2.711444e+00
 1.000000e+02  4.041114e+00
 1.010000e+02  1.699034e+00
 1.020000e+02  9.816013e-01
 1.030000e+02  2.954010e+00
 1.040000e+02  2.268661e+00
 1.050000e+02  1.447363e+00
 1.060000e+02  1.813622e+00
 1.070000e+02  6.832419e-01
 1.080000e+02  1.417991e+00
 1.090000e+02  1.491656e-01
 1.100000e+02  1.505288e+00
 1.110000e+02  2.611480e+00
 1.120000e+02  1.616281e+00
 1.130000e+02  1.564680e+00
 1.140000e+02  2.115314e+00
 1.150000e+02  7.890143e-01
 1.160000e+02  2.150316e+00
 1.170000e+02  3.946599e+00
 1.180000e+02  1.433658e+00
 1.190000e+02  1.811690e+00
 1.200000e+02  1.999387e+00
 1.210000e+02  2.263263e+00
 1.220000e+02  3.438253e+00
 1.230000e+02  8.875003e-01
 1.240000e+02  3.461094e+00
 1.250000e+02  2.590388e+00
 1.260000e+02  2.121782e+00
 1.270000e+02  2.604202e+00
 1.280000e+02  2.807307e+00
 1.290000e+02  7.348139e-01
 1.300000e+02  8.134100e-01
 1.310000e+02  1.809163e+00
 1.320000e+02  5.034659e-02
 1.330000e+02  2.086289e+00
 1.340000e+02  1.436910e+00
 1.350000e+02  1.780458e+00
 1.360000e+02  2.329643e+00
 1.370000e+02  2.570481e+00
 1.380000e+02  2.037931e+00
 1.390000e+02  3.081945e+00
 1.400000e+02  1.570164e+00
 1.410000e+02  3.014032e+00
 1.420000e+02  1.215645e+00
 1.430000e+02  1.288061e+00
 1.440000e+02  1.950611e+00
 1.450000e+02  4.703558e-01
 1.460000e+02  2.171432e+00
 1.470000e+02  3.258097e+00
 1.480000e+02  8.284830e-01
 1.490000e+02  1.387713e+00
 1.500000e+02  2.724306e+00
 1.510000e+02  1.542800e+00
 1.520000e+02  1.029244e+00
 1.530000e+02  2.816791e+00
 1.540000e+02  2.673630e+00
 1.550000e+02  1.288288e+00
 1.560000e+02  6.528684e-01
 1.570000e+02  2.071688e+00
 1.580000e+02  2.227421e+00
 1.590000e+02  3.941895e+00
 1.600000e+02  1.088498e+00
 1.610000e+02  1.650244e+00
 1.620000e+02  9.540833e-01
 1.630000e+02  2.387162e+00
 1.640000e+02  1.152518e+00
 1.650000e+02  2.062927e+00
 1.660000e+02  2.196027e+00
 1.670000e+02  2.032282e+00
 1.680000e+02  2.194062e+00
 1.690000e+02  1.441802e+00
 1.700000e+02  1.448602e+00
 1.710000e+02  3.352020e+00
 1.720000e+02  1.967538e+00
 1.730000e+02  1.017349e+00
 1.740000e+02  1.519791e+00
 1.750000e+02  1.706700e+00
 1.760000e+02  2.422141e+00
 1.770000e+02  4.116332e+00
 1.780000e+02  2.124960e+00
 1.790000e+02  1.286588e+00
 1.800000e+02  1.120841e+00
 1.810000e+02  7.609295e-01
 1.820000e+02  1.010353e+00
 1.830000e+02  2.387162e+00
 1.840000e+02  2.126884e+00
 1.850000e+02  1.334620e+00
 1.860000e+02  1.247802e+00
 1.870000e+02  2.809243e+00
 1.880000e+02  1.686653e+00
 1.890000e+02  1.008144e+00
 1.900000e+02  2.153943e+00
 1.910000e+02  1.639502e+00
 1.920000e+02  3.258097e+00
 1.930000e+02  2.303694e+00
 1.940000e+02  1.093657e+00
 1.950000e+02  2.629704e+00
 1.960000e+02  1.564062e-01
 1.970000e+02  2.231355e+00
 1.980000e+02  1.521964e+00
 1.990000e+02  3.105887e+00
 2.000000e+02  6.086780e-01
 2.010000e+02  1.000088e+00
 2.020000e+02  2.570481e+00
 2.030000e+02  1.893183e+00
 2.040000e+02  1.386190e+00
 2.050000e+02  3.252469e-02
 2.060000e+02  1.923175e+00
 2.070000e+02  1.356141e+00
 2.080000e+02  2.790876e+00
 2.090000e+02  2.455724e+00
 2.100000e+02  7.482206e-01
 2.110000e+02  2.686961e+00
 2.120000e+02  1.022968e+00
 2.130000e+02  2.375853e+00
 2.140000e+02  1.845351e+00
 2.150000e+02  1.271502e+00
 2.160000e+02  1.257772e+00
 2.170000e+02  1.520948e+00
 2.180000e+02  1.437372e+00
 2.190000e+02  1.707131e+00
 2.200000e+02  1.475123e+00
 2.210000e+02  2.852754e+00
 2.220000e+02  1.151447e+00
 2.230000e+02  8.863828e-01
 2.240000e+02  6.566878e-01
 2.250000e+02  1.955058e+00
 2.260000e+02  1.181220e+00
 2.270000e+02  5.738428e-01
 2.280000e+02  2.422730e+00
 2.290000e+02  1.377512e+00
 2.300000e+02  1.623190e+00
 2.310000e+02  3.031464e+00
 2.320000e+02  1.159824e+00
 2.330000e+02  9.242203e-01
 2.340000e+02  1.593143e+00
 2.350000e+02  1.926829e+00
 2.360000e+02  1.454843e+00
 2.370000e+02  1.046876e+00
 2.380000e+02  1.858363e+00
 2.390000e+02  1.510552e+00
 2.400000e+02  1.766962e+00
