10_ball_disp_y 10_ball_disp_y
4057 0.0
 1.000000e+00 -1.685230e-06
 2.000000e+00  2.846037e-06
 3.000000e+00 -9.886195e-08
 4.000000e+00 -2.983400e-07
 5.000000e+00 -2.953184e-06
 6.000000e+00 -2.922038e-06
 7.000000e+00  8.347605e-06
 8.000000e+00 -8.888745e-07
 9.000000e+00 -8.736615e-06
 1.000000e+01 -1.436647e-05
 1.100000e+01 -1.108632e-05
 1.200000e+01 -2.492171e-05
 1.300000e+01 -2.016279e-05
 1.400000e+01 -3.905136e-06
 1.500000e+01  6.266886e-06
 1.600000e+01  4.195285e-05
 1.700000e+01  2.739740e-05
 1.800000e+01  5.886432e-06
 1.900000e+01 -3.661154e-06
 2.000000e+01  1.283228e-05
 2.100000e+01  1.676794e-05
 2.200000e+01  3.784995e-05
 2.300000e+01 -5.871565e-06
 2.400000e+01 -4.882106e-06
 2.500000e+01 -1.743991e-06
 2.600000e+01  4.992940e-06
 2.700000e+01  5.458583e-05
 2.800000e+01 -9.161770e-06
 2.900000e+01 -6.415352e-06
 3.000000e+01 -5.480564e-07
 3.100000e+01 -5.116406e-07
 3.200000e+01  2.779983e-06
 3.300000e+01 -8.923652e-06
 3.400000e+01 -5.390547e-06
 3.500000e+01 -1.838710e-07
 3.600000e+01  2.188226e-05
 3.700000e+01  2.801658e-06
 3.800000e+01 -3.503771e-06
 3.900000e+01 -3.330297e-06
 4.000000e+01  3.402633e-06
 4.100000e+01  7.854817e-06
 4.200000e+01 -1.065537e-06
 4.300000e+01  2.142315e-07
 4.400000e+01 -1.769013e-06
 4.500000e+01 -1.380895e-05
 4.600000e+01  3.567077e-06
 4.700000e+01  1.176764e-05
 4.800000e+01  7.388940e-06
 4.900000e+01 -7.927154e-06
 5.000000e+01 -2.389885e-05
 5.100000e+01 -7.657155e-06
 5.200000e+01  6.776064e-06
 5.300000e+01  1.773569e-05
 5.400000e+01 -1.386056e-05
 5.500000e+01 -5.003002e-06
 5.600000e+01  1.029076e-05
 5.700000e+01 -6.189968e-06
 5.800000e+01  9.332197e-06
 5.900000e+01  1.309824e-05
 6.000000e+01  8.666710e-06
 6.100000e+01 -1.048455e-05
 6.200000e+01 -6.371120e-06
 6.300000e+01 -1.334384e-06
 6.400000e+01 -1.021881e-05
 6.500000e+01 -9.245297e-06
 6.600000e+01  2.770313e-05
 6.700000e+01  7.670551e-06
 6.800000e+01 -1.089046e-05
 6.900000e+01 -7.103851e-07
 7.000000e+01 -4.878099e-06
 7.100000e+01  4.588192e-06
 7.200000e+01  1.627518e-06
 7.300000e+01  1.290934e-06
 7.400000e+01 -1.258185e-06
 7.500000e+01 -7.206667e-06
 7.600000e+01 -1.782624e-05
 7.700000e+01 -2.236064e-05
 7.800000e+01  3.832744e-06
 7.900000e+01 -5.538826e-07
 8.000000e+01 -1.599323e-05
 8.100000e+01  1.440930e-05
 8.200000e+01  2.571894e-07
 8.300000e+01 -1.020533e-05
 8.400000e+01  6.164181e-06
 8.500000e+01  2.922229e-06
 8.600000e+01  2.505474e-05
 8.700000e+01  7.400321e-06
 8.800000e+01  4.832451e-06
 8.900000e+01 -2.257014e-05
 9.000000e+01 -8.915434e-06
 9.100000e+01  7.225508e-06
 9.200000e+01  1.349227e-05
 9.300000e+01 -1.300842e-05
 9.400000e+01  2.495817e-06
 9.500000e+01  5.562389e-06
 9.600000e+01 -3.499429e-06
 9.700000e+01  4.797664e-06
