9_ball_pos_z 9_ball_pos_z
4057 0.0
 1.000000e+00  1.087969e-02
 2.000000e+00  3.294359e-03
 3.000000e+00  8.830736e-02
 4.000000e+00  6.547525e-02
 5.000000e+00  8.306589e-02
 6.000000e+00  6.150933e-02
 7.000000e+00  3.862419e-02
 8.000000e+00  5.870437e-02
 9.000000e+00  8.832136e-02
 1.000000e+01  7.126765e-02
 1.100000e+01  4.608080e-02
 1.200000e+01  8.916806e-02
 1.300000e+01  8.064032e-02
 1.400000e+01  3.367168e-02
 1.500000e+01  5.926400e-02
 1.600000e+01  9.274304e-02
 1.700000e+01  7.348271e-02
 1.800000e+01  2.508974e-02
 1.900000e+01  1.777929e-02
 2.000000e+01  2.528518e-02
 2.100000e+01  3.630078e-02
 2.200000e+01  7.359071e-02
 2.300000e+01  6.356189e-02
 2.400000e+01  2.216570e-02
 2.500000e+01  4.911508e-02
 2.600000e+01  3.945826e-02
 2.700000e+01  8.780660e-02
 2.800000e+01  8.156799e-02
 2.900000e+01  4.808104e-02
 3.000000e+01  6.318512e-03
 3.100000e+01  6.751397e-02
 3.200000e+01  5.586261e-02
 3.300000e+01  1.609957e-02
 3.400000e+01  1.389052e-02
 3.500000e+01  8.723746e-02
 3.600000e+01  3.852335e-02
 3.700000e+01  5.450234e-02
 3.800000e+01  2.392964e-02
 3.900000e+01  9.230878e-02
 4.000000e+01  3.576794e-02
 4.100000e+01  4.284819e-02
 4.200000e+01  7.499590e-02
 4.300000e+01  3.109856e-02
 4.400000e+01  6.077414e-02
 4.500000e+01  6.958973e-02
 4.600000e+01  8.699746e-02
 4.700000e+01  5.214069e-02
 4.800000e+01  5.765349e-02
 4.900000e+01  8.144742e-02
 5.000000e+01  8.150936e-02
 5.100000e+01  9.240503e-02
 5.200000e+01  9.287208e-02
 5.300000e+01  7.601728e-02
 5.400000e+01  3.985510e-02
 5.500000e+01  6.147402e-02
 5.600000e+01  4.911413e-02
 5.700000e+01  7.643177e-03
 5.800000e+01  1.717669e-02
 5.900000e+01  4.586192e-02
 6.000000e+01  7.219838e-03
 6.100000e+01  6.689979e-02
 6.200000e+01  4.205817e-02
 6.300000e+01  7.393680e-02
 6.400000e+01  6.712678e-02
 6.500000e+01  6.197537e-02
 6.600000e+01  3.170509e-02
 6.700000e+01  7.926838e-02
 6.800000e+01  8.661531e-02
 6.900000e+01  9.290904e-02
 7.000000e+01  7.228872e-02
 7.100000e+01  5.849954e-02
 7.200000e+01  8.819129e-02
 7.300000e+01  1.154516e-02
 7.400000e+01  3.881293e-02
 7.500000e+01  7.086758e-02
 7.600000e+01  6.760133e-02
 7.700000e+01  5.198473e-02
 7.800000e+01  2.254307e-02
 7.900000e+01  1.244797e-02
 8.000000e+01  1.725119e-02
 8.100000e+01  2.350760e-02
 8.200000e+01  8.460972e-02
 8.300000e+01  8.860897e-02
 8.400000e+01  2.616456e-02
 8.500000e+01  1.077308e-02
 8.600000e+01  8.805785e-02
 8.700000e+01  3.188391e-02
 8.800000e+01  5.659918e-03
 8.900000e+01  8.373741e-02
 9.000000e+01  3.885921e-02
 9.100000e+01  1.807151e-02
 9.200000e+01  3.382330e-02
 9.300000e+01  3.027919e-02
 9.400000e+01  2.585236e-02
 9.500000e+01  9.077723e-02
 9.600000e+01  6.150777e-02
 9.700000e+01  6.833268e-03
 9.800000e+01  3.924831e-02
 9.900000e+01  7.740933e-03
 1.000000e+02  9.275966e-02
 1.010000e+02  6.135016e-02
 1.020000e+02  2.281455e-02
 1.030000e+02  4.393039e-02
 1.040000e+02  8.392623e-02
 1.050000e+02  6.412251e-02
 1.060000e+02  1.602127e-02
 1.070000e+02  3.990309e-02
 1.080000e+02  4.613682e-02
 1.090000e+02  4.274308e-02
 1.100000e+02  7.807245e-02
 1.110000e+02  8.328659e-02
 1.120000e+02  8.134758e-02
 1.130000e+02  2.209058e-02
 1.140000e+02  6.748357e-02
 1.150000e+02  7.021626e-02
 1.160000e+02  3.358082e-02
 1.170000e+02  8.821426e-02
 1.180000e+02  1.655665e-02
 1.190000e+02  4.567484e-02
 1.200000e+02  2.698991e-02
 1.210000e+02  3.726076e-02
 1.220000e+02  4.363494e-02
 1.230000e+02  2.714771e-02
 1.240000e+02  7.313636e-02
 1.250000e+02  7.156910e-02
 1.260000e+02  8.346211e-02
 1.270000e+02  1.063919e-02
 1.280000e+02  6.294914e-02
 1.290000e+02  7.743034e-02
 1.300000e+02  2.908859e-03
 1.310000e+02  2.881386e-02
 1.320000e+02  2.952694e-02
 1.330000e+02  6.212836e-02
 1.340000e+02  1.088782e-02
 1.350000e+02  4.071233e-02
 1.360000e+02  9.230922e-02
 1.370000e+02  1.159492e-02
 1.380000e+02  2.911076e-02
 1.390000e+02  8.599229e-02
 1.400000e+02  3.125750e-02
 1.410000e+02  5.961876e-02
 1.420000e+02  6.669299e-03
 1.430000e+02  4.799507e-02
 1.440000e+02  6.264005e-02
 1.450000e+02  6.693764e-02
 1.460000e+02  7.535101e-02
 1.470000e+02  8.885027e-02
 1.480000e+02  6.464638e-02
 1.490000e+02  1.164717e-02
 1.500000e+02  9.288050e-02
 1.510000e+02  7.059340e-02
 1.520000e+02  3.450901e-02
 1.530000e+02  1.918453e-02
 1.540000e+02  8.340838e-02
 1.550000e+02  2.314546e-02
 1.560000e+02  7.569398e-02
 1.570000e+02  3.391993e-02
 1.580000e+02  7.531275e-02
 1.590000e+02  8.732322e-02
 1.600000e+02  2.826244e-03
 1.610000e+02  2.597427e-02
 1.620000e+02  2.579642e-02
 1.630000e+02  1.620041e-02
 1.640000e+02  3.249936e-03
 1.650000e+02  2.056890e-02
 1.660000e+02  6.703998e-02
 1.670000e+02  2.782965e-02
 1.680000e+02  5.803141e-02
 1.690000e+02  3.752670e-02
 1.700000e+02  7.152338e-02
 1.710000e+02  1.280275e-02
 1.720000e+02  8.017826e-02
 1.730000e+02  8.430324e-02
 1.740000e+02  3.089541e-02
 1.750000e+02  6.397163e-02
 1.760000e+02  6.736962e-02
 1.770000e+02  7.127598e-02
 1.780000e+02  7.625769e-02
 1.790000e+02  5.066851e-02
 1.800000e+02  5.875569e-02
 1.810000e+02  2.907879e-03
 1.820000e+02  9.267268e-02
 1.830000e+02  2.127787e-02
 1.840000e+02  5.458561e-02
 1.850000e+02  7.881443e-02
 1.860000e+02  5.581421e-02
 1.870000e+02  8.526904e-02
 1.880000e+02  7.383602e-02
 1.890000e+02  1.838931e-02
 1.900000e+02  3.914754e-02
 1.910000e+02  4.139801e-02
 1.920000e+02  8.387210e-02
 1.930000e+02  6.331227e-02
 1.940000e+02  9.368233e-03
 1.950000e+02  7.795598e-02
 1.960000e+02  5.477752e-02
 1.970000e+02  1.630573e-02
 1.980000e+02  6.425546e-02
 1.990000e+02  9.302301e-02
 2.000000e+02  5.020757e-02
 2.010000e+02  4.222181e-02
 2.020000e+02  8.098996e-03
 2.030000e+02  5.883600e-02
 2.040000e+02  3.169513e-03
 2.050000e+02  8.125968e-02
 2.060000e+02  7.171457e-02
 2.070000e+02  4.531794e-02
 2.080000e+02  5.175322e-02
 2.090000e+02  8.860572e-02
 2.100000e+02  4.856740e-02
 2.110000e+02  5.944281e-02
 2.120000e+02  4.698639e-02
 2.130000e+02  1.423595e-02
 2.140000e+02  2.730880e-02
 2.150000e+02  2.702257e-03
 2.160000e+02  2.835601e-03
 2.170000e+02  7.308587e-02
 2.180000e+02  7.155560e-02
 2.190000e+02  1.091893e-02
 2.200000e+02  1.161990e-02
 2.210000e+02  3.517836e-02
 2.220000e+02  6.886726e-02
 2.230000e+02  2.622832e-03
 2.240000e+02  2.654240e-02
 2.250000e+02  2.890465e-02
 2.260000e+02  3.594587e-02
 2.270000e+02  2.674121e-03
 2.280000e+02  3.031837e-02
 2.290000e+02  7.965916e-02
 2.300000e+02  6.119392e-02
 2.310000e+02  5.079917e-02
 2.320000e+02  1.665310e-02
 2.330000e+02  3.060853e-02
 2.340000e+02  5.102428e-02
 2.350000e+02  8.900285e-02
 2.360000e+02  4.088291e-02
 2.370000e+02  6.679757e-02
 2.380000e+02  1.940076e-02
 2.390000e+02  1.453986e-02
 2.400000e+02  7.403739e-02
 2.410000e+02  8.426127e-02
 2.420000e+02  2.331608e-02
 2.430000e+02  4.244958e-02
 2.440000e+02  2.159774e-02
 2.450000e+02  6.761474e-02
 2.460000e+02  6.681440e-02
 2.470000e+02  1.411695e-02
 2.480000e+02  6.319389e-02
 2.490000e+02  2.127856e-02
 2.500000e+02  7.288874e-02
 2.510000e+02  7.193940e-02
 2.520000e+02  3.266972e-02
 2.530000e+02  5.041425e-02
 2.540000e+02  3.731665e-02
 2.550000e+02  9.258812e-02
 2.560000e+02  8.523369e-02
 2.570000e+02  2.303269e-02
