3_ball_pos_z 3_ball_pos_z
4057 0.0
 1.000000e+00  1.126883e-02
 2.000000e+00  3.335033e-03
 3.000000e+00  9.115493e-02
 4.000000e+00  6.731443e-02
 5.000000e+00  8.549370e-02
 6.000000e+00  6.343138e-02
 7.000000e+00  3.988024e-02
 8.000000e+00  6.035825e-02
 9.000000e+00  9.113989e-02
 1.000000e+01  7.346441e-02
 1.100000e+01  4.736387e-02
 1.200000e+01  9.182144e-02
 1.300000e+01  8.318944e-02
 1.400000e+01  3.465505e-02
 1.500000e+01  6.100486e-02
 1.600000e+01  9.563274e-02
 1.700000e+01  7.535260e-02
 1.800000e+01  2.573507e-02
 1.900000e+01  1.838609e-02
 2.000000e+01  2.600036e-02
 2.100000e+01  3.753120e-02
 2.200000e+01  7.571135e-02
 2.300000e+01  6.545401e-02
 2.400000e+01  2.276148e-02
 2.500000e+01  5.036629e-02
 2.600000e+01  4.066187e-02
 2.700000e+01  9.042838e-02
 2.800000e+01  8.407137e-02
 2.900000e+01  4.954154e-02
 3.000000e+01  6.381482e-03
 3.100000e+01  6.901321e-02
 3.200000e+01  5.751141e-02
 3.300000e+01  1.663518e-02
 3.400000e+01  1.416961e-02
 3.500000e+01  8.996704e-02
 3.600000e+01  3.975732e-02
 3.700000e+01  5.588209e-02
 3.800000e+01  2.453771e-02
 3.900000e+01  9.523801e-02
 4.000000e+01  3.677370e-02
 4.100000e+01  4.398998e-02
 4.200000e+01  7.736576e-02
 4.300000e+01  3.205248e-02
 4.400000e+01  6.264847e-02
 4.500000e+01  7.129104e-02
 4.600000e+01  8.966172e-02
 4.700000e+01  5.380147e-02
 4.800000e+01  5.938298e-02
 4.900000e+01  8.397344e-02
 5.000000e+01  8.390814e-02
 5.100000e+01  9.534168e-02
 5.200000e+01  9.581004e-02
 5.300000e+01  7.790958e-02
 5.400000e+01  4.102090e-02
 5.500000e+01  6.304589e-02
 5.600000e+01  5.074526e-02
 5.700000e+01  7.775330e-03
 5.800000e+01  1.778154e-02
 5.900000e+01  4.718924e-02
 6.000000e+01  7.310823e-03
 6.100000e+01  6.893580e-02
 6.200000e+01  4.333005e-02
 6.300000e+01  7.588536e-02
 6.400000e+01  6.907172e-02
