18_ball_NPMNCF 18_ball_NPMNCF
4057 0.0
 1.000000e+00  1.874344e+00
 2.000000e+00  1.339827e+00
 3.000000e+00  2.755806e+00
 4.000000e+00  8.703410e-01
 5.000000e+00  1.659933e+00
 6.000000e+00  1.324726e+00
 7.000000e+00  2.132227e+00
 8.000000e+00  1.755063e+00
 9.000000e+00  2.542625e+00
 1.000000e+01  2.503033e+00
 1.100000e+01  2.175786e+00
 1.200000e+01  1.565681e+00
 1.300000e+01  2.065715e+00
 1.400000e+01  6.482138e-01
 1.500000e+01  2.413926e+00
 1.600000e+01  2.896999e+00
 1.700000e+01  2.437332e+00
 1.800000e+01  1.410269e+00
 1.900000e+01  1.579262e+00
 2.000000e+01  1.924348e+00
 2.100000e+01  1.220391e+00
 2.200000e+01  2.179095e+00
 2.300000e+01  1.239572e+00
 2.400000e+01  2.743243e+00
 2.500000e+01  1.350345e+00
 2.600000e+01  8.610497e-01
 2.700000e+01  2.599536e+00
 2.800000e+01  2.899976e+00
 2.900000e+01  2.471426e+00
 3.000000e+01  1.013326e+00
 3.100000e+01  1.774945e-01
 3.200000e+01  2.907105e+00
 3.300000e+01  1.986417e+00
 3.400000e+01  9.348794e-01
 3.500000e+01  3.594454e+00
 3.600000e+01  1.695249e+00
 3.700000e+01  2.682476e+00
 3.800000e+01  2.405336e+00
 3.900000e+01  3.232223e+00
 4.000000e+01  2.378419e+00
 4.100000e+01  1.552324e+00
 4.200000e+01  1.745778e+00
 4.300000e+01  2.095107e+00
 4.400000e+01  1.561180e+00
 4.500000e+01  1.536010e+00
 4.600000e+01  3.766404e+00
 4.700000e+01  1.364163e+00
 4.800000e+01  1.643771e+00
 4.900000e+01  3.709559e+00
 5.000000e+01  1.861818e+00
 5.100000e+01  2.775944e+00
 5.200000e+01  1.837633e+00
 5.300000e+01  1.806893e+00
 5.400000e+01  2.088644e+00
 5.500000e+01  1.478472e+00
 5.600000e+01  3.036784e+00
 5.700000e+01  1.805391e+00
 5.800000e+01  2.950252e+00
 5.900000e+01  1.138922e+00
 6.000000e+01  2.037904e+00
 6.100000e+01  1.925561e+00
 6.200000e+01  3.405952e+00
 6.300000e+01  2.371845e+00
 6.400000e+01  2.000001e+00
 6.500000e+01  3.255695e+00
 6.600000e+01  2.370142e+00
 6.700000e+01  1.328324e+00
 6.800000e+01  2.377727e+00
 6.900000e+01  1.649887e+00
 7.000000e+01  1.416311e+00
 7.100000e+01  2.439294e+00
 7.200000e+01  1.270908e+00
 7.300000e+01  1.587585e+00
 7.400000e+01  1.690186e+00
 7.500000e+01  1.553958e+00
 7.600000e+01  1.370400e+00
 7.700000e+01  1.914030e+00
 7.800000e+01  2.280419e+00
 7.900000e+01  2.003653e+00
 8.000000e+01  1.771950e+00
 8.100000e+01  2.300783e+00
 8.200000e+01  7.202270e-01
 8.300000e+01  2.629176e+00
 8.400000e+01  2.912427e+00
 8.500000e+01  2.013649e+00
 8.600000e+01  1.616500e+00
 8.700000e+01  2.242914e+00
 8.800000e+01  5.353568e-01
 8.900000e+01  8.735232e-01
 9.000000e+01  2.394801e+00
 9.100000e+01  2.120640e+00
 9.200000e+01  9.754526e-01
 9.300000e+01  1.850951e+00
 9.400000e+01  1.423174e+00
 9.500000e+01  1.452474e+00
 9.600000e+01  1.619710e+00
 9.700000e+01  2.254944e+00
 9.800000e+01  2.127406e+00
 9.900000e+01  3.189083e+00
 1.000000e+02  4.031683e+00
 1.010000e+02  2.852624e+00
 1.020000e+02  2.025875e+00
 1.030000e+02  3.597711e+00
 1.040000e+02  2.073776e+00
 1.050000e+02  3.499572e+00
 1.060000e+02  1.535491e+00
 1.070000e+02  1.383990e+00
 1.080000e+02  2.290188e+00
 1.090000e+02  1.450620e+00
 1.100000e+02  1.377484e+00
 1.110000e+02  2.776013e+00
 1.120000e+02  2.892120e+00
 1.130000e+02  2.206173e+00
 1.140000e+02  2.580215e+00
 1.150000e+02  1.458726e+00
 1.160000e+02  1.706721e+00
 1.170000e+02  4.995974e+00
 1.180000e+02  1.423724e+00
 1.190000e+02  2.835459e+00
 1.200000e+02  1.844690e+00
 1.210000e+02  2.317725e+00
 1.220000e+02  3.267862e+00
 1.230000e+02  9.829931e-01
 1.240000e+02  4.440743e+00
 1.250000e+02  2.138150e+00
 1.260000e+02  2.499485e+00
 1.270000e+02  2.636941e+00
 1.280000e+02  2.933874e+00
 1.290000e+02  7.302071e-01
 1.300000e+02  7.125411e-01
 1.310000e+02  1.369053e+00
 1.320000e+02  7.009713e-01
 1.330000e+02  2.203844e+00
 1.340000e+02  1.386416e+00
 1.350000e+02  1.447188e+00
 1.360000e+02  3.465679e+00
 1.370000e+02  2.265919e+00
 1.380000e+02  1.857901e+00
 1.390000e+02  3.921088e+00
 1.400000e+02  2.576700e+00
 1.410000e+02  2.410045e+00
 1.420000e+02  1.766788e+00
 1.430000e+02  1.207867e+00
 1.440000e+02  2.226189e+00
 1.450000e+02  9.026715e-01
 1.460000e+02  1.828798e+00
 1.470000e+02  3.138793e+00
 1.480000e+02  1.522354e+00
 1.490000e+02  2.019681e+00
 1.500000e+02  3.073005e+00
 1.510000e+02  2.010879e+00
 1.520000e+02  1.074978e+00
 1.530000e+02  2.229748e+00
 1.540000e+02  2.826052e+00
 1.550000e+02  1.993528e+00
 1.560000e+02  2.313552e+00
 1.570000e+02  2.235996e+00
 1.580000e+02  2.568350e+00
 1.590000e+02  3.531056e+00
 1.600000e+02  1.113447e+00
 1.610000e+02  1.601130e+00
 1.620000e+02  1.087996e+00
 1.630000e+02  1.702896e+00
 1.640000e+02  8.371540e-01
 1.650000e+02  2.398244e+00
 1.660000e+02  1.451979e+00
 1.670000e+02  1.910993e+00
 1.680000e+02  2.050479e+00
 1.690000e+02  1.508095e+00
 1.700000e+02  2.178480e+00
 1.710000e+02  3.354237e+00
 1.720000e+02  1.816380e+00
 1.730000e+02  1.178950e+00
 1.740000e+02  1.673170e+00
 1.750000e+02  1.622283e+00
 1.760000e+02  2.978937e+00
 1.770000e+02  3.216900e+00
 1.780000e+02  2.850455e+00
 1.790000e+02  1.600428e+00
 1.800000e+02  1.800669e+00
 1.810000e+02  5.167274e-01
 1.820000e+02  2.649691e+00
 1.830000e+02  1.702896e+00
 1.840000e+02  2.578880e+00
 1.850000e+02  1.525301e+00
 1.860000e+02  1.686760e+00
 1.870000e+02  1.901518e+00
 1.880000e+02  1.413492e+00
 1.890000e+02  3.788399e-01
 1.900000e+02  2.096057e+00
 1.910000e+02  2.305227e+00
 1.920000e+02  3.138793e+00
 1.930000e+02  2.856647e+00
 1.940000e+02  1.425644e+00
 1.950000e+02  2.437332e+00
 1.960000e+02  1.437141e+00
 1.970000e+02  2.469795e+00
 1.980000e+02  1.982866e+00
 1.990000e+02  2.629176e+00
 2.000000e+02  1.680514e+00
 2.010000e+02  2.311960e+00
 2.020000e+02  2.265919e+00
 2.030000e+02  2.495479e+00
 2.040000e+02  1.257243e+00
 2.050000e+02  8.657297e-02
 2.060000e+02  1.484514e+00
 2.070000e+02  9.811334e-01
 2.080000e+02  2.807206e+00
 2.090000e+02  2.620355e+00
 2.100000e+02  2.009525e+00
 2.110000e+02  3.118617e+00
 2.120000e+02  1.975306e+00
 2.130000e+02  2.259741e+00
 2.140000e+02  1.536794e+00
 2.150000e+02  1.164051e+00
 2.160000e+02  1.815668e+00
 2.170000e+02  1.745558e+00
 2.180000e+02  1.637261e+00
 2.190000e+02  1.643340e+00
 2.200000e+02  1.529668e+00
 2.210000e+02  2.892051e+00
 2.220000e+02  1.356430e+00
 2.230000e+02  8.426233e-01
 2.240000e+02  1.094562e+00
 2.250000e+02  1.694524e+00
 2.260000e+02  8.802416e-01
 2.270000e+02  1.196548e+00
 2.280000e+02  2.468480e+00
 2.290000e+02  1.156417e+00
 2.300000e+02  7.978806e-01
 2.310000e+02  2.288956e+00
 2.320000e+02  1.881225e+00
 2.330000e+02  1.831808e+00
 2.340000e+02  2.516734e+00
 2.350000e+02  1.737173e+00
 2.360000e+02  1.483540e+00
 2.370000e+02  1.031156e+00
 2.380000e+02  1.799416e+00
 2.390000e+02  1.802613e+00
 2.400000e+02  1.448172e+00
 2.410000e+02  2.736148e+00
 2.420000e+02  3.005618e+00
 2.430000e+02  1.583266e+00
 2.440000e+02  2.031587e+00
 2.450000e+02  2.017472e+00
 2.460000e+02  1.619710e+00
 2.470000e+02  2.229748e+00
 2.480000e+02  2.157103e+00
 2.490000e+02  2.694716e+00
 2.500000e+02  3.244395e+00
 2.510000e+02  2.074204e+00
 2.520000e+02  1.805634e+00
 2.530000e+02  2.321231e+00
 2.540000e+02  1.708586e+00
 2.550000e+02  1.627024e+00
 2.560000e+02  1.728579e+00
 2.570000e+02  1.449855e+00
 2.580000e+02  2.800989e+00
 2.590000e+02  1.755050e+00
 2.600000e+02  1.429571e+00
 2.610000e+02  1.663143e+00
 2.620000e+02  1.588493e+00
 2.630000e+02  1.590953e+00
 2.640000e+02  1.281406e+00
 2.650000e+02  3.118617e+00
 2.660000e+02  2.106880e+00
 2.670000e+02  1.315228e+00
 2.680000e+02  2.919184e+00
 2.690000e+02  2.191766e+00
 2.700000e+02  1.144176e+00
 2.710000e+02  4.375946e-01
 2.720000e+02  2.592236e+00
 2.730000e+02  3.330473e+00
 2.740000e+02  1.794481e+00
 2.750000e+02  1.765769e+00
 2.760000e+02  2.040626e+00
 2.770000e+02  1.043689e+00
 2.780000e+02  1.322242e+00
 2.790000e+02  1.737560e+00
 2.800000e+02  2.679979e+00
 2.810000e+02  1.685019e+00
 2.820000e+02  3.453993e+00
 2.830000e+02  8.840419e-01
 2.840000e+02  1.989830e+00
 2.850000e+02  3.408267e+00
 2.860000e+02  1.898786e+00
 2.870000e+02  1.825582e+00
 2.880000e+02  1.612510e+00
 2.890000e+02  1.050463e+00
 2.900000e+02  1.684746e+00
 2.910000e+02  1.921513e+00
 2.920000e+02  1.218604e+00
 2.930000e+02  1.506705e+00
 2.940000e+02  6.384520e-01
 2.950000e+02  1.532755e+00
 2.960000e+02  2.266523e+00
 2.970000e+02  3.253528e+00
 2.980000e+02  1.853223e+00
 2.990000e+02  3.283231e+00
 3.000000e+02  2.138135e+00
 3.010000e+02  1.399004e+00
 3.020000e+02  2.373705e+00
 3.030000e+02  2.364253e+00
 3.040000e+02  1.881926e+00
 3.050000e+02  3.277721e+00
 3.060000e+02  1.402524e+00
 3.070000e+02  1.786409e+00
 3.080000e+02  3.053671e+00
 3.090000e+02  2.569935e+00
 3.100000e+02  1.611217e+00
 3.110000e+02  1.335028e+00
 3.120000e+02  1.499889e+00
 3.130000e+02  2.607356e+00
 3.140000e+02  1.216106e+00
 3.150000e+02  2.102126e+00
 3.160000e+02  1.822658e+00
 3.170000e+02  9.515021e-01
 3.180000e+02  2.379186e+00
 3.190000e+02  2.181922e+00
 3.200000e+02  1.633216e+00
 3.210000e+02  1.558490e+00
 3.220000e+02  2.376120e+00
 3.230000e+02  1.635152e+00
 3.240000e+02  6.124173e-01
 3.250000e+02  1.668634e+00
 3.260000e+02  2.404020e+00
 3.270000e+02  2.635658e+00
 3.280000e+02  8.650715e-01
 3.290000e+02  2.632001e+00
 3.300000e+02  1.564622e+00
 3.310000e+02  1.640716e+00
 3.320000e+02  4.611552e-01
 3.330000e+02  2.893607e+00
 3.340000e+02  6.837260e-01
 3.350000e+02  1.765365e+00
 3.360000e+02  3.519775e+00
 3.370000e+02  1.527255e+00
 3.380000e+02  2.197129e+00
 3.390000e+02  1.568343e+00
 3.400000e+02  1.596989e+00
 3.410000e+02  1.706776e+00
 3.420000e+02  1.649545e+00
 3.430000e+02  1.963559e+00
 3.440000e+02  3.058976e+00
 3.450000e+02  2.318409e+00
 3.460000e+02  2.966289e+00
 3.470000e+02  3.068136e+00
 3.480000e+02  1.094134e+00
 3.490000e+02  1.032876e+00
 3.500000e+02  2.612784e+00
 3.510000e+02  1.956052e+00
 3.520000e+02  1.455765e+00
 3.530000e+02  2.548357e+00
 3.540000e+02  2.632818e+00
 3.550000e+02  1.803141e+00
 3.560000e+02  2.366912e+00
 3.570000e+02  2.378419e+00
 3.580000e+02  1.876817e+00
 3.590000e+02  1.432624e+00
 3.600000e+02  2.844979e+00
 3.610000e+02  2.390796e+00
 3.620000e+02  2.013591e+00
 3.630000e+02  9.858956e-01
 3.640000e+02  1.338686e+00
 3.650000e+02  3.159307e+00
 3.660000e+02  1.002265e+00
 3.670000e+02  2.031093e+00
 3.680000e+02  2.047021e+00
 3.690000e+02  2.045508e+00
 3.700000e+02  1.200217e+00
 3.710000e+02  7.244431e-01
 3.720000e+02  2.146987e+00
 3.730000e+02  9.174495e-01
 3.740000e+02  2.243948e+00
 3.750000e+02  2.247371e+00
 3.760000e+02  1.167297e+00
 3.770000e+02  1.644279e+00
 3.780000e+02  7.599109e-01
 3.790000e+02  1.724014e+00
 3.800000e+02  3.244321e+00
 3.810000e+02  1.816934e+00
 3.820000e+02  2.177109e+00
 3.830000e+02  1.054668e+00
 3.840000e+02  1.195272e-01
 3.850000e+02  2.358449e+00
 3.860000e+02  1.753742e+00
 3.870000e+02  1.795832e+00
 3.880000e+02  1.932061e+00
 3.890000e+02  5.954910e-01
 3.900000e+02  2.035656e+00
 3.910000e+02  2.068211e+00
 3.920000e+02  1.565962e+00
 3.930000e+02  1.020601e+00
 3.940000e+02  5.656767e-01
 3.950000e+02  2.196498e+00
 3.960000e+02  1.636845e+00
 3.970000e+02  1.768213e+00
 3.980000e+02  2.033778e+00
 3.990000e+02  3.181197e+00
 4.000000e+02  1.095407e+00
 4.010000e+02  2.127166e+00
 4.020000e+02  1.880093e+00
 4.030000e+02  1.705738e+00
 4.040000e+02  1.969283e+00
 4.050000e+02  2.004207e+00
 4.060000e+02  1.330556e+00
 4.070000e+02  1.856178e+00
 4.080000e+02  3.077590e+00
 4.090000e+02  2.623448e+00
 4.100000e+02  1.405074e+00
 4.110000e+02  2.001792e+00
 4.120000e+02  2.661390e+00
 4.130000e+02  3.371556e+00
 4.140000e+02  3.103962e+00
 4.150000e+02  2.660546e+00
 4.160000e+02  2.740456e+00
 4.170000e+02  1.892993e+00
 4.180000e+02  7.489855e-01
 4.190000e+02  2.444354e+00
 4.200000e+02  7.633178e-01
 4.210000e+02  2.408269e+00
 4.220000e+02  3.166940e+00
 4.230000e+02  1.077413e+00
