13_ball_disp_x 13_ball_disp_x
4057 0.0
 1.000000e+00 -5.695470e-06
 2.000000e+00  4.284885e-06
 3.000000e+00  7.500146e-06
 4.000000e+00  3.795357e-06
 5.000000e+00 -1.005339e-05
 6.000000e+00 -1.871450e-05
 7.000000e+00  1.293717e-06
 8.000000e+00 -1.663074e-05
 9.000000e+00 -7.977210e-07
 1.000000e+01  9.673926e-06
 1.100000e+01  1.541640e-05
 1.200000e+01 -1.923333e-05
 1.300000e+01  1.805712e-05
 1.400000e+01  1.475774e-05
 1.500000e+01 -5.166687e-08
 1.600000e+01 -9.642542e-06
 1.700000e+01 -4.578014e-05
 1.800000e+01  5.310690e-07
 1.900000e+01  6.944783e-06
 2.000000e+01  7.375533e-06
 2.100000e+01  7.326508e-06
 2.200000e+01 -6.820856e-06
 2.300000e+01 -6.319025e-06
 2.400000e+01 -1.293193e-05
 2.500000e+01  1.443060e-05
 2.600000e+01 -4.806289e-06
 2.700000e+01 -5.712758e-06
 2.800000e+01  1.898980e-05
 2.900000e+01  6.539489e-06
 3.000000e+01  4.397847e-06
 3.100000e+01  2.731363e-06
 3.200000e+01 -2.744324e-05
 3.300000e+01  2.041115e-05
 3.400000e+01  1.427040e-05
 3.500000e+01 -1.095180e-05
 3.600000e+01  5.191360e-06
 3.700000e+01  5.063578e-06
 3.800000e+01 -1.507023e-06
 3.900000e+01 -9.201180e-06
 4.000000e+01  2.474773e-06
 4.100000e+01  1.559226e-05
 4.200000e+01  9.116998e-06
 4.300000e+01 -1.627936e-05
 4.400000e+01  1.243446e-05
 4.500000e+01  6.951481e-06
 4.600000e+01 -1.493177e-06
 4.700000e+01  2.630900e-05
 4.800000e+01 -9.911773e-06
 4.900000e+01 -5.743408e-06
 5.000000e+01  4.879409e-06
 5.100000e+01  4.666956e-06
 5.200000e+01 -8.384269e-06
 5.300000e+01 -5.361711e-06
 5.400000e+01  1.217335e-05
 5.500000e+01 -3.340428e-05
 5.600000e+01  7.315484e-06
 5.700000e+01  2.762601e-06
 5.800000e+01 -7.069733e-06
 5.900000e+01 -7.810971e-06
 6.000000e+01 -5.213131e-06
 6.100000e+01  1.141196e-05
 6.200000e+01  5.650298e-07
 6.300000e+01  1.185368e-05
 6.400000e+01  8.525784e-06
 6.500000e+01 -1.107319e-05
 6.600000e+01 -1.169335e-05
 6.700000e+01 -1.266349e-06
 6.800000e+01 -3.585539e-06
 6.900000e+01  2.357666e-06
 7.000000e+01  1.520894e-05
 7.100000e+01  9.228801e-06
 7.200000e+01  2.511413e-05
 7.300000e+01  1.307996e-05
 7.400000e+01 -1.475770e-05
 7.500000e+01 -8.736136e-06
 7.600000e+01  1.269104e-05
 7.700000e+01 -2.138285e-05
 7.800000e+01  3.146225e-07
 7.900000e+01  1.612383e-06
