20_ball_disp_x 20_ball_disp_x
4057 0.0
 1.000000e+00  3.003650e-06
 2.000000e+00  1.013880e-05
 3.000000e+00 -2.391990e-06
 4.000000e+00  3.162860e-06
 5.000000e+00 -9.704833e-06
 6.000000e+00 -2.567948e-05
 7.000000e+00 -2.573129e-06
 8.000000e+00 -4.792886e-05
 9.000000e+00 -1.368631e-05
 1.000000e+01  8.914425e-06
 1.100000e+01  1.572770e-05
 1.200000e+01 -2.516594e-05
 1.300000e+01  3.720048e-06
 1.400000e+01 -1.016156e-05
 1.500000e+01  7.762282e-06
 1.600000e+01 -1.117809e-06
 1.700000e+01 -3.833052e-05
 1.800000e+01  1.074496e-07
 1.900000e+01  1.364058e-05
 2.000000e+01  1.619691e-05
 2.100000e+01  1.368219e-05
 2.200000e+01 -5.304961e-07
 2.300000e+01 -2.192905e-05
 2.400000e+01 -9.421608e-06
 2.500000e+01  6.386203e-07
 2.600000e+01  8.064510e-07
 2.700000e+01  1.179469e-06
 2.800000e+01  1.678481e-05
 2.900000e+01  1.214126e-05
 3.000000e+01  6.870963e-06
 3.100000e+01  3.182736e-06
 3.200000e+01 -2.649562e-05
 3.300000e+01  2.002298e-05
 3.400000e+01  2.937281e-05
 3.500000e+01 -2.827557e-05
 3.600000e+01  2.399187e-06
 3.700000e+01 -1.042345e-05
 3.800000e+01  4.725760e-07
 3.900000e+01 -4.766566e-06
 4.000000e+01 -1.796721e-06
 4.100000e+01  6.986632e-06
 4.200000e+01 -6.414647e-06
 4.300000e+01 -1.539676e-05
 4.400000e+01  1.425938e-05
 4.500000e+01  4.844049e-06
 4.600000e+01  1.153723e-07
 4.700000e+01  1.269983e-05
 4.800000e+01 -9.963265e-06
 4.900000e+01 -7.402132e-06
 5.000000e+01  9.362370e-06
 5.100000e+01 -1.475334e-06
 5.200000e+01 -6.943708e-06
 5.300000e+01 -2.514841e-06
 5.400000e+01  1.982474e-05
 5.500000e+01 -2.847457e-05
 5.600000e+01  7.082604e-06
 5.700000e+01  5.772739e-09
 5.800000e+01 -1.101267e-05
 5.900000e+01 -7.947061e-06
 6.000000e+01 -2.497208e-05
 6.100000e+01  2.186509e-05
 6.200000e+01 -2.024664e-06
 6.300000e+01  3.457585e-06
 6.400000e+01  2.670565e-07
 6.500000e+01 -8.760681e-06
 6.600000e+01 -2.445170e-06
 6.700000e+01  9.455545e-06
 6.800000e+01 -1.033806e-05
 6.900000e+01  1.321316e-06
 7.000000e+01  1.614862e-05
 7.100000e+01  5.131679e-06
 7.200000e+01  1.506398e-05
 7.300000e+01  1.539858e-05
 7.400000e+01 -1.704924e-05
 7.500000e+01 -5.775091e-06
 7.600000e+01  1.585288e-05
 7.700000e+01 -1.019690e-05
 7.800000e+01  1.412945e-05
 7.900000e+01  8.960624e-06
 8.000000e+01 -1.891642e-05
 8.100000e+01 -1.488758e-05
 8.200000e+01 -1.806000e-05
 8.300000e+01  9.181541e-06
 8.400000e+01 -3.333497e-06
 8.500000e+01  4.092659e-05
 8.600000e+01  1.269282e-05
 8.700000e+01 -3.020947e-06
 8.800000e+01  1.345687e-05
 8.900000e+01 -6.140475e-06
 9.000000e+01  3.701410e-06
 9.100000e+01  9.283495e-06
 9.200000e+01 -1.506863e-05
 9.300000e+01 -7.313910e-06
 9.400000e+01  1.790917e-05
 9.500000e+01  6.467590e-06
 9.600000e+01 -3.010121e-05
 9.700000e+01  1.067757e-06
 9.800000e+01  2.261353e-05
 9.900000e+01 -9.283822e-06
 1.000000e+02  3.322545e-06
 1.010000e+02 -4.486728e-05
 1.020000e+02 -1.394982e-05
 1.030000e+02  2.380039e-07
 1.040000e+02 -3.000933e-06
 1.050000e+02 -2.282641e-06
 1.060000e+02 -8.290822e-06
 1.070000e+02 -1.174620e-05
 1.080000e+02  6.478068e-06
 1.090000e+02 -1.005736e-05
 1.100000e+02 -9.279155e-06
 1.110000e+02  5.387575e-06
 1.120000e+02  4.002770e-06
 1.130000e+02  4.499408e-07
 1.140000e+02 -1.631982e-05
 1.150000e+02  8.668790e-06
 1.160000e+02 -7.322557e-06
 1.170000e+02  1.298036e-05
 1.180000e+02  2.319402e-07
 1.190000e+02 -6.092946e-06
 1.200000e+02  5.324958e-06
 1.210000e+02 -8.500974e-06
 1.220000e+02 -3.018687e-05
 1.230000e+02  7.572491e-06
 1.240000e+02 -2.668258e-06
 1.250000e+02 -3.181167e-05
 1.260000e+02 -1.112367e-05
 1.270000e+02  1.323153e-05
 1.280000e+02 -2.930571e-05
 1.290000e+02 -1.162010e-05
 1.300000e+02  6.132397e-06
 1.310000e+02  9.885111e-06
 1.320000e+02  2.605078e-06
 1.330000e+02 -1.043025e-05
 1.340000e+02 -5.596613e-07
 1.350000e+02 -1.954963e-05
 1.360000e+02  2.359920e-06
 1.370000e+02  1.554303e-05
 1.380000e+02  2.901159e-06
 1.390000e+02  2.185900e-05
 1.400000e+02 -2.604236e-05
 1.410000e+02 -3.161006e-05
 1.420000e+02  5.067539e-06
 1.430000e+02  1.007537e-05
 1.440000e+02  9.671084e-06
 1.450000e+02  4.383427e-06
 1.460000e+02  1.632020e-05
 1.470000e+02 -6.898439e-06
 1.480000e+02 -9.890449e-07
 1.490000e+02  1.500201e-05
 1.500000e+02 -2.096533e-05
 1.510000e+02 -1.243940e-05
 1.520000e+02  1.231896e-05
 1.530000e+02  1.063690e-05
 1.540000e+02  3.946833e-06
 1.550000e+02  4.879992e-06
 1.560000e+02  1.825223e-05
 1.570000e+02  2.369574e-05
 1.580000e+02 -2.680472e-05
 1.590000e+02  2.816665e-06
 1.600000e+02 -3.199142e-06
 1.610000e+02  1.209643e-05
 1.620000e+02  6.944118e-06
 1.630000e+02  3.228557e-06
 1.640000e+02  2.078273e-06
 1.650000e+02 -6.805960e-06
 1.660000e+02 -2.048080e-05
 1.670000e+02 -1.304290e-05
 1.680000e+02 -2.137697e-05
 1.690000e+02 -4.740573e-06
 1.700000e+02  1.483404e-06
 1.710000e+02  7.948439e-06
 1.720000e+02 -1.281145e-05
 1.730000e+02 -2.756124e-05
 1.740000e+02 -2.707552e-06
 1.750000e+02  2.574300e-05
 1.760000e+02  3.486631e-07
 1.770000e+02 -1.552880e-05
 1.780000e+02 -2.514704e-06
 1.790000e+02 -1.094785e-05
 1.800000e+02 -1.252768e-05
 1.810000e+02  7.551328e-07
 1.820000e+02 -2.643759e-06
 1.830000e+02 -3.275580e-06
 1.840000e+02 -1.106214e-05
 1.850000e+02 -5.451556e-05
 1.860000e+02 -3.875154e-05
 1.870000e+02 -1.002879e-05
 1.880000e+02 -1.357318e-05
 1.890000e+02  4.300880e-06
 1.900000e+02  1.123164e-05
 1.910000e+02 -1.484599e-05
 1.920000e+02  3.937777e-06
 1.930000e+02  1.935447e-05
 1.940000e+02  1.270301e-05
 1.950000e+02  4.529824e-06
 1.960000e+02 -1.831076e-05
 1.970000e+02 -1.340753e-05
 1.980000e+02 -2.703184e-06
 1.990000e+02  6.412662e-06
 2.000000e+02  2.918737e-05
 2.010000e+02  1.881518e-05
 2.020000e+02  9.664259e-06
 2.030000e+02 -2.531929e-06
 2.040000e+02  1.836122e-06
 2.050000e+02 -1.976014e-05
 2.060000e+02 -1.939806e-07
 2.070000e+02 -1.847477e-05
 2.080000e+02 -9.683187e-06
 2.090000e+02  1.342457e-05
 2.100000e+02 -1.003886e-05
 2.110000e+02 -2.688344e-05
 2.120000e+02  1.847139e-06
 2.130000e+02 -2.385556e-05
 2.140000e+02  5.295048e-06
 2.150000e+02  1.856958e-05
 2.160000e+02  1.947050e-05
 2.170000e+02 -1.010930e-06
 2.180000e+02 -7.752906e-06
 2.190000e+02 -8.249593e-06
