7_ball_pos_y 7_ball_pos_y
4057 0.0
 1.000000e+00  1.394808e-02
 2.000000e+00  8.729111e-04
 3.000000e+00  7.344379e-03
 4.000000e+00 -1.386760e-02
 5.000000e+00  1.500577e-02
 6.000000e+00  6.808083e-04
 7.000000e+00  1.545802e-03
 8.000000e+00  5.309371e-03
 9.000000e+00 -1.862877e-02
 1.000000e+01 -3.905842e-03
 1.100000e+01  2.893220e-02
 1.200000e+01 -3.275215e-02
 1.300000e+01 -4.787738e-03
 1.400000e+01 -2.847921e-02
 1.500000e+01 -2.127029e-02
 1.600000e+01 -4.267154e-02
 1.700000e+01  3.768234e-02
 1.800000e+01  2.974322e-02
 1.900000e+01 -1.634347e-03
 2.000000e+01  4.527946e-02
 2.100000e+01  2.983909e-03
 2.200000e+01  1.519446e-02
 2.300000e+01  1.251893e-03
 2.400000e+01 -3.874357e-03
 2.500000e+01  8.186341e-03
 2.600000e+01  8.440811e-03
 2.700000e+01  8.850738e-03
 2.800000e+01  1.299883e-03
 2.900000e+01 -2.973059e-02
 3.000000e+01  6.313667e-03
 3.100000e+01 -2.326157e-02
 3.200000e+01  8.361252e-03
 3.300000e+01 -6.023549e-03
 3.400000e+01 -2.180073e-03
 3.500000e+01  1.099810e-02
 3.600000e+01  1.401391e-03
 3.700000e+01  3.141030e-02
 3.800000e+01 -5.648104e-03
 3.900000e+01 -2.686073e-02
 4.000000e+01  2.147758e-02
 4.100000e+01 -3.128953e-02
 4.200000e+01  5.708578e-04
 4.300000e+01 -1.034437e-02
 4.400000e+01 -4.363204e-02
 4.500000e+01 -2.171629e-02
 4.600000e+01  4.121758e-02
 4.700000e+01 -2.959741e-02
 4.800000e+01  1.620552e-02
 4.900000e+01  4.048829e-02
 5.000000e+01 -9.188131e-03
 5.100000e+01 -2.286080e-02
 5.200000e+01 -4.935544e-05
 5.300000e+01  3.959474e-02
 5.400000e+01 -1.507366e-02
 5.500000e+01 -1.072026e-02
 5.600000e+01  1.519060e-02
 5.700000e+01 -9.037813e-03
 5.800000e+01  1.279473e-02
 5.900000e+01  2.603568e-02
 6.000000e+01  2.559954e-02
 6.100000e+01 -3.491446e-03
 6.200000e+01  4.994882e-03
 6.300000e+01 -3.753506e-02
 6.400000e+01  1.944170e-04
 6.500000e+01  1.466696e-02
 6.600000e+01  1.632823e-02
 6.700000e+01 -3.183955e-02
 6.800000e+01  9.535605e-04
 6.900000e+01  2.967006e-03
 7.000000e+01 -4.016030e-02
 7.100000e+01  4.205798e-02
 7.200000e+01  2.866816e-02
 7.300000e+01  4.521024e-02
 7.400000e+01 -7.777407e-03
 7.500000e+01  1.191189e-02
 7.600000e+01 -1.382304e-02
 7.700000e+01 -4.183752e-02
 7.800000e+01  2.420364e-02
 7.900000e+01 -2.193330e-02
 8.000000e+01  2.750073e-02
 8.100000e+01  1.180392e-02
 8.200000e+01  9.066498e-03
 8.300000e+01 -4.243685e-03
 8.400000e+01  1.824706e-02
 8.500000e+01  5.283993e-03
 8.600000e+01 -2.019625e-02
 8.700000e+01 -1.130803e-02
 8.800000e+01  1.497516e-02
 8.900000e+01 -1.784803e-02
 9.000000e+01 -4.345636e-03
 9.100000e+01  3.518708e-02
 9.200000e+01 -3.701219e-02
 9.300000e+01  8.190218e-03
 9.400000e+01  3.960133e-02
 9.500000e+01 -1.328273e-02
 9.600000e+01 -9.352890e-03
 9.700000e+01  1.607357e-02
 9.800000e+01  3.043924e-03
 9.900000e+01 -1.200212e-02
 1.000000e+02  3.938956e-02
 1.010000e+02 -1.530998e-03
 1.020000e+02  1.130403e-02
 1.030000e+02 -2.190560e-02
 1.040000e+02  2.124092e-02
 1.050000e+02 -1.564361e-02
 1.060000e+02 -2.737959e-03
 1.070000e+02  8.053830e-03
 1.080000e+02 -2.031747e-02
 1.090000e+02  4.098875e-02
 1.100000e+02  3.023570e-02
 1.110000e+02 -3.180890e-02
 1.120000e+02  1.330838e-02
 1.130000e+02  3.490352e-03
 1.140000e+02  8.401976e-03
 1.150000e+02 -2.744249e-02
 1.160000e+02  3.709685e-02
 1.170000e+02 -3.704318e-02
 1.180000e+02 -3.122936e-02
 1.190000e+02  4.187622e-02
 1.200000e+02  1.615730e-06
 1.210000e+02 -9.271791e-03
 1.220000e+02  3.409422e-02
 1.230000e+02 -2.293310e-02
 1.240000e+02  1.664145e-02
 1.250000e+02  1.242659e-03
 1.260000e+02  7.151740e-03
 1.270000e+02  4.062849e-02
 1.280000e+02 -6.116024e-03
 1.290000e+02  1.322018e-02
 1.300000e+02 -3.854821e-02
 1.310000e+02  2.297937e-02
 1.320000e+02  1.956605e-03
 1.330000e+02  1.801611e-03
 1.340000e+02 -4.233814e-02
 1.350000e+02  1.830890e-02
